0,1,2,3,4,5,6,7,8,9,10
"[496, 279]","[536, 239]","[450, 237]","[744, 604]","[327, 760]","[673, 534]","[405, 794]","[707, 456]","[435, 739]","[675, 523]","[411, 727]"
"[491, 259]","[537, 218]","[442, 217]","[763, 579]","[305, 769]","[733, 465]","[387, 802]","[737, 417]","[423, 751]","[705, 481]","[395, 740]"
"[488, 260]","[537, 220]","[440, 216]","[773, 582]","[284, 766]","[726, 494]","[368, 799]","[745, 431]","[405, 746]","[712, 495]","[378, 735]"
"[488, 260]","[539, 220]","[439, 217]","[771, 579]","[282, 767]","[735, 480]","[369, 794]","[739, 427]","[401, 746]","[708, 498]","[375, 735]"
"[488, 260]","[540, 220]","[439, 217]","[773, 583]","[281, 757]","[741, 491]","[370, 777]","[726, 451]","[399, 733]","[705, 507]","[373, 724]"
"[489, 258]","[542, 218]","[440, 214]","[771, 603]","[294, 765]","[739, 521]","[380, 782]","[717, 476]","[406, 737]","[724, 520]","[384, 727]"
"[489, 258]","[543, 217]","[440, 216]","[762, 604]","[293, 765]","[728, 524]","[380, 784]","[713, 479]","[412, 741]","[718, 523]","[386, 729]"
"[488, 261]","[543, 219]","[439, 219]","[766, 610]","[291, 767]","[734, 535]","[378, 785]","[710, 479]","[414, 742]","[722, 526]","[384, 731]"
"[488, 261]","[543, 220]","[438, 219]","[765, 613]","[294, 767]","[731, 540]","[381, 785]","[709, 480]","[414, 743]","[719, 531]","[386, 733]"
"[487, 260]","[543, 220]","[437, 219]","[761, 613]","[296, 770]","[727, 539]","[382, 787]","[703, 482]","[416, 745]","[705, 529]","[388, 734]"
"[487, 260]","[543, 219]","[437, 218]","[759, 612]","[295, 772]","[702, 539]","[382, 789]","[700, 482]","[417, 745]","[698, 527]","[388, 735]"
"[487, 259]","[543, 218]","[437, 217]","[758, 611]","[292, 772]","[688, 539]","[380, 789]","[694, 480]","[416, 745]","[689, 524]","[385, 735]"
"[486, 257]","[543, 216]","[436, 215]","[757, 593]","[289, 771]","[689, 512]","[377, 787]","[700, 439]","[415, 744]","[688, 504]","[383, 734]"
"[485, 257]","[543, 216]","[436, 215]","[758, 591]","[289, 768]","[709, 500]","[377, 786]","[717, 435]","[415, 743]","[688, 502]","[384, 733]"
"[484, 256]","[543, 216]","[436, 215]","[757, 590]","[289, 764]","[716, 500]","[378, 786]","[722, 439]","[416, 743]","[687, 503]","[385, 731]"
"[483, 256]","[542, 216]","[435, 215]","[757, 589]","[288, 762]","[716, 495]","[377, 785]","[722, 433]","[416, 742]","[686, 504]","[385, 730]"
"[483, 256]","[542, 216]","[435, 215]","[757, 589]","[288, 762]","[719, 497]","[377, 785]","[724, 436]","[416, 742]","[686, 505]","[386, 730]"
"[483, 256]","[542, 216]","[435, 215]","[757, 589]","[288, 761]","[721, 495]","[377, 784]","[727, 434]","[417, 741]","[686, 505]","[386, 730]"
"[483, 256]","[542, 216]","[435, 215]","[758, 588]","[288, 758]","[724, 496]","[380, 784]","[730, 435]","[419, 739]","[687, 505]","[389, 727]"
"[483, 256]","[542, 216]","[435, 216]","[758, 588]","[288, 758]","[726, 496]","[381, 784]","[731, 435]","[420, 739]","[687, 504]","[391, 727]"
"[483, 256]","[542, 216]","[435, 215]","[758, 585]","[289, 758]","[727, 491]","[383, 784]","[732, 429]","[423, 739]","[687, 500]","[393, 727]"
"[483, 256]","[542, 216]","[435, 215]","[758, 584]","[290, 758]","[727, 491]","[384, 783]","[732, 430]","[424, 739]","[687, 500]","[395, 727]"
"[483, 256]","[542, 216]","[435, 215]","[758, 583]","[292, 757]","[726, 489]","[387, 783]","[731, 428]","[427, 738]","[687, 499]","[399, 727]"
"[483, 256]","[542, 216]","[435, 215]","[758, 581]","[293, 757]","[726, 487]","[390, 783]","[731, 427]","[429, 738]","[687, 496]","[401, 727]"
