0,1,2,3,4,5,6,7,8,9,10
"[493, 287]","[531, 246]","[445, 248]","[728, 632]","[290, 761]","[689, 568]","[369, 789]","[696, 534]","[402, 732]","[689, 569]","[380, 726]"
"[491, 273]","[533, 233]","[440, 233]","[738, 649]","[274, 776]","[699, 573]","[354, 808]","[700, 533]","[386, 756]","[697, 570]","[362, 746]"
"[490, 271]","[535, 232]","[438, 231]","[738, 648]","[272, 784]","[715, 560]","[351, 804]","[710, 517]","[380, 757]","[703, 557]","[360, 751]"
"[490, 271]","[537, 230]","[439, 230]","[738, 647]","[266, 778]","[713, 557]","[349, 798]","[706, 511]","[377, 752]","[697, 548]","[356, 745]"
"[490, 272]","[538, 231]","[438, 232]","[734, 646]","[264, 782]","[711, 560]","[343, 797]","[702, 513]","[374, 750]","[694, 548]","[354, 742]"
"[489, 273]","[539, 232]","[438, 233]","[733, 647]","[267, 774]","[708, 562]","[345, 794]","[700, 517]","[377, 747]","[692, 551]","[359, 738]"
"[489, 274]","[539, 235]","[438, 234]","[731, 647]","[269, 772]","[707, 560]","[345, 792]","[697, 516]","[379, 746]","[690, 549]","[362, 737]"
"[489, 275]","[539, 235]","[437, 235]","[730, 646]","[273, 771]","[709, 561]","[347, 791]","[700, 515]","[381, 744]","[691, 549]","[364, 735]"
"[488, 274]","[539, 235]","[438, 235]","[729, 646]","[269, 770]","[710, 555]","[344, 790]","[700, 507]","[378, 743]","[691, 543]","[362, 734]"
"[488, 274]","[539, 235]","[438, 235]","[729, 644]","[267, 768]","[713, 551]","[341, 788]","[704, 504]","[378, 742]","[692, 540]","[362, 733]"
"[488, 273]","[539, 235]","[438, 235]","[728, 643]","[265, 768]","[712, 550]","[340, 789]","[704, 503]","[377, 742]","[691, 540]","[361, 734]"
"[488, 273]","[539, 234]","[438, 234]","[729, 643]","[263, 768]","[715, 551]","[339, 788]","[707, 505]","[377, 743]","[694, 540]","[360, 735]"
"[488, 272]","[540, 233]","[438, 233]","[730, 643]","[263, 767]","[716, 551]","[338, 788]","[708, 506]","[376, 742]","[694, 541]","[360, 734]"
"[488, 272]","[540, 233]","[438, 233]","[732, 643]","[264, 767]","[717, 552]","[339, 787]","[709, 507]","[376, 742]","[696, 541]","[360, 734]"
"[488, 272]","[540, 233]","[438, 232]","[732, 638]","[264, 767]","[716, 549]","[339, 787]","[709, 504]","[376, 742]","[695, 540]","[360, 734]"
"[488, 271]","[540, 232]","[438, 232]","[733, 636]","[264, 766]","[718, 549]","[339, 787]","[711, 504]","[377, 742]","[698, 541]","[360, 734]"
"[488, 271]","[541, 231]","[439, 231]","[734, 634]","[265, 766]","[719, 549]","[340, 788]","[713, 504]","[377, 743]","[699, 541]","[360, 734]"
"[488, 271]","[541, 231]","[439, 231]","[736, 634]","[265, 766]","[719, 550]","[340, 788]","[713, 504]","[377, 743]","[700, 542]","[360, 734]"
"[488, 271]","[541, 231]","[440, 231]","[737, 633]","[265, 766]","[719, 550]","[340, 788]","[713, 505]","[377, 742]","[700, 542]","[360, 734]"
"[488, 271]","[541, 231]","[440, 232]","[737, 628]","[265, 765]","[718, 548]","[341, 788]","[712, 500]","[378, 743]","[700, 540]","[361, 734]"
"[488, 271]","[541, 231]","[440, 232]","[735, 622]","[265, 765]","[715, 540]","[342, 788]","[710, 494]","[380, 743]","[697, 534]","[362, 734]"
"[488, 272]","[541, 231]","[440, 232]","[732, 620]","[266, 763]","[709, 537]","[343, 788]","[704, 492]","[381, 743]","[692, 532]","[364, 733]"
"[488, 272]","[542, 232]","[440, 232]","[730, 621]","[265, 759]","[706, 538]","[343, 787]","[700, 493]","[381, 742]","[688, 534]","[364, 733]"
"[490, 273]","[543, 232]","[441, 233]","[730, 624]","[265, 758]","[706, 543]","[343, 786]","[700, 501]","[382, 742]","[688, 541]","[365, 733]"
"[494, 274]","[544, 233]","[443, 234]","[731, 626]","[265, 761]","[708, 546]","[343, 789]","[701, 505]","[382, 746]","[690, 545]","[364, 736]"
"[497, 274]","[546, 233]","[445, 234]","[731, 626]","[266, 760]","[709, 546]","[345, 789]","[701, 506]","[383, 746]","[690, 546]","[365, 736]"
"[499, 274]","[547, 234]","[446, 234]","[731, 626]","[267, 761]","[708, 547]","[347, 789]","[700, 506]","[384, 746]","[689, 546]","[365, 737]"
"[500, 274]","[548, 234]","[447, 234]","[731, 626]","[268, 761]","[708, 546]","[348, 788]","[700, 506]","[385, 746]","[689, 545]","[366, 737]"
"[500, 274]","[549, 234]","[448, 234]","[730, 627]","[269, 756]","[708, 546]","[350, 782]","[699, 506]","[386, 739]","[688, 545]","[367, 732]"
"[502, 274]","[550, 234]","[449, 234]","[729, 631]","[272, 748]","[708, 553]","[353, 773]","[697, 511]","[392, 735]","[684, 548]","[372, 728]"
"[507, 274]","[553, 234]","[452, 234]","[728, 637]","[279, 733]","[708, 566]","[362, 761]","[697, 520]","[404, 722]","[681, 557]","[386, 715]"
"[509, 275]","[555, 235]","[455, 234]","[725, 643]","[295, 722]","[706, 573]","[380, 751]","[689, 530]","[423, 712]","[673, 564]","[403, 703]"
"[511, 277]","[556, 236]","[456, 235]","[719, 644]","[302, 714]","[692, 573]","[387, 738]","[674, 534]","[426, 698]","[649, 568]","[405, 692]"
"[511, 278]","[557, 237]","[456, 236]","[710, 644]","[317, 694]","[676, 575]","[396, 724]","[638, 538]","[436, 683]","[630, 573]","[416, 676]"
"[511, 279]","[557, 237]","[456, 237]","[704, 643]","[323, 681]","[665, 574]","[403, 715]","[624, 540]","[443, 667]","[621, 575]","[422, 664]"
"[511, 280]","[557, 238]","[456, 238]","[706, 643]","[319, 671]","[669, 575]","[400, 697]","[629, 539]","[439, 653]","[628, 574]","[419, 648]"
"[511, 280]","[557, 238]","[456, 238]","[709, 651]","[318, 658]","[670, 594]","[399, 677]","[637, 551]","[437, 635]","[631, 585]","[416, 631]"
"[511, 280]","[557, 238]","[456, 238]","[709, 663]","[331, 621]","[667, 611]","[424, 640]","[638, 573]","[458, 606]","[635, 602]","[432, 604]"
"[511, 280]","[557, 238]","[456, 238]","[708, 661]","[343, 596]","[664, 608]","[440, 608]","[641, 568]","[466, 581]","[637, 599]","[442, 583]"
"[511, 279]","[557, 238]","[456, 238]","[705, 656]","[353, 569]","[660, 600]","[449, 587]","[638, 562]","[477, 564]","[634, 588]","[455, 563]"
"[511, 279]","[557, 237]","[457, 238]","[703, 648]","[357, 562]","[662, 583]","[453, 573]","[640, 540]","[477, 548]","[635, 568]","[456, 551]"
"[511, 279]","[557, 237]","[457, 237]","[703, 642]","[363, 553]","[662, 575]","[456, 557]","[640, 530]","[478, 532]","[636, 557]","[456, 538]"
"[512, 279]","[557, 237]","[458, 237]","[704, 636]","[376, 539]","[663, 568]","[467, 531]","[643, 521]","[487, 505]","[640, 548]","[466, 519]"
"[513, 279]","[557, 237]","[459, 237]","[704, 632]","[394, 540]","[665, 566]","[482, 529]","[647, 516]","[502, 503]","[644, 544]","[483, 515]"
"[513, 279]","[556, 237]","[459, 237]","[704, 632]","[395, 532]","[666, 566]","[480, 514]","[650, 516]","[501, 490]","[648, 544]","[480, 505]"
"[512, 279]","[556, 237]","[459, 237]","[704, 631]","[404, 520]","[667, 562]","[490, 493]","[655, 513]","[510, 467]","[653, 542]","[487, 486]"
"[512, 279]","[556, 237]","[459, 236]","[706, 631]","[407, 515]","[670, 563]","[495, 488]","[660, 512]","[513, 458]","[659, 542]","[489, 477]"
"[512, 279]","[556, 237]","[459, 236]","[710, 631]","[414, 512]","[681, 563]","[502, 480]","[673, 513]","[518, 452]","[669, 543]","[495, 472]"
"[512, 279]","[556, 237]","[459, 235]","[707, 619]","[424, 513]","[679, 541]","[509, 476]","[671, 496]","[524, 449]","[667, 529]","[502, 472]"
"[512, 279]","[556, 237]","[460, 235]","[704, 617]","[427, 512]","[676, 539]","[510, 473]","[667, 495]","[524, 447]","[662, 528]","[503, 470]"
"[512, 279]","[556, 237]","[460, 234]","[704, 617]","[424, 513]","[670, 542]","[506, 475]","[665, 498]","[521, 447]","[662, 530]","[500, 470]"
"[512, 280]","[556, 237]","[460, 234]","[704, 621]","[426, 514]","[670, 548]","[504, 476]","[665, 507]","[519, 447]","[663, 536]","[498, 470]"
"[512, 280]","[556, 237]","[460, 234]","[704, 621]","[441, 516]","[669, 549]","[516, 482]","[665, 508]","[528, 453]","[663, 536]","[508, 474]"
"[512, 281]","[556, 237]","[460, 234]","[704, 623]","[441, 520]","[666, 551]","[514, 483]","[661, 509]","[527, 454]","[663, 537]","[507, 475]"
"[512, 281]","[556, 237]","[460, 234]","[705, 623]","[445, 523]","[666, 553]","[519, 491]","[661, 510]","[532, 462]","[663, 538]","[512, 479]"
"[512, 282]","[556, 237]","[460, 234]","[705, 623]","[443, 527]","[666, 554]","[518, 505]","[658, 511]","[533, 477]","[658, 538]","[514, 488]"
"[512, 282]","[556, 237]","[460, 234]","[707, 625]","[442, 538]","[666, 563]","[517, 521]","[656, 519]","[532, 492]","[654, 542]","[512, 501]"
"[512, 282]","[556, 237]","[460, 234]","[711, 633]","[441, 545]","[673, 579]","[517, 531]","[659, 528]","[531, 505]","[662, 560]","[511, 511]"
"[512, 283]","[556, 237]","[460, 235]","[713, 641]","[438, 552]","[673, 596]","[516, 545]","[660, 543]","[531, 521]","[663, 574]","[511, 524]"
"[512, 283]","[556, 237]","[460, 235]","[716, 643]","[425, 570]","[675, 599]","[508, 562]","[662, 543]","[526, 536]","[665, 577]","[506, 540]"
"[512, 283]","[556, 237]","[460, 235]","[716, 643]","[422, 570]","[675, 597]","[508, 563]","[661, 542]","[526, 537]","[665, 576]","[506, 543]"
"[512, 283]","[556, 237]","[460, 235]","[710, 637]","[420, 580]","[658, 589]","[508, 572]","[643, 540]","[526, 548]","[649, 570]","[506, 555]"
"[512, 283]","[555, 237]","[460, 235]","[710, 635]","[410, 605]","[657, 583]","[496, 594]","[639, 533]","[516, 569]","[649, 564]","[496, 578]"
"[512, 283]","[555, 237]","[460, 235]","[710, 658]","[407, 625]","[658, 617]","[495, 618]","[649, 574]","[516, 588]","[658, 596]","[495, 598]"
"[511, 284]","[555, 237]","[459, 235]","[710, 666]","[407, 631]","[658, 629]","[496, 632]","[650, 585]","[518, 598]","[659, 605]","[496, 608]"
"[511, 284]","[555, 236]","[459, 235]","[710, 669]","[406, 648]","[660, 631]","[495, 660]","[650, 582]","[518, 625]","[660, 610]","[496, 629]"
"[511, 283]","[555, 236]","[459, 235]","[708, 678]","[405, 668]","[660, 646]","[496, 681]","[650, 597]","[522, 645]","[657, 621]","[498, 647]"
"[511, 283]","[555, 236]","[459, 235]","[706, 677]","[405, 674]","[659, 641]","[498, 689]","[648, 597]","[527, 652]","[652, 621]","[504, 653]"
"[511, 283]","[555, 236]","[459, 235]","[705, 675]","[404, 686]","[659, 637]","[498, 701]","[645, 594]","[527, 659]","[649, 617]","[503, 662]"
"[511, 283]","[555, 236]","[459, 234]","[705, 676]","[402, 694]","[659, 637]","[498, 710]","[645, 596]","[527, 670]","[649, 617]","[502, 670]"
"[511, 282]","[555, 235]","[459, 234]","[705, 678]","[401, 704]","[659, 641]","[498, 724]","[644, 603]","[527, 684]","[647, 623]","[501, 681]"
"[511, 282]","[554, 235]","[459, 234]","[705, 677]","[399, 703]","[658, 640]","[497, 727]","[644, 583]","[527, 689]","[645, 621]","[501, 683]"
