0,1,2,3,4,5,6,7,8,9,10
"[500, 259]","[539, 220]","[456, 216]","[720, 714]","[229, 612]","[713, 650]","[254, 543]","[722, 624]","[257, 515]","[716, 646]","[260, 529]"
"[497, 268]","[537, 231]","[455, 226]","[707, 709]","[253, 600]","[695, 633]","[279, 531]","[697, 604]","[282, 502]","[694, 629]","[285, 516]"
"[496, 272]","[536, 235]","[455, 229]","[712, 730]","[244, 606]","[712, 668]","[267, 535]","[709, 635]","[272, 505]","[702, 652]","[275, 520]"
"[495, 273]","[536, 236]","[454, 230]","[701, 718]","[241, 605]","[689, 647]","[266, 539]","[692, 613]","[272, 504]","[688, 634]","[274, 520]"
"[494, 275]","[535, 236]","[454, 232]","[710, 723]","[251, 606]","[704, 664]","[275, 538]","[709, 629]","[280, 504]","[702, 646]","[283, 519]"
"[494, 275]","[535, 236]","[454, 232]","[698, 716]","[249, 610]","[687, 647]","[276, 544]","[692, 614]","[281, 510]","[686, 635]","[284, 525]"
"[494, 275]","[535, 236]","[454, 232]","[705, 716]","[251, 607]","[701, 655]","[277, 542]","[705, 616]","[282, 508]","[697, 637]","[285, 523]"
"[493, 275]","[534, 236]","[453, 232]","[708, 714]","[247, 605]","[702, 650]","[274, 538]","[706, 612]","[278, 506]","[699, 633]","[281, 521]"
"[493, 275]","[534, 236]","[453, 232]","[704, 698]","[242, 602]","[695, 620]","[270, 534]","[697, 587]","[276, 503]","[693, 613]","[277, 519]"
"[492, 276]","[534, 236]","[453, 233]","[703, 687]","[244, 600]","[691, 605]","[272, 533]","[692, 571]","[278, 502]","[689, 601]","[280, 517]"
"[491, 276]","[534, 236]","[452, 233]","[702, 679]","[244, 598]","[688, 595]","[271, 530]","[688, 562]","[278, 498]","[686, 592]","[280, 513]"
"[490, 276]","[534, 236]","[452, 233]","[702, 679]","[244, 597]","[687, 595]","[271, 530]","[688, 562]","[277, 499]","[687, 592]","[279, 513]"
"[490, 276]","[534, 236]","[452, 233]","[700, 680]","[245, 596]","[685, 599]","[272, 529]","[688, 565]","[278, 498]","[685, 594]","[280, 513]"
