0,1,2,3,4,5,6,7,8,9,10
"[479, 275]","[517, 239]","[437, 234]","[656, 707]","[294, 644]","[619, 648]","[329, 601]","[630, 583]","[317, 558]","[625, 607]","[312, 574]"
"[479, 265]","[518, 228]","[436, 223]","[649, 705]","[303, 648]","[606, 650]","[345, 600]","[624, 591]","[333, 555]","[626, 606]","[326, 572]"
"[479, 264]","[518, 227]","[436, 222]","[652, 699]","[300, 653]","[611, 647]","[340, 601]","[633, 580]","[325, 555]","[633, 603]","[319, 572]"
"[479, 264]","[519, 228]","[436, 222]","[648, 698]","[297, 661]","[605, 646]","[336, 603]","[632, 583]","[323, 557]","[630, 605]","[316, 573]"
"[480, 266]","[520, 229]","[436, 223]","[650, 698]","[295, 666]","[611, 647]","[336, 604]","[633, 585]","[323, 557]","[632, 607]","[316, 573]"
"[480, 266]","[520, 229]","[436, 223]","[647, 693]","[295, 665]","[611, 641]","[337, 604]","[632, 580]","[324, 557]","[629, 605]","[317, 573]"
"[480, 267]","[520, 229]","[435, 224]","[650, 693]","[295, 667]","[615, 642]","[335, 605]","[634, 581]","[321, 557]","[631, 606]","[314, 573]"
"[480, 267]","[520, 230]","[435, 225]","[649, 694]","[293, 668]","[611, 642]","[333, 607]","[631, 583]","[320, 557]","[629, 607]","[314, 574]"
"[480, 268]","[520, 231]","[435, 226]","[652, 696]","[292, 671]","[613, 653]","[334, 610]","[633, 588]","[321, 558]","[631, 612]","[315, 575]"
"[480, 268]","[520, 231]","[435, 226]","[653, 697]","[292, 673]","[616, 657]","[333, 612]","[635, 589]","[320, 559]","[634, 613]","[314, 577]"
"[480, 268]","[519, 231]","[434, 227]","[653, 700]","[294, 673]","[619, 657]","[334, 612]","[634, 595]","[321, 560]","[633, 617]","[316, 578]"
"[479, 269]","[519, 232]","[434, 227]","[654, 702]","[294, 673]","[621, 656]","[334, 612]","[635, 597]","[321, 560]","[634, 619]","[316, 578]"
"[479, 269]","[519, 233]","[433, 228]","[652, 703]","[294, 674]","[620, 655]","[334, 613]","[633, 599]","[321, 562]","[632, 620]","[316, 579]"
"[479, 269]","[518, 233]","[433, 229]","[651, 705]","[295, 676]","[619, 655]","[334, 615]","[632, 601]","[322, 565]","[631, 621]","[316, 582]"
"[479, 270]","[518, 234]","[433, 230]","[648, 707]","[295, 677]","[612, 670]","[334, 615]","[630, 603]","[322, 566]","[629, 622]","[317, 583]"
"[479, 270]","[518, 235]","[433, 230]","[646, 705]","[295, 678]","[610, 669]","[335, 617]","[628, 600]","[322, 568]","[627, 619]","[317, 585]"
"[479, 270]","[519, 235]","[433, 231]","[643, 702]","[295, 679]","[608, 661]","[335, 617]","[624, 593]","[323, 569]","[623, 614]","[317, 585]"
"[479, 270]","[519, 236]","[433, 231]","[640, 698]","[294, 679]","[603, 652]","[335, 618]","[621, 587]","[323, 569]","[619, 609]","[318, 586]"
"[479, 271]","[519, 237]","[433, 232]","[638, 696]","[295, 680]","[601, 648]","[337, 620]","[619, 586]","[327, 572]","[616, 608]","[322, 588]"
"[479, 272]","[519, 238]","[433, 233]","[636, 696]","[295, 680]","[598, 647]","[338, 620]","[616, 586]","[328, 572]","[614, 607]","[323, 589]"
"[479, 273]","[519, 239]","[433, 234]","[635, 695]","[295, 680]","[599, 641]","[338, 620]","[616, 585]","[328, 573]","[614, 607]","[323, 589]"
"[479, 275]","[518, 241]","[433, 237]","[635, 696]","[295, 680]","[600, 641]","[338, 621]","[616, 587]","[329, 574]","[614, 609]","[323, 590]"
"[479, 277]","[518, 243]","[433, 239]","[635, 699]","[296, 680]","[600, 643]","[339, 622]","[615, 593]","[330, 575]","[614, 614]","[324, 591]"
"[479, 279]","[518, 244]","[433, 241]","[635, 701]","[296, 684]","[600, 644]","[339, 625]","[616, 596]","[330, 579]","[615, 616]","[324, 594]"
"[479, 280]","[518, 245]","[433, 244]","[635, 710]","[296, 686]","[600, 656]","[339, 628]","[616, 610]","[330, 582]","[615, 628]","[324, 598]"
"[479, 282]","[518, 246]","[433, 245]","[636, 717]","[296, 687]","[603, 666]","[339, 629]","[617, 620]","[330, 584]","[616, 636]","[323, 599]"
"[479, 282]","[518, 247]","[433, 246]","[636, 721]","[296, 687]","[603, 692]","[339, 629]","[617, 624]","[330, 585]","[616, 639]","[323, 600]"
"[479, 283]","[518, 248]","[433, 247]","[637, 720]","[296, 687]","[602, 695]","[339, 630]","[617, 623]","[330, 586]","[616, 638]","[323, 600]"
"[479, 284]","[518, 248]","[433, 248]","[636, 720]","[296, 687]","[602, 688]","[339, 631]","[617, 622]","[331, 587]","[616, 637]","[324, 601]"
"[479, 284]","[518, 249]","[433, 248]","[636, 719]","[296, 687]","[600, 676]","[341, 632]","[616, 621]","[335, 589]","[615, 636]","[326, 603]"
"[479, 285]","[518, 249]","[434, 249]","[636, 719]","[297, 688]","[601, 692]","[343, 633]","[616, 621]","[337, 590]","[616, 636]","[328, 604]"
"[479, 286]","[518, 250]","[434, 250]","[632, 707]","[299, 688]","[597, 658]","[345, 634]","[612, 609]","[341, 591]","[611, 624]","[332, 605]"
"[480, 287]","[518, 251]","[434, 251]","[628, 703]","[301, 690]","[593, 650]","[347, 638]","[608, 605]","[344, 594]","[607, 621]","[336, 607]"
"[479, 288]","[518, 252]","[434, 252]","[626, 705]","[302, 693]","[593, 652]","[347, 643]","[607, 605]","[344, 599]","[606, 621]","[335, 612]"
"[479, 288]","[517, 253]","[434, 253]","[627, 712]","[303, 693]","[593, 687]","[347, 643]","[607, 612]","[343, 600]","[606, 627]","[335, 612]"
"[480, 289]","[517, 253]","[434, 253]","[627, 719]","[303, 697]","[594, 708]","[345, 649]","[607, 619]","[343, 604]","[606, 632]","[335, 617]"
"[480, 289]","[517, 254]","[434, 254]","[627, 720]","[302, 701]","[595, 712]","[343, 654]","[608, 621]","[342, 608]","[607, 633]","[335, 621]"
"[480, 290]","[517, 256]","[434, 255]","[626, 720]","[301, 703]","[591, 696]","[342, 657]","[606, 621]","[342, 611]","[605, 633]","[334, 623]"
"[480, 291]","[516, 257]","[434, 256]","[624, 717]","[302, 703]","[590, 695]","[343, 656]","[604, 617]","[342, 610]","[603, 631]","[335, 622]"
"[480, 292]","[516, 257]","[434, 257]","[621, 705]","[304, 700]","[586, 659]","[345, 653]","[599, 607]","[344, 607]","[599, 622]","[337, 618]"
"[481, 292]","[516, 258]","[435, 257]","[621, 702]","[304, 695]","[586, 652]","[345, 649]","[599, 606]","[344, 604]","[599, 621]","[337, 616]"
"[481, 292]","[516, 258]","[435, 257]","[625, 700]","[305, 681]","[591, 652]","[345, 638]","[602, 606]","[344, 597]","[603, 621]","[337, 608]"
"[481, 292]","[516, 258]","[435, 257]","[626, 696]","[305, 674]","[592, 650]","[345, 631]","[603, 606]","[344, 589]","[603, 620]","[337, 600]"
"[481, 292]","[516, 258]","[435, 257]","[626, 675]","[305, 659]","[592, 627]","[346, 615]","[603, 586]","[346, 571]","[602, 603]","[339, 583]"
"[481, 292]","[516, 258]","[436, 257]","[624, 657]","[308, 646]","[591, 607]","[349, 600]","[599, 564]","[351, 554]","[597, 584]","[346, 567]"
"[482, 291]","[516, 257]","[437, 256]","[616, 639]","[315, 629]","[583, 587]","[354, 583]","[587, 545]","[357, 534]","[586, 563]","[353, 546]"
"[484, 291]","[516, 257]","[440, 256]","[608, 625]","[321, 619]","[575, 573]","[360, 572]","[577, 534]","[363, 524]","[575, 551]","[359, 537]"
