0,1,2,3,4,5,6,7,8,9,10
"[502, 221]","[538, 187]","[461, 189]","[739, 1118]","[232, 530]","[746, 1208]","[222, 459]","[716, 1203]","[238, 421]","[703, 1155]","[248, 450]"
"[507, 222]","[544, 190]","[467, 189]","[722, 1109]","[236, 504]","[727, 1198]","[222, 433]","[702, 1200]","[236, 394]","[689, 1152]","[248, 424]"
"[508, 224]","[548, 192]","[468, 191]","[715, 1092]","[237, 498]","[716, 1182]","[222, 427]","[699, 1194]","[230, 391]","[682, 1144]","[245, 419]"
"[506, 225]","[548, 194]","[466, 193]","[719, 1077]","[239, 499]","[720, 1169]","[223, 426]","[702, 1177]","[230, 388]","[689, 1133]","[245, 420]"
"[506, 225]","[550, 194]","[467, 194]","[716, 1072]","[240, 498]","[714, 1159]","[223, 425]","[696, 1167]","[230, 389]","[686, 1125]","[245, 420]"
"[506, 226]","[551, 195]","[467, 196]","[715, 1073]","[241, 497]","[713, 1159]","[224, 425]","[694, 1165]","[228, 392]","[685, 1128]","[244, 422]"
"[507, 227]","[551, 197]","[468, 198]","[716, 1085]","[241, 497]","[716, 1170]","[223, 425]","[694, 1181]","[226, 392]","[683, 1143]","[241, 420]"
"[507, 229]","[552, 199]","[469, 200]","[717, 1091]","[242, 504]","[717, 1179]","[225, 431]","[695, 1191]","[226, 398]","[685, 1152]","[242, 425]"
"[508, 229]","[553, 199]","[470, 200]","[715, 1096]","[243, 506]","[716, 1184]","[225, 430]","[694, 1195]","[226, 397]","[684, 1156]","[241, 425]"
"[510, 230]","[554, 200]","[471, 201]","[716, 1099]","[244, 504]","[717, 1186]","[226, 429]","[695, 1196]","[226, 396]","[685, 1157]","[241, 424]"
"[510, 230]","[554, 200]","[472, 201]","[716, 1098]","[245, 509]","[718, 1187]","[227, 433]","[695, 1198]","[226, 401]","[686, 1157]","[242, 427]"
"[510, 230]","[555, 200]","[472, 201]","[715, 1097]","[246, 512]","[718, 1185]","[228, 435]","[696, 1194]","[227, 403]","[686, 1157]","[243, 430]"
"[510, 232]","[555, 202]","[472, 202]","[716, 1098]","[246, 512]","[719, 1188]","[229, 437]","[697, 1197]","[228, 406]","[687, 1159]","[243, 431]"
"[510, 233]","[555, 202]","[472, 202]","[717, 1102]","[247, 513]","[719, 1192]","[231, 439]","[698, 1201]","[230, 408]","[688, 1161]","[245, 433]"
"[510, 233]","[555, 202]","[472, 202]","[717, 1107]","[248, 513]","[719, 1198]","[232, 441]","[699, 1208]","[231, 411]","[688, 1165]","[245, 434]"
"[511, 233]","[555, 202]","[472, 202]","[718, 1111]","[249, 515]","[720, 1202]","[232, 444]","[700, 1212]","[231, 413]","[688, 1168]","[246, 437]"
"[511, 232]","[555, 202]","[472, 202]","[718, 1112]","[250, 517]","[720, 1203]","[234, 445]","[700, 1213]","[232, 414]","[688, 1168]","[247, 438]"
"[511, 232]","[555, 202]","[472, 202]","[718, 1112]","[250, 518]","[721, 1203]","[234, 446]","[700, 1213]","[232, 415]","[688, 1168]","[247, 438]"
"[511, 232]","[555, 202]","[472, 202]","[718, 1112]","[250, 518]","[721, 1203]","[233, 446]","[701, 1212]","[232, 415]","[688, 1168]","[247, 439]"
"[510, 232]","[555, 203]","[472, 202]","[717, 1105]","[250, 519]","[719, 1199]","[233, 446]","[698, 1198]","[232, 416]","[686, 1163]","[247, 439]"
"[510, 233]","[555, 203]","[472, 202]","[717, 1100]","[250, 519]","[718, 1187]","[233, 446]","[696, 1190]","[232, 416]","[686, 1159]","[247, 439]"
"[510, 233]","[555, 203]","[472, 202]","[717, 1101]","[250, 519]","[718, 1189]","[233, 446]","[696, 1195]","[232, 416]","[686, 1159]","[247, 439]"
"[510, 233]","[555, 203]","[472, 202]","[717, 1101]","[250, 520]","[718, 1189]","[234, 446]","[697, 1196]","[233, 416]","[685, 1159]","[248, 439]"
"[510, 233]","[555, 203]","[472, 202]","[716, 1101]","[250, 520]","[717, 1189]","[234, 446]","[696, 1196]","[234, 416]","[685, 1158]","[248, 439]"
"[510, 233]","[555, 203]","[472, 202]","[716, 1104]","[250, 521]","[717, 1191]","[234, 446]","[696, 1200]","[234, 417]","[685, 1160]","[249, 440]"
"[510, 233]","[555, 203]","[472, 202]","[716, 1106]","[250, 521]","[717, 1193]","[235, 447]","[696, 1202]","[234, 418]","[685, 1160]","[249, 440]"
"[510, 233]","[555, 203]","[472, 202]","[716, 1108]","[250, 522]","[717, 1195]","[235, 447]","[696, 1204]","[234, 418]","[685, 1161]","[249, 440]"
"[510, 233]","[555, 203]","[471, 202]","[716, 1108]","[250, 522]","[716, 1195]","[235, 447]","[695, 1205]","[234, 418]","[684, 1161]","[249, 440]"
"[510, 233]","[555, 203]","[471, 202]","[715, 1108]","[250, 522]","[716, 1195]","[234, 447]","[695, 1204]","[234, 418]","[684, 1160]","[249, 440]"
"[510, 233]","[555, 203]","[471, 202]","[715, 1109]","[250, 522]","[716, 1197]","[235, 447]","[695, 1206]","[234, 417]","[684, 1161]","[249, 440]"
"[510, 233]","[555, 203]","[471, 202]","[715, 1113]","[250, 522]","[717, 1203]","[235, 446]","[695, 1213]","[234, 416]","[684, 1166]","[249, 439]"
