0,1,2,3,4,5,6,7,8,9,10
"[455, 325]","[492, 281]","[419, 304]","[670, 591]","[359, 611]","[661, 535]","[389, 558]","[657, 503]","[383, 528]","[651, 521]","[379, 540]"
"[489, 325]","[524, 284]","[454, 300]","[670, 616]","[358, 613]","[656, 591]","[378, 560]","[659, 552]","[369, 527]","[655, 557]","[372, 537]"
"[485, 324]","[523, 285]","[450, 297]","[657, 613]","[355, 622]","[638, 575]","[379, 564]","[642, 539]","[376, 531]","[639, 550]","[376, 542]"
"[480, 323]","[518, 286]","[444, 296]","[677, 612]","[350, 623]","[667, 570]","[373, 569]","[670, 539]","[373, 535]","[663, 554]","[371, 549]"
"[479, 322]","[519, 286]","[444, 295]","[679, 613]","[341, 633]","[661, 572]","[361, 582]","[662, 540]","[361, 547]","[661, 555]","[358, 561]"
"[481, 322]","[520, 287]","[445, 294]","[678, 612]","[339, 633]","[657, 569]","[356, 583]","[659, 538]","[353, 548]","[659, 553]","[351, 562]"
"[481, 322]","[521, 287]","[445, 294]","[681, 611]","[336, 629]","[663, 567]","[350, 580]","[664, 537]","[346, 546]","[661, 552]","[346, 561]"
"[483, 322]","[522, 287]","[447, 294]","[676, 611]","[340, 630]","[656, 566]","[352, 581]","[659, 535]","[348, 549]","[657, 551]","[348, 563]"
"[481, 322]","[521, 288]","[446, 294]","[671, 610]","[343, 630]","[650, 565]","[357, 582]","[654, 534]","[354, 549]","[652, 550]","[353, 563]"
"[480, 322]","[520, 288]","[445, 294]","[674, 611]","[342, 631]","[658, 568]","[358, 583]","[661, 538]","[354, 550]","[658, 553]","[353, 563]"
"[481, 323]","[521, 289]","[445, 294]","[676, 611]","[343, 627]","[664, 568]","[359, 573]","[666, 541]","[353, 542]","[662, 555]","[354, 557]"
"[483, 323]","[522, 290]","[446, 294]","[679, 611]","[343, 624]","[665, 567]","[359, 569]","[667, 541]","[352, 538]","[663, 555]","[353, 552]"
"[483, 323]","[523, 290]","[448, 294]","[680, 611]","[343, 622]","[668, 567]","[358, 567]","[670, 540]","[352, 535]","[665, 555]","[353, 550]"
"[484, 323]","[524, 290]","[448, 294]","[681, 610]","[343, 621]","[669, 567]","[357, 566]","[671, 540]","[350, 534]","[667, 554]","[352, 548]"
"[484, 323]","[524, 291]","[449, 294]","[682, 609]","[343, 620]","[670, 567]","[357, 565]","[673, 540]","[350, 533]","[667, 554]","[351, 547]"
"[485, 323]","[525, 291]","[450, 294]","[682, 609]","[343, 619]","[670, 566]","[357, 565]","[674, 539]","[350, 532]","[668, 554]","[352, 545]"
"[487, 323]","[525, 291]","[450, 294]","[681, 609]","[344, 619]","[670, 566]","[359, 565]","[674, 540]","[351, 532]","[668, 554]","[352, 545]"
"[487, 323]","[526, 291]","[451, 294]","[680, 610]","[344, 620]","[670, 568]","[360, 566]","[674, 542]","[352, 533]","[668, 556]","[353, 546]"
"[487, 323]","[525, 292]","[451, 294]","[680, 611]","[344, 622]","[670, 569]","[360, 567]","[675, 543]","[352, 533]","[668, 557]","[353, 547]"
"[487, 323]","[525, 292]","[451, 295]","[680, 612]","[344, 625]","[668, 570]","[361, 571]","[674, 544]","[353, 535]","[668, 557]","[353, 550]"
"[486, 323]","[525, 292]","[451, 295]","[679, 613]","[345, 625]","[667, 570]","[361, 572]","[673, 544]","[353, 535]","[667, 557]","[354, 550]"
"[486, 323]","[524, 291]","[451, 294]","[679, 615]","[345, 625]","[666, 572]","[362, 572]","[672, 544]","[354, 536]","[667, 557]","[354, 550]"
"[486, 323]","[524, 291]","[450, 294]","[678, 614]","[345, 626]","[664, 572]","[362, 573]","[671, 542]","[354, 536]","[666, 556]","[354, 550]"
"[485, 323]","[524, 291]","[450, 294]","[676, 614]","[345, 626]","[664, 572]","[362, 573]","[671, 542]","[354, 536]","[665, 556]","[354, 550]"
"[485, 323]","[524, 291]","[450, 293]","[675, 614]","[345, 627]","[663, 571]","[362, 573]","[669, 541]","[354, 536]","[664, 556]","[354, 551]"
"[485, 323]","[524, 291]","[450, 292]","[674, 613]","[345, 627]","[662, 569]","[362, 573]","[669, 539]","[354, 536]","[663, 553]","[354, 551]"
"[485, 322]","[524, 290]","[450, 291]","[674, 612]","[345, 626]","[662, 568]","[362, 573]","[668, 538]","[354, 536]","[663, 553]","[354, 551]"
"[485, 321]","[524, 289]","[450, 289]","[674, 613]","[345, 626]","[662, 568]","[362, 571]","[668, 539]","[354, 536]","[663, 554]","[354, 549]"
"[485, 320]","[524, 287]","[450, 288]","[673, 614]","[345, 625]","[661, 569]","[361, 571]","[668, 540]","[354, 536]","[663, 554]","[354, 549]"
"[485, 319]","[523, 286]","[450, 287]","[671, 614]","[345, 625]","[660, 569]","[361, 570]","[667, 540]","[354, 535]","[662, 554]","[354, 549]"
"[485, 319]","[523, 285]","[450, 286]","[669, 613]","[345, 624]","[658, 568]","[362, 569]","[665, 539]","[354, 535]","[659, 554]","[355, 548]"
"[484, 319]","[523, 285]","[449, 286]","[666, 612]","[345, 622]","[655, 568]","[362, 567]","[662, 539]","[354, 534]","[656, 554]","[355, 546]"
"[484, 318]","[523, 285]","[449, 286]","[664, 612]","[345, 622]","[653, 568]","[362, 566]","[660, 539]","[354, 533]","[654, 554]","[355, 546]"
"[484, 318]","[523, 285]","[449, 286]","[663, 612]","[345, 622]","[652, 568]","[362, 566]","[659, 539]","[354, 533]","[653, 554]","[355, 546]"
"[483, 318]","[522, 285]","[448, 286]","[662, 612]","[345, 621]","[651, 568]","[361, 566]","[658, 540]","[353, 533]","[652, 554]","[355, 546]"
"[483, 319]","[522, 285]","[448, 286]","[661, 612]","[345, 621]","[649, 568]","[361, 565]","[656, 540]","[353, 533]","[651, 554]","[355, 545]"
"[482, 319]","[522, 285]","[448, 286]","[661, 613]","[345, 621]","[649, 569]","[361, 566]","[656, 541]","[353, 533]","[651, 555]","[355, 546]"
"[482, 319]","[522, 285]","[448, 286]","[661, 615]","[345, 621]","[649, 572]","[361, 566]","[656, 544]","[353, 533]","[651, 559]","[355, 546]"
"[482, 319]","[522, 285]","[448, 286]","[661, 615]","[345, 621]","[649, 572]","[361, 566]","[656, 544]","[353, 533]","[650, 559]","[355, 546]"
