0,1,2,3,4,5,6,7,8,9,10
"[463, 319]","[503, 283]","[422, 284]","[560, 775]","[272, 722]","[483, 796]","[298, 760]","[474, 758]","[323, 729]","[493, 746]","[325, 719]"
"[468, 330]","[505, 294]","[428, 294]","[534, 769]","[261, 709]","[451, 785]","[287, 747]","[441, 753]","[304, 713]","[464, 743]","[307, 701]"
"[471, 331]","[507, 294]","[432, 294]","[527, 767]","[262, 703]","[444, 785]","[285, 741]","[431, 753]","[304, 708]","[455, 743]","[307, 694]"
"[471, 330]","[507, 294]","[433, 294]","[537, 767]","[253, 695]","[454, 786]","[280, 735]","[440, 753]","[299, 700]","[463, 743]","[300, 685]"
"[471, 330]","[507, 294]","[433, 293]","[545, 767]","[248, 695]","[468, 787]","[275, 734]","[451, 753]","[299, 700]","[470, 743]","[300, 684]"
"[474, 330]","[509, 294]","[436, 292]","[545, 767]","[242, 695]","[470, 787]","[272, 732]","[454, 753]","[297, 698]","[473, 744]","[298, 682]"
"[476, 331]","[510, 296]","[438, 294]","[546, 766]","[243, 694]","[473, 787]","[271, 730]","[456, 753]","[297, 694]","[475, 743]","[299, 679]"
"[477, 333]","[511, 298]","[440, 296]","[544, 767]","[243, 695]","[472, 787]","[269, 729]","[456, 753]","[293, 693]","[474, 743]","[295, 678]"
"[478, 334]","[511, 299]","[440, 297]","[545, 767]","[240, 695]","[473, 788]","[269, 730]","[456, 753]","[295, 694]","[474, 743]","[296, 680]"
"[479, 337]","[512, 302]","[441, 299]","[546, 765]","[231, 693]","[475, 787]","[265, 730]","[458, 753]","[292, 695]","[475, 743]","[292, 680]"
"[478, 336]","[512, 302]","[441, 299]","[545, 764]","[231, 692]","[475, 786]","[267, 730]","[458, 752]","[293, 696]","[476, 742]","[293, 681]"
"[478, 335]","[512, 301]","[440, 298]","[550, 764]","[226, 690]","[480, 786]","[265, 729]","[463, 752]","[292, 696]","[480, 742]","[291, 681]"
"[478, 334]","[512, 302]","[440, 299]","[551, 764]","[226, 690]","[480, 786]","[265, 729]","[463, 752]","[291, 696]","[481, 742]","[290, 680]"
"[477, 334]","[512, 302]","[440, 299]","[550, 764]","[227, 690]","[478, 786]","[267, 730]","[461, 752]","[293, 696]","[480, 742]","[292, 681]"
"[477, 333]","[512, 302]","[440, 299]","[549, 764]","[228, 690]","[475, 786]","[268, 730]","[458, 752]","[294, 696]","[478, 742]","[293, 681]"
"[477, 333]","[512, 301]","[440, 298]","[547, 763]","[228, 689]","[474, 786]","[268, 730]","[457, 752]","[294, 696]","[477, 742]","[293, 681]"
"[477, 333]","[512, 301]","[440, 298]","[546, 764]","[228, 690]","[474, 786]","[268, 730]","[457, 752]","[295, 696]","[477, 742]","[293, 681]"
"[477, 333]","[512, 301]","[440, 298]","[546, 764]","[229, 689]","[474, 786]","[268, 730]","[458, 752]","[295, 697]","[478, 742]","[294, 681]"
"[477, 333]","[512, 301]","[440, 298]","[547, 764]","[229, 689]","[475, 787]","[269, 730]","[461, 753]","[295, 698]","[481, 742]","[294, 681]"
"[477, 333]","[512, 301]","[440, 299]","[547, 764]","[229, 689]","[476, 787]","[268, 730]","[462, 753]","[295, 698]","[482, 742]","[294, 682]"
"[477, 333]","[511, 301]","[440, 299]","[547, 764]","[228, 689]","[475, 787]","[268, 730]","[462, 753]","[295, 698]","[482, 742]","[294, 682]"
"[477, 334]","[511, 301]","[440, 300]","[547, 764]","[225, 688]","[474, 786]","[266, 730]","[462, 752]","[293, 698]","[482, 741]","[291, 682]"
"[477, 335]","[511, 302]","[440, 301]","[546, 763]","[223, 688]","[472, 784]","[266, 730]","[459, 751]","[292, 698]","[481, 740]","[290, 682]"
"[477, 335]","[511, 302]","[440, 301]","[546, 763]","[223, 687]","[470, 784]","[266, 730]","[457, 751]","[292, 698]","[480, 740]","[290, 682]"
"[477, 335]","[511, 302]","[440, 301]","[545, 763]","[223, 687]","[469, 783]","[266, 730]","[456, 751]","[292, 698]","[479, 740]","[290, 682]"
"[478, 335]","[511, 302]","[440, 301]","[543, 762]","[224, 687]","[465, 783]","[266, 730]","[453, 750]","[292, 698]","[476, 739]","[290, 682]"
"[478, 334]","[511, 301]","[440, 301]","[540, 762]","[224, 687]","[460, 781]","[266, 730]","[450, 750]","[292, 698]","[472, 739]","[290, 682]"
"[478, 334]","[511, 301]","[440, 301]","[537, 761]","[224, 686]","[458, 780]","[266, 730]","[448, 748]","[292, 698]","[470, 738]","[290, 682]"
"[477, 332]","[510, 301]","[440, 300]","[536, 759]","[224, 686]","[458, 778]","[266, 730]","[448, 747]","[293, 698]","[470, 736]","[291, 682]"
"[477, 332]","[510, 300]","[440, 300]","[536, 759]","[224, 686]","[458, 777]","[267, 730]","[449, 747]","[293, 699]","[470, 736]","[291, 682]"
"[477, 331]","[510, 299]","[440, 299]","[536, 758]","[224, 686]","[458, 777]","[267, 730]","[449, 746]","[294, 699]","[471, 735]","[292, 682]"
"[477, 331]","[510, 298]","[440, 298]","[536, 758]","[224, 687]","[459, 777]","[267, 730]","[449, 746]","[295, 699]","[471, 735]","[293, 683]"
"[477, 330]","[510, 297]","[440, 297]","[536, 758]","[225, 687]","[459, 776]","[267, 730]","[449, 746]","[296, 700]","[471, 735]","[294, 683]"
"[477, 329]","[510, 296]","[440, 296]","[536, 758]","[227, 688]","[460, 777]","[269, 731]","[451, 746]","[297, 701]","[471, 735]","[296, 684]"
"[477, 329]","[510, 296]","[440, 296]","[536, 758]","[228, 688]","[461, 777]","[270, 732]","[452, 746]","[300, 702]","[472, 735]","[298, 685]"
"[477, 328]","[510, 296]","[440, 295]","[537, 758]","[228, 689]","[463, 777]","[271, 733]","[454, 746]","[301, 703]","[475, 736]","[299, 686]"
"[477, 328]","[510, 296]","[440, 295]","[537, 758]","[230, 690]","[464, 777]","[272, 733]","[454, 747]","[302, 705]","[475, 736]","[299, 687]"
"[477, 328]","[510, 296]","[441, 295]","[537, 758]","[230, 691]","[464, 777]","[273, 734]","[454, 747]","[302, 705]","[475, 736]","[300, 688]"
"[478, 328]","[511, 295]","[441, 294]","[540, 759]","[230, 692]","[465, 778]","[273, 735]","[457, 747]","[302, 705]","[477, 736]","[299, 688]"
"[478, 328]","[511, 295]","[442, 294]","[542, 760]","[230, 693]","[468, 780]","[273, 735]","[460, 748]","[302, 705]","[481, 737]","[299, 688]"
"[479, 328]","[511, 295]","[442, 293]","[544, 761]","[230, 695]","[470, 783]","[273, 736]","[463, 750]","[302, 706]","[483, 738]","[299, 688]"
"[479, 328]","[511, 295]","[442, 293]","[547, 762]","[232, 697]","[476, 784]","[274, 738]","[468, 751]","[303, 708]","[488, 739]","[300, 691]"
"[480, 328]","[511, 295]","[443, 293]","[547, 762]","[233, 698]","[476, 786]","[275, 739]","[468, 753]","[303, 710]","[487, 741]","[301, 692]"
"[480, 328]","[511, 295]","[443, 293]","[547, 762]","[233, 698]","[476, 787]","[274, 740]","[467, 754]","[303, 711]","[487, 742]","[301, 693]"
"[480, 327]","[511, 295]","[443, 293]","[548, 762]","[233, 697]","[477, 787]","[273, 740]","[468, 754]","[302, 711]","[488, 742]","[301, 693]"
"[480, 327]","[511, 295]","[443, 292]","[548, 762]","[232, 696]","[478, 788]","[270, 740]","[468, 755]","[300, 711]","[488, 743]","[299, 693]"
"[480, 327]","[511, 295]","[443, 292]","[549, 763]","[231, 697]","[479, 788]","[269, 741]","[469, 755]","[299, 713]","[488, 743]","[297, 695]"
"[480, 327]","[512, 295]","[443, 292]","[550, 762]","[231, 697]","[480, 788]","[268, 742]","[470, 756]","[299, 714]","[489, 743]","[297, 695]"
"[480, 328]","[512, 295]","[443, 293]","[550, 762]","[231, 695]","[481, 788]","[268, 742]","[471, 756]","[299, 714]","[489, 743]","[297, 695]"
"[480, 328]","[512, 295]","[443, 293]","[553, 762]","[232, 695]","[484, 788]","[269, 743]","[475, 756]","[299, 715]","[492, 743]","[298, 697]"
"[480, 328]","[512, 295]","[444, 293]","[555, 761]","[236, 696]","[487, 787]","[272, 743]","[478, 755]","[301, 717]","[494, 743]","[300, 699]"
"[481, 328]","[512, 295]","[444, 293]","[555, 760]","[240, 698]","[487, 786]","[278, 743]","[479, 753]","[304, 717]","[495, 741]","[302, 699]"
"[481, 328]","[512, 296]","[444, 293]","[554, 758]","[249, 697]","[486, 783]","[284, 738]","[478, 751]","[308, 712]","[494, 740]","[305, 696]"
"[481, 328]","[512, 296]","[444, 293]","[554, 757]","[259, 694]","[486, 781]","[290, 731]","[477, 749]","[312, 702]","[494, 739]","[310, 688]"
"[481, 329]","[512, 296]","[444, 294]","[555, 757]","[284, 693]","[487, 780]","[314, 727]","[479, 749]","[327, 698]","[497, 739]","[321, 685]"
"[482, 329]","[512, 296]","[445, 294]","[555, 757]","[286, 680]","[488, 779]","[315, 708]","[482, 747]","[331, 678]","[499, 738]","[327, 669]"
"[482, 329]","[512, 297]","[445, 294]","[557, 756]","[289, 672]","[490, 778]","[320, 693]","[486, 747]","[332, 666]","[503, 737]","[329, 659]"
"[482, 330]","[512, 297]","[445, 294]","[559, 756]","[289, 658]","[494, 777]","[324, 675]","[492, 746]","[335, 647]","[507, 737]","[331, 642]"
"[482, 330]","[512, 297]","[445, 294]","[563, 757]","[286, 641]","[499, 777]","[323, 642]","[494, 745]","[335, 617]","[511, 737]","[330, 617]"
"[482, 331]","[512, 297]","[445, 295]","[565, 757]","[232, 589]","[501, 777]","[257, 596]","[495, 745]","[324, 582]","[512, 737]","[317, 594]"
"[482, 331]","[512, 297]","[445, 295]","[560, 759]","[256, 584]","[495, 777]","[286, 571]","[489, 745]","[335, 560]","[508, 736]","[325, 567]"
"[481, 331]","[512, 298]","[445, 296]","[552, 759]","[295, 575]","[486, 776]","[344, 560]","[478, 744]","[362, 548]","[499, 736]","[352, 553]"
"[481, 332]","[512, 298]","[445, 297]","[546, 759]","[219, 496]","[480, 774]","[239, 480]","[472, 743]","[294, 485]","[492, 736]","[293, 511]"
"[480, 332]","[512, 298]","[444, 297]","[542, 759]","[11, 472]","[476, 773]","[-14, 458]","[467, 741]","[-10, 440]","[488, 735]","[3, 453]"
"[478, 332]","[511, 298]","[443, 297]","[543, 759]","[219, 496]","[477, 772]","[250, 453]","[468, 741]","[251, 439]","[488, 734]","[262, 457]"
"[477, 331]","[511, 297]","[443, 296]","[544, 758]","[258, 491]","[477, 772]","[299, 437]","[468, 740]","[300, 421]","[489, 734]","[308, 440]"
"[475, 330]","[510, 296]","[442, 295]","[544, 758]","[273, 477]","[478, 772]","[308, 421]","[469, 741]","[315, 408]","[489, 734]","[320, 426]"
"[474, 328]","[508, 296]","[441, 294]","[544, 758]","[280, 460]","[478, 772]","[311, 410]","[469, 742]","[323, 398]","[489, 735]","[326, 414]"
"[473, 327]","[507, 295]","[440, 294]","[544, 759]","[276, 456]","[478, 773]","[305, 404]","[468, 743]","[320, 393]","[487, 735]","[323, 410]"
"[473, 324]","[507, 294]","[440, 292]","[542, 759]","[277, 436]","[479, 777]","[304, 388]","[467, 746]","[319, 378]","[485, 738]","[322, 394]"
"[472, 323]","[506, 292]","[440, 291]","[540, 759]","[276, 431]","[478, 778]","[302, 380]","[464, 748]","[319, 370]","[481, 739]","[321, 388]"
"[471, 321]","[505, 292]","[439, 290]","[538, 759]","[275, 427]","[477, 778]","[300, 374]","[462, 748]","[317, 365]","[480, 739]","[320, 383]"
"[471, 321]","[505, 291]","[439, 290]","[538, 759]","[274, 430]","[477, 778]","[299, 372]","[462, 748]","[316, 362]","[479, 739]","[319, 381]"
"[471, 320]","[505, 291]","[438, 289]","[538, 759]","[273, 434]","[477, 778]","[298, 375]","[462, 748]","[316, 365]","[479, 739]","[318, 385]"
"[471, 320]","[505, 290]","[438, 289]","[538, 759]","[275, 435]","[477, 778]","[298, 378]","[462, 748]","[315, 368]","[479, 739]","[318, 388]"
"[471, 319]","[505, 290]","[438, 288]","[538, 759]","[278, 436]","[478, 778]","[298, 378]","[462, 748]","[315, 368]","[480, 739]","[319, 388]"
"[471, 319]","[505, 290]","[438, 288]","[538, 759]","[285, 438]","[478, 778]","[302, 381]","[463, 747]","[317, 371]","[480, 738]","[322, 391]"
"[471, 319]","[505, 289]","[439, 287]","[539, 758]","[293, 440]","[479, 777]","[309, 383]","[465, 746]","[322, 372]","[481, 737]","[329, 393]"
"[471, 319]","[505, 289]","[439, 287]","[540, 758]","[305, 448]","[482, 777]","[323, 386]","[469, 746]","[332, 373]","[485, 737]","[339, 395]"
"[471, 319]","[505, 289]","[439, 288]","[542, 758]","[310, 463]","[483, 775]","[331, 400]","[473, 744]","[338, 386]","[488, 736]","[343, 410]"
"[472, 320]","[506, 289]","[440, 288]","[542, 758]","[322, 481]","[483, 772]","[349, 423]","[473, 742]","[354, 407]","[489, 734]","[357, 430]"
"[474, 320]","[507, 289]","[441, 288]","[542, 758]","[341, 510]","[481, 766]","[377, 464]","[472, 737]","[380, 447]","[489, 731]","[378, 463]"
"[476, 321]","[509, 289]","[442, 288]","[544, 758]","[357, 548]","[483, 763]","[412, 517]","[476, 734]","[419, 495]","[492, 728]","[407, 503]"
"[479, 321]","[512, 290]","[444, 288]","[548, 755]","[376, 572]","[488, 763]","[433, 545]","[482, 734]","[440, 518]","[498, 728]","[428, 525]"
"[479, 322]","[512, 290]","[445, 288]","[558, 754]","[378, 597]","[495, 763]","[436, 580]","[489, 734]","[445, 549]","[506, 726]","[433, 552]"
