0,1,2,3,4,5,6,7,8,9,10
"[458, 299]","[485, 259]","[420, 266]","[670, 611]","[241, 566]","[662, 557]","[245, 522]","[664, 529]","[247, 495]","[660, 545]","[253, 510]"
"[469, 302]","[497, 265]","[429, 270]","[690, 538]","[254, 540]","[674, 491]","[262, 496]","[673, 469]","[267, 471]","[670, 488]","[271, 484]"
"[466, 302]","[494, 266]","[425, 271]","[686, 517]","[254, 535]","[666, 468]","[260, 491]","[669, 448]","[265, 466]","[666, 468]","[270, 481]"
"[471, 304]","[497, 268]","[429, 272]","[687, 517]","[257, 530]","[667, 468]","[264, 485]","[671, 445]","[270, 461]","[667, 465]","[274, 476]"
"[470, 305]","[498, 269]","[428, 273]","[680, 517]","[261, 527]","[661, 468]","[268, 482]","[665, 445]","[275, 459]","[662, 465]","[280, 475]"
"[469, 305]","[498, 268]","[427, 273]","[679, 515]","[262, 528]","[662, 466]","[267, 482]","[666, 442]","[274, 460]","[662, 462]","[280, 475]"
"[468, 305]","[499, 268]","[426, 273]","[678, 515]","[263, 530]","[663, 466]","[268, 484]","[667, 441]","[275, 462]","[662, 461]","[280, 477]"
"[470, 305]","[501, 268]","[428, 273]","[676, 512]","[260, 526]","[659, 465]","[267, 481]","[663, 440]","[274, 459]","[659, 461]","[278, 475]"
"[471, 306]","[502, 269]","[429, 274]","[677, 514]","[257, 525]","[661, 466]","[265, 480]","[666, 441]","[272, 459]","[661, 462]","[276, 475]"
"[470, 306]","[502, 269]","[428, 274]","[677, 514]","[255, 525]","[661, 466]","[262, 480]","[666, 441]","[269, 459]","[661, 462]","[273, 475]"
"[469, 306]","[501, 269]","[427, 274]","[676, 514]","[256, 525]","[661, 466]","[264, 480]","[666, 441]","[270, 459]","[662, 463]","[274, 475]"
"[467, 306]","[499, 269]","[426, 275]","[678, 515]","[258, 526]","[664, 467]","[265, 480]","[669, 443]","[271, 459]","[664, 463]","[275, 475]"
"[466, 306]","[499, 269]","[425, 275]","[677, 515]","[259, 526]","[663, 466]","[266, 479]","[667, 441]","[273, 458]","[663, 462]","[277, 474]"
"[465, 306]","[498, 269]","[425, 274]","[677, 515]","[260, 527]","[663, 466]","[267, 479]","[666, 442]","[274, 458]","[662, 463]","[277, 474]"
"[465, 306]","[497, 269]","[425, 274]","[679, 516]","[260, 527]","[666, 467]","[267, 479]","[670, 442]","[274, 457]","[665, 463]","[278, 474]"
"[464, 306]","[497, 269]","[425, 274]","[683, 516]","[261, 526]","[669, 468]","[268, 478]","[672, 443]","[276, 457]","[668, 463]","[280, 473]"
"[464, 306]","[497, 268]","[425, 274]","[688, 516]","[261, 526]","[675, 468]","[269, 478]","[677, 443]","[276, 456]","[672, 463]","[280, 473]"
"[464, 306]","[497, 268]","[425, 274]","[690, 516]","[262, 526]","[677, 468]","[269, 478]","[680, 443]","[276, 456]","[675, 464]","[280, 473]"
"[464, 306]","[497, 268]","[425, 274]","[691, 516]","[263, 526]","[678, 469]","[269, 478]","[681, 444]","[276, 457]","[676, 465]","[280, 473]"
"[464, 306]","[498, 268]","[425, 275]","[692, 516]","[263, 526]","[679, 469]","[268, 478]","[681, 445]","[276, 457]","[677, 465]","[280, 474]"
"[464, 306]","[498, 268]","[425, 275]","[692, 516]","[263, 527]","[677, 470]","[268, 479]","[680, 445]","[275, 457]","[676, 466]","[280, 474]"
"[465, 306]","[498, 268]","[426, 275]","[692, 516]","[264, 526]","[679, 470]","[269, 479]","[681, 446]","[276, 457]","[677, 466]","[280, 474]"
"[465, 306]","[499, 268]","[426, 275]","[692, 516]","[264, 526]","[680, 471]","[269, 479]","[682, 447]","[276, 457]","[677, 467]","[280, 474]"
"[466, 306]","[499, 268]","[426, 275]","[692, 516]","[264, 526]","[679, 471]","[269, 479]","[681, 447]","[276, 458]","[676, 467]","[280, 474]"
"[466, 306]","[499, 268]","[427, 275]","[691, 516]","[265, 526]","[679, 471]","[269, 479]","[681, 447]","[276, 458]","[676, 467]","[280, 474]"
"[467, 305]","[500, 268]","[427, 275]","[691, 516]","[265, 526]","[678, 471]","[270, 479]","[681, 447]","[276, 457]","[676, 467]","[280, 474]"
"[467, 305]","[500, 268]","[427, 274]","[691, 516]","[265, 526]","[678, 471]","[270, 479]","[680, 447]","[276, 457]","[676, 467]","[281, 473]"
"[467, 305]","[500, 268]","[428, 274]","[689, 516]","[265, 525]","[677, 472]","[270, 479]","[680, 448]","[276, 457]","[675, 467]","[281, 473]"
"[468, 305]","[501, 268]","[428, 274]","[689, 517]","[265, 526]","[677, 474]","[270, 479]","[680, 450]","[276, 457]","[675, 468]","[281, 473]"
"[469, 305]","[501, 268]","[429, 274]","[689, 517]","[265, 526]","[676, 474]","[270, 479]","[679, 450]","[276, 457]","[675, 469]","[281, 473]"
"[469, 306]","[502, 268]","[429, 274]","[689, 517]","[265, 526]","[676, 474]","[270, 479]","[679, 451]","[276, 457]","[674, 469]","[281, 473]"
"[470, 306]","[502, 269]","[429, 275]","[689, 517]","[265, 526]","[676, 475]","[270, 479]","[679, 451]","[276, 457]","[674, 469]","[281, 473]"
"[470, 306]","[502, 269]","[429, 275]","[688, 517]","[265, 525]","[675, 474]","[270, 479]","[678, 451]","[277, 457]","[674, 469]","[281, 473]"
"[470, 306]","[502, 269]","[429, 275]","[688, 517]","[265, 525]","[675, 474]","[270, 479]","[678, 450]","[277, 457]","[673, 469]","[281, 473]"
"[470, 306]","[502, 269]","[429, 275]","[688, 517]","[265, 526]","[674, 474]","[270, 480]","[678, 450]","[276, 458]","[673, 469]","[281, 474]"
"[470, 306]","[502, 269]","[429, 275]","[687, 517]","[265, 527]","[674, 474]","[269, 481]","[678, 451]","[276, 459]","[673, 469]","[281, 475]"
"[470, 306]","[502, 269]","[430, 275]","[687, 517]","[264, 527]","[674, 474]","[269, 481]","[678, 451]","[276, 459]","[673, 469]","[280, 475]"
"[470, 306]","[502, 269]","[430, 275]","[687, 517]","[264, 527]","[674, 474]","[269, 481]","[678, 451]","[276, 459]","[673, 469]","[281, 475]"
"[470, 307]","[502, 269]","[430, 275]","[686, 517]","[264, 527]","[673, 474]","[269, 482]","[677, 451]","[276, 459]","[672, 469]","[280, 475]"
"[471, 307]","[502, 269]","[430, 275]","[684, 517]","[264, 527]","[672, 474]","[269, 482]","[676, 451]","[275, 460]","[671, 469]","[280, 475]"
"[471, 307]","[502, 269]","[430, 275]","[682, 518]","[264, 528]","[671, 474]","[268, 483]","[675, 451]","[275, 461]","[670, 469]","[280, 476]"
"[472, 307]","[503, 269]","[430, 275]","[681, 518]","[263, 528]","[670, 474]","[267, 483]","[674, 451]","[275, 461]","[669, 469]","[280, 477]"
"[472, 307]","[503, 270]","[430, 275]","[681, 518]","[263, 528]","[669, 474]","[267, 484]","[674, 451]","[274, 462]","[669, 469]","[280, 477]"
"[472, 308]","[503, 270]","[431, 275]","[680, 518]","[263, 528]","[668, 474]","[267, 483]","[674, 451]","[274, 461]","[668, 469]","[279, 477]"
"[473, 308]","[503, 270]","[431, 275]","[680, 518]","[262, 528]","[667, 474]","[266, 483]","[672, 451]","[274, 461]","[668, 469]","[279, 477]"
"[473, 308]","[504, 270]","[431, 275]","[679, 518]","[262, 528]","[667, 474]","[265, 483]","[672, 450]","[273, 461]","[667, 469]","[279, 477]"
"[473, 307]","[504, 269]","[431, 275]","[678, 519]","[260, 527]","[667, 474]","[265, 479]","[672, 450]","[272, 457]","[667, 469]","[278, 474]"
"[473, 307]","[504, 269]","[431, 275]","[678, 518]","[258, 524]","[668, 473]","[262, 473]","[673, 449]","[269, 451]","[668, 468]","[275, 470]"
"[473, 306]","[504, 268]","[431, 275]","[679, 518]","[257, 523]","[671, 472]","[259, 472]","[677, 449]","[266, 450]","[671, 468]","[273, 469]"
"[473, 304]","[504, 267]","[431, 273]","[679, 515]","[256, 519]","[671, 467]","[258, 468]","[677, 443]","[265, 445]","[671, 465]","[272, 465]"
"[472, 300]","[503, 264]","[431, 269]","[678, 511]","[256, 517]","[670, 460]","[258, 464]","[676, 436]","[264, 440]","[670, 461]","[271, 461]"
"[472, 298]","[503, 262]","[431, 268]","[677, 509]","[255, 516]","[670, 459]","[258, 460]","[676, 435]","[262, 437]","[670, 459]","[269, 459]"
"[472, 298]","[503, 262]","[431, 267]","[677, 508]","[253, 511]","[670, 457]","[258, 456]","[677, 433]","[262, 430]","[670, 458]","[268, 453]"
"[471, 297]","[503, 261]","[431, 265]","[674, 500]","[252, 508]","[664, 446]","[257, 451]","[672, 422]","[260, 424]","[665, 449]","[267, 448]"
"[471, 296]","[502, 260]","[430, 264]","[673, 491]","[246, 503]","[658, 436]","[254, 445]","[666, 409]","[257, 418]","[661, 439]","[264, 442]"
"[470, 296]","[501, 259]","[430, 263]","[665, 483]","[243, 501]","[645, 425]","[252, 443]","[652, 398]","[255, 416]","[648, 429]","[261, 439]"
"[469, 295]","[500, 258]","[429, 261]","[663, 479]","[241, 496]","[642, 422]","[251, 438]","[650, 395]","[254, 411]","[645, 425]","[260, 435]"
"[469, 294]","[499, 257]","[429, 260]","[661, 475]","[237, 493]","[640, 418]","[247, 436]","[647, 390]","[251, 410]","[644, 419]","[255, 432]"
"[468, 292]","[498, 256]","[428, 258]","[657, 470]","[232, 490]","[636, 410]","[242, 433]","[644, 384]","[246, 408]","[640, 411]","[250, 429]"
"[467, 291]","[497, 255]","[426, 257]","[651, 460]","[224, 487]","[629, 401]","[235, 431]","[638, 374]","[239, 406]","[633, 400]","[243, 427]"
"[464, 289]","[495, 253]","[424, 255]","[645, 455]","[214, 484]","[623, 397]","[224, 428]","[633, 369]","[229, 403]","[627, 393]","[233, 424]"
"[460, 287]","[491, 250]","[421, 254]","[637, 448]","[206, 478]","[615, 390]","[216, 420]","[627, 363]","[221, 396]","[622, 385]","[226, 418]"
"[457, 285]","[489, 249]","[418, 252]","[626, 444]","[200, 479]","[605, 387]","[210, 421]","[619, 360]","[215, 397]","[614, 381]","[220, 418]"
"[455, 284]","[487, 247]","[416, 251]","[621, 439]","[194, 480]","[601, 381]","[204, 420]","[615, 355]","[208, 396]","[611, 377]","[214, 418]"
"[453, 284]","[486, 247]","[415, 251]","[617, 438]","[189, 479]","[598, 380]","[196, 420]","[612, 354]","[200, 395]","[609, 375]","[206, 418]"
"[453, 284]","[486, 247]","[414, 251]","[610, 437]","[186, 479]","[590, 377]","[192, 419]","[604, 352]","[196, 396]","[602, 374]","[202, 418]"
"[453, 286]","[486, 249]","[414, 253]","[597, 436]","[183, 480]","[579, 374]","[188, 419]","[590, 350]","[192, 396]","[589, 372]","[198, 418]"
"[452, 288]","[485, 250]","[413, 254]","[585, 437]","[175, 480]","[567, 375]","[180, 419]","[577, 350]","[185, 396]","[577, 371]","[192, 419]"
"[452, 291]","[485, 253]","[413, 256]","[577, 438]","[171, 481]","[560, 376]","[174, 419]","[570, 351]","[180, 395]","[570, 373]","[188, 418]"
"[452, 292]","[485, 254]","[413, 256]","[552, 438]","[164, 487]","[531, 377]","[162, 425]","[541, 352]","[166, 400]","[541, 374]","[175, 423]"
"[452, 292]","[484, 255]","[413, 256]","[543, 439]","[150, 489]","[519, 378]","[150, 432]","[528, 353]","[156, 404]","[529, 374]","[163, 426]"
"[451, 294]","[482, 257]","[413, 258]","[531, 442]","[144, 497]","[502, 381]","[145, 442]","[510, 358]","[151, 413]","[514, 379]","[157, 433]"
"[449, 295]","[478, 258]","[412, 259]","[516, 443]","[140, 505]","[478, 385]","[137, 448]","[490, 363]","[143, 419]","[496, 381]","[150, 440]"
"[449, 295]","[479, 258]","[412, 259]","[506, 454]","[137, 510]","[463, 399]","[135, 453]","[476, 372]","[138, 424]","[484, 389]","[143, 444]"
"[448, 295]","[477, 258]","[411, 259]","[490, 466]","[132, 517]","[445, 410]","[124, 459]","[459, 381]","[126, 431]","[467, 398]","[133, 449]"
"[446, 296]","[476, 259]","[409, 260]","[478, 469]","[126, 523]","[431, 414]","[119, 464]","[448, 384]","[123, 437]","[457, 400]","[129, 453]"
"[441, 297]","[472, 260]","[404, 263]","[470, 468]","[125, 547]","[424, 414]","[119, 486]","[439, 386]","[124, 463]","[449, 401]","[130, 475]"
"[438, 299]","[470, 261]","[400, 267]","[464, 481]","[123, 560]","[416, 437]","[115, 501]","[432, 407]","[122, 475]","[443, 418]","[128, 487]"
"[435, 302]","[466, 262]","[397, 272]","[452, 490]","[123, 580]","[407, 447]","[109, 523]","[421, 418]","[117, 493]","[434, 428]","[124, 506]"
"[427, 306]","[461, 264]","[390, 277]","[440, 507]","[122, 594]","[395, 470]","[105, 535]","[407, 438]","[113, 505]","[419, 445]","[122, 521]"
"[422, 312]","[459, 269]","[386, 283]","[429, 530]","[123, 616]","[381, 494]","[105, 557]","[389, 462]","[113, 527]","[402, 469]","[122, 545]"
"[418, 314]","[457, 271]","[382, 284]","[404, 542]","[123, 634]","[358, 504]","[103, 568]","[358, 472]","[111, 538]","[372, 480]","[122, 558]"
"[415, 315]","[455, 273]","[379, 285]","[395, 563]","[121, 636]","[350, 518]","[96, 571]","[351, 486]","[103, 541]","[364, 496]","[117, 561]"
"[412, 317]","[453, 275]","[375, 286]","[396, 588]","[116, 648]","[349, 546]","[89, 580]","[351, 513]","[97, 547]","[363, 523]","[112, 569]"
"[409, 317]","[449, 276]","[372, 286]","[388, 588]","[113, 654]","[340, 547]","[84, 589]","[339, 514]","[91, 555]","[353, 525]","[107, 577]"
"[405, 318]","[445, 276]","[369, 286]","[381, 590]","[110, 658]","[332, 547]","[81, 593]","[332, 516]","[88, 560]","[346, 527]","[105, 580]"
"[401, 319]","[441, 276]","[365, 287]","[381, 593]","[108, 667]","[333, 553]","[78, 604]","[333, 521]","[86, 570]","[347, 532]","[101, 590]"
"[400, 319]","[439, 277]","[364, 288]","[374, 597]","[105, 671]","[328, 559]","[73, 609]","[327, 528]","[81, 576]","[342, 539]","[98, 596]"
"[399, 320]","[438, 277]","[363, 288]","[370, 602]","[104, 673]","[323, 563]","[72, 613]","[323, 532]","[80, 580]","[339, 543]","[96, 600]"
"[398, 320]","[437, 277]","[362, 288]","[362, 608]","[104, 676]","[310, 568]","[70, 615]","[315, 538]","[77, 583]","[331, 548]","[95, 603]"
"[396, 319]","[434, 276]","[360, 288]","[359, 609]","[104, 673]","[307, 567]","[71, 612]","[311, 538]","[77, 581]","[328, 549]","[95, 601]"
"[394, 319]","[432, 276]","[358, 288]","[358, 607]","[104, 673]","[304, 566]","[71, 613]","[309, 537]","[78, 583]","[325, 548]","[95, 602]"
"[391, 319]","[429, 276]","[356, 288]","[356, 606]","[104, 675]","[303, 565]","[71, 615]","[308, 537]","[77, 587]","[325, 547]","[95, 605]"
"[390, 318]","[427, 275]","[354, 287]","[359, 612]","[104, 674]","[305, 571]","[71, 615]","[311, 542]","[76, 586]","[326, 552]","[95, 604]"
"[389, 317]","[426, 274]","[354, 285]","[358, 615]","[104, 673]","[303, 573]","[70, 614]","[309, 544]","[76, 585]","[325, 554]","[95, 603]"
"[389, 316]","[426, 274]","[353, 285]","[356, 613]","[104, 672]","[302, 572]","[71, 613]","[307, 542]","[77, 584]","[323, 552]","[95, 603]"
"[387, 316]","[425, 273]","[352, 284]","[355, 612]","[104, 671]","[301, 570]","[71, 613]","[306, 541]","[77, 584]","[323, 551]","[95, 601]"
"[387, 315]","[425, 272]","[352, 283]","[356, 612]","[104, 671]","[302, 570]","[71, 613]","[308, 540]","[77, 583]","[324, 551]","[95, 601]"
"[387, 315]","[425, 272]","[351, 283]","[357, 612]","[104, 670]","[303, 570]","[71, 612]","[308, 540]","[77, 583]","[324, 550]","[95, 600]"
"[387, 316]","[425, 273]","[351, 284]","[357, 613]","[104, 670]","[304, 571]","[71, 611]","[309, 541]","[77, 582]","[325, 551]","[95, 600]"
"[386, 316]","[424, 273]","[350, 284]","[357, 613]","[104, 669]","[304, 572]","[71, 611]","[309, 541]","[78, 582]","[325, 552]","[95, 599]"
"[386, 316]","[425, 273]","[350, 284]","[358, 614]","[104, 669]","[305, 573]","[71, 610]","[310, 541]","[78, 581]","[325, 551]","[95, 599]"
"[386, 316]","[425, 273]","[350, 284]","[358, 614]","[104, 669]","[305, 575]","[71, 610]","[310, 543]","[78, 581]","[326, 553]","[95, 599]"
"[386, 316]","[425, 273]","[350, 284]","[358, 615]","[103, 669]","[305, 575]","[71, 610]","[310, 543]","[78, 581]","[325, 553]","[96, 598]"
"[386, 315]","[425, 272]","[350, 283]","[358, 615]","[103, 669]","[308, 575]","[72, 611]","[310, 543]","[78, 581]","[326, 553]","[96, 599]"
"[386, 315]","[425, 272]","[350, 283]","[359, 614]","[103, 671]","[310, 575]","[72, 612]","[311, 543]","[78, 582]","[326, 552]","[96, 599]"
"[386, 314]","[424, 272]","[350, 282]","[359, 613]","[104, 672]","[311, 574]","[72, 613]","[311, 540]","[78, 582]","[327, 550]","[96, 599]"
"[386, 314]","[424, 272]","[350, 282]","[360, 612]","[104, 674]","[312, 573]","[72, 617]","[312, 537]","[79, 583]","[328, 548]","[96, 600]"
"[386, 313]","[425, 272]","[351, 281]","[361, 612]","[104, 673]","[314, 573]","[73, 615]","[314, 537]","[81, 581]","[329, 548]","[97, 598]"
"[386, 313]","[425, 272]","[352, 281]","[363, 612]","[104, 673]","[316, 572]","[74, 615]","[316, 535]","[82, 581]","[331, 546]","[98, 598]"
"[387, 312]","[426, 272]","[352, 280]","[363, 611]","[104, 672]","[316, 571]","[74, 612]","[316, 534]","[82, 578]","[331, 545]","[98, 595]"
