0,1,2,3,4,5,6,7,8,9,10
"[477, 275]","[519, 240]","[428, 241]","[612, 849]","[284, 826]","[580, 900]","[323, 870]","[572, 842]","[341, 814]","[577, 829]","[334, 798]"
"[476, 275]","[519, 240]","[428, 241]","[611, 849]","[287, 826]","[579, 899]","[325, 871]","[568, 838]","[342, 814]","[576, 829]","[336, 799]"
"[476, 276]","[519, 241]","[428, 241]","[612, 849]","[287, 826]","[581, 899]","[325, 871]","[571, 841]","[343, 815]","[577, 829]","[337, 799]"
"[476, 277]","[519, 241]","[428, 242]","[612, 849]","[288, 826]","[581, 899]","[325, 871]","[571, 842]","[343, 816]","[577, 830]","[337, 800]"
"[475, 278]","[518, 242]","[428, 242]","[612, 851]","[288, 826]","[583, 900]","[325, 871]","[572, 847]","[343, 816]","[577, 831]","[337, 800]"
"[475, 278]","[518, 242]","[427, 242]","[611, 854]","[288, 825]","[572, 899]","[325, 870]","[572, 850]","[343, 816]","[576, 833]","[337, 800]"
"[474, 279]","[518, 242]","[427, 242]","[607, 855]","[288, 824]","[563, 898]","[325, 870]","[569, 854]","[343, 816]","[572, 836]","[337, 800]"
"[474, 279]","[518, 242]","[427, 243]","[604, 855]","[289, 824]","[560, 897]","[328, 870]","[569, 855]","[346, 816]","[572, 837]","[340, 800]"
"[474, 280]","[518, 243]","[427, 243]","[604, 858]","[291, 824]","[558, 897]","[330, 869]","[568, 856]","[347, 816]","[571, 838]","[341, 800]"
"[474, 281]","[518, 244]","[427, 244]","[604, 860]","[296, 824]","[556, 896]","[335, 869]","[567, 856]","[348, 816]","[570, 838]","[342, 800]"
"[474, 282]","[518, 244]","[427, 244]","[603, 855]","[299, 824]","[556, 895]","[339, 869]","[568, 856]","[350, 816]","[570, 838]","[344, 800]"
"[474, 282]","[518, 245]","[427, 245]","[603, 855]","[301, 824]","[555, 891]","[341, 869]","[568, 855]","[351, 816]","[570, 838]","[345, 800]"
"[474, 283]","[518, 246]","[427, 246]","[602, 847]","[304, 824]","[563, 891]","[344, 869]","[563, 842]","[353, 816]","[570, 837]","[348, 800]"
"[474, 284]","[518, 247]","[427, 247]","[602, 842]","[305, 824]","[571, 892]","[344, 869]","[567, 844]","[354, 816]","[571, 837]","[349, 800]"
"[474, 284]","[517, 247]","[427, 248]","[602, 839]","[306, 824]","[568, 887]","[345, 869]","[563, 837]","[355, 816]","[571, 837]","[349, 800]"
"[474, 285]","[516, 248]","[427, 249]","[602, 838]","[306, 824]","[563, 882]","[345, 869]","[565, 837]","[355, 816]","[571, 836]","[349, 800]"
"[473, 286]","[515, 249]","[427, 250]","[603, 835]","[306, 824]","[563, 877]","[345, 868]","[565, 830]","[354, 816]","[574, 832]","[348, 800]"
"[472, 287]","[514, 249]","[426, 252]","[606, 834]","[307, 825]","[565, 873]","[345, 868]","[578, 832]","[353, 816]","[581, 829]","[348, 800]"
"[472, 288]","[514, 250]","[426, 255]","[607, 833]","[308, 825]","[565, 870]","[345, 868]","[576, 827]","[353, 816]","[581, 825]","[348, 800]"
"[472, 289]","[514, 251]","[426, 257]","[607, 832]","[310, 825]","[565, 867]","[345, 867]","[576, 823]","[353, 815]","[581, 815]","[348, 799]"
"[472, 292]","[514, 253]","[426, 260]","[607, 832]","[311, 825]","[564, 867]","[345, 868]","[573, 823]","[353, 816]","[579, 813]","[348, 800]"
"[472, 293]","[514, 255]","[426, 261]","[607, 833]","[311, 826]","[564, 868]","[345, 869]","[571, 824]","[353, 818]","[577, 813]","[348, 801]"
"[472, 294]","[513, 256]","[426, 262]","[606, 832]","[312, 826]","[564, 868]","[345, 869]","[570, 824]","[354, 818]","[576, 813]","[348, 801]"
"[472, 295]","[513, 257]","[426, 263]","[606, 832]","[313, 826]","[564, 867]","[345, 869]","[569, 824]","[354, 819]","[575, 812]","[349, 801]"
"[472, 296]","[513, 258]","[426, 264]","[606, 832]","[313, 826]","[564, 867]","[344, 869]","[569, 824]","[354, 819]","[574, 812]","[349, 801]"
"[472, 297]","[513, 259]","[426, 265]","[605, 831]","[313, 826]","[563, 865]","[343, 869]","[567, 823]","[353, 819]","[573, 810]","[349, 801]"
"[472, 298]","[513, 260]","[426, 266]","[606, 830]","[313, 826]","[566, 863]","[342, 869]","[569, 821]","[352, 819]","[576, 808]","[348, 801]"
"[471, 300]","[513, 263]","[426, 269]","[608, 828]","[312, 826]","[570, 860]","[339, 869]","[572, 820]","[351, 819]","[578, 806]","[347, 801]"
"[470, 302]","[512, 265]","[426, 271]","[609, 825]","[312, 826]","[570, 855]","[338, 869]","[571, 815]","[350, 819]","[578, 802]","[347, 802]"
"[470, 303]","[512, 266]","[426, 272]","[610, 823]","[312, 826]","[570, 852]","[338, 869]","[572, 813]","[350, 819]","[579, 800]","[347, 802]"
"[470, 303]","[512, 266]","[426, 272]","[613, 821]","[312, 825]","[574, 850]","[337, 868]","[574, 812]","[350, 819]","[581, 799]","[347, 802]"
"[470, 304]","[512, 267]","[426, 272]","[614, 819]","[311, 822]","[575, 849]","[334, 866]","[575, 811]","[349, 819]","[582, 798]","[346, 801]"
"[470, 304]","[512, 268]","[426, 272]","[618, 817]","[310, 820]","[580, 847]","[334, 864]","[580, 809]","[348, 817]","[588, 796]","[346, 799]"
"[470, 304]","[512, 268]","[426, 272]","[621, 817]","[311, 818]","[584, 847]","[335, 861]","[585, 809]","[348, 812]","[592, 796]","[346, 795]"
"[470, 304]","[511, 269]","[426, 273]","[621, 816]","[314, 809]","[585, 846]","[337, 854]","[586, 808]","[351, 806]","[593, 796]","[349, 787]"
"[470, 304]","[511, 269]","[427, 273]","[623, 814]","[315, 802]","[589, 844]","[339, 844]","[590, 807]","[353, 797]","[596, 795]","[350, 780]"
"[470, 305]","[511, 270]","[427, 273]","[623, 814]","[324, 797]","[589, 842]","[348, 832]","[593, 806]","[357, 789]","[597, 793]","[355, 771]"
"[470, 305]","[511, 271]","[428, 274]","[623, 812]","[322, 784]","[589, 841]","[348, 816]","[592, 805]","[358, 774]","[597, 792]","[355, 758]"
"[471, 306]","[511, 272]","[428, 274]","[622, 809]","[318, 774]","[580, 839]","[347, 797]","[583, 803]","[356, 758]","[591, 790]","[352, 743]"
"[471, 307]","[511, 272]","[428, 276]","[619, 808]","[315, 767]","[580, 840]","[347, 788]","[579, 803]","[356, 748]","[583, 790]","[351, 733]"
"[471, 307]","[511, 272]","[428, 276]","[611, 808]","[313, 763]","[573, 845]","[347, 776]","[567, 806]","[356, 730]","[569, 792]","[350, 718]"
"[471, 308]","[511, 272]","[428, 277]","[604, 808]","[308, 748]","[570, 843]","[345, 757]","[562, 802]","[352, 710]","[564, 788]","[344, 699]"
"[471, 308]","[511, 273]","[428, 277]","[594, 807]","[307, 733]","[547, 834]","[346, 739]","[549, 785]","[352, 686]","[558, 774]","[342, 677]"
"[471, 309]","[511, 273]","[428, 277]","[586, 807]","[308, 714]","[539, 829]","[349, 719]","[544, 779]","[353, 666]","[556, 768]","[342, 660]"
"[471, 309]","[511, 273]","[428, 278]","[586, 806]","[307, 702]","[540, 828]","[349, 702]","[547, 775]","[351, 646]","[557, 768]","[338, 645]"
"[471, 310]","[511, 273]","[429, 278]","[588, 797]","[308, 676]","[543, 812]","[355, 672]","[548, 756]","[355, 623]","[557, 758]","[340, 625]"
"[471, 310]","[511, 274]","[429, 278]","[582, 776]","[310, 663]","[542, 790]","[359, 658]","[543, 740]","[359, 614]","[549, 737]","[344, 616]"
"[471, 310]","[511, 274]","[429, 279]","[583, 777]","[311, 649]","[543, 793]","[360, 633]","[545, 746]","[360, 590]","[550, 742]","[346, 597]"
"[471, 311]","[511, 275]","[430, 280]","[583, 779]","[311, 635]","[550, 796]","[360, 613]","[547, 750]","[360, 571]","[551, 746]","[345, 578]"
"[471, 311]","[511, 275]","[431, 281]","[594, 781]","[312, 629]","[564, 799]","[360, 606]","[554, 752]","[359, 562]","[564, 745]","[345, 571]"
"[472, 312]","[511, 276]","[432, 282]","[607, 781]","[314, 615]","[585, 805]","[363, 583]","[572, 754]","[362, 539]","[581, 747]","[348, 548]"
"[473, 313]","[511, 277]","[433, 284]","[607, 781]","[324, 600]","[588, 817]","[373, 563]","[573, 755]","[369, 524]","[581, 748]","[358, 533]"
"[473, 314]","[511, 279]","[434, 286]","[605, 782]","[333, 588]","[586, 830]","[380, 548]","[572, 760]","[376, 513]","[580, 777]","[367, 523]"
"[474, 316]","[511, 280]","[435, 289]","[605, 784]","[341, 577]","[578, 828]","[387, 530]","[572, 764]","[384, 499]","[580, 776]","[375, 510]"
"[474, 317]","[511, 281]","[436, 290]","[602, 784]","[346, 569]","[580, 840]","[390, 522]","[575, 800]","[390, 492]","[579, 793]","[380, 505]"
"[475, 317]","[511, 282]","[437, 291]","[600, 787]","[351, 565]","[581, 844]","[393, 517]","[576, 810]","[393, 489]","[579, 798]","[384, 502]"
"[475, 318]","[511, 282]","[438, 292]","[600, 787]","[355, 559]","[578, 830]","[395, 510]","[582, 805]","[395, 484]","[580, 785]","[386, 498]"
"[475, 318]","[511, 283]","[438, 292]","[601, 787]","[361, 555]","[577, 818]","[398, 505]","[581, 786]","[399, 480]","[582, 775]","[392, 495]"
"[476, 318]","[511, 284]","[439, 292]","[603, 788]","[367, 553]","[577, 809]","[403, 500]","[581, 777]","[401, 477]","[584, 770]","[396, 492]"
"[476, 318]","[511, 284]","[439, 293]","[604, 788]","[375, 555]","[577, 807]","[408, 502]","[581, 773]","[405, 479]","[586, 767]","[401, 493]"
"[477, 319]","[512, 285]","[440, 293]","[604, 786]","[385, 558]","[592, 808]","[414, 504]","[581, 765]","[408, 480]","[586, 761]","[406, 495]"
"[478, 320]","[512, 287]","[441, 294]","[604, 783]","[390, 565]","[596, 808]","[418, 505]","[582, 760]","[412, 487]","[587, 756]","[409, 504]"
"[478, 323]","[513, 290]","[442, 296]","[604, 776]","[401, 581]","[596, 800]","[427, 519]","[582, 754]","[418, 498]","[587, 750]","[416, 517]"
"[478, 326]","[513, 293]","[442, 297]","[602, 770]","[411, 587]","[594, 794]","[435, 526]","[582, 750]","[425, 506]","[587, 743]","[422, 525]"
"[479, 328]","[513, 295]","[443, 298]","[602, 765]","[416, 598]","[594, 786]","[441, 542]","[584, 738]","[430, 522]","[587, 735]","[427, 538]"
"[479, 329]","[513, 297]","[443, 298]","[600, 762]","[424, 610]","[592, 781]","[450, 555]","[585, 735]","[438, 533]","[587, 732]","[435, 548]"
"[479, 329]","[513, 298]","[444, 298]","[598, 760]","[432, 627]","[590, 777]","[468, 576]","[585, 731]","[456, 550]","[587, 727]","[451, 563]"
"[479, 330]","[513, 299]","[444, 299]","[594, 758]","[436, 641]","[584, 775]","[476, 600]","[585, 722]","[469, 572]","[586, 721]","[460, 582]"
"[479, 331]","[513, 300]","[444, 300]","[594, 756]","[439, 654]","[582, 768]","[484, 619]","[585, 714]","[480, 592]","[586, 715]","[467, 600]"
"[479, 332]","[513, 301]","[444, 300]","[593, 754]","[443, 674]","[580, 762]","[492, 649]","[583, 716]","[492, 618]","[583, 716]","[477, 623]"
"[479, 332]","[513, 302]","[445, 301]","[587, 754]","[446, 689]","[570, 763]","[495, 681]","[577, 719]","[500, 646]","[577, 717]","[484, 646]"
"[481, 332]","[514, 302]","[446, 301]","[586, 755]","[442, 713]","[562, 764]","[487, 712]","[569, 720]","[491, 678]","[572, 718]","[477, 676]"
"[481, 332]","[514, 303]","[446, 302]","[584, 754]","[452, 737]","[555, 765]","[498, 737]","[556, 727]","[507, 705]","[562, 718]","[495, 700]"
"[482, 333]","[514, 303]","[446, 303]","[583, 752]","[458, 744]","[555, 764]","[507, 745]","[555, 728]","[516, 713]","[561, 719]","[504, 708]"
"[482, 333]","[514, 304]","[447, 304]","[583, 754]","[457, 753]","[557, 767]","[507, 753]","[556, 732]","[515, 718]","[562, 722]","[502, 713]"
"[483, 334]","[514, 305]","[447, 304]","[584, 758]","[469, 754]","[557, 779]","[522, 755]","[557, 744]","[532, 722]","[562, 732]","[519, 718]"
"[483, 334]","[514, 306]","[448, 305]","[584, 760]","[471, 758]","[557, 785]","[523, 763]","[557, 748]","[533, 728]","[563, 736]","[520, 724]"
"[483, 334]","[514, 306]","[448, 306]","[583, 760]","[467, 760]","[556, 787]","[518, 767]","[554, 749]","[528, 732]","[561, 736]","[515, 727]"
"[484, 334]","[514, 307]","[448, 306]","[578, 760]","[467, 758]","[550, 789]","[516, 765]","[547, 751]","[526, 730]","[555, 738]","[514, 725]"
"[484, 335]","[514, 307]","[448, 307]","[570, 763]","[471, 756]","[542, 794]","[521, 763]","[537, 755]","[532, 728]","[545, 742]","[519, 723]"
"[484, 336]","[514, 308]","[449, 308]","[571, 762]","[470, 755]","[543, 794]","[519, 762]","[539, 754]","[529, 727]","[547, 741]","[516, 722]"
"[484, 337]","[514, 309]","[449, 308]","[572, 758]","[469, 754]","[544, 788]","[519, 761]","[540, 747]","[529, 726]","[548, 733]","[516, 721]"
"[484, 338]","[514, 310]","[449, 309]","[574, 757]","[468, 753]","[549, 785]","[519, 759]","[547, 743]","[528, 723]","[553, 729]","[515, 718]"
"[484, 340]","[514, 312]","[449, 311]","[576, 750]","[468, 752]","[553, 771]","[518, 757]","[552, 733]","[528, 721]","[557, 722]","[515, 716]"
"[485, 342]","[514, 313]","[449, 312]","[577, 749]","[467, 751]","[554, 770]","[517, 756]","[553, 731]","[526, 720]","[558, 720]","[513, 716]"
"[484, 343]","[514, 314]","[449, 313]","[577, 748]","[466, 751]","[555, 769]","[517, 755]","[553, 730]","[525, 720]","[558, 719]","[513, 715]"
"[484, 343]","[514, 314]","[449, 313]","[578, 738]","[467, 751]","[557, 753]","[517, 754]","[555, 717]","[525, 720]","[559, 708]","[512, 715]"
"[484, 343]","[514, 315]","[449, 314]","[580, 734]","[467, 749]","[558, 747]","[516, 753]","[557, 713]","[524, 719]","[561, 705]","[512, 715]"
"[484, 344]","[514, 315]","[449, 315]","[580, 735]","[467, 748]","[557, 749]","[516, 752]","[555, 714]","[524, 719]","[560, 706]","[512, 715]"
"[484, 344]","[514, 315]","[450, 315]","[580, 736]","[467, 747]","[557, 750]","[516, 750]","[555, 715]","[524, 719]","[560, 706]","[512, 714]"
"[484, 344]","[514, 316]","[450, 316]","[579, 736]","[468, 744]","[555, 751]","[516, 747]","[554, 716]","[524, 716]","[559, 707]","[511, 712]"
"[484, 345]","[514, 317]","[450, 318]","[578, 736]","[468, 742]","[554, 752]","[516, 745]","[553, 716]","[524, 715]","[559, 708]","[511, 711]"
"[484, 345]","[514, 318]","[450, 319]","[578, 737]","[468, 741]","[553, 752]","[516, 744]","[552, 717]","[524, 714]","[558, 708]","[511, 710]"
"[484, 346]","[513, 319]","[450, 321]","[577, 736]","[470, 737]","[552, 751]","[517, 740]","[551, 716]","[526, 711]","[557, 708]","[514, 707]"
"[484, 347]","[513, 321]","[450, 321]","[575, 737]","[472, 734]","[550, 753]","[519, 737]","[549, 717]","[528, 709]","[555, 708]","[516, 705]"
"[484, 347]","[513, 321]","[450, 321]","[574, 736]","[473, 732]","[549, 753]","[520, 734]","[547, 717]","[528, 706]","[554, 708]","[516, 702]"
"[484, 347]","[513, 321]","[450, 322]","[574, 737]","[473, 732]","[548, 753]","[520, 734]","[547, 717]","[528, 705]","[554, 708]","[516, 702]"
"[484, 348]","[513, 323]","[450, 324]","[574, 737]","[473, 731]","[548, 753]","[520, 733]","[547, 717]","[528, 705]","[554, 708]","[516, 701]"
