0,1,2,3,4,5,6,7,8,9,10
"[466, 292]","[506, 255]","[431, 258]","[664, 636]","[232, 628]","[657, 605]","[261, 594]","[667, 581]","[266, 560]","[663, 590]","[262, 572]"
"[473, 301]","[511, 266]","[436, 267]","[684, 609]","[247, 620]","[676, 576]","[273, 582]","[685, 548]","[276, 549]","[683, 560]","[273, 560]"
"[475, 304]","[513, 268]","[437, 269]","[685, 625]","[254, 618]","[688, 610]","[278, 578]","[701, 582]","[281, 547]","[693, 589]","[278, 559]"
"[477, 306]","[515, 270]","[439, 270]","[695, 626]","[254, 622]","[694, 604]","[277, 582]","[708, 578]","[278, 551]","[701, 586]","[276, 563]"
"[478, 306]","[517, 271]","[441, 270]","[699, 631]","[252, 622]","[697, 608]","[280, 581]","[712, 583]","[280, 549]","[704, 590]","[278, 561]"
"[477, 307]","[517, 272]","[441, 271]","[703, 635]","[253, 621]","[699, 612]","[281, 577]","[715, 589]","[282, 545]","[707, 596]","[280, 558]"
"[477, 308]","[517, 273]","[441, 272]","[701, 659]","[251, 623]","[702, 615]","[281, 580]","[719, 590]","[282, 547]","[711, 597]","[279, 560]"
"[477, 308]","[517, 273]","[440, 272]","[705, 661]","[250, 624]","[707, 620]","[283, 581]","[723, 595]","[284, 547]","[714, 601]","[280, 560]"
"[477, 308]","[517, 273]","[440, 272]","[706, 663]","[250, 622]","[708, 623]","[282, 579]","[723, 597]","[284, 546]","[715, 603]","[280, 558]"
"[477, 308]","[518, 272]","[441, 272]","[710, 660]","[249, 620]","[711, 622]","[279, 578]","[726, 594]","[282, 544]","[717, 602]","[278, 557]"
"[477, 308]","[518, 272]","[441, 272]","[706, 658]","[250, 621]","[707, 623]","[278, 579]","[721, 595]","[280, 545]","[713, 604]","[277, 558]"
"[478, 308]","[519, 272]","[441, 272]","[706, 653]","[250, 621]","[707, 618]","[277, 579]","[722, 593]","[280, 546]","[714, 602]","[277, 559]"
"[480, 308]","[520, 271]","[443, 272]","[707, 641]","[253, 619]","[705, 604]","[282, 574]","[720, 583]","[282, 544]","[712, 594]","[280, 557]"
"[481, 308]","[521, 272]","[444, 272]","[706, 641]","[255, 618]","[704, 605]","[285, 574]","[719, 583]","[285, 544]","[711, 594]","[283, 557]"
"[482, 308]","[522, 271]","[445, 272]","[703, 641]","[257, 619]","[704, 606]","[287, 575]","[719, 584]","[286, 544]","[709, 594]","[284, 557]"
"[483, 307]","[522, 271]","[446, 272]","[702, 642]","[259, 619]","[703, 607]","[290, 575]","[718, 585]","[288, 545]","[708, 595]","[287, 558]"
"[484, 307]","[523, 271]","[446, 272]","[702, 643]","[258, 619]","[704, 608]","[289, 576]","[718, 585]","[288, 545]","[708, 595]","[287, 558]"
"[484, 307]","[523, 271]","[446, 272]","[703, 643]","[257, 620]","[704, 609]","[288, 576]","[719, 586]","[287, 545]","[709, 596]","[286, 558]"
"[485, 307]","[523, 271]","[447, 272]","[703, 644]","[257, 621]","[704, 609]","[289, 577]","[719, 587]","[288, 546]","[709, 596]","[287, 559]"
"[485, 308]","[523, 272]","[448, 272]","[704, 644]","[257, 623]","[705, 609]","[288, 580]","[719, 587]","[287, 548]","[710, 598]","[286, 560]"
"[486, 308]","[524, 272]","[448, 272]","[704, 648]","[257, 625]","[705, 613]","[288, 583]","[719, 589]","[287, 551]","[710, 600]","[286, 564]"
"[486, 308]","[524, 272]","[448, 272]","[705, 648]","[257, 626]","[705, 613]","[288, 583]","[720, 590]","[287, 552]","[711, 600]","[286, 564]"
"[486, 308]","[524, 272]","[448, 272]","[705, 648]","[257, 626]","[705, 612]","[288, 583]","[720, 590]","[287, 552]","[711, 600]","[286, 564]"
"[486, 308]","[524, 272]","[449, 272]","[705, 651]","[257, 627]","[705, 616]","[288, 585]","[720, 591]","[287, 553]","[710, 602]","[286, 565]"
"[486, 307]","[524, 272]","[449, 272]","[706, 651]","[257, 627]","[705, 616]","[289, 585]","[720, 591]","[288, 553]","[711, 602]","[286, 565]"
"[487, 307]","[524, 272]","[449, 272]","[706, 652]","[257, 627]","[705, 616]","[290, 585]","[720, 591]","[288, 553]","[711, 602]","[287, 565]"
"[487, 307]","[524, 272]","[449, 272]","[706, 651]","[257, 627]","[705, 615]","[290, 586]","[720, 591]","[288, 553]","[711, 601]","[287, 565]"
"[487, 307]","[524, 272]","[449, 272]","[707, 651]","[257, 627]","[705, 615]","[290, 586]","[720, 590]","[288, 553]","[711, 601]","[287, 565]"
"[487, 307]","[525, 272]","[449, 272]","[707, 652]","[257, 627]","[705, 615]","[290, 586]","[720, 591]","[289, 553]","[711, 602]","[287, 565]"
"[487, 307]","[525, 272]","[449, 272]","[707, 656]","[257, 628]","[705, 620]","[290, 587]","[720, 592]","[288, 555]","[711, 605]","[287, 566]"
"[488, 307]","[525, 272]","[450, 272]","[707, 658]","[257, 628]","[705, 623]","[290, 587]","[720, 596]","[288, 555]","[711, 607]","[287, 567]"
"[488, 307]","[525, 272]","[450, 272]","[707, 659]","[257, 628]","[705, 624]","[290, 587]","[720, 598]","[288, 554]","[711, 607]","[287, 566]"
"[488, 307]","[525, 272]","[450, 272]","[706, 667]","[257, 624]","[705, 630]","[289, 582]","[720, 604]","[288, 550]","[711, 612]","[287, 562]"
"[488, 307]","[525, 272]","[450, 272]","[706, 666]","[257, 622]","[705, 630]","[289, 579]","[719, 604]","[288, 548]","[710, 612]","[287, 561]"
"[488, 307]","[525, 272]","[450, 272]","[706, 666]","[257, 622]","[704, 630]","[282, 580]","[719, 604]","[284, 548]","[710, 612]","[283, 561]"
"[488, 307]","[525, 272]","[450, 272]","[706, 666]","[255, 624]","[705, 630]","[276, 584]","[719, 604]","[279, 552]","[710, 612]","[278, 564]"
