0,1,2,3,4,5,6,7,8,9,10
"[457, 320]","[483, 288]","[419, 298]","[652, 546]","[279, 560]","[642, 506]","[288, 521]","[644, 484]","[292, 495]","[640, 502]","[296, 505]"
"[467, 333]","[492, 303]","[431, 308]","[662, 513]","[292, 549]","[647, 474]","[298, 515]","[643, 453]","[307, 489]","[640, 471]","[312, 497]"
"[473, 335]","[496, 304]","[437, 309]","[666, 523]","[289, 537]","[650, 481]","[299, 505]","[650, 459]","[306, 481]","[649, 478]","[309, 490]"
"[474, 334]","[498, 304]","[436, 308]","[672, 542]","[289, 530]","[659, 499]","[299, 499]","[659, 476]","[305, 478]","[658, 492]","[308, 487]"
"[473, 334]","[499, 304]","[434, 309]","[670, 541]","[288, 526]","[654, 494]","[299, 495]","[658, 477]","[306, 475]","[657, 493]","[308, 484]"
"[471, 333]","[499, 303]","[433, 309]","[666, 547]","[292, 522]","[650, 499]","[308, 491]","[657, 481]","[313, 471]","[654, 496]","[314, 481]"
"[474, 333]","[501, 302]","[435, 308]","[669, 549]","[296, 521]","[655, 501]","[312, 489]","[659, 482]","[317, 470]","[656, 497]","[318, 480]"
"[471, 332]","[501, 301]","[433, 308]","[674, 528]","[294, 526]","[657, 487]","[306, 493]","[660, 467]","[311, 473]","[658, 486]","[313, 482]"
"[473, 332]","[501, 301]","[434, 308]","[674, 533]","[294, 528]","[659, 492]","[305, 495]","[661, 471]","[309, 475]","[659, 488]","[312, 485]"
"[475, 332]","[501, 300]","[437, 308]","[675, 526]","[293, 527]","[659, 488]","[306, 493]","[660, 467]","[310, 473]","[658, 483]","[312, 483]"
"[476, 332]","[502, 299]","[438, 307]","[674, 527]","[294, 529]","[659, 489]","[307, 495]","[662, 469]","[311, 474]","[658, 485]","[313, 484]"
"[475, 332]","[503, 299]","[438, 307]","[674, 525]","[296, 530]","[663, 489]","[307, 496]","[664, 469]","[312, 475]","[660, 485]","[314, 484]"
"[474, 332]","[503, 299]","[437, 307]","[675, 522]","[296, 527]","[665, 488]","[308, 492]","[667, 467]","[313, 472]","[663, 483]","[315, 482]"
"[474, 333]","[503, 299]","[437, 307]","[679, 522]","[296, 524]","[668, 487]","[310, 491]","[670, 467]","[314, 471]","[666, 483]","[316, 481]"
"[474, 333]","[503, 299]","[437, 307]","[681, 522]","[296, 523]","[671, 487]","[310, 489]","[673, 466]","[315, 471]","[668, 482]","[316, 481]"
"[474, 333]","[504, 299]","[437, 307]","[681, 522]","[296, 522]","[672, 487]","[310, 489]","[673, 466]","[314, 470]","[668, 481]","[316, 480]"
"[474, 333]","[504, 299]","[437, 307]","[682, 523]","[296, 523]","[672, 487]","[309, 490]","[674, 466]","[313, 471]","[669, 482]","[315, 481]"
"[475, 333]","[504, 299]","[437, 307]","[680, 524]","[296, 524]","[671, 488]","[308, 490]","[673, 468]","[313, 471]","[668, 483]","[315, 482]"
"[475, 333]","[504, 299]","[437, 307]","[680, 524]","[297, 524]","[672, 489]","[308, 491]","[673, 468]","[312, 472]","[668, 484]","[315, 482]"
"[475, 333]","[504, 299]","[438, 307]","[679, 524]","[297, 524]","[671, 489]","[307, 491]","[673, 468]","[312, 472]","[668, 484]","[315, 482]"
"[475, 333]","[504, 299]","[438, 307]","[679, 525]","[298, 525]","[671, 489]","[307, 491]","[673, 468]","[312, 472]","[668, 484]","[314, 482]"
"[475, 333]","[504, 299]","[438, 307]","[678, 525]","[298, 525]","[670, 489]","[307, 491]","[673, 469]","[312, 472]","[668, 484]","[314, 482]"
"[475, 333]","[504, 299]","[438, 307]","[678, 525]","[298, 525]","[670, 489]","[307, 491]","[673, 469]","[311, 472]","[668, 484]","[314, 482]"
"[475, 333]","[504, 299]","[438, 307]","[678, 526]","[298, 525]","[670, 490]","[306, 491]","[672, 470]","[311, 472]","[667, 487]","[314, 482]"
"[475, 333]","[504, 300]","[438, 307]","[678, 526]","[297, 525]","[669, 490]","[306, 491]","[672, 470]","[311, 472]","[667, 487]","[314, 483]"
"[475, 334]","[504, 300]","[438, 307]","[676, 523]","[297, 525]","[667, 487]","[305, 491]","[671, 468]","[311, 473]","[666, 484]","[313, 483]"
"[475, 334]","[504, 300]","[438, 308]","[676, 521]","[296, 525]","[665, 486]","[305, 491]","[669, 465]","[310, 473]","[664, 482]","[313, 483]"
"[475, 334]","[504, 301]","[438, 308]","[676, 520]","[294, 525]","[664, 485]","[303, 491]","[668, 464]","[309, 473]","[663, 481]","[311, 483]"
"[474, 335]","[504, 301]","[438, 308]","[674, 520]","[291, 525]","[662, 484]","[301, 491]","[667, 463]","[308, 473]","[662, 481]","[309, 483]"
"[473, 335]","[503, 301]","[438, 308]","[672, 520]","[290, 525]","[660, 484]","[300, 491]","[666, 463]","[307, 473]","[661, 481]","[308, 483]"
"[472, 335]","[503, 302]","[438, 308]","[670, 519]","[288, 525]","[658, 481]","[300, 491]","[664, 461]","[306, 473]","[659, 479]","[307, 483]"
"[471, 335]","[502, 302]","[437, 308]","[670, 517]","[288, 525]","[657, 478]","[300, 490]","[663, 458]","[306, 473]","[659, 476]","[307, 483]"
"[469, 335]","[501, 302]","[436, 308]","[667, 517]","[287, 525]","[655, 477]","[299, 489]","[661, 456]","[306, 472]","[657, 475]","[307, 483]"
"[467, 336]","[500, 302]","[435, 308]","[665, 517]","[286, 525]","[653, 477]","[298, 488]","[661, 456]","[305, 471]","[656, 475]","[306, 483]"
"[467, 336]","[500, 302]","[435, 308]","[665, 518]","[284, 524]","[654, 477]","[295, 485]","[662, 457]","[302, 469]","[657, 475]","[304, 481]"
"[466, 336]","[499, 302]","[434, 308]","[662, 512]","[280, 522]","[651, 470]","[289, 480]","[659, 447]","[296, 462]","[654, 468]","[299, 477]"
"[464, 336]","[497, 302]","[432, 308]","[656, 506]","[275, 518]","[645, 463]","[283, 475]","[654, 439]","[287, 454]","[650, 461]","[291, 472]"
"[462, 336]","[495, 302]","[430, 308]","[653, 505]","[273, 517]","[643, 462]","[280, 472]","[653, 438]","[283, 450]","[648, 459]","[288, 470]"
"[460, 336]","[493, 302]","[427, 308]","[647, 500]","[270, 517]","[636, 455]","[276, 471]","[648, 430]","[278, 450]","[643, 452]","[283, 470]"
"[458, 336]","[491, 302]","[425, 308]","[644, 498]","[267, 517]","[632, 453]","[274, 470]","[644, 429]","[275, 448]","[640, 452]","[279, 468]"
"[455, 336]","[489, 302]","[423, 308]","[641, 498]","[266, 517]","[629, 453]","[273, 469]","[640, 430]","[274, 447]","[637, 452]","[278, 468]"
"[454, 336]","[487, 302]","[421, 308]","[637, 494]","[263, 517]","[625, 448]","[269, 468]","[638, 423]","[271, 447]","[633, 446]","[275, 467]"
"[454, 335]","[486, 302]","[421, 307]","[633, 490]","[262, 513]","[619, 442]","[268, 462]","[632, 417]","[270, 439]","[628, 441]","[275, 462]"
"[454, 335]","[486, 302]","[420, 307]","[628, 483]","[256, 513]","[613, 437]","[262, 463]","[624, 412]","[265, 440]","[619, 435]","[269, 462]"
"[453, 335]","[485, 302]","[419, 307]","[626, 482]","[252, 512]","[609, 438]","[257, 462]","[619, 412]","[260, 440]","[615, 434]","[265, 461]"
"[449, 335]","[481, 302]","[415, 307]","[624, 482]","[247, 511]","[606, 438]","[254, 460]","[617, 412]","[257, 438]","[614, 434]","[260, 459]"
"[445, 335]","[478, 302]","[411, 306]","[619, 473]","[242, 509]","[599, 428]","[249, 459]","[611, 403]","[251, 436]","[609, 423]","[254, 457]"
"[444, 334]","[477, 302]","[410, 305]","[612, 470]","[236, 508]","[593, 426]","[245, 457]","[603, 403]","[247, 435]","[601, 422]","[250, 456]"
"[442, 334]","[475, 302]","[408, 304]","[597, 466]","[232, 507]","[581, 422]","[237, 458]","[591, 400]","[241, 436]","[588, 418]","[245, 456]"
"[442, 335]","[474, 302]","[407, 305]","[589, 468]","[229, 508]","[576, 424]","[231, 458]","[586, 401]","[234, 437]","[582, 420]","[240, 456]"
"[440, 335]","[473, 302]","[405, 305]","[583, 469]","[224, 508]","[572, 424]","[224, 460]","[584, 401]","[227, 438]","[581, 420]","[233, 457]"
"[438, 334]","[471, 301]","[403, 304]","[571, 468]","[214, 509]","[560, 423]","[215, 461]","[573, 400]","[216, 438]","[572, 418]","[223, 457]"
"[435, 333]","[467, 300]","[401, 303]","[555, 467]","[208, 510]","[541, 417]","[210, 461]","[553, 395]","[213, 439]","[552, 414]","[219, 457]"
"[428, 331]","[463, 299]","[397, 303]","[534, 467]","[205, 512]","[517, 417]","[206, 462]","[529, 395]","[211, 439]","[530, 414]","[217, 458]"
"[425, 329]","[460, 298]","[395, 302]","[518, 466]","[202, 518]","[503, 414]","[202, 466]","[516, 392]","[205, 443]","[517, 411]","[212, 461]"
"[424, 329]","[458, 298]","[394, 301]","[510, 466]","[196, 522]","[489, 414]","[194, 470]","[501, 392]","[198, 448]","[505, 412]","[204, 466]"
"[424, 329]","[457, 298]","[393, 301]","[503, 472]","[192, 528]","[479, 422]","[189, 474]","[489, 398]","[194, 453]","[493, 416]","[200, 469]"
"[424, 330]","[456, 299]","[393, 302]","[495, 481]","[185, 530]","[466, 432]","[184, 475]","[477, 408]","[188, 454]","[482, 424]","[193, 471]"
"[423, 330]","[454, 300]","[391, 302]","[485, 488]","[179, 537]","[450, 439]","[178, 480]","[463, 413]","[183, 459]","[468, 428]","[188, 475]"
"[422, 331]","[452, 301]","[389, 303]","[472, 500]","[174, 548]","[433, 452]","[172, 489]","[450, 423]","[176, 469]","[456, 436]","[183, 485]"
"[419, 332]","[449, 301]","[386, 305]","[468, 516]","[169, 560]","[428, 468]","[162, 503]","[448, 435]","[167, 484]","[455, 447]","[176, 498]"
"[414, 332]","[445, 301]","[382, 305]","[460, 535]","[169, 569]","[417, 490]","[160, 509]","[438, 456]","[164, 491]","[446, 465]","[174, 505]"
"[409, 332]","[441, 301]","[379, 306]","[446, 532]","[164, 577]","[405, 491]","[154, 518]","[428, 460]","[158, 498]","[436, 468]","[169, 512]"
"[405, 332]","[439, 301]","[376, 306]","[433, 540]","[162, 595]","[395, 501]","[150, 534]","[414, 471]","[155, 512]","[424, 477]","[166, 527]"
"[402, 333]","[437, 301]","[373, 307]","[415, 548]","[161, 612]","[377, 508]","[147, 552]","[392, 478]","[152, 527]","[401, 485]","[162, 543]"
"[402, 336]","[437, 302]","[372, 309]","[397, 566]","[158, 622]","[361, 525]","[143, 566]","[370, 496]","[150, 540]","[378, 504]","[160, 555]"
"[401, 340]","[437, 303]","[371, 311]","[391, 571]","[155, 632]","[356, 532]","[138, 577]","[365, 507]","[145, 550]","[373, 514]","[155, 567]"
"[399, 344]","[435, 305]","[369, 314]","[385, 575]","[153, 631]","[353, 534]","[137, 576]","[364, 510]","[143, 551]","[371, 518]","[154, 566]"
"[398, 346]","[434, 307]","[368, 316]","[380, 592]","[154, 632]","[347, 548]","[137, 581]","[354, 522]","[143, 556]","[363, 531]","[155, 571]"
"[397, 348]","[434, 308]","[367, 317]","[379, 602]","[155, 637]","[344, 559]","[138, 586]","[349, 533]","[144, 560]","[360, 543]","[155, 575]"
"[397, 349]","[433, 309]","[366, 318]","[375, 599]","[154, 637]","[337, 558]","[137, 584]","[339, 534]","[143, 557]","[353, 544]","[155, 573]"
"[396, 350]","[432, 309]","[364, 319]","[369, 602]","[154, 638]","[328, 564]","[137, 587]","[326, 541]","[143, 559]","[341, 551]","[154, 575]"
"[395, 350]","[431, 310]","[363, 319]","[373, 608]","[155, 642]","[332, 572]","[138, 589]","[331, 549]","[144, 561]","[346, 558]","[155, 578]"
"[393, 350]","[430, 310]","[361, 319]","[376, 614]","[155, 646]","[334, 580]","[138, 593]","[334, 555]","[144, 566]","[350, 564]","[155, 583]"
"[392, 350]","[428, 310]","[359, 319]","[371, 621]","[155, 650]","[323, 591]","[137, 599]","[329, 565]","[142, 572]","[342, 573]","[155, 589]"
"[390, 350]","[425, 310]","[358, 320]","[369, 628]","[155, 651]","[324, 596]","[136, 602]","[327, 570]","[141, 575]","[339, 578]","[154, 591]"
"[389, 350]","[424, 310]","[357, 320]","[365, 627]","[155, 650]","[317, 594]","[136, 601]","[323, 568]","[141, 574]","[336, 577]","[154, 590]"
"[389, 350]","[423, 310]","[357, 320]","[367, 638]","[155, 650]","[321, 608]","[136, 601]","[327, 580]","[141, 574]","[340, 589]","[154, 590]"
"[388, 350]","[422, 310]","[356, 320]","[367, 644]","[155, 649]","[322, 615]","[136, 601]","[327, 586]","[141, 575]","[338, 595]","[154, 590]"
"[387, 350]","[422, 310]","[356, 320]","[366, 647]","[155, 650]","[322, 618]","[136, 601]","[326, 589]","[141, 575]","[337, 598]","[154, 590]"
"[387, 350]","[421, 310]","[355, 320]","[363, 644]","[155, 649]","[317, 615]","[136, 601]","[324, 587]","[141, 574]","[335, 596]","[155, 590]"
"[387, 350]","[421, 310]","[355, 320]","[360, 641]","[155, 651]","[313, 611]","[136, 601]","[321, 583]","[141, 574]","[333, 592]","[155, 590]"
"[387, 349]","[421, 310]","[355, 320]","[359, 641]","[155, 654]","[312, 611]","[136, 603]","[315, 583]","[142, 575]","[331, 592]","[155, 591]"
"[386, 349]","[420, 310]","[355, 320]","[354, 641]","[155, 657]","[304, 611]","[136, 604]","[304, 583]","[142, 575]","[322, 592]","[155, 592]"
"[385, 350]","[419, 310]","[354, 321]","[351, 642]","[155, 658]","[297, 615]","[136, 605]","[297, 585]","[142, 576]","[318, 594]","[155, 592]"
"[385, 350]","[418, 310]","[354, 321]","[345, 641]","[155, 660]","[286, 614]","[136, 606]","[289, 584]","[142, 576]","[308, 593]","[155, 594]"
"[385, 350]","[418, 310]","[354, 321]","[341, 638]","[155, 660]","[281, 610]","[136, 606]","[287, 582]","[142, 576]","[304, 590]","[155, 593]"
"[384, 350]","[417, 311]","[354, 321]","[340, 636]","[155, 658]","[284, 606]","[136, 605]","[288, 580]","[142, 575]","[305, 587]","[155, 592]"
"[384, 351]","[417, 311]","[353, 321]","[341, 633]","[155, 658]","[287, 601]","[136, 605]","[290, 576]","[141, 575]","[307, 583]","[155, 591]"
"[384, 352]","[417, 311]","[353, 322]","[341, 632]","[155, 658]","[288, 597]","[135, 604]","[291, 573]","[140, 575]","[307, 580]","[153, 590]"
"[384, 353]","[417, 312]","[353, 322]","[342, 631]","[155, 657]","[288, 595]","[135, 604]","[292, 571]","[140, 575]","[308, 579]","[153, 590]"
"[384, 353]","[417, 312]","[353, 322]","[343, 631]","[155, 657]","[288, 594]","[135, 604]","[292, 570]","[139, 575]","[309, 577]","[153, 590]"
"[384, 353]","[417, 312]","[353, 322]","[343, 629]","[157, 657]","[289, 589]","[135, 604]","[293, 566]","[139, 575]","[309, 574]","[154, 590]"
"[384, 353]","[417, 312]","[353, 322]","[343, 628]","[158, 657]","[289, 589]","[135, 604]","[293, 566]","[140, 574]","[310, 574]","[154, 590]"
"[384, 353]","[417, 312]","[353, 322]","[341, 629]","[159, 657]","[289, 590]","[136, 604]","[292, 567]","[140, 574]","[309, 575]","[154, 589]"
"[384, 353]","[417, 312]","[353, 322]","[339, 629]","[158, 657]","[288, 591]","[134, 604]","[289, 568]","[139, 574]","[306, 576]","[154, 589]"
"[384, 352]","[417, 312]","[353, 322]","[339, 630]","[158, 657]","[288, 592]","[134, 604]","[288, 569]","[139, 574]","[306, 577]","[153, 589]"
"[384, 352]","[417, 312]","[353, 322]","[338, 630]","[157, 657]","[287, 593]","[133, 604]","[287, 570]","[139, 574]","[305, 578]","[153, 589]"
"[384, 352]","[417, 312]","[353, 322]","[338, 629]","[157, 657]","[287, 592]","[132, 604]","[287, 570]","[139, 574]","[305, 577]","[153, 589]"
"[384, 351]","[417, 311]","[353, 322]","[338, 629]","[157, 657]","[287, 592]","[132, 603]","[287, 570]","[139, 574]","[305, 577]","[153, 589]"
"[384, 351]","[417, 311]","[353, 321]","[340, 626]","[156, 657]","[288, 590]","[131, 603]","[287, 568]","[138, 574]","[306, 575]","[152, 589]"
"[384, 350]","[417, 310]","[353, 321]","[340, 621]","[155, 656]","[288, 587]","[131, 602]","[288, 564]","[138, 573]","[306, 570]","[152, 587]"
"[384, 350]","[417, 310]","[353, 320]","[340, 618]","[155, 655]","[288, 584]","[131, 602]","[288, 562]","[138, 573]","[306, 568]","[152, 587]"
"[384, 350]","[417, 310]","[353, 320]","[341, 616]","[155, 655]","[288, 583]","[132, 602]","[288, 561]","[139, 573]","[306, 567]","[153, 587]"
"[384, 350]","[418, 310]","[354, 320]","[341, 616]","[155, 656]","[288, 583]","[133, 602]","[288, 560]","[140, 573]","[307, 567]","[154, 587]"
"[385, 349]","[419, 310]","[355, 319]","[342, 614]","[155, 654]","[290, 581]","[133, 599]","[290, 558]","[141, 570]","[309, 565]","[154, 586]"
