0,1,2,3,4,5,6,7,8,9,10
"[474, 383]","[512, 348]","[437, 349]","[718, 1031]","[369, 810]","[741, 1107]","[424, 841]","[717, 1107]","[446, 821]","[698, 1063]","[433, 809]"
"[481, 389]","[518, 358]","[444, 357]","[711, 1021]","[382, 848]","[728, 1094]","[438, 882]","[709, 1094]","[461, 857]","[686, 1053]","[448, 844]"
"[485, 395]","[521, 363]","[447, 362]","[692, 1023]","[386, 844]","[710, 1093]","[440, 872]","[693, 1092]","[460, 843]","[675, 1059]","[447, 832]"
"[486, 397]","[522, 365]","[448, 363]","[698, 1018]","[386, 845]","[715, 1088]","[444, 877]","[699, 1087]","[463, 847]","[678, 1050]","[449, 834]"
"[486, 397]","[522, 365]","[448, 363]","[698, 1016]","[386, 845]","[716, 1085]","[447, 872]","[697, 1085]","[464, 843]","[667, 1054]","[450, 832]"
"[485, 397]","[522, 365]","[448, 364]","[694, 1016]","[385, 840]","[711, 1081]","[445, 863]","[679, 1076]","[461, 833]","[663, 1051]","[446, 823]"
"[485, 397]","[522, 365]","[448, 364]","[692, 1023]","[385, 837]","[709, 1086]","[446, 859]","[689, 1088]","[460, 828]","[665, 1060]","[445, 819]"
"[485, 397]","[522, 365]","[447, 364]","[689, 1026]","[385, 836]","[703, 1088]","[446, 859]","[686, 1093]","[460, 828]","[668, 1062]","[445, 819]"
"[484, 396]","[522, 365]","[447, 364]","[688, 1020]","[386, 836]","[701, 1084]","[448, 858]","[684, 1086]","[460, 827]","[669, 1057]","[445, 818]"
"[485, 397]","[522, 365]","[448, 364]","[688, 1017]","[386, 835]","[700, 1081]","[448, 856]","[683, 1082]","[460, 826]","[664, 1056]","[445, 818]"
"[485, 398]","[522, 367]","[448, 365]","[687, 1017]","[386, 834]","[698, 1080]","[447, 855]","[682, 1082]","[459, 825]","[662, 1056]","[444, 817]"
"[485, 399]","[522, 367]","[448, 366]","[689, 1019]","[386, 833]","[699, 1081]","[447, 853]","[684, 1085]","[459, 824]","[666, 1056]","[444, 816]"
"[485, 399]","[522, 367]","[448, 366]","[689, 1019]","[386, 832]","[700, 1082]","[447, 851]","[683, 1086]","[460, 823]","[667, 1057]","[444, 815]"
"[485, 399]","[522, 367]","[449, 366]","[688, 1023]","[385, 830]","[700, 1085]","[447, 850]","[682, 1088]","[460, 822]","[667, 1057]","[444, 814]"
"[485, 398]","[522, 367]","[449, 366]","[689, 1024]","[385, 830]","[702, 1089]","[447, 850]","[683, 1089]","[460, 822]","[668, 1057]","[444, 814]"
"[485, 398]","[522, 366]","[449, 366]","[690, 1025]","[385, 830]","[703, 1089]","[447, 851]","[684, 1090]","[460, 822]","[669, 1058]","[444, 814]"
"[485, 398]","[522, 366]","[449, 366]","[691, 1025]","[386, 831]","[704, 1091]","[448, 853]","[685, 1091]","[461, 824]","[670, 1058]","[445, 815]"
"[485, 398]","[522, 366]","[449, 366]","[691, 1026]","[387, 832]","[706, 1094]","[448, 855]","[686, 1094]","[461, 825]","[670, 1060]","[445, 816]"
"[485, 398]","[522, 366]","[449, 366]","[692, 1030]","[387, 833]","[707, 1099]","[448, 856]","[686, 1100]","[461, 825]","[670, 1064]","[445, 816]"
"[485, 397]","[522, 365]","[449, 365]","[692, 1034]","[386, 833]","[707, 1103]","[448, 857]","[686, 1104]","[460, 826]","[671, 1072]","[445, 816]"
"[484, 397]","[522, 365]","[449, 365]","[692, 1036]","[386, 834]","[708, 1105]","[448, 858]","[687, 1107]","[460, 826]","[671, 1076]","[444, 817]"
"[484, 397]","[521, 365]","[449, 365]","[692, 1038]","[386, 834]","[708, 1107]","[448, 859]","[687, 1109]","[461, 827]","[671, 1079]","[445, 817]"
"[484, 397]","[521, 365]","[449, 365]","[692, 1039]","[386, 835]","[709, 1108]","[448, 859]","[686, 1110]","[462, 827]","[671, 1081]","[445, 817]"
"[483, 397]","[521, 364]","[449, 365]","[692, 1039]","[386, 834]","[709, 1108]","[448, 859]","[685, 1110]","[462, 827]","[671, 1081]","[446, 817]"
"[483, 397]","[521, 364]","[449, 364]","[690, 1040]","[386, 835]","[709, 1109]","[448, 859]","[684, 1110]","[462, 827]","[671, 1081]","[445, 817]"
"[483, 397]","[521, 364]","[449, 364]","[688, 1040]","[386, 835]","[708, 1109]","[448, 860]","[683, 1110]","[462, 827]","[671, 1081]","[445, 817]"
"[483, 396]","[521, 363]","[449, 363]","[686, 1040]","[386, 835]","[707, 1110]","[448, 861]","[681, 1110]","[462, 828]","[670, 1081]","[446, 817]"
"[483, 396]","[521, 363]","[449, 362]","[685, 1040]","[386, 835]","[706, 1110]","[448, 861]","[680, 1110]","[462, 829]","[670, 1081]","[446, 818]"
"[483, 396]","[521, 362]","[449, 362]","[685, 1041]","[386, 835]","[706, 1111]","[448, 862]","[680, 1111]","[463, 829]","[670, 1081]","[446, 818]"
"[483, 396]","[521, 362]","[449, 361]","[686, 1041]","[386, 836]","[706, 1111]","[448, 862]","[680, 1111]","[463, 830]","[670, 1082]","[446, 819]"
"[483, 396]","[521, 362]","[449, 361]","[687, 1042]","[386, 836]","[706, 1111]","[448, 862]","[680, 1111]","[463, 830]","[670, 1082]","[446, 819]"
"[483, 396]","[521, 362]","[449, 361]","[688, 1042]","[386, 836]","[707, 1111]","[449, 863]","[681, 1111]","[464, 830]","[671, 1082]","[446, 820]"
"[483, 396]","[521, 362]","[449, 361]","[690, 1041]","[386, 837]","[708, 1111]","[449, 863]","[684, 1111]","[464, 831]","[671, 1079]","[447, 820]"
"[483, 396]","[521, 362]","[449, 361]","[691, 1041]","[386, 837]","[709, 1111]","[450, 863]","[687, 1111]","[465, 831]","[671, 1077]","[447, 820]"
"[483, 396]","[521, 362]","[449, 361]","[692, 1040]","[386, 837]","[709, 1109]","[450, 863]","[689, 1110]","[465, 831]","[671, 1075]","[448, 821]"
"[483, 396]","[521, 362]","[449, 361]","[693, 1038]","[386, 837]","[710, 1108]","[450, 863]","[690, 1109]","[465, 831]","[672, 1073]","[448, 821]"
"[483, 396]","[521, 362]","[449, 361]","[693, 1037]","[386, 837]","[710, 1107]","[450, 863]","[692, 1108]","[465, 832]","[672, 1071]","[448, 821]"
"[483, 396]","[521, 362]","[449, 361]","[694, 1036]","[386, 837]","[711, 1106]","[451, 864]","[692, 1107]","[465, 832]","[672, 1070]","[448, 821]"
"[483, 396]","[521, 362]","[449, 361]","[694, 1035]","[387, 838]","[711, 1105]","[451, 864]","[692, 1106]","[465, 832]","[672, 1069]","[448, 821]"
"[483, 396]","[521, 362]","[449, 361]","[694, 1034]","[387, 838]","[711, 1103]","[451, 864]","[692, 1105]","[465, 832]","[672, 1067]","[448, 821]"
"[483, 396]","[521, 362]","[449, 361]","[694, 1033]","[387, 838]","[711, 1102]","[451, 864]","[691, 1102]","[465, 832]","[672, 1066]","[448, 821]"
"[483, 396]","[521, 362]","[449, 361]","[693, 1032]","[387, 838]","[710, 1101]","[451, 864]","[691, 1102]","[465, 832]","[672, 1065]","[448, 821]"
"[483, 396]","[521, 362]","[449, 361]","[693, 1032]","[387, 838]","[710, 1101]","[451, 864]","[690, 1100]","[465, 832]","[672, 1064]","[448, 821]"
"[483, 396]","[521, 362]","[449, 362]","[693, 1031]","[387, 838]","[710, 1100]","[451, 864]","[689, 1099]","[465, 832]","[672, 1064]","[448, 821]"
"[483, 396]","[521, 362]","[449, 362]","[693, 1031]","[387, 838]","[711, 1100]","[451, 864]","[690, 1099]","[465, 832]","[672, 1063]","[448, 821]"
"[483, 397]","[521, 362]","[449, 362]","[694, 1031]","[387, 838]","[711, 1099]","[451, 864]","[691, 1099]","[465, 832]","[673, 1063]","[448, 821]"
"[483, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[711, 1099]","[451, 864]","[691, 1099]","[465, 832]","[673, 1063]","[448, 821]"
"[483, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[711, 1099]","[451, 864]","[692, 1099]","[465, 832]","[673, 1063]","[448, 821]"
"[483, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[711, 1099]","[451, 864]","[692, 1099]","[465, 832]","[673, 1063]","[448, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[712, 1099]","[451, 864]","[693, 1099]","[464, 832]","[673, 1063]","[448, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[712, 1099]","[451, 864]","[693, 1100]","[464, 832]","[673, 1063]","[448, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[712, 1099]","[450, 864]","[693, 1100]","[464, 832]","[673, 1063]","[447, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[712, 1099]","[450, 864]","[693, 1100]","[464, 832]","[673, 1063]","[447, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[712, 1099]","[450, 864]","[693, 1100]","[463, 832]","[673, 1063]","[447, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[712, 1099]","[450, 864]","[693, 1100]","[463, 832]","[673, 1063]","[447, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[387, 838]","[712, 1099]","[450, 864]","[693, 1100]","[463, 832]","[673, 1063]","[447, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[386, 838]","[712, 1099]","[450, 864]","[693, 1100]","[463, 832]","[673, 1063]","[447, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[386, 838]","[712, 1099]","[450, 864]","[693, 1100]","[463, 832]","[673, 1063]","[446, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[386, 838]","[712, 1100]","[449, 864]","[693, 1100]","[463, 832]","[673, 1063]","[446, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[386, 838]","[712, 1100]","[449, 864]","[693, 1100]","[462, 832]","[673, 1063]","[446, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[386, 838]","[712, 1100]","[449, 864]","[693, 1101]","[462, 832]","[673, 1064]","[446, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[386, 838]","[712, 1100]","[449, 864]","[693, 1101]","[462, 832]","[673, 1064]","[446, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1030]","[386, 838]","[712, 1100]","[449, 864]","[693, 1101]","[462, 832]","[673, 1064]","[446, 822]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1031]","[386, 838]","[712, 1100]","[449, 864]","[693, 1101]","[462, 832]","[673, 1064]","[446, 821]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1031]","[386, 838]","[712, 1100]","[449, 863]","[690, 1101]","[462, 832]","[673, 1064]","[446, 821]"
"[484, 397]","[521, 362]","[449, 362]","[694, 1031]","[386, 838]","[712, 1100]","[449, 863]","[688, 1101]","[462, 831]","[673, 1064]","[446, 821]"
"[484, 397]","[521, 362]","[449, 362]","[693, 1032]","[386, 838]","[712, 1101]","[449, 863]","[687, 1101]","[462, 831]","[672, 1065]","[446, 821]"
"[484, 397]","[521, 362]","[449, 362]","[691, 1031]","[386, 838]","[712, 1101]","[449, 863]","[687, 1101]","[462, 831]","[672, 1065]","[446, 821]"
"[484, 397]","[521, 362]","[449, 363]","[691, 1032]","[386, 838]","[711, 1101]","[449, 863]","[686, 1101]","[462, 831]","[672, 1065]","[446, 821]"
"[484, 397]","[521, 362]","[449, 363]","[690, 1032]","[386, 838]","[711, 1101]","[449, 863]","[686, 1101]","[462, 831]","[672, 1065]","[446, 821]"
"[484, 398]","[521, 363]","[449, 363]","[690, 1032]","[386, 838]","[711, 1101]","[449, 863]","[685, 1102]","[462, 831]","[671, 1065]","[446, 821]"
"[484, 398]","[521, 363]","[449, 363]","[690, 1032]","[386, 838]","[711, 1101]","[449, 863]","[685, 1102]","[462, 831]","[671, 1065]","[446, 821]"
"[484, 398]","[521, 363]","[449, 363]","[690, 1033]","[387, 838]","[711, 1102]","[450, 863]","[686, 1104]","[464, 831]","[671, 1070]","[447, 821]"
"[484, 398]","[521, 363]","[449, 364]","[690, 1034]","[387, 838]","[711, 1103]","[450, 863]","[687, 1105]","[464, 831]","[671, 1073]","[447, 821]"
"[484, 399]","[521, 363]","[449, 364]","[690, 1035]","[387, 838]","[711, 1104]","[451, 863]","[688, 1106]","[465, 831]","[672, 1074]","[447, 821]"
"[484, 399]","[521, 363]","[449, 364]","[691, 1035]","[388, 836]","[711, 1104]","[452, 859]","[688, 1106]","[465, 828]","[672, 1075]","[448, 818]"
"[484, 399]","[521, 363]","[449, 364]","[690, 1037]","[387, 831]","[711, 1106]","[451, 853]","[688, 1113]","[465, 822]","[672, 1077]","[448, 812]"
"[484, 399]","[521, 363]","[449, 364]","[691, 1042]","[382, 821]","[711, 1111]","[445, 837]","[689, 1118]","[458, 806]","[672, 1080]","[440, 799]"
"[484, 399]","[521, 364]","[450, 365]","[691, 1045]","[378, 808]","[711, 1114]","[442, 820]","[690, 1121]","[455, 791]","[673, 1082]","[437, 782]"
"[484, 400]","[521, 364]","[450, 365]","[693, 1047]","[376, 795]","[711, 1117]","[441, 804]","[692, 1124]","[454, 775]","[678, 1086]","[436, 767]"
"[485, 400]","[521, 364]","[450, 365]","[695, 1053]","[372, 781]","[716, 1123]","[435, 789]","[694, 1130]","[449, 757]","[683, 1093]","[430, 750]"
"[485, 400]","[521, 364]","[450, 365]","[698, 1054]","[368, 764]","[718, 1125]","[430, 773]","[697, 1132]","[443, 740]","[687, 1095]","[425, 733]"
"[485, 400]","[521, 364]","[450, 364]","[701, 1054]","[367, 749]","[720, 1127]","[429, 754]","[698, 1133]","[440, 722]","[689, 1096]","[423, 716]"
"[484, 400]","[521, 364]","[450, 364]","[703, 1058]","[364, 735]","[721, 1131]","[423, 743]","[699, 1136]","[436, 709]","[691, 1099]","[419, 702]"
"[484, 399]","[521, 364]","[450, 364]","[707, 1059]","[364, 714]","[722, 1132]","[423, 718]","[703, 1137]","[436, 688]","[693, 1100]","[419, 684]"
"[483, 399]","[520, 364]","[450, 364]","[711, 1066]","[359, 691]","[724, 1138]","[417, 687]","[706, 1149]","[431, 660]","[696, 1111]","[415, 660]"
"[482, 399]","[519, 364]","[450, 364]","[712, 1068]","[354, 671]","[725, 1139]","[412, 665]","[707, 1150]","[425, 640]","[696, 1113]","[412, 641]"
"[482, 399]","[519, 364]","[450, 364]","[712, 1070]","[349, 653]","[725, 1141]","[409, 643]","[707, 1151]","[421, 618]","[696, 1114]","[408, 620]"
"[481, 400]","[519, 364]","[449, 364]","[713, 1071]","[341, 629]","[725, 1142]","[402, 616]","[707, 1152]","[411, 590]","[695, 1115]","[400, 592]"
"[481, 400]","[519, 364]","[449, 364]","[713, 1072]","[343, 610]","[726, 1143]","[404, 596]","[707, 1153]","[413, 574]","[695, 1124]","[401, 577]"
"[480, 400]","[519, 365]","[449, 364]","[714, 1074]","[344, 604]","[726, 1145]","[405, 585]","[707, 1154]","[415, 564]","[695, 1127]","[403, 567]"
"[479, 400]","[518, 365]","[448, 364]","[715, 1075]","[345, 578]","[727, 1145]","[406, 548]","[707, 1154]","[413, 530]","[693, 1127]","[402, 541]"
"[478, 400]","[518, 365]","[448, 364]","[717, 1076]","[343, 558]","[729, 1146]","[399, 521]","[707, 1154]","[400, 505]","[695, 1126]","[393, 520]"
"[478, 401]","[518, 365]","[447, 364]","[718, 1077]","[336, 533]","[730, 1146]","[387, 488]","[707, 1154]","[389, 477]","[696, 1125]","[384, 495]"
"[477, 401]","[518, 365]","[446, 364]","[718, 1076]","[323, 525]","[730, 1145]","[368, 482]","[707, 1152]","[373, 470]","[696, 1120]","[371, 487]"
"[476, 401]","[517, 365]","[445, 364]","[718, 1076]","[323, 507]","[730, 1145]","[367, 467]","[708, 1151]","[373, 457]","[696, 1118]","[370, 472]"
"[475, 401]","[517, 365]","[444, 365]","[719, 1076]","[314, 495]","[730, 1144]","[357, 459]","[709, 1151]","[364, 451]","[697, 1117]","[362, 464]"
"[475, 401]","[517, 365]","[443, 365]","[719, 1073]","[315, 474]","[730, 1143]","[355, 443]","[710, 1149]","[363, 437]","[697, 1114]","[362, 452]"
"[475, 401]","[517, 366]","[443, 365]","[719, 1069]","[313, 465]","[730, 1138]","[349, 436]","[710, 1142]","[360, 432]","[697, 1111]","[359, 446]"
"[475, 401]","[517, 366]","[443, 365]","[719, 1067]","[312, 458]","[730, 1136]","[349, 430]","[709, 1139]","[361, 429]","[697, 1110]","[359, 443]"
"[475, 402]","[517, 366]","[442, 365]","[719, 1066]","[312, 453]","[730, 1136]","[346, 425]","[708, 1138]","[359, 426]","[698, 1110]","[357, 439]"
"[474, 402]","[516, 367]","[442, 366]","[719, 1067]","[312, 452]","[729, 1137]","[346, 424]","[707, 1140]","[360, 424]","[697, 1110]","[358, 437]"
"[474, 402]","[516, 367]","[442, 366]","[719, 1067]","[312, 451]","[728, 1137]","[346, 422]","[706, 1140]","[360, 422]","[697, 1110]","[358, 434]"
"[474, 402]","[516, 367]","[442, 366]","[718, 1067]","[311, 448]","[728, 1137]","[345, 421]","[705, 1140]","[360, 422]","[697, 1109]","[358, 434]"
"[474, 402]","[516, 367]","[442, 366]","[718, 1067]","[312, 443]","[728, 1137]","[346, 417]","[705, 1140]","[361, 419]","[697, 1108]","[358, 431]"
"[474, 402]","[516, 367]","[442, 366]","[718, 1067]","[310, 443]","[728, 1137]","[343, 417]","[706, 1141]","[360, 420]","[697, 1108]","[357, 433]"
"[474, 401]","[516, 367]","[442, 366]","[720, 1066]","[309, 439]","[728, 1137]","[343, 413]","[708, 1141]","[360, 417]","[698, 1107]","[358, 430]"
"[474, 401]","[516, 366]","[442, 366]","[720, 1064]","[309, 436]","[729, 1136]","[343, 412]","[710, 1137]","[360, 416]","[699, 1106]","[358, 428]"
"[474, 401]","[516, 366]","[442, 365]","[720, 1062]","[306, 434]","[729, 1132]","[341, 410]","[710, 1134]","[359, 414]","[699, 1104]","[357, 426]"
"[474, 400]","[516, 366]","[442, 365]","[720, 1059]","[303, 434]","[729, 1130]","[339, 408]","[711, 1131]","[358, 412]","[699, 1102]","[356, 425]"
"[474, 400]","[516, 366]","[442, 365]","[720, 1058]","[303, 433]","[729, 1128]","[339, 407]","[711, 1129]","[359, 411]","[699, 1101]","[356, 423]"
