0,1,2,3,4,5,6,7,8,9,10
"[489, 227]","[527, 192]","[443, 188]","[651, 524]","[283, 513]","[647, 474]","[286, 461]","[652, 450]","[285, 436]","[643, 469]","[290, 452]"
"[487, 238]","[524, 204]","[443, 199]","[665, 513]","[301, 495]","[661, 460]","[304, 443]","[665, 438]","[304, 419]","[657, 456]","[309, 434]"
"[485, 241]","[521, 205]","[442, 201]","[657, 515]","[302, 492]","[649, 461]","[304, 437]","[659, 437]","[301, 415]","[653, 456]","[307, 430]"
"[482, 242]","[519, 207]","[442, 203]","[654, 515]","[298, 498]","[647, 460]","[300, 444]","[657, 436]","[300, 421]","[650, 455]","[305, 436]"
"[481, 243]","[517, 207]","[441, 204]","[653, 512]","[301, 492]","[642, 460]","[303, 438]","[651, 436]","[301, 416]","[646, 453]","[307, 431]"
"[480, 244]","[516, 207]","[441, 204]","[649, 510]","[302, 491]","[637, 458]","[303, 436]","[648, 433]","[302, 415]","[644, 452]","[308, 430]"
"[479, 245]","[516, 208]","[441, 205]","[644, 507]","[304, 491]","[637, 456]","[304, 438]","[648, 431]","[302, 415]","[642, 450]","[309, 430]"
"[479, 245]","[516, 207]","[441, 205]","[642, 504]","[305, 490]","[636, 453]","[304, 437]","[648, 429]","[303, 415]","[641, 448]","[309, 430]"
"[479, 244]","[516, 207]","[441, 205]","[642, 501]","[305, 491]","[635, 450]","[304, 438]","[646, 427]","[304, 416]","[640, 446]","[310, 431]"
"[479, 244]","[515, 207]","[441, 205]","[646, 502]","[303, 491]","[637, 451]","[303, 439]","[648, 428]","[303, 417]","[642, 447]","[310, 432]"
"[479, 244]","[515, 207]","[441, 205]","[650, 500]","[302, 490]","[639, 449]","[303, 438]","[650, 426]","[303, 417]","[645, 445]","[309, 431]"
"[479, 244]","[515, 207]","[441, 205]","[651, 500]","[302, 491]","[640, 450]","[302, 440]","[650, 426]","[302, 418]","[645, 445]","[308, 432]"
"[479, 245]","[515, 208]","[441, 205]","[652, 500]","[302, 491]","[641, 450]","[303, 441]","[651, 427]","[303, 419]","[646, 445]","[309, 433]"
"[480, 245]","[515, 208]","[441, 206]","[653, 500]","[302, 491]","[642, 451]","[303, 440]","[652, 428]","[302, 418]","[647, 446]","[308, 432]"
"[480, 245]","[515, 208]","[441, 206]","[653, 501]","[302, 490]","[642, 452]","[303, 439]","[652, 429]","[302, 418]","[647, 446]","[308, 432]"
"[480, 245]","[515, 209]","[441, 206]","[654, 501]","[301, 491]","[645, 453]","[302, 440]","[654, 430]","[302, 418]","[648, 447]","[308, 432]"
"[480, 246]","[515, 209]","[441, 207]","[655, 502]","[301, 491]","[646, 453]","[302, 440]","[655, 431]","[302, 419]","[649, 447]","[308, 432]"
"[480, 246]","[515, 209]","[441, 207]","[656, 502]","[300, 491]","[647, 454]","[301, 440]","[656, 431]","[301, 419]","[650, 448]","[308, 433]"
"[480, 246]","[515, 210]","[441, 207]","[657, 502]","[300, 491]","[648, 454]","[301, 440]","[656, 431]","[301, 419]","[651, 448]","[307, 433]"
"[480, 246]","[515, 210]","[441, 207]","[657, 503]","[300, 491]","[648, 454]","[300, 441]","[656, 432]","[300, 419]","[651, 448]","[307, 433]"
"[480, 246]","[515, 210]","[441, 207]","[657, 503]","[299, 491]","[648, 454]","[300, 441]","[656, 432]","[300, 419]","[651, 448]","[307, 433]"
"[479, 246]","[515, 210]","[441, 207]","[657, 503]","[299, 491]","[648, 454]","[300, 441]","[657, 432]","[300, 419]","[651, 449]","[306, 433]"
"[479, 246]","[514, 210]","[441, 207]","[657, 503]","[299, 491]","[648, 455]","[299, 442]","[657, 432]","[300, 420]","[651, 449]","[306, 434]"
"[479, 246]","[514, 210]","[441, 207]","[657, 506]","[299, 492]","[649, 458]","[299, 442]","[657, 436]","[300, 420]","[652, 452]","[306, 434]"
"[479, 246]","[514, 210]","[441, 207]","[657, 508]","[299, 492]","[649, 461]","[299, 443]","[657, 439]","[300, 421]","[652, 454]","[306, 434]"
"[479, 246]","[514, 210]","[441, 207]","[657, 510]","[299, 492]","[649, 463]","[299, 443]","[657, 440]","[299, 421]","[652, 456]","[306, 435]"
"[479, 246]","[514, 210]","[441, 207]","[657, 511]","[299, 492]","[649, 463]","[299, 443]","[657, 440]","[299, 421]","[652, 456]","[306, 435]"
"[479, 246]","[514, 210]","[441, 207]","[657, 511]","[299, 493]","[648, 464]","[299, 445]","[657, 440]","[299, 422]","[651, 456]","[306, 435]"
"[479, 246]","[514, 210]","[441, 207]","[655, 511]","[299, 493]","[647, 464]","[299, 445]","[656, 440]","[299, 422]","[650, 456]","[306, 435]"
"[479, 246]","[514, 210]","[441, 207]","[655, 513]","[299, 493]","[647, 465]","[299, 445]","[655, 441]","[299, 422]","[650, 456]","[306, 436]"
"[479, 246]","[514, 210]","[441, 207]","[655, 513]","[299, 493]","[646, 465]","[299, 445]","[655, 441]","[299, 422]","[650, 456]","[306, 436]"
"[479, 246]","[514, 210]","[441, 207]","[653, 513]","[299, 493]","[644, 464]","[299, 444]","[654, 440]","[300, 422]","[649, 456]","[306, 435]"
"[479, 246]","[514, 210]","[441, 207]","[652, 513]","[299, 492]","[643, 463]","[299, 442]","[653, 439]","[300, 420]","[647, 455]","[306, 434]"
"[479, 246]","[514, 210]","[441, 207]","[650, 513]","[299, 491]","[641, 463]","[300, 440]","[652, 439]","[300, 418]","[646, 455]","[306, 433]"
"[479, 246]","[514, 210]","[441, 207]","[650, 513]","[300, 491]","[641, 462]","[300, 440]","[651, 439]","[300, 418]","[646, 455]","[306, 432]"
"[479, 246]","[514, 210]","[441, 208]","[650, 512]","[300, 491]","[641, 462]","[300, 440]","[651, 438]","[300, 418]","[645, 455]","[306, 432]"
"[479, 246]","[514, 210]","[441, 208]","[650, 512]","[300, 491]","[641, 462]","[300, 439]","[651, 438]","[300, 417]","[645, 455]","[306, 432]"
"[479, 246]","[514, 209]","[441, 208]","[650, 512]","[300, 491]","[641, 462]","[300, 437]","[651, 438]","[300, 414]","[645, 455]","[306, 430]"
"[479, 246]","[514, 209]","[441, 207]","[650, 512]","[300, 490]","[641, 461]","[300, 436]","[651, 438]","[300, 413]","[645, 455]","[306, 429]"
"[478, 245]","[514, 209]","[441, 207]","[650, 512]","[300, 489]","[640, 460]","[300, 434]","[651, 437]","[300, 411]","[645, 454]","[306, 428]"
"[478, 245]","[514, 209]","[440, 207]","[650, 512]","[300, 487]","[640, 460]","[301, 432]","[651, 437]","[300, 409]","[645, 454]","[306, 426]"
"[478, 245]","[514, 208]","[440, 207]","[650, 512]","[300, 486]","[640, 459]","[301, 431]","[651, 437]","[300, 407]","[645, 454]","[306, 425]"
"[478, 244]","[513, 208]","[440, 206]","[649, 512]","[300, 485]","[640, 459]","[301, 430]","[650, 437]","[300, 406]","[645, 454]","[306, 425]"
"[478, 244]","[513, 208]","[440, 206]","[649, 511]","[300, 484]","[639, 459]","[301, 429]","[650, 436]","[300, 405]","[644, 454]","[306, 424]"
"[478, 244]","[513, 208]","[440, 206]","[649, 511]","[300, 484]","[639, 459]","[301, 428]","[649, 436]","[300, 405]","[644, 454]","[306, 423]"
"[478, 244]","[513, 208]","[440, 206]","[648, 510]","[300, 483]","[638, 458]","[301, 428]","[649, 436]","[300, 404]","[644, 453]","[306, 423]"
"[478, 244]","[513, 208]","[440, 206]","[648, 511]","[300, 483]","[638, 459]","[301, 428]","[649, 437]","[300, 404]","[644, 454]","[306, 423]"
"[478, 244]","[513, 208]","[440, 206]","[648, 511]","[300, 483]","[638, 459]","[301, 428]","[649, 437]","[300, 404]","[643, 454]","[306, 423]"
"[478, 244]","[513, 208]","[440, 206]","[648, 511]","[300, 483]","[638, 460]","[301, 428]","[649, 438]","[300, 404]","[643, 455]","[306, 423]"
"[478, 244]","[513, 208]","[440, 206]","[648, 512]","[300, 483]","[638, 460]","[301, 429]","[649, 439]","[300, 405]","[643, 455]","[306, 423]"
