0,1,2,3,4,5,6,7,8,9,10
"[465, 311]","[508, 281]","[430, 282]","[627, 682]","[242, 643]","[629, 649]","[246, 608]","[639, 615]","[250, 570]","[632, 624]","[254, 582]"
"[466, 320]","[507, 291]","[433, 291]","[632, 713]","[251, 624]","[624, 693]","[256, 591]","[635, 659]","[263, 553]","[631, 662]","[266, 563]"
"[468, 323]","[507, 294]","[436, 293]","[629, 713]","[258, 620]","[624, 692]","[261, 586]","[635, 653]","[267, 548]","[629, 658]","[271, 558]"
"[469, 324]","[507, 295]","[437, 293]","[621, 715]","[260, 624]","[611, 717]","[262, 596]","[626, 653]","[266, 552]","[622, 663]","[269, 559]"
"[469, 324]","[507, 296]","[439, 293]","[627, 720]","[258, 626]","[613, 725]","[262, 600]","[630, 666]","[265, 554]","[626, 670]","[269, 560]"
"[470, 324]","[507, 297]","[440, 294]","[623, 718]","[259, 627]","[619, 731]","[264, 602]","[632, 668]","[267, 554]","[629, 671]","[270, 561]"
"[471, 325]","[507, 297]","[441, 294]","[616, 717]","[260, 628]","[611, 734]","[264, 605]","[626, 668]","[267, 557]","[621, 670]","[271, 562]"
"[471, 326]","[507, 299]","[441, 295]","[617, 717]","[259, 628]","[610, 735]","[266, 606]","[626, 668]","[267, 558]","[620, 670]","[270, 563]"
"[472, 327]","[507, 299]","[441, 295]","[627, 714]","[260, 629]","[625, 724]","[267, 606]","[640, 665]","[267, 558]","[635, 667]","[270, 563]"
"[472, 327]","[507, 298]","[441, 295]","[631, 716]","[260, 638]","[628, 723]","[267, 618]","[644, 666]","[269, 561]","[638, 669]","[271, 572]"
"[472, 326]","[507, 297]","[441, 294]","[631, 715]","[260, 634]","[630, 717]","[267, 607]","[643, 665]","[271, 558]","[637, 667]","[273, 569]"
"[472, 326]","[507, 297]","[441, 293]","[628, 715]","[260, 633]","[626, 715]","[266, 602]","[639, 664]","[270, 557]","[634, 666]","[273, 568]"
"[472, 325]","[507, 297]","[441, 293]","[627, 714]","[259, 633]","[627, 705]","[263, 601]","[641, 664]","[267, 557]","[635, 666]","[270, 568]"
"[472, 325]","[507, 296]","[441, 293]","[628, 711]","[258, 635]","[631, 695]","[262, 602]","[643, 661]","[265, 559]","[637, 663]","[269, 570]"
"[472, 325]","[507, 296]","[441, 293]","[629, 709]","[258, 639]","[633, 689]","[261, 606]","[645, 658]","[264, 564]","[638, 660]","[268, 573]"
"[472, 325]","[507, 296]","[441, 293]","[629, 707]","[259, 640]","[633, 686]","[262, 607]","[644, 656]","[264, 565]","[637, 658]","[268, 575]"
