0,1,2,3,4,5,6,7,8,9,10
"[485, 338]","[528, 301]","[442, 302]","[603, 898]","[250, 771]","[552, 937]","[242, 795]","[536, 894]","[251, 767]","[546, 870]","[267, 760]"
"[482, 349]","[525, 312]","[442, 311]","[584, 898]","[225, 763]","[537, 935]","[210, 780]","[520, 889]","[220, 752]","[534, 869]","[234, 747]"
"[482, 355]","[526, 317]","[445, 315]","[571, 895]","[230, 757]","[519, 930]","[228, 780]","[504, 882]","[230, 746]","[520, 866]","[243, 740]"
"[482, 357]","[526, 318]","[447, 317]","[574, 895]","[228, 761]","[529, 930]","[218, 786]","[513, 881]","[230, 750]","[525, 866]","[243, 743]"
"[482, 358]","[526, 318]","[448, 317]","[581, 896]","[228, 757]","[537, 928]","[218, 785]","[524, 880]","[230, 749]","[533, 866]","[242, 742]"
"[482, 359]","[526, 319]","[449, 318]","[583, 897]","[230, 751]","[538, 930]","[225, 785]","[528, 882]","[230, 747]","[537, 867]","[243, 738]"
"[482, 359]","[526, 319]","[449, 319]","[585, 895]","[233, 743]","[541, 929]","[227, 778]","[532, 881]","[232, 740]","[540, 866]","[245, 731]"
"[482, 359]","[526, 320]","[449, 319]","[586, 889]","[235, 741]","[543, 924]","[226, 774]","[534, 876]","[236, 738]","[542, 860]","[247, 729]"
"[482, 359]","[525, 320]","[449, 319]","[586, 889]","[237, 741]","[544, 924]","[229, 771]","[535, 876]","[237, 735]","[543, 858]","[249, 727]"
"[481, 360]","[524, 321]","[449, 320]","[585, 889]","[236, 745]","[543, 924]","[226, 770]","[535, 877]","[236, 738]","[543, 858]","[248, 729]"
"[481, 360]","[524, 321]","[449, 321]","[583, 890]","[232, 748]","[538, 925]","[220, 773]","[525, 877]","[231, 744]","[540, 860]","[244, 734]"
"[480, 360]","[524, 321]","[449, 321]","[582, 893]","[231, 750]","[535, 925]","[218, 775]","[521, 878]","[230, 746]","[539, 864]","[243, 736]"
"[480, 360]","[524, 321]","[449, 321]","[583, 903]","[231, 750]","[536, 939]","[222, 776]","[523, 893]","[230, 745]","[539, 872]","[243, 735]"
"[480, 360]","[524, 322]","[449, 321]","[583, 915]","[231, 749]","[537, 967]","[224, 777]","[524, 926]","[229, 743]","[540, 887]","[242, 734]"
"[481, 361]","[524, 322]","[449, 322]","[583, 918]","[230, 750]","[536, 973]","[226, 778]","[524, 921]","[229, 743]","[539, 887]","[242, 735]"
"[481, 361]","[525, 322]","[449, 322]","[583, 918]","[230, 749]","[536, 969]","[227, 779]","[525, 918]","[229, 741]","[539, 887]","[242, 733]"
"[481, 361]","[525, 322]","[449, 322]","[582, 918]","[230, 748]","[534, 976]","[227, 777]","[521, 916]","[229, 738]","[538, 889]","[242, 731]"
"[482, 361]","[525, 323]","[449, 323]","[582, 918]","[231, 748]","[533, 973]","[228, 777]","[522, 915]","[229, 738]","[538, 889]","[242, 731]"
"[482, 361]","[525, 323]","[449, 323]","[582, 918]","[231, 749]","[533, 975]","[228, 778]","[522, 914]","[229, 738]","[538, 889]","[243, 731]"
"[482, 361]","[525, 323]","[450, 323]","[582, 917]","[230, 750]","[534, 968]","[228, 778]","[523, 914]","[229, 738]","[538, 888]","[242, 731]"
"[481, 361]","[525, 323]","[449, 323]","[581, 914]","[230, 750]","[535, 958]","[224, 776]","[523, 911]","[229, 739]","[538, 887]","[242, 731]"
"[481, 361]","[525, 323]","[449, 323]","[580, 913]","[230, 750]","[534, 955]","[224, 777]","[521, 909]","[230, 739]","[537, 887]","[243, 732]"
"[481, 361]","[525, 323]","[449, 323]","[577, 910]","[230, 751]","[532, 950]","[222, 777]","[516, 902]","[230, 743]","[534, 884]","[243, 735]"
"[481, 361]","[525, 323]","[449, 323]","[576, 910]","[230, 752]","[531, 949]","[221, 779]","[515, 902]","[230, 745]","[533, 884]","[243, 737]"
"[481, 360]","[525, 321]","[449, 323]","[575, 908]","[230, 752]","[530, 948]","[221, 780]","[513, 898]","[230, 746]","[531, 883]","[243, 737]"
"[481, 359]","[525, 320]","[449, 322]","[574, 907]","[230, 754]","[530, 947]","[221, 783]","[512, 896]","[230, 746]","[530, 882]","[243, 738]"
"[481, 359]","[525, 320]","[449, 322]","[572, 906]","[230, 755]","[528, 946]","[221, 785]","[510, 895]","[230, 747]","[529, 881]","[243, 739]"
"[481, 359]","[525, 319]","[449, 322]","[572, 905]","[230, 755]","[527, 944]","[223, 785]","[509, 893]","[230, 747]","[528, 880]","[243, 739]"
"[481, 358]","[525, 318]","[449, 321]","[571, 905]","[230, 755]","[526, 944]","[223, 786]","[508, 893]","[230, 747]","[527, 879]","[243, 739]"
"[481, 357]","[526, 317]","[449, 320]","[571, 903]","[229, 756]","[525, 940]","[223, 786]","[506, 891]","[230, 747]","[526, 878]","[243, 739]"
"[481, 357]","[526, 317]","[449, 320]","[570, 899]","[229, 756]","[524, 934]","[224, 786]","[506, 888]","[230, 747]","[525, 874]","[243, 738]"
"[482, 357]","[527, 316]","[449, 320]","[570, 895]","[229, 756]","[523, 930]","[225, 786]","[505, 885]","[230, 747]","[525, 871]","[243, 738]"
"[482, 357]","[527, 316]","[450, 319]","[569, 892]","[229, 756]","[522, 926]","[225, 786]","[504, 882]","[231, 747]","[524, 867]","[243, 738]"
"[482, 357]","[527, 316]","[450, 319]","[569, 890]","[229, 756]","[520, 925]","[225, 787]","[503, 880]","[231, 747]","[523, 865]","[243, 738]"
"[482, 357]","[528, 316]","[450, 319]","[569, 891]","[229, 757]","[519, 925]","[225, 789]","[501, 880]","[231, 748]","[522, 865]","[243, 739]"
"[483, 357]","[528, 316]","[450, 319]","[569, 890]","[229, 759]","[519, 924]","[225, 792]","[501, 880]","[231, 754]","[522, 864]","[243, 744]"
"[483, 357]","[528, 316]","[450, 319]","[569, 890]","[229, 761]","[519, 925]","[225, 796]","[501, 880]","[231, 759]","[522, 864]","[243, 748]"
"[483, 357]","[528, 316]","[450, 319]","[569, 890]","[229, 763]","[519, 925]","[226, 798]","[501, 880]","[231, 762]","[521, 864]","[243, 751]"
"[483, 357]","[528, 316]","[451, 319]","[569, 891]","[229, 763]","[520, 925]","[226, 800]","[501, 881]","[231, 764]","[521, 865]","[243, 753]"
"[483, 357]","[528, 316]","[451, 319]","[569, 892]","[229, 763]","[520, 925]","[226, 801]","[501, 881]","[231, 765]","[522, 866]","[243, 754]"
"[483, 357]","[529, 316]","[451, 319]","[570, 892]","[229, 764]","[521, 926]","[227, 801]","[503, 881]","[231, 765]","[522, 866]","[243, 754]"
