0,1,2,3,4,5,6,7,8,9,10
"[509, 385]","[553, 358]","[472, 354]","[597, 1025]","[291, 459]","[581, 1083]","[316, 375]","[552, 1073]","[330, 370]","[558, 1045]","[335, 395]"
"[509, 395]","[552, 370]","[474, 364]","[581, 978]","[297, 462]","[561, 1033]","[318, 376]","[534, 1025]","[334, 373]","[541, 997]","[339, 396]"
"[509, 398]","[551, 374]","[475, 370]","[571, 979]","[306, 464]","[554, 1034]","[330, 382]","[528, 1026]","[346, 381]","[533, 1001]","[350, 404]"
"[511, 399]","[551, 374]","[478, 371]","[568, 965]","[304, 466]","[549, 1021]","[327, 386]","[528, 1004]","[343, 385]","[531, 987]","[347, 411]"
"[512, 400]","[551, 375]","[479, 373]","[563, 978]","[305, 467]","[549, 1029]","[328, 387]","[524, 1016]","[344, 387]","[527, 1000]","[349, 414]"
"[513, 401]","[551, 376]","[480, 373]","[568, 984]","[307, 467]","[558, 1034]","[332, 387]","[532, 1025]","[347, 388]","[533, 1006]","[352, 414]"
"[513, 400]","[551, 376]","[480, 373]","[569, 980]","[306, 467]","[559, 1029]","[333, 390]","[533, 1018]","[347, 389]","[534, 1002]","[352, 417]"
"[514, 402]","[551, 377]","[481, 374]","[566, 984]","[308, 468]","[554, 1031]","[334, 392]","[527, 1022]","[348, 391]","[530, 1004]","[353, 419]"
"[514, 402]","[551, 378]","[481, 373]","[567, 988]","[308, 468]","[557, 1037]","[333, 392]","[531, 1027]","[347, 391]","[532, 1008]","[353, 420]"
"[514, 401]","[551, 377]","[481, 372]","[569, 990]","[309, 468]","[560, 1039]","[334, 393]","[533, 1029]","[348, 391]","[534, 1011]","[353, 420]"
"[513, 400]","[551, 376]","[480, 371]","[569, 992]","[308, 468]","[560, 1039]","[331, 393]","[534, 1029]","[345, 391]","[535, 1011]","[350, 419]"
"[513, 400]","[550, 375]","[480, 371]","[569, 993]","[309, 468]","[560, 1039]","[332, 394]","[533, 1028]","[345, 391]","[534, 1011]","[350, 419]"
"[513, 399]","[550, 375]","[480, 371]","[570, 993]","[311, 468]","[561, 1038]","[334, 394]","[534, 1028]","[347, 391]","[535, 1010]","[351, 420]"
"[513, 399]","[550, 374]","[480, 370]","[570, 993]","[310, 467]","[561, 1037]","[334, 394]","[535, 1026]","[346, 390]","[536, 1010]","[350, 416]"
"[512, 399]","[550, 374]","[480, 370]","[571, 989]","[309, 463]","[561, 1033]","[334, 391]","[535, 1023]","[345, 387]","[536, 1006]","[350, 411]"
"[513, 399]","[550, 374]","[480, 370]","[571, 989]","[308, 461]","[560, 1032]","[333, 390]","[535, 1021]","[343, 385]","[537, 1003]","[347, 408]"
"[513, 399]","[550, 374]","[480, 370]","[573, 981]","[300, 461]","[562, 1025]","[322, 390]","[540, 1015]","[330, 385]","[541, 997]","[333, 408]"
"[513, 399]","[550, 373]","[480, 369]","[575, 981]","[294, 461]","[563, 1024]","[314, 390]","[542, 1013]","[321, 384]","[544, 996]","[323, 408]"
"[513, 399]","[549, 374]","[480, 369]","[576, 979]","[292, 461]","[564, 1022]","[311, 390]","[544, 1012]","[318, 384]","[545, 994]","[321, 408]"
"[513, 399]","[549, 374]","[480, 369]","[577, 979]","[291, 461]","[565, 1020]","[311, 391]","[545, 1011]","[319, 384]","[546, 994]","[321, 408]"
"[513, 400]","[549, 374]","[480, 369]","[577, 978]","[292, 462]","[565, 1020]","[311, 391]","[546, 1011]","[319, 384]","[547, 994]","[322, 408]"
"[513, 400]","[549, 374]","[481, 369]","[578, 979]","[293, 463]","[565, 1020]","[317, 391]","[547, 1011]","[326, 385]","[548, 993]","[329, 409]"
"[513, 401]","[550, 375]","[481, 369]","[577, 979]","[294, 463]","[564, 1020]","[320, 391]","[546, 1011]","[330, 385]","[547, 993]","[333, 409]"
"[513, 401]","[549, 375]","[481, 369]","[577, 979]","[294, 463]","[563, 1020]","[320, 390]","[545, 1011]","[330, 385]","[547, 993]","[333, 409]"
"[513, 401]","[549, 375]","[481, 369]","[577, 979]","[293, 463]","[563, 1020]","[320, 390]","[545, 1010]","[330, 385]","[547, 993]","[332, 409]"
"[513, 402]","[549, 375]","[481, 369]","[577, 979]","[292, 466]","[564, 1020]","[320, 391]","[545, 1010]","[330, 386]","[547, 993]","[331, 412]"
"[513, 402]","[549, 376]","[481, 370]","[576, 979]","[292, 471]","[563, 1020]","[318, 396]","[543, 1010]","[329, 391]","[546, 993]","[331, 419]"
"[513, 404]","[549, 377]","[480, 370]","[575, 980]","[291, 474]","[562, 1021]","[316, 397]","[542, 1012]","[328, 393]","[546, 993]","[330, 421]"
"[513, 404]","[549, 377]","[480, 370]","[575, 981]","[291, 474]","[563, 1021]","[316, 397]","[542, 1012]","[327, 393]","[546, 993]","[330, 420]"
"[513, 404]","[549, 377]","[480, 370]","[575, 981]","[291, 475]","[563, 1021]","[316, 397]","[542, 1012]","[327, 393]","[545, 993]","[330, 420]"
"[513, 405]","[550, 377]","[480, 370]","[575, 981]","[292, 475]","[563, 1021]","[316, 397]","[543, 1012]","[327, 392]","[546, 994]","[330, 420]"
"[513, 405]","[550, 378]","[481, 370]","[575, 981]","[292, 475]","[563, 1021]","[316, 396]","[543, 1012]","[327, 391]","[546, 994]","[330, 419]"
"[514, 405]","[551, 378]","[482, 370]","[577, 981]","[292, 474]","[565, 1021]","[317, 396]","[546, 1012]","[328, 391]","[548, 994]","[331, 419]"
"[514, 405]","[551, 378]","[482, 370]","[577, 981]","[292, 475]","[566, 1021]","[317, 398]","[546, 1012]","[329, 392]","[548, 994]","[331, 419]"
"[514, 405]","[551, 378]","[482, 370]","[577, 982]","[291, 476]","[566, 1021]","[317, 399]","[547, 1012]","[329, 393]","[549, 994]","[331, 421]"
"[514, 405]","[551, 378]","[482, 370]","[578, 981]","[292, 476]","[568, 1021]","[319, 400]","[548, 1011]","[332, 394]","[550, 994]","[335, 421]"
"[514, 405]","[551, 377]","[482, 370]","[581, 981]","[292, 476]","[572, 1021]","[320, 400]","[551, 1011]","[332, 394]","[552, 994]","[335, 421]"
"[515, 404]","[551, 377]","[482, 370]","[582, 981]","[293, 474]","[574, 1022]","[322, 399]","[553, 1012]","[335, 394]","[554, 994]","[337, 420]"
"[515, 404]","[551, 377]","[482, 370]","[584, 981]","[293, 473]","[576, 1022]","[323, 399]","[555, 1012]","[336, 392]","[555, 994]","[338, 419]"
"[515, 404]","[551, 376]","[482, 370]","[584, 981]","[293, 472]","[576, 1022]","[324, 399]","[556, 1012]","[336, 392]","[556, 994]","[339, 418]"
"[515, 404]","[551, 376]","[482, 370]","[584, 981]","[294, 472]","[576, 1022]","[324, 399]","[556, 1012]","[337, 392]","[556, 994]","[340, 418]"
"[515, 404]","[551, 376]","[482, 370]","[584, 981]","[294, 472]","[576, 1022]","[324, 399]","[556, 1012]","[337, 392]","[557, 994]","[340, 418]"
"[515, 404]","[551, 376]","[483, 370]","[585, 981]","[292, 472]","[577, 1022]","[322, 399]","[557, 1012]","[335, 392]","[557, 994]","[336, 418]"
"[515, 404]","[551, 376]","[483, 369]","[585, 981]","[291, 472]","[577, 1022]","[320, 399]","[557, 1012]","[332, 392]","[558, 994]","[333, 418]"
"[515, 403]","[551, 375]","[483, 369]","[585, 981]","[290, 472]","[577, 1022]","[319, 399]","[557, 1012]","[332, 392]","[558, 994]","[333, 418]"
"[515, 403]","[551, 375]","[483, 369]","[585, 981]","[288, 472]","[577, 1022]","[318, 399]","[557, 1013]","[330, 391]","[558, 994]","[331, 417]"
"[515, 403]","[551, 374]","[483, 368]","[585, 981]","[285, 472]","[577, 1022]","[313, 399]","[557, 1013]","[325, 391]","[558, 994]","[325, 417]"
"[515, 402]","[551, 374]","[483, 368]","[585, 981]","[285, 473]","[577, 1022]","[313, 399]","[557, 1013]","[325, 392]","[557, 994]","[326, 418]"
"[515, 402]","[552, 374]","[483, 368]","[584, 981]","[285, 474]","[576, 1022]","[314, 401]","[556, 1013]","[326, 393]","[557, 995]","[327, 420]"
"[515, 402]","[552, 374]","[483, 368]","[584, 981]","[287, 476]","[576, 1022]","[315, 404]","[555, 1013]","[326, 395]","[556, 995]","[328, 421]"
"[515, 403]","[552, 374]","[483, 369]","[584, 981]","[287, 477]","[576, 1022]","[316, 405]","[555, 1013]","[327, 396]","[556, 995]","[328, 421]"
"[515, 403]","[552, 375]","[483, 369]","[584, 981]","[289, 477]","[576, 1022]","[316, 405]","[555, 1013]","[327, 396]","[556, 995]","[329, 421]"
"[515, 404]","[552, 375]","[483, 370]","[584, 984]","[294, 475]","[575, 1024]","[319, 404]","[555, 1015]","[330, 394]","[556, 996]","[332, 419]"
"[515, 404]","[551, 376]","[483, 370]","[584, 984]","[299, 473]","[575, 1025]","[322, 403]","[555, 1015]","[332, 393]","[556, 996]","[337, 417]"
"[515, 404]","[551, 376]","[482, 370]","[584, 984]","[304, 469]","[576, 1025]","[326, 401]","[555, 1015]","[336, 392]","[556, 996]","[342, 414]"
"[515, 404]","[551, 376]","[482, 370]","[585, 983]","[312, 465]","[576, 1024]","[336, 396]","[556, 1015]","[346, 388]","[556, 996]","[352, 409]"
"[514, 404]","[551, 376]","[482, 370]","[585, 982]","[316, 459]","[577, 1024]","[340, 392]","[556, 1014]","[351, 384]","[557, 996]","[356, 405]"
"[514, 404]","[550, 376]","[482, 370]","[585, 982]","[324, 454]","[577, 1024]","[349, 389]","[556, 1014]","[361, 381]","[557, 995]","[365, 401]"
"[514, 404]","[550, 376]","[482, 370]","[586, 981]","[329, 451]","[577, 1023]","[353, 387]","[556, 1013]","[364, 379]","[557, 994]","[369, 398]"
"[514, 404]","[550, 376]","[482, 370]","[586, 980]","[333, 449]","[577, 1022]","[356, 384]","[556, 1011]","[368, 376]","[557, 993]","[373, 396]"
"[514, 404]","[550, 376]","[482, 370]","[586, 979]","[337, 449]","[577, 1020]","[360, 384]","[556, 1010]","[373, 376]","[557, 992]","[378, 396]"
"[514, 405]","[549, 376]","[482, 370]","[586, 977]","[342, 448]","[577, 1019]","[366, 384]","[557, 1008]","[378, 376]","[558, 990]","[384, 396]"
"[514, 405]","[549, 376]","[482, 371]","[586, 977]","[347, 447]","[577, 1019]","[371, 384]","[558, 1008]","[384, 377]","[558, 991]","[388, 397]"
"[513, 405]","[549, 376]","[482, 371]","[586, 977]","[350, 445]","[577, 1018]","[375, 383]","[558, 1008]","[388, 376]","[559, 990]","[392, 396]"
"[513, 405]","[549, 376]","[481, 371]","[586, 977]","[351, 446]","[577, 1018]","[377, 383]","[558, 1008]","[389, 376]","[559, 990]","[393, 396]"
"[513, 405]","[549, 376]","[481, 371]","[586, 977]","[351, 446]","[577, 1018]","[377, 383]","[558, 1008]","[390, 376]","[559, 990]","[394, 396]"
"[513, 405]","[549, 376]","[481, 371]","[586, 976]","[352, 448]","[578, 1018]","[379, 385]","[559, 1008]","[392, 378]","[560, 990]","[396, 397]"
"[514, 405]","[549, 376]","[481, 370]","[587, 976]","[352, 452]","[578, 1018]","[381, 389]","[560, 1008]","[395, 381]","[560, 990]","[398, 399]"
"[514, 405]","[549, 376]","[481, 371]","[587, 976]","[359, 456]","[579, 1017]","[389, 394]","[560, 1008]","[401, 386]","[560, 990]","[403, 405]"
"[514, 405]","[549, 377]","[481, 371]","[587, 976]","[364, 462]","[578, 1018]","[394, 399]","[560, 1008]","[405, 391]","[560, 990]","[407, 410]"
"[514, 406]","[549, 377]","[481, 371]","[587, 978]","[371, 478]","[578, 1018]","[403, 411]","[559, 1009]","[411, 401]","[559, 992]","[411, 423]"
"[514, 407]","[549, 378]","[481, 371]","[587, 980]","[377, 510]","[578, 1019]","[412, 439]","[558, 1010]","[415, 424]","[559, 992]","[416, 448]"
"[514, 407]","[549, 378]","[481, 372]","[587, 980]","[377, 533]","[578, 1019]","[416, 464]","[558, 1010]","[417, 444]","[559, 992]","[415, 474]"
"[514, 408]","[550, 379]","[482, 372]","[587, 978]","[375, 547]","[578, 1017]","[412, 476]","[558, 1006]","[414, 455]","[558, 991]","[415, 486]"
"[514, 408]","[550, 380]","[482, 372]","[587, 978]","[374, 553]","[578, 1017]","[410, 486]","[558, 1005]","[414, 465]","[558, 990]","[414, 493]"
"[514, 408]","[550, 380]","[483, 372]","[587, 977]","[373, 557]","[578, 1017]","[408, 492]","[557, 1005]","[413, 469]","[557, 989]","[414, 497]"
"[514, 408]","[550, 380]","[484, 372]","[587, 976]","[375, 563]","[578, 1016]","[412, 498]","[557, 1004]","[415, 475]","[557, 988]","[414, 501]"
"[515, 409]","[551, 380]","[485, 372]","[588, 976]","[376, 568]","[580, 1016]","[413, 503]","[558, 1004]","[415, 481]","[558, 988]","[414, 503]"
"[516, 408]","[552, 380]","[486, 372]","[588, 976]","[374, 578]","[580, 1016]","[408, 515]","[559, 1004]","[407, 492]","[558, 988]","[407, 514]"
"[517, 408]","[553, 379]","[487, 371]","[587, 976]","[368, 591]","[580, 1016]","[400, 535]","[559, 1004]","[398, 509]","[558, 988]","[398, 528]"
"[517, 408]","[553, 379]","[488, 370]","[587, 975]","[362, 596]","[580, 1014]","[394, 540]","[559, 1004]","[391, 515]","[558, 987]","[391, 534]"
"[517, 407]","[554, 379]","[488, 370]","[586, 974]","[352, 605]","[578, 1012]","[383, 551]","[558, 998]","[382, 526]","[557, 984]","[381, 544]"
"[517, 407]","[554, 379]","[488, 370]","[585, 973]","[347, 615]","[577, 1011]","[380, 564]","[557, 997]","[380, 541]","[557, 982]","[378, 559]"
"[517, 407]","[554, 379]","[488, 369]","[583, 973]","[339, 625]","[573, 1010]","[369, 577]","[553, 997]","[370, 553]","[553, 982]","[369, 572]"
"[517, 407]","[555, 379]","[488, 369]","[581, 973]","[327, 633]","[570, 1010]","[352, 584]","[550, 997]","[353, 559]","[551, 982]","[355, 579]"
"[517, 408]","[555, 379]","[488, 369]","[581, 973]","[321, 630]","[569, 1009]","[337, 577]","[548, 997]","[340, 554]","[550, 981]","[344, 575]"
"[518, 408]","[555, 380]","[488, 370]","[581, 973]","[316, 632]","[569, 1009]","[329, 580]","[548, 997]","[331, 555]","[550, 981]","[336, 577]"
"[518, 408]","[555, 380]","[488, 371]","[581, 973]","[301, 657]","[570, 1009]","[305, 644]","[549, 997]","[313, 579]","[550, 981]","[317, 604]"
"[518, 409]","[555, 381]","[488, 372]","[581, 972]","[298, 666]","[570, 1009]","[300, 663]","[549, 997]","[305, 591]","[551, 981]","[309, 634]"
"[518, 409]","[555, 381]","[488, 372]","[581, 972]","[299, 655]","[570, 1009]","[301, 640]","[548, 997]","[302, 590]","[550, 981]","[308, 625]"
"[517, 409]","[555, 381]","[488, 372]","[579, 975]","[289, 650]","[567, 1012]","[290, 623]","[545, 1001]","[292, 577]","[548, 984]","[297, 609]"
"[517, 409]","[555, 381]","[488, 373]","[577, 978]","[289, 646]","[564, 1015]","[296, 618]","[542, 1006]","[295, 571]","[546, 987]","[298, 602]"
"[517, 409]","[555, 381]","[488, 373]","[576, 980]","[291, 641]","[563, 1018]","[301, 592]","[541, 1009]","[299, 566]","[545, 989]","[302, 589]"
"[517, 409]","[555, 381]","[488, 373]","[575, 983]","[282, 638]","[562, 1021]","[291, 586]","[540, 1011]","[290, 561]","[544, 991]","[294, 579]"
"[517, 409]","[555, 380]","[488, 373]","[573, 985]","[281, 626]","[562, 1023]","[295, 578]","[539, 1013]","[290, 546]","[543, 993]","[296, 561]"
"[517, 409]","[555, 380]","[487, 372]","[574, 985]","[255, 629]","[562, 1023]","[251, 576]","[541, 1013]","[254, 546]","[544, 993]","[262, 561]"
"[517, 408]","[555, 379]","[487, 372]","[574, 985]","[239, 616]","[563, 1023]","[222, 554]","[543, 1013]","[232, 529]","[545, 993]","[242, 546]"
"[517, 407]","[555, 379]","[487, 371]","[574, 985]","[222, 600]","[563, 1022]","[194, 538]","[545, 1013]","[211, 513]","[547, 993]","[225, 529]"
"[517, 407]","[555, 379]","[486, 371]","[574, 986]","[199, 588]","[564, 1023]","[175, 528]","[545, 1013]","[193, 506]","[547, 994]","[205, 519]"
"[516, 407]","[555, 379]","[486, 371]","[574, 986]","[192, 567]","[563, 1023]","[168, 510]","[545, 1013]","[185, 487]","[547, 994]","[196, 503]"
"[516, 407]","[555, 379]","[486, 371]","[574, 987]","[187, 560]","[563, 1023]","[162, 504]","[545, 1013]","[178, 481]","[547, 994]","[190, 499]"
"[516, 407]","[555, 379]","[485, 371]","[573, 987]","[184, 551]","[561, 1023]","[160, 494]","[543, 1013]","[176, 472]","[546, 995]","[188, 493]"
"[515, 407]","[554, 379]","[485, 371]","[573, 985]","[187, 544]","[561, 1020]","[162, 491]","[543, 1012]","[178, 468]","[546, 994]","[190, 489]"
"[515, 407]","[554, 379]","[484, 371]","[572, 985]","[190, 534]","[560, 1020]","[166, 477]","[542, 1011]","[183, 455]","[545, 994]","[194, 481]"
"[515, 407]","[554, 379]","[484, 371]","[572, 985]","[188, 520]","[560, 1020]","[167, 459]","[541, 1011]","[185, 438]","[545, 994]","[194, 465]"
"[515, 407]","[554, 379]","[484, 371]","[572, 985]","[186, 504]","[559, 1020]","[168, 442]","[539, 1011]","[187, 423]","[543, 994]","[196, 448]"
"[515, 407]","[554, 380]","[484, 371]","[572, 985]","[190, 499]","[559, 1020]","[172, 433]","[538, 1011]","[187, 416]","[542, 995]","[197, 441]"
"[515, 407]","[554, 380]","[484, 371]","[572, 985]","[195, 493]","[558, 1020]","[186, 426]","[537, 1011]","[204, 410]","[541, 995]","[210, 433]"
"[515, 407]","[553, 380]","[484, 371]","[572, 985]","[197, 491]","[558, 1020]","[193, 424]","[536, 1011]","[210, 407]","[540, 995]","[216, 431]"
"[515, 407]","[553, 380]","[483, 371]","[572, 985]","[204, 488]","[558, 1020]","[207, 421]","[536, 1011]","[227, 405]","[540, 996]","[231, 428]"
"[515, 407]","[553, 379]","[483, 371]","[572, 985]","[222, 480]","[558, 1020]","[234, 415]","[536, 1012]","[253, 400]","[540, 996]","[256, 423]"
"[515, 407]","[553, 379]","[483, 371]","[572, 985]","[239, 468]","[558, 1020]","[254, 405]","[536, 1012]","[272, 394]","[540, 996]","[275, 415]"
"[515, 407]","[552, 378]","[482, 371]","[573, 985]","[245, 464]","[558, 1020]","[260, 402]","[536, 1012]","[277, 392]","[540, 996]","[280, 412]"
"[515, 406]","[552, 377]","[482, 370]","[573, 985]","[250, 465]","[559, 1020]","[266, 401]","[537, 1011]","[283, 391]","[540, 996]","[286, 411]"
"[514, 406]","[552, 377]","[482, 370]","[573, 985]","[258, 466]","[559, 1020]","[274, 402]","[537, 1011]","[291, 392]","[540, 996]","[295, 413]"
"[514, 406]","[551, 377]","[481, 370]","[574, 985]","[268, 461]","[560, 1021]","[290, 398]","[538, 1012]","[306, 390]","[541, 997]","[309, 410]"
"[514, 406]","[551, 377]","[481, 370]","[574, 985]","[273, 459]","[560, 1021]","[294, 397]","[538, 1012]","[311, 388]","[542, 996]","[314, 409]"
