0,1,2,3,4,5,6,7,8,9,10
"[479, 300]","[515, 273]","[441, 270]","[606, 769]","[309, 746]","[568, 771]","[298, 760]","[568, 727]","[293, 718]","[573, 722]","[303, 711]"
"[483, 312]","[518, 285]","[447, 283]","[607, 768]","[307, 736]","[571, 769]","[296, 758]","[576, 727]","[289, 717]","[580, 722]","[301, 707]"
"[485, 316]","[520, 289]","[450, 286]","[608, 766]","[304, 735]","[573, 767]","[292, 758]","[579, 727]","[287, 718]","[583, 722]","[299, 707]"
"[485, 317]","[521, 290]","[451, 288]","[607, 763]","[299, 736]","[573, 764]","[285, 758]","[577, 726]","[283, 719]","[582, 721]","[296, 708]"
"[487, 317]","[522, 290]","[451, 288]","[607, 763]","[299, 737]","[574, 764]","[289, 758]","[579, 726]","[287, 719]","[583, 722]","[299, 708]"
"[487, 317]","[522, 290]","[452, 288]","[604, 762]","[298, 737]","[572, 763]","[287, 758]","[578, 725]","[287, 720]","[582, 721]","[299, 708]"
"[488, 317]","[523, 290]","[452, 287]","[604, 761]","[296, 737]","[572, 763]","[285, 758]","[577, 725]","[286, 720]","[582, 721]","[298, 708]"
"[489, 317]","[523, 289]","[452, 287]","[603, 761]","[297, 739]","[571, 763]","[287, 759]","[576, 727]","[288, 722]","[581, 722]","[299, 710]"
"[488, 318]","[523, 291]","[452, 288]","[602, 760]","[297, 739]","[569, 763]","[287, 760]","[575, 727]","[288, 724]","[581, 722]","[300, 711]"
"[488, 319]","[523, 292]","[451, 289]","[600, 760]","[297, 739]","[566, 763]","[288, 760]","[573, 727]","[288, 724]","[578, 722]","[300, 711]"
"[488, 320]","[523, 293]","[451, 290]","[598, 760]","[298, 740]","[561, 763]","[288, 760]","[569, 728]","[288, 724]","[575, 722]","[300, 711]"
"[488, 320]","[523, 293]","[451, 290]","[597, 760]","[298, 740]","[560, 763]","[288, 760]","[567, 727]","[288, 724]","[574, 722]","[301, 711]"
"[488, 320]","[523, 293]","[451, 290]","[596, 760]","[298, 741]","[558, 763]","[288, 762]","[565, 727]","[288, 725]","[572, 722]","[301, 711]"
"[488, 320]","[523, 293]","[451, 290]","[595, 760]","[298, 742]","[557, 763]","[288, 763]","[563, 727]","[288, 725]","[570, 722]","[302, 712]"
"[488, 320]","[523, 293]","[451, 289]","[595, 759]","[299, 745]","[557, 763]","[288, 765]","[563, 726]","[289, 727]","[570, 721]","[302, 714]"
"[488, 320]","[523, 293]","[451, 289]","[594, 759]","[298, 748]","[556, 762]","[288, 768]","[562, 726]","[289, 730]","[569, 721]","[302, 717]"
"[488, 319]","[523, 293]","[451, 289]","[594, 759]","[298, 751]","[557, 762]","[288, 770]","[563, 725]","[289, 732]","[570, 720]","[302, 719]"
"[487, 319]","[523, 292]","[451, 288]","[595, 758]","[298, 752]","[558, 762]","[288, 771]","[564, 723]","[290, 733]","[571, 718]","[302, 720]"
"[487, 319]","[523, 292]","[450, 288]","[595, 758]","[298, 753]","[558, 761]","[288, 772]","[565, 722]","[290, 734]","[571, 716]","[302, 721]"
"[487, 319]","[523, 292]","[450, 287]","[595, 757]","[298, 753]","[558, 760]","[288, 772]","[565, 721]","[290, 734]","[572, 715]","[302, 721]"
"[487, 319]","[523, 292]","[450, 287]","[595, 757]","[297, 754]","[559, 760]","[288, 772]","[566, 720]","[290, 734]","[572, 714]","[301, 721]"
"[487, 319]","[523, 292]","[450, 287]","[596, 757]","[296, 754]","[560, 760]","[287, 773]","[567, 719]","[289, 734]","[573, 714]","[300, 721]"
"[487, 319]","[523, 291]","[450, 287]","[596, 757]","[295, 755]","[560, 761]","[286, 774]","[568, 719]","[289, 735]","[574, 714]","[300, 722]"
"[487, 319]","[523, 290]","[450, 287]","[597, 758]","[295, 755]","[561, 761]","[287, 774]","[569, 720]","[289, 735]","[575, 714]","[300, 722]"
"[487, 319]","[523, 290]","[450, 286]","[600, 758]","[295, 755]","[565, 762]","[288, 774]","[573, 720]","[290, 735]","[578, 715]","[301, 722]"
"[487, 319]","[523, 289]","[450, 286]","[602, 758]","[296, 755]","[568, 762]","[290, 774]","[576, 720]","[291, 735]","[581, 715]","[302, 722]"
"[487, 319]","[523, 289]","[450, 286]","[603, 758]","[296, 755]","[570, 762]","[290, 774]","[577, 720]","[291, 735]","[582, 715]","[302, 722]"
"[487, 319]","[523, 289]","[450, 286]","[603, 758]","[301, 754]","[571, 762]","[294, 772]","[578, 720]","[294, 734]","[583, 715]","[304, 720]"
"[487, 318]","[523, 289]","[450, 285]","[604, 759]","[304, 753]","[572, 762]","[296, 771]","[578, 721]","[295, 734]","[583, 715]","[306, 720]"
"[487, 318]","[523, 288]","[450, 285]","[604, 759]","[306, 752]","[572, 762]","[298, 771]","[579, 722]","[296, 733]","[583, 716]","[307, 720]"
"[486, 318]","[523, 287]","[450, 284]","[604, 761]","[307, 752]","[573, 763]","[299, 770]","[579, 723]","[297, 733]","[584, 718]","[309, 720]"
"[486, 317]","[523, 287]","[450, 284]","[605, 763]","[306, 752]","[573, 764]","[299, 771]","[579, 725]","[297, 734]","[584, 720]","[309, 720]"
"[486, 317]","[523, 287]","[450, 284]","[605, 764]","[305, 752]","[572, 766]","[299, 771]","[579, 727]","[297, 734]","[584, 721]","[308, 720]"
"[486, 317]","[523, 287]","[450, 284]","[605, 766]","[303, 752]","[572, 767]","[297, 771]","[579, 728]","[296, 734]","[584, 723]","[307, 720]"
"[486, 317]","[523, 287]","[450, 284]","[603, 766]","[301, 752]","[569, 767]","[296, 771]","[576, 728]","[296, 734]","[582, 723]","[307, 721]"
"[485, 317]","[522, 287]","[450, 283]","[602, 766]","[301, 752]","[567, 767]","[296, 770]","[575, 729]","[296, 734]","[581, 723]","[307, 721]"
"[485, 317]","[522, 286]","[450, 283]","[601, 765]","[301, 750]","[567, 767]","[296, 769]","[575, 728]","[296, 733]","[581, 722]","[307, 719]"
"[485, 317]","[522, 286]","[450, 283]","[601, 765]","[303, 749]","[566, 766]","[298, 769]","[575, 727]","[297, 733]","[581, 722]","[308, 719]"
"[485, 317]","[522, 286]","[450, 283]","[601, 764]","[303, 751]","[566, 766]","[298, 775]","[575, 727]","[297, 737]","[581, 721]","[308, 723]"
