0,1,2,3,4,5,6,7,8,9,10
"[482, 250]","[520, 214]","[438, 210]","[618, 846]","[128, 781]","[563, 873]","[100, 773]","[559, 826]","[121, 734]","[577, 816]","[142, 733]"
"[482, 250]","[520, 214]","[439, 210]","[618, 846]","[129, 782]","[564, 873]","[100, 776]","[561, 826]","[121, 738]","[578, 816]","[142, 736]"
"[482, 250]","[520, 214]","[439, 210]","[618, 846]","[129, 785]","[565, 873]","[100, 779]","[562, 826]","[121, 742]","[578, 816]","[142, 741]"
"[482, 250]","[520, 214]","[439, 210]","[618, 846]","[129, 785]","[564, 873]","[104, 780]","[561, 826]","[126, 744]","[578, 816]","[145, 742]"
"[483, 250]","[520, 214]","[439, 210]","[618, 846]","[129, 787]","[563, 873]","[111, 788]","[559, 826]","[138, 752]","[578, 817]","[153, 748]"
"[483, 250]","[520, 213]","[439, 210]","[617, 846]","[135, 788]","[561, 874]","[129, 797]","[556, 826]","[163, 762]","[576, 817]","[174, 755]"
"[483, 249]","[521, 213]","[439, 209]","[612, 848]","[153, 790]","[551, 875]","[155, 803]","[547, 828]","[183, 766]","[568, 818]","[193, 759]"
"[483, 249]","[521, 213]","[439, 209]","[609, 848]","[176, 790]","[549, 875]","[190, 801]","[543, 828]","[211, 765]","[564, 818]","[219, 758]"
"[483, 249]","[521, 213]","[439, 209]","[599, 848]","[245, 790]","[541, 875]","[290, 808]","[537, 828]","[302, 764]","[556, 818]","[296, 758]"
"[483, 249]","[521, 213]","[439, 209]","[597, 850]","[287, 791]","[539, 876]","[321, 807]","[533, 830]","[330, 757]","[554, 820]","[331, 757]"
"[483, 249]","[521, 213]","[439, 209]","[598, 850]","[259, 791]","[540, 876]","[283, 805]","[534, 831]","[297, 756]","[554, 821]","[303, 757]"
"[483, 249]","[521, 213]","[439, 209]","[596, 851]","[243, 793]","[539, 876]","[274, 805]","[532, 831]","[289, 756]","[551, 821]","[293, 756]"
"[483, 249]","[521, 213]","[438, 209]","[596, 851]","[247, 791]","[539, 876]","[285, 791]","[533, 830]","[297, 744]","[551, 821]","[299, 743]"
"[483, 249]","[520, 213]","[438, 209]","[595, 851]","[242, 789]","[537, 875]","[294, 784]","[530, 829]","[302, 739]","[549, 820]","[299, 738]"
"[481, 251]","[519, 213]","[436, 210]","[594, 850]","[243, 766]","[534, 874]","[304, 755]","[527, 828]","[313, 708]","[547, 819]","[306, 709]"
"[479, 252]","[518, 213]","[434, 211]","[594, 849]","[243, 745]","[534, 874]","[306, 732]","[527, 828]","[317, 681]","[547, 819]","[309, 684]"
"[475, 253]","[516, 213]","[431, 211]","[593, 849]","[244, 707]","[530, 873]","[313, 688]","[525, 826]","[325, 642]","[546, 817]","[316, 647]"
"[472, 253]","[513, 213]","[427, 211]","[590, 849]","[253, 683]","[525, 873]","[318, 654]","[522, 824]","[327, 611]","[543, 815]","[320, 619]"
"[470, 255]","[511, 213]","[424, 212]","[585, 849]","[259, 663]","[519, 873]","[324, 627]","[515, 821]","[333, 584]","[538, 813]","[327, 593]"
"[468, 256]","[510, 214]","[422, 213]","[582, 847]","[266, 646]","[515, 871]","[327, 611]","[507, 818]","[337, 572]","[534, 811]","[332, 581]"
"[467, 257]","[509, 214]","[421, 213]","[582, 847]","[270, 628]","[515, 871]","[327, 594]","[507, 818]","[337, 558]","[534, 811]","[333, 567]"
"[465, 257]","[508, 214]","[420, 213]","[581, 846]","[276, 611]","[515, 871]","[330, 572]","[508, 818]","[339, 537]","[534, 811]","[335, 552]"
"[463, 257]","[507, 214]","[418, 214]","[580, 846]","[276, 600]","[515, 871]","[330, 558]","[508, 818]","[339, 527]","[534, 811]","[335, 542]"
"[462, 258]","[506, 214]","[417, 214]","[577, 845]","[280, 571]","[507, 871]","[329, 512]","[502, 818]","[337, 486]","[531, 810]","[335, 502]"
"[461, 258]","[505, 214]","[416, 214]","[574, 845]","[281, 559]","[501, 867]","[327, 497]","[498, 814]","[335, 467]","[527, 808]","[333, 486]"
"[462, 258]","[505, 214]","[416, 214]","[570, 843]","[281, 544]","[496, 861]","[324, 477]","[493, 808]","[331, 450]","[520, 803]","[333, 470]"
"[462, 258]","[505, 214]","[417, 214]","[565, 843]","[285, 531]","[490, 860]","[323, 464]","[487, 808]","[330, 436]","[513, 802]","[332, 456]"
"[462, 259]","[505, 214]","[417, 216]","[560, 843]","[288, 528]","[484, 861]","[322, 460]","[479, 809]","[326, 431]","[508, 803]","[332, 452]"
"[462, 259]","[505, 214]","[417, 216]","[559, 844]","[289, 530]","[484, 863]","[321, 463]","[479, 811]","[326, 437]","[507, 803]","[331, 457]"
"[462, 259]","[506, 214]","[417, 216]","[558, 844]","[291, 532]","[484, 864]","[321, 465]","[477, 813]","[326, 439]","[506, 805]","[331, 458]"
"[462, 259]","[506, 214]","[417, 215]","[557, 845]","[297, 537]","[485, 864]","[322, 471]","[477, 815]","[327, 444]","[505, 806]","[332, 463]"
"[462, 258]","[506, 214]","[418, 215]","[557, 845]","[303, 543]","[488, 865]","[326, 480]","[479, 815]","[332, 452]","[506, 806]","[337, 470]"
"[463, 258]","[507, 215]","[420, 215]","[557, 844]","[306, 557]","[488, 864]","[330, 500]","[479, 813]","[338, 473]","[506, 805]","[341, 487]"
"[466, 257]","[509, 214]","[423, 215]","[556, 843]","[312, 583]","[487, 856]","[340, 533]","[477, 808]","[349, 501]","[504, 801]","[351, 514]"
"[469, 257]","[512, 214]","[427, 215]","[553, 838]","[319, 603]","[480, 845]","[353, 558]","[473, 799]","[360, 519]","[500, 794]","[362, 533]"
"[472, 257]","[514, 214]","[431, 215]","[549, 837]","[325, 627]","[475, 843]","[370, 589]","[472, 798]","[381, 551]","[498, 793]","[377, 561]"
"[476, 257]","[516, 214]","[434, 215]","[549, 836]","[333, 663]","[477, 840]","[386, 625]","[477, 797]","[397, 586]","[499, 791]","[389, 596]"
"[479, 257]","[518, 214]","[438, 215]","[549, 829]","[350, 687]","[477, 823]","[414, 667]","[482, 774]","[424, 629]","[501, 775]","[409, 632]"
"[483, 257]","[520, 215]","[441, 215]","[549, 818]","[357, 732]","[480, 802]","[420, 713]","[485, 742]","[430, 667]","[501, 751]","[415, 670]"
"[486, 256]","[522, 214]","[443, 213]","[552, 813]","[356, 767]","[485, 799]","[412, 752]","[489, 742]","[429, 704]","[507, 747]","[415, 707]"
"[488, 254]","[524, 214]","[445, 211]","[552, 812]","[365, 781]","[485, 794]","[417, 759]","[489, 738]","[433, 710]","[507, 743]","[419, 716]"
"[489, 254]","[524, 214]","[445, 211]","[552, 813]","[380, 783]","[485, 799]","[442, 758]","[490, 745]","[451, 713]","[508, 748]","[434, 717]"
"[489, 253]","[525, 214]","[445, 211]","[551, 814]","[383, 784]","[485, 801]","[444, 755]","[490, 747]","[450, 710]","[508, 751]","[436, 714]"
"[489, 253]","[525, 214]","[445, 210]","[552, 814]","[381, 786]","[488, 800]","[440, 758]","[492, 744]","[446, 710]","[510, 749]","[433, 714]"
"[489, 253]","[525, 214]","[445, 210]","[555, 814]","[386, 785]","[497, 801]","[445, 763]","[496, 744]","[451, 712]","[514, 749]","[438, 715]"
"[489, 253]","[525, 214]","[445, 210]","[560, 814]","[388, 781]","[505, 801]","[446, 758]","[500, 742]","[454, 708]","[518, 748]","[440, 711]"
"[489, 253]","[525, 214]","[445, 210]","[563, 813]","[386, 775]","[510, 801]","[443, 752]","[504, 741]","[453, 703]","[522, 747]","[439, 707]"
"[489, 253]","[525, 214]","[445, 210]","[569, 812]","[390, 770]","[520, 801]","[451, 748]","[512, 741]","[461, 700]","[527, 747]","[445, 703]"
"[488, 253]","[525, 215]","[445, 210]","[569, 810]","[396, 770]","[518, 798]","[460, 744]","[511, 739]","[470, 697]","[526, 743]","[452, 700]"
"[488, 254]","[525, 216]","[445, 211]","[571, 810]","[396, 768]","[521, 799]","[464, 742]","[515, 740]","[475, 695]","[529, 744]","[456, 698]"
"[488, 254]","[524, 217]","[445, 211]","[571, 808]","[397, 765]","[520, 797]","[465, 741]","[514, 738]","[476, 694]","[529, 742]","[458, 697]"
"[488, 254]","[524, 217]","[444, 212]","[571, 804]","[397, 761]","[519, 793]","[464, 740]","[513, 734]","[476, 693]","[528, 737]","[458, 697]"
"[487, 254]","[524, 217]","[444, 212]","[571, 802]","[397, 754]","[519, 792]","[468, 737]","[513, 732]","[479, 692]","[528, 735]","[459, 694]"
"[487, 255]","[523, 217]","[443, 212]","[571, 799]","[397, 748]","[517, 786]","[467, 734]","[508, 726]","[479, 689]","[525, 730]","[460, 691]"
"[486, 255]","[523, 217]","[443, 212]","[571, 797]","[397, 745]","[514, 783]","[466, 731]","[505, 723]","[478, 687]","[523, 727]","[459, 689]"
"[485, 255]","[522, 217]","[442, 213]","[570, 795]","[395, 742]","[510, 780]","[463, 730]","[500, 721]","[476, 686]","[519, 725]","[456, 688]"
"[485, 255]","[522, 217]","[441, 213]","[570, 794]","[393, 741]","[507, 779]","[459, 730]","[497, 720]","[475, 686]","[517, 724]","[454, 687]"
"[484, 256]","[521, 218]","[440, 214]","[569, 793]","[389, 741]","[504, 777]","[453, 730]","[495, 719]","[471, 686]","[514, 723]","[450, 687]"
"[483, 256]","[521, 218]","[440, 214]","[568, 792]","[386, 739]","[503, 777]","[449, 729]","[494, 718]","[468, 684]","[514, 722]","[447, 686]"
"[483, 256]","[520, 218]","[439, 214]","[562, 788]","[387, 737]","[493, 771]","[451, 726]","[485, 713]","[469, 683]","[506, 717]","[448, 684]"
"[482, 257]","[519, 219]","[439, 215]","[558, 785]","[387, 735]","[488, 768]","[453, 723]","[481, 710]","[470, 681]","[502, 714]","[450, 683]"
"[482, 257]","[519, 219]","[438, 215]","[554, 782]","[385, 735]","[483, 765]","[452, 722]","[478, 706]","[469, 680]","[498, 710]","[449, 681]"
"[481, 257]","[519, 220]","[438, 216]","[554, 782]","[381, 735]","[484, 765]","[446, 722]","[478, 707]","[464, 680]","[498, 710]","[444, 681]"
"[481, 258]","[519, 221]","[438, 216]","[556, 784]","[378, 735]","[491, 767]","[441, 723]","[483, 707]","[459, 680]","[502, 711]","[440, 681]"
"[481, 259]","[519, 222]","[438, 217]","[556, 786]","[373, 736]","[492, 769]","[433, 723]","[485, 709]","[451, 680]","[504, 713]","[433, 682]"
"[481, 260]","[519, 223]","[438, 218]","[556, 787]","[371, 738]","[494, 770]","[432, 724]","[488, 710]","[450, 680]","[506, 715]","[432, 683]"
"[481, 261]","[519, 223]","[438, 219]","[558, 790]","[369, 740]","[500, 775]","[429, 727]","[492, 715]","[448, 682]","[509, 720]","[430, 684]"
"[481, 261]","[518, 224]","[438, 219]","[559, 792]","[368, 741]","[504, 780]","[428, 729]","[494, 719]","[447, 683]","[511, 723]","[429, 686]"
"[481, 262]","[518, 224]","[438, 220]","[560, 794]","[367, 742]","[505, 783]","[427, 731]","[495, 723]","[447, 685]","[512, 727]","[429, 687]"
"[480, 262]","[518, 224]","[438, 220]","[560, 795]","[367, 743]","[505, 785]","[427, 733]","[496, 725]","[447, 687]","[513, 728]","[429, 688]"
"[479, 262]","[518, 224]","[437, 220]","[561, 795]","[367, 743]","[506, 785]","[428, 733]","[498, 726]","[447, 687]","[514, 729]","[429, 689]"
"[479, 261]","[518, 224]","[437, 219]","[561, 796]","[368, 744]","[506, 786]","[428, 734]","[498, 727]","[448, 687]","[514, 730]","[430, 689]"
"[479, 261]","[517, 224]","[437, 219]","[562, 796]","[370, 744]","[507, 786]","[435, 734]","[498, 728]","[454, 688]","[515, 731]","[434, 689]"
"[479, 261]","[517, 224]","[437, 219]","[562, 797]","[370, 743]","[508, 787]","[435, 734]","[500, 728]","[454, 688]","[516, 731]","[434, 689]"
"[478, 261]","[517, 223]","[436, 219]","[562, 797]","[370, 743]","[510, 787]","[435, 734]","[501, 729]","[454, 688]","[516, 732]","[434, 689]"
"[478, 260]","[516, 223]","[436, 218]","[562, 797]","[371, 743]","[510, 787]","[437, 733]","[501, 729]","[456, 687]","[516, 732]","[435, 689]"
"[478, 260]","[516, 223]","[436, 218]","[562, 797]","[372, 743]","[510, 787]","[437, 732]","[501, 729]","[457, 687]","[517, 732]","[436, 689]"
"[478, 259]","[516, 223]","[435, 218]","[562, 797]","[372, 742]","[510, 787]","[439, 732]","[502, 729]","[458, 687]","[517, 732]","[437, 689]"
"[478, 259]","[516, 222]","[435, 217]","[563, 797]","[372, 742]","[512, 787]","[439, 731]","[503, 729]","[458, 687]","[518, 732]","[437, 689]"
"[478, 259]","[515, 222]","[435, 217]","[564, 798]","[372, 742]","[513, 787]","[439, 731]","[503, 729]","[458, 687]","[519, 732]","[437, 689]"
"[477, 259]","[515, 222]","[435, 217]","[564, 798]","[373, 742]","[513, 787]","[439, 730]","[503, 729]","[458, 687]","[519, 733]","[437, 689]"
"[477, 259]","[515, 222]","[435, 217]","[565, 798]","[373, 743]","[515, 787]","[439, 730]","[505, 729]","[457, 687]","[520, 733]","[437, 689]"
