0,1,2,3,4,5,6,7,8,9,10
"[458, 300]","[494, 258]","[412, 263]","[742, 1046]","[208, 383]","[758, 1134]","[208, 305]","[728, 1132]","[220, 285]","[715, 1087]","[229, 306]"
"[461, 325]","[497, 281]","[418, 284]","[719, 1037]","[197, 365]","[731, 1121]","[194, 293]","[705, 1117]","[207, 275]","[692, 1074]","[216, 292]"
"[464, 326]","[499, 283]","[422, 285]","[695, 1038]","[191, 360]","[707, 1124]","[190, 287]","[678, 1121]","[202, 269]","[665, 1080]","[212, 287]"
"[465, 325]","[499, 284]","[424, 286]","[687, 1040]","[188, 357]","[696, 1122]","[189, 284]","[671, 1118]","[200, 266]","[661, 1081]","[208, 282]"
"[466, 326]","[499, 285]","[425, 287]","[696, 1034]","[185, 360]","[703, 1115]","[186, 286]","[681, 1111]","[196, 269]","[672, 1072]","[205, 285]"
"[467, 325]","[500, 285]","[426, 287]","[694, 1035]","[184, 351]","[700, 1114]","[187, 275]","[680, 1110]","[197, 257]","[672, 1074]","[205, 275]"
"[467, 324]","[500, 284]","[427, 285]","[693, 1034]","[183, 354]","[698, 1112]","[186, 277]","[680, 1107]","[196, 258]","[670, 1067]","[204, 276]"
"[468, 323]","[501, 283]","[428, 284]","[691, 1027]","[183, 352]","[695, 1108]","[186, 277]","[675, 1103]","[195, 258]","[667, 1062]","[203, 277]"
"[468, 321]","[502, 281]","[429, 283]","[687, 1029]","[183, 350]","[690, 1110]","[186, 275]","[669, 1105]","[195, 258]","[662, 1065]","[203, 277]"
"[468, 321]","[502, 280]","[429, 282]","[686, 1030]","[182, 347]","[689, 1111]","[186, 273]","[668, 1106]","[195, 256]","[661, 1066]","[202, 275]"
"[468, 321]","[503, 279]","[429, 281]","[683, 1030]","[182, 345]","[688, 1111]","[186, 271]","[666, 1106]","[195, 254]","[659, 1067]","[202, 274]"
"[468, 320]","[503, 278]","[430, 281]","[683, 1032]","[183, 346]","[691, 1112]","[186, 271]","[666, 1108]","[195, 254]","[659, 1068]","[202, 274]"
"[468, 320]","[503, 278]","[430, 280]","[685, 1032]","[183, 347]","[695, 1112]","[186, 272]","[668, 1108]","[195, 255]","[661, 1068]","[202, 275]"
"[468, 319]","[504, 278]","[430, 280]","[686, 1033]","[183, 349]","[696, 1113]","[186, 274]","[669, 1109]","[195, 257]","[662, 1069]","[202, 276]"
"[468, 318]","[504, 277]","[430, 280]","[686, 1033]","[183, 350]","[697, 1113]","[186, 276]","[670, 1109]","[195, 258]","[663, 1069]","[202, 277]"
"[469, 317]","[504, 276]","[430, 280]","[687, 1033]","[183, 351]","[698, 1113]","[186, 276]","[671, 1109]","[195, 258]","[664, 1070]","[202, 277]"
"[469, 314]","[505, 274]","[430, 280]","[688, 1034]","[183, 352]","[699, 1114]","[186, 277]","[672, 1110]","[195, 258]","[665, 1070]","[202, 277]"
"[470, 312]","[505, 272]","[431, 279]","[688, 1034]","[183, 353]","[699, 1114]","[186, 278]","[673, 1110]","[195, 259]","[665, 1071]","[202, 278]"
"[470, 310]","[506, 270]","[431, 278]","[689, 1034]","[183, 354]","[699, 1114]","[187, 279]","[673, 1110]","[195, 260]","[666, 1071]","[202, 279]"
"[470, 309]","[506, 269]","[432, 277]","[690, 1033]","[184, 354]","[700, 1114]","[187, 280]","[674, 1107]","[195, 260]","[666, 1072]","[202, 280]"
"[470, 308]","[506, 269]","[432, 277]","[691, 1032]","[184, 355]","[700, 1114]","[187, 280]","[674, 1106]","[195, 261]","[666, 1072]","[202, 280]"
