0,1,2,3,4,5,6,7,8,9,10
"[435, 244]","[474, 212]","[396, 217]","[669, 639]","[234, 681]","[631, 572]","[232, 633]","[638, 525]","[222, 594]","[639, 544]","[231, 603]"
"[431, 244]","[471, 210]","[391, 218]","[655, 620]","[257, 680]","[624, 556]","[256, 625]","[635, 511]","[245, 585]","[633, 530]","[255, 596]"
"[430, 243]","[471, 207]","[389, 216]","[654, 606]","[265, 676]","[630, 540]","[264, 620]","[637, 502]","[255, 580]","[633, 522]","[264, 591]"
"[431, 243]","[472, 206]","[387, 216]","[653, 608]","[261, 677]","[631, 543]","[261, 617]","[636, 507]","[255, 577]","[629, 527]","[266, 589]"
"[431, 243]","[473, 206]","[387, 215]","[653, 609]","[267, 675]","[630, 544]","[270, 615]","[635, 508]","[261, 575]","[629, 529]","[271, 587]"
"[430, 242]","[472, 205]","[385, 213]","[650, 614]","[266, 676]","[625, 548]","[268, 614]","[630, 512]","[260, 573]","[624, 533]","[269, 587]"
"[428, 242]","[471, 204]","[384, 212]","[648, 617]","[264, 677]","[621, 549]","[268, 613]","[627, 511]","[260, 572]","[622, 533]","[269, 586]"
"[428, 242]","[471, 204]","[384, 212]","[651, 617]","[263, 676]","[626, 550]","[264, 612]","[632, 513]","[256, 572]","[626, 534]","[267, 586]"
"[428, 242]","[471, 204]","[385, 212]","[651, 616]","[263, 675]","[625, 550]","[262, 612]","[632, 512]","[255, 571]","[627, 533]","[266, 586]"
"[429, 243]","[471, 204]","[385, 212]","[652, 616]","[260, 675]","[628, 550]","[261, 612]","[634, 512]","[254, 571]","[630, 533]","[265, 585]"
"[429, 243]","[472, 204]","[386, 212]","[657, 616]","[257, 674]","[635, 551]","[259, 612]","[642, 513]","[252, 571]","[637, 534]","[263, 585]"
"[429, 243]","[472, 203]","[386, 212]","[658, 617]","[259, 670]","[637, 552]","[261, 607]","[644, 514]","[254, 567]","[639, 535]","[265, 582]"
"[429, 243]","[472, 203]","[386, 212]","[659, 619]","[260, 669]","[638, 554]","[264, 605]","[646, 516]","[258, 565]","[641, 538]","[268, 580]"
"[430, 243]","[472, 203]","[386, 212]","[660, 620]","[260, 668]","[638, 554]","[264, 603]","[646, 516]","[259, 564]","[641, 539]","[269, 579]"
"[429, 243]","[472, 203]","[386, 212]","[660, 620]","[260, 666]","[638, 555]","[264, 602]","[646, 517]","[259, 562]","[641, 539]","[269, 578]"
"[429, 243]","[472, 203]","[386, 212]","[659, 620]","[260, 666]","[637, 555]","[264, 602]","[645, 517]","[259, 562]","[640, 539]","[269, 578]"
"[429, 243]","[472, 203]","[386, 212]","[658, 620]","[263, 669]","[635, 555]","[267, 603]","[644, 517]","[261, 562]","[640, 539]","[271, 578]"
"[429, 243]","[472, 203]","[386, 212]","[656, 620]","[263, 672]","[632, 555]","[266, 609]","[640, 518]","[259, 567]","[635, 540]","[270, 582]"
"[429, 243]","[471, 203]","[386, 212]","[654, 620]","[262, 679]","[631, 555]","[265, 617]","[636, 518]","[259, 575]","[631, 540]","[270, 591]"
"[429, 243]","[471, 203]","[386, 212]","[651, 620]","[265, 686]","[628, 555]","[268, 621]","[631, 518]","[262, 580]","[625, 539]","[272, 596]"
"[429, 243]","[471, 203]","[386, 212]","[646, 621]","[271, 689]","[623, 555]","[274, 623]","[623, 518]","[268, 582]","[618, 540]","[279, 598]"
"[429, 243]","[471, 204]","[386, 212]","[646, 635]","[271, 695]","[617, 572]","[274, 625]","[617, 536]","[268, 586]","[613, 556]","[278, 601]"
"[430, 243]","[471, 204]","[387, 213]","[643, 644]","[278, 703]","[606, 583]","[287, 633]","[607, 544]","[279, 593]","[606, 564]","[285, 608]"
"[431, 245]","[472, 206]","[387, 214]","[633, 654]","[281, 701]","[593, 594]","[291, 632]","[593, 553]","[284, 592]","[594, 573]","[290, 606]"
"[432, 248]","[473, 209]","[388, 218]","[618, 652]","[288, 700]","[582, 591]","[301, 628]","[581, 551]","[294, 588]","[580, 571]","[298, 604]"
"[434, 250]","[474, 211]","[389, 220]","[610, 651]","[294, 694]","[578, 590]","[310, 622]","[576, 548]","[306, 582]","[574, 569]","[308, 599]"
"[435, 251]","[475, 212]","[390, 222]","[605, 638]","[300, 683]","[573, 580]","[315, 612]","[569, 535]","[312, 570]","[567, 557]","[315, 589]"
"[435, 252]","[475, 213]","[390, 222]","[592, 622]","[309, 659]","[561, 554]","[325, 584]","[561, 511]","[322, 544]","[560, 532]","[324, 564]"
"[435, 254]","[475, 213]","[390, 224]","[586, 609]","[311, 630]","[555, 537]","[326, 554]","[556, 493]","[324, 520]","[556, 515]","[326, 540]"
"[435, 255]","[475, 213]","[391, 225]","[574, 597]","[315, 607]","[540, 521]","[332, 532]","[545, 480]","[329, 500]","[544, 500]","[331, 518]"
"[436, 256]","[475, 213]","[392, 225]","[569, 583]","[319, 593]","[534, 505]","[333, 517]","[540, 467]","[332, 487]","[540, 486]","[336, 504]"
"[438, 256]","[476, 213]","[394, 225]","[564, 572]","[320, 582]","[529, 492]","[332, 503]","[533, 454]","[331, 473]","[532, 476]","[337, 491]"
"[440, 256]","[477, 213]","[395, 224]","[561, 548]","[323, 561]","[529, 463]","[334, 476]","[532, 432]","[336, 450]","[531, 456]","[342, 471]"
"[441, 256]","[477, 213]","[396, 223]","[559, 541]","[322, 552]","[529, 454]","[333, 465]","[530, 423]","[335, 439]","[528, 449]","[342, 462]"
"[442, 256]","[477, 213]","[397, 222]","[559, 531]","[321, 549]","[529, 446]","[332, 464]","[530, 416]","[334, 438]","[529, 443]","[340, 460]"
"[442, 256]","[477, 212]","[397, 221]","[559, 526]","[321, 546]","[529, 440]","[332, 461]","[529, 410]","[333, 434]","[528, 438]","[340, 457]"
"[443, 255]","[477, 211]","[398, 219]","[559, 521]","[320, 544]","[530, 435]","[331, 460]","[529, 404]","[333, 433]","[528, 434]","[340, 456]"
"[443, 255]","[477, 210]","[398, 218]","[561, 521]","[320, 542]","[531, 437]","[331, 458]","[531, 405]","[333, 431]","[530, 434]","[340, 454]"
"[443, 254]","[477, 209]","[398, 217]","[561, 523]","[320, 537]","[533, 439]","[332, 454]","[531, 407]","[334, 427]","[530, 435]","[341, 451]"
"[442, 253]","[477, 208]","[398, 216]","[562, 520]","[320, 536]","[533, 436]","[333, 453]","[532, 404]","[335, 426]","[531, 433]","[342, 450]"
"[442, 253]","[477, 208]","[398, 216]","[563, 519]","[320, 536]","[534, 436]","[334, 453]","[532, 404]","[336, 425]","[531, 432]","[342, 450]"
"[443, 253]","[477, 208]","[398, 215]","[563, 518]","[321, 534]","[534, 436]","[335, 451]","[531, 405]","[337, 424]","[530, 432]","[344, 449]"
"[443, 253]","[477, 207]","[398, 215]","[563, 518]","[321, 532]","[533, 437]","[335, 450]","[531, 406]","[338, 423]","[530, 433]","[344, 449]"
"[443, 253]","[477, 207]","[399, 215]","[564, 515]","[321, 530]","[534, 435]","[335, 449]","[531, 404]","[338, 422]","[530, 432]","[344, 447]"
"[443, 252]","[477, 207]","[399, 214]","[564, 512]","[321, 528]","[534, 433]","[335, 447]","[531, 402]","[338, 420]","[530, 430]","[344, 446]"
"[443, 252]","[477, 207]","[399, 214]","[564, 507]","[321, 524]","[533, 428]","[335, 445]","[531, 397]","[338, 418]","[530, 426]","[344, 443]"
"[443, 252]","[477, 206]","[399, 214]","[564, 505]","[321, 522]","[532, 427]","[335, 443]","[531, 396]","[338, 416]","[530, 425]","[344, 442]"
"[443, 252]","[477, 206]","[399, 214]","[564, 504]","[321, 520]","[532, 427]","[336, 443]","[531, 395]","[338, 415]","[530, 424]","[344, 440]"
"[443, 251]","[478, 206]","[399, 213]","[564, 503]","[322, 520]","[531, 426]","[337, 442]","[530, 394]","[339, 414]","[530, 424]","[345, 440]"
"[444, 251]","[478, 206]","[400, 213]","[564, 503]","[323, 520]","[531, 426]","[338, 442]","[530, 394]","[340, 414]","[530, 424]","[346, 439]"
"[445, 251]","[479, 206]","[401, 213]","[564, 503]","[323, 519]","[530, 426]","[338, 442]","[529, 395]","[340, 414]","[529, 424]","[346, 439]"
"[446, 251]","[480, 206]","[402, 213]","[564, 503]","[323, 520]","[528, 427]","[338, 442]","[527, 395]","[339, 414]","[528, 424]","[346, 439]"
"[446, 251]","[480, 206]","[402, 213]","[563, 503]","[323, 520]","[526, 426]","[338, 442]","[526, 395]","[339, 414]","[527, 424]","[345, 439]"
"[446, 252]","[480, 206]","[402, 214]","[563, 502]","[322, 520]","[526, 426]","[337, 442]","[525, 394]","[338, 414]","[527, 423]","[345, 439]"
"[446, 253]","[480, 207]","[402, 215]","[563, 501]","[322, 521]","[526, 423]","[335, 442]","[525, 392]","[337, 414]","[527, 421]","[343, 439]"
"[445, 255]","[480, 209]","[402, 219]","[563, 501]","[320, 522]","[526, 423]","[332, 442]","[526, 391]","[334, 414]","[527, 421]","[341, 439]"
"[444, 257]","[480, 210]","[402, 221]","[564, 504]","[319, 522]","[526, 426]","[331, 442]","[526, 395]","[333, 414]","[527, 423]","[340, 439]"
"[443, 258]","[480, 212]","[402, 222]","[565, 508]","[318, 523]","[527, 430]","[330, 442]","[526, 399]","[332, 415]","[527, 427]","[339, 439]"
"[443, 258]","[480, 212]","[402, 222]","[567, 512]","[318, 523]","[531, 434]","[330, 442]","[528, 403]","[332, 415]","[529, 429]","[339, 439]"
"[442, 258]","[480, 212]","[402, 222]","[569, 515]","[318, 524]","[535, 436]","[330, 442]","[531, 406]","[332, 415]","[530, 432]","[339, 439]"
"[441, 258]","[479, 212]","[401, 221]","[570, 516]","[318, 525]","[538, 438]","[330, 443]","[533, 409]","[332, 416]","[532, 434]","[339, 440]"
"[441, 258]","[479, 213]","[400, 221]","[570, 520]","[318, 528]","[538, 440]","[328, 445]","[534, 411]","[330, 418]","[532, 436]","[337, 442]"
"[440, 259]","[479, 213]","[399, 222]","[570, 528]","[318, 532]","[538, 448]","[328, 447]","[534, 417]","[330, 420]","[532, 441]","[337, 444]"
"[439, 259]","[479, 215]","[398, 225]","[572, 540]","[314, 538]","[538, 466]","[321, 456]","[535, 432]","[322, 430]","[533, 452]","[330, 451]"
"[438, 263]","[479, 221]","[398, 231]","[580, 546]","[310, 548]","[547, 475]","[311, 470]","[543, 441]","[310, 442]","[541, 460]","[320, 460]"
