0,1,2,3,4,5,6,7,8,9,10
"[488, 249]","[525, 221]","[448, 217]","[666, 644]","[297, 623]","[644, 572]","[315, 559]","[657, 535]","[310, 526]","[649, 553]","[317, 539]"
"[488, 239]","[525, 209]","[447, 207]","[660, 637]","[296, 613]","[630, 567]","[317, 548]","[643, 528]","[310, 512]","[639, 548]","[316, 526]"
"[488, 235]","[526, 205]","[447, 202]","[661, 635]","[298, 608]","[634, 566]","[320, 545]","[647, 530]","[313, 508]","[645, 550]","[317, 521]"
"[488, 235]","[527, 204]","[446, 201]","[666, 635]","[303, 598]","[636, 569]","[323, 537]","[649, 531]","[316, 501]","[649, 551]","[320, 513]"
"[488, 235]","[527, 202]","[446, 200]","[670, 637]","[301, 597]","[642, 571]","[317, 535]","[655, 534]","[310, 500]","[654, 554]","[315, 512]"
"[489, 235]","[527, 201]","[446, 198]","[666, 629]","[298, 597]","[642, 563]","[314, 534]","[653, 528]","[307, 499]","[650, 546]","[312, 511]"
"[489, 235]","[527, 201]","[445, 198]","[667, 629]","[293, 597]","[643, 565]","[308, 532]","[652, 530]","[303, 498]","[650, 550]","[308, 510]"
"[489, 236]","[527, 202]","[445, 198]","[667, 632]","[290, 601]","[643, 570]","[305, 536]","[651, 535]","[300, 501]","[650, 554]","[306, 515]"
"[489, 236]","[527, 202]","[445, 199]","[670, 634]","[287, 604]","[643, 574]","[303, 541]","[652, 538]","[299, 505]","[652, 556]","[303, 518]"
"[489, 237]","[527, 202]","[445, 200]","[668, 638]","[287, 605]","[640, 575]","[303, 544]","[653, 539]","[299, 508]","[653, 557]","[303, 521]"
"[489, 237]","[527, 203]","[445, 200]","[663, 639]","[291, 600]","[637, 577]","[307, 541]","[650, 541]","[304, 506]","[649, 559]","[308, 519]"
"[489, 238]","[527, 203]","[445, 200]","[661, 640]","[293, 596]","[635, 578]","[311, 538]","[650, 542]","[308, 504]","[647, 559]","[312, 517]"
"[489, 239]","[528, 206]","[445, 203]","[658, 638]","[295, 594]","[634, 575]","[315, 536]","[645, 540]","[311, 503]","[643, 559]","[314, 516]"
"[489, 241]","[528, 208]","[445, 207]","[656, 638]","[296, 592]","[633, 575]","[315, 532]","[644, 541]","[311, 501]","[641, 559]","[315, 515]"
"[489, 246]","[528, 213]","[445, 212]","[656, 638]","[295, 593]","[633, 576]","[314, 533]","[644, 541]","[310, 502]","[641, 559]","[314, 516]"
"[489, 250]","[528, 217]","[445, 215]","[655, 638]","[297, 593]","[632, 576]","[315, 532]","[643, 540]","[311, 501]","[640, 559]","[315, 516]"
"[489, 254]","[528, 220]","[445, 218]","[654, 638]","[299, 593]","[632, 576]","[317, 532]","[643, 540]","[313, 502]","[640, 559]","[317, 516]"
"[489, 258]","[528, 224]","[445, 222]","[653, 638]","[300, 592]","[631, 575]","[316, 532]","[643, 539]","[313, 502]","[639, 558]","[317, 516]"
"[489, 262]","[528, 227]","[445, 225]","[652, 638]","[301, 592]","[631, 575]","[316, 533]","[643, 539]","[313, 502]","[639, 558]","[317, 516]"
"[489, 266]","[528, 229]","[446, 228]","[652, 638]","[304, 592]","[630, 575]","[317, 533]","[643, 539]","[314, 502]","[639, 559]","[318, 516]"
"[489, 269]","[528, 232]","[446, 232]","[653, 641]","[304, 592]","[630, 578]","[316, 533]","[643, 543]","[313, 502]","[639, 563]","[318, 516]"
"[488, 271]","[527, 233]","[446, 234]","[651, 628]","[304, 588]","[629, 570]","[316, 530]","[640, 538]","[313, 499]","[637, 556]","[318, 513]"
"[488, 271]","[527, 234]","[446, 235]","[652, 620]","[306, 586]","[630, 565]","[319, 527]","[641, 535]","[316, 497]","[638, 553]","[321, 511]"
"[488, 271]","[527, 235]","[446, 235]","[652, 614]","[306, 579]","[630, 562]","[319, 517]","[641, 532]","[316, 490]","[639, 550]","[321, 504]"
"[488, 271]","[526, 234]","[446, 235]","[652, 605]","[308, 567]","[627, 560]","[322, 501]","[639, 528]","[319, 476]","[638, 543]","[323, 492]"
"[488, 270]","[526, 234]","[446, 235]","[645, 583]","[313, 560]","[613, 535]","[326, 492]","[626, 502]","[323, 464]","[627, 518]","[328, 481]"
"[488, 271]","[526, 235]","[446, 236]","[641, 572]","[317, 550]","[608, 523]","[328, 483]","[621, 490]","[325, 453]","[621, 506]","[331, 471]"
"[488, 271]","[526, 235]","[446, 236]","[629, 556]","[322, 544]","[590, 503]","[335, 478]","[597, 469]","[333, 447]","[600, 488]","[338, 465]"
"[488, 271]","[525, 236]","[446, 236]","[618, 540]","[327, 536]","[578, 485]","[341, 469]","[583, 449]","[340, 436]","[587, 471]","[344, 456]"
"[487, 271]","[523, 236]","[446, 236]","[608, 528]","[334, 525]","[570, 468]","[348, 459]","[572, 434]","[346, 427]","[575, 458]","[350, 447]"
"[486, 272]","[522, 237]","[446, 236]","[598, 518]","[337, 516]","[562, 457]","[349, 449]","[562, 426]","[348, 416]","[564, 449]","[352, 438]"
"[486, 273]","[522, 238]","[446, 237]","[601, 515]","[342, 511]","[567, 454]","[352, 444]","[568, 422]","[351, 410]","[569, 446]","[356, 431]"
"[488, 275]","[522, 240]","[448, 238]","[600, 513]","[346, 508]","[569, 452]","[356, 443]","[570, 422]","[356, 410]","[570, 446]","[361, 432]"
"[489, 277]","[522, 241]","[450, 239]","[598, 512]","[350, 509]","[569, 453]","[362, 444]","[570, 423]","[363, 412]","[569, 447]","[367, 433]"
"[489, 279]","[522, 242]","[450, 240]","[596, 512]","[351, 511]","[567, 454]","[364, 446]","[566, 424]","[366, 415]","[566, 448]","[370, 436]"
"[489, 280]","[522, 242]","[450, 240]","[593, 511]","[353, 512]","[565, 453]","[366, 447]","[564, 424]","[368, 416]","[564, 447]","[372, 436]"
"[489, 280]","[522, 242]","[451, 240]","[592, 511]","[353, 511]","[564, 452]","[367, 447]","[562, 424]","[369, 416]","[563, 447]","[372, 437]"
"[489, 279]","[522, 241]","[451, 240]","[592, 511]","[355, 512]","[564, 451]","[371, 448]","[562, 424]","[372, 417]","[563, 447]","[375, 438]"
"[490, 278]","[522, 241]","[452, 240]","[593, 511]","[355, 513]","[564, 452]","[372, 449]","[563, 425]","[373, 418]","[564, 447]","[375, 438]"
"[490, 278]","[522, 241]","[453, 240]","[593, 511]","[356, 512]","[564, 451]","[374, 449]","[563, 424]","[375, 418]","[565, 447]","[376, 439]"
"[491, 279]","[522, 242]","[453, 241]","[593, 511]","[358, 513]","[565, 451]","[378, 449]","[564, 424]","[378, 418]","[565, 447]","[378, 439]"
"[491, 279]","[522, 243]","[454, 241]","[595, 512]","[359, 513]","[568, 452]","[380, 449]","[568, 425]","[379, 419]","[568, 448]","[379, 439]"
"[490, 279]","[522, 243]","[454, 241]","[596, 512]","[359, 514]","[569, 452]","[380, 450]","[570, 425]","[379, 421]","[570, 448]","[378, 440]"
"[488, 278]","[521, 243]","[453, 240]","[596, 512]","[359, 515]","[569, 453]","[380, 450]","[570, 425]","[379, 422]","[570, 448]","[378, 441]"
"[486, 278]","[520, 244]","[452, 240]","[599, 518]","[359, 518]","[571, 460]","[380, 452]","[574, 433]","[379, 424]","[576, 453]","[378, 442]"
"[485, 278]","[520, 245]","[452, 241]","[599, 519]","[359, 521]","[571, 461]","[380, 454]","[574, 436]","[378, 426]","[576, 454]","[378, 443]"
"[485, 280]","[520, 247]","[452, 243]","[600, 521]","[359, 525]","[572, 465]","[380, 457]","[576, 439]","[378, 428]","[577, 457]","[378, 445]"
"[485, 280]","[520, 248]","[452, 244]","[602, 527]","[359, 527]","[573, 472]","[380, 460]","[577, 446]","[378, 431]","[579, 462]","[378, 447]"
"[485, 281]","[520, 249]","[452, 245]","[606, 533]","[358, 531]","[577, 478]","[379, 463]","[580, 452]","[377, 435]","[581, 468]","[378, 449]"
"[486, 281]","[520, 250]","[452, 245]","[609, 540]","[358, 535]","[577, 486]","[379, 468]","[581, 459]","[377, 440]","[582, 474]","[378, 454]"
