0,1,2,3,4,5,6,7,8,9,10
"[465, 260]","[501, 229]","[421, 232]","[705, 1067]","[245, 614]","[712, 1146]","[274, 572]","[689, 1150]","[279, 534]","[680, 1118]","[280, 545]"
"[466, 268]","[502, 238]","[423, 240]","[685, 1054]","[240, 631]","[687, 1131]","[271, 586]","[667, 1133]","[277, 549]","[660, 1107]","[275, 559]"
"[466, 269]","[502, 239]","[425, 240]","[685, 1049]","[239, 639]","[689, 1126]","[272, 593]","[673, 1127]","[277, 557]","[662, 1101]","[276, 567]"
"[466, 271]","[503, 239]","[426, 242]","[689, 1036]","[239, 639]","[690, 1116]","[272, 595]","[677, 1115]","[278, 559]","[669, 1083]","[277, 569]"
"[466, 272]","[503, 240]","[426, 243]","[691, 1038]","[240, 633]","[697, 1118]","[272, 590]","[678, 1117]","[279, 555]","[670, 1087]","[278, 564]"
"[466, 273]","[503, 240]","[426, 244]","[692, 1040]","[239, 633]","[698, 1119]","[272, 590]","[678, 1119]","[278, 555]","[670, 1090]","[277, 565]"
"[467, 274]","[503, 241]","[427, 245]","[693, 1040]","[239, 631]","[698, 1120]","[272, 588]","[683, 1120]","[279, 553]","[673, 1091]","[278, 563]"
"[468, 275]","[503, 241]","[428, 245]","[694, 1041]","[239, 630]","[699, 1120]","[272, 588]","[686, 1120]","[279, 552]","[675, 1092]","[278, 562]"
"[468, 275]","[503, 241]","[428, 245]","[693, 1039]","[239, 631]","[697, 1119]","[272, 589]","[684, 1118]","[279, 553]","[674, 1090]","[278, 563]"
"[468, 275]","[503, 241]","[428, 245]","[692, 1035]","[239, 634]","[696, 1115]","[272, 591]","[684, 1114]","[279, 555]","[673, 1084]","[278, 565]"
"[468, 274]","[503, 240]","[428, 245]","[691, 1035]","[239, 633]","[694, 1115]","[271, 591]","[683, 1113]","[278, 555]","[673, 1084]","[277, 565]"
"[468, 274]","[503, 240]","[428, 245]","[691, 1034]","[239, 633]","[694, 1114]","[271, 592]","[683, 1112]","[278, 556]","[672, 1081]","[277, 565]"
"[468, 275]","[503, 241]","[428, 245]","[691, 1033]","[239, 633]","[694, 1113]","[270, 593]","[683, 1110]","[277, 556]","[673, 1079]","[277, 566]"
"[468, 275]","[503, 241]","[429, 246]","[691, 1033]","[238, 634]","[693, 1113]","[267, 593]","[682, 1110]","[274, 557]","[672, 1079]","[273, 566]"
"[469, 276]","[503, 242]","[429, 246]","[690, 1033]","[237, 634]","[691, 1113]","[265, 593]","[679, 1110]","[271, 556]","[670, 1079]","[271, 566]"
"[469, 276]","[503, 242]","[429, 247]","[689, 1033]","[236, 634]","[689, 1113]","[265, 593]","[676, 1110]","[270, 556]","[668, 1079]","[269, 566]"
"[469, 276]","[503, 242]","[429, 247]","[687, 1034]","[235, 634]","[687, 1114]","[264, 593]","[672, 1111]","[269, 556]","[665, 1082]","[268, 566]"
"[468, 276]","[503, 242]","[429, 247]","[687, 1034]","[234, 634]","[687, 1114]","[263, 593]","[671, 1112]","[268, 556]","[665, 1083]","[267, 566]"
"[468, 277]","[503, 242]","[429, 247]","[687, 1033]","[234, 634]","[687, 1113]","[263, 593]","[672, 1111]","[268, 556]","[665, 1082]","[267, 566]"
"[468, 277]","[503, 243]","[429, 247]","[687, 1032]","[233, 633]","[688, 1112]","[263, 593]","[672, 1110]","[267, 556]","[665, 1080]","[266, 566]"
"[468, 278]","[503, 244]","[429, 248]","[688, 1032]","[233, 633]","[688, 1112]","[262, 593]","[672, 1110]","[267, 556]","[665, 1080]","[266, 565]"
"[468, 279]","[503, 244]","[429, 249]","[688, 1032]","[233, 633]","[688, 1112]","[262, 592]","[673, 1110]","[267, 555]","[666, 1081]","[266, 565]"
"[468, 279]","[503, 245]","[429, 249]","[688, 1032]","[232, 633]","[689, 1111]","[262, 592]","[673, 1110]","[267, 555]","[666, 1080]","[266, 565]"
"[468, 280]","[503, 245]","[429, 250]","[688, 1032]","[232, 633]","[689, 1111]","[262, 592]","[674, 1110]","[267, 555]","[666, 1080]","[266, 565]"
"[468, 280]","[503, 245]","[429, 250]","[688, 1033]","[231, 633]","[689, 1112]","[261, 592]","[674, 1111]","[267, 555]","[666, 1084]","[266, 565]"
"[468, 280]","[503, 245]","[429, 250]","[689, 1034]","[231, 633]","[689, 1113]","[261, 592]","[674, 1113]","[267, 555]","[666, 1086]","[266, 565]"
"[468, 280]","[503, 245]","[429, 250]","[689, 1038]","[231, 633]","[689, 1116]","[261, 592]","[675, 1114]","[268, 555]","[667, 1088]","[267, 565]"
"[468, 280]","[503, 245]","[429, 250]","[689, 1038]","[231, 633]","[690, 1116]","[261, 592]","[676, 1114]","[268, 555]","[667, 1088]","[267, 565]"
"[468, 280]","[503, 245]","[429, 250]","[689, 1038]","[232, 633]","[690, 1116]","[262, 591]","[676, 1114]","[269, 554]","[667, 1088]","[268, 565]"
"[468, 280]","[503, 245]","[429, 250]","[689, 1038]","[233, 632]","[691, 1116]","[262, 590]","[677, 1114]","[270, 553]","[668, 1088]","[269, 564]"
"[468, 280]","[503, 245]","[429, 250]","[690, 1037]","[234, 630]","[692, 1115]","[263, 588]","[678, 1114]","[271, 552]","[668, 1088]","[271, 563]"
"[468, 280]","[503, 245]","[429, 250]","[690, 1037]","[235, 629]","[692, 1114]","[263, 587]","[679, 1113]","[272, 550]","[669, 1088]","[271, 561]"
"[467, 280]","[502, 245]","[429, 250]","[690, 1036]","[235, 627]","[692, 1114]","[264, 586]","[679, 1113]","[272, 549]","[669, 1087]","[272, 560]"
"[467, 280]","[502, 245]","[429, 250]","[691, 1035]","[236, 626]","[693, 1113]","[265, 585]","[680, 1112]","[273, 548]","[670, 1087]","[273, 559]"
"[467, 280]","[502, 245]","[429, 250]","[691, 1034]","[236, 626]","[693, 1112]","[265, 585]","[681, 1112]","[274, 548]","[671, 1086]","[273, 559]"
"[467, 280]","[502, 245]","[429, 250]","[692, 1034]","[236, 626]","[693, 1112]","[265, 585]","[681, 1112]","[274, 548]","[671, 1087]","[273, 558]"
"[467, 280]","[502, 245]","[429, 250]","[692, 1034]","[236, 626]","[694, 1112]","[265, 584]","[682, 1112]","[274, 548]","[671, 1086]","[274, 558]"
"[467, 280]","[502, 245]","[429, 250]","[692, 1034]","[237, 625]","[694, 1112]","[266, 584]","[682, 1112]","[274, 547]","[671, 1086]","[274, 558]"
"[467, 279]","[502, 245]","[429, 250]","[692, 1034]","[237, 624]","[694, 1112]","[266, 584]","[682, 1112]","[275, 547]","[672, 1086]","[274, 557]"
"[467, 279]","[502, 245]","[429, 250]","[692, 1033]","[238, 624]","[694, 1112]","[266, 584]","[683, 1112]","[275, 547]","[673, 1086]","[275, 557]"
"[467, 279]","[502, 245]","[429, 250]","[693, 1033]","[238, 624]","[694, 1111]","[266, 585]","[683, 1111]","[275, 548]","[674, 1086]","[275, 558]"
"[467, 279]","[502, 245]","[429, 250]","[693, 1033]","[238, 624]","[695, 1111]","[266, 586]","[683, 1111]","[275, 549]","[674, 1086]","[275, 558]"
"[467, 279]","[502, 245]","[429, 250]","[693, 1034]","[238, 624]","[695, 1112]","[266, 585]","[683, 1111]","[275, 548]","[675, 1086]","[275, 558]"
"[467, 279]","[502, 245]","[429, 250]","[693, 1040]","[238, 621]","[695, 1117]","[267, 583]","[683, 1117]","[275, 545]","[675, 1088]","[275, 554]"
"[467, 280]","[502, 245]","[429, 250]","[693, 1046]","[238, 621]","[695, 1121]","[267, 583]","[684, 1121]","[275, 545]","[675, 1091]","[275, 554]"
"[467, 281]","[502, 246]","[429, 251]","[693, 1050]","[237, 621]","[695, 1124]","[268, 583]","[684, 1124]","[276, 545]","[675, 1093]","[275, 554]"
"[467, 281]","[503, 246]","[429, 251]","[693, 1049]","[238, 620]","[696, 1124]","[271, 582]","[685, 1122]","[278, 543]","[676, 1093]","[276, 552]"
"[467, 281]","[503, 246]","[429, 251]","[695, 1046]","[238, 619]","[698, 1122]","[272, 581]","[686, 1119]","[279, 540]","[677, 1091]","[277, 549]"
"[467, 281]","[503, 247]","[429, 251]","[696, 1045]","[239, 617]","[700, 1122]","[275, 579]","[688, 1119]","[282, 537]","[679, 1090]","[279, 546]"
"[467, 281]","[503, 247]","[429, 251]","[696, 1045]","[241, 614]","[700, 1121]","[278, 577]","[688, 1118]","[285, 536]","[680, 1090]","[282, 545]"
"[467, 281]","[503, 247]","[429, 251]","[696, 1046]","[243, 613]","[700, 1123]","[281, 574]","[688, 1121]","[286, 533]","[680, 1091]","[283, 542]"
"[467, 281]","[503, 247]","[429, 251]","[696, 1047]","[244, 611]","[700, 1125]","[282, 570]","[688, 1123]","[286, 529]","[680, 1092]","[283, 539]"
"[467, 281]","[503, 247]","[429, 251]","[696, 1054]","[246, 605]","[700, 1130]","[285, 561]","[688, 1130]","[287, 521]","[680, 1099]","[285, 532]"
"[467, 281]","[503, 247]","[429, 251]","[695, 1059]","[248, 598]","[699, 1135]","[289, 553]","[687, 1135]","[289, 515]","[679, 1104]","[286, 525]"
"[467, 281]","[503, 247]","[429, 251]","[695, 1062]","[252, 592]","[699, 1137]","[293, 547]","[686, 1138]","[291, 510]","[677, 1107]","[289, 520]"
"[467, 281]","[503, 247]","[429, 251]","[694, 1063]","[256, 588]","[698, 1138]","[297, 542]","[684, 1139]","[294, 506]","[676, 1108]","[292, 517]"
"[467, 281]","[503, 247]","[429, 251]","[694, 1064]","[260, 582]","[698, 1139]","[298, 534]","[683, 1140]","[295, 502]","[674, 1111]","[295, 513]"
"[467, 281]","[503, 247]","[429, 251]","[693, 1065]","[265, 575]","[696, 1140]","[299, 524]","[681, 1141]","[297, 494]","[672, 1112]","[299, 506]"
"[467, 281]","[503, 247]","[429, 251]","[692, 1066]","[268, 572]","[694, 1140]","[301, 522]","[680, 1141]","[301, 492]","[670, 1112]","[302, 505]"
"[467, 281]","[503, 247]","[429, 251]","[692, 1067]","[271, 567]","[693, 1141]","[303, 517]","[678, 1141]","[304, 487]","[669, 1113]","[306, 502]"
"[467, 281]","[503, 247]","[429, 251]","[691, 1069]","[272, 561]","[692, 1142]","[303, 507]","[677, 1142]","[306, 480]","[667, 1114]","[307, 495]"
"[467, 281]","[503, 247]","[430, 251]","[690, 1070]","[273, 558]","[691, 1142]","[306, 504]","[676, 1143]","[309, 476]","[666, 1115]","[310, 492]"
"[467, 281]","[503, 247]","[430, 251]","[690, 1070]","[274, 551]","[691, 1142]","[307, 493]","[675, 1143]","[310, 464]","[666, 1115]","[311, 483]"
"[467, 281]","[503, 247]","[430, 251]","[689, 1069]","[275, 539]","[690, 1142]","[307, 480]","[675, 1142]","[311, 451]","[665, 1114]","[312, 473]"
"[467, 281]","[503, 247]","[430, 251]","[689, 1069]","[275, 536]","[689, 1142]","[307, 477]","[674, 1142]","[312, 448]","[665, 1113]","[313, 470]"
"[467, 280]","[503, 246]","[430, 251]","[689, 1068]","[276, 529]","[689, 1142]","[307, 467]","[674, 1141]","[312, 437]","[665, 1112]","[314, 461]"
"[467, 280]","[503, 246]","[430, 250]","[689, 1068]","[277, 524]","[689, 1141]","[307, 459]","[674, 1140]","[312, 430]","[665, 1111]","[314, 454]"
"[467, 280]","[503, 245]","[430, 250]","[688, 1067]","[278, 520]","[689, 1141]","[307, 456]","[674, 1140]","[313, 426]","[665, 1111]","[315, 450]"
"[467, 280]","[503, 245]","[430, 250]","[688, 1067]","[279, 518]","[689, 1141]","[307, 455]","[674, 1140]","[313, 425]","[665, 1111]","[316, 449]"
"[467, 280]","[503, 245]","[430, 250]","[689, 1067]","[280, 516]","[689, 1141]","[307, 453]","[674, 1140]","[314, 423]","[665, 1111]","[317, 447]"
"[467, 280]","[503, 245]","[430, 250]","[689, 1067]","[280, 515]","[689, 1141]","[308, 452]","[674, 1140]","[315, 422]","[665, 1111]","[318, 446]"
"[467, 279]","[503, 245]","[431, 250]","[689, 1067]","[280, 514]","[689, 1141]","[308, 452]","[674, 1140]","[315, 422]","[665, 1111]","[318, 445]"
"[467, 279]","[503, 245]","[431, 250]","[689, 1068]","[280, 513]","[689, 1142]","[309, 451]","[674, 1141]","[316, 421]","[665, 1112]","[318, 444]"
"[468, 279]","[503, 244]","[431, 250]","[690, 1066]","[280, 511]","[690, 1141]","[309, 450]","[674, 1140]","[316, 419]","[666, 1110]","[318, 442]"
"[468, 279]","[504, 244]","[431, 250]","[690, 1064]","[280, 509]","[691, 1140]","[309, 449]","[675, 1139]","[316, 418]","[666, 1108]","[318, 441]"
"[469, 279]","[504, 244]","[432, 250]","[690, 1061]","[280, 508]","[692, 1139]","[309, 448]","[675, 1137]","[316, 418]","[666, 1106]","[319, 441]"
"[469, 279]","[504, 244]","[433, 250]","[691, 1059]","[280, 508]","[692, 1138]","[309, 448]","[675, 1136]","[317, 418]","[667, 1104]","[319, 440]"
"[470, 279]","[505, 243]","[434, 250]","[691, 1056]","[280, 508]","[692, 1137]","[310, 448]","[676, 1133]","[317, 418]","[668, 1101]","[319, 440]"
"[471, 279]","[506, 244]","[435, 250]","[692, 1053]","[280, 507]","[693, 1134]","[310, 448]","[677, 1130]","[318, 418]","[669, 1098]","[320, 440]"
"[472, 279]","[506, 244]","[436, 251]","[692, 1052]","[281, 508]","[694, 1133]","[310, 448]","[677, 1129]","[318, 418]","[670, 1096]","[320, 441]"
"[473, 280]","[507, 244]","[437, 251]","[692, 1052]","[281, 508]","[694, 1132]","[310, 448]","[678, 1128]","[319, 418]","[671, 1095]","[321, 441]"
"[473, 280]","[507, 244]","[437, 251]","[693, 1052]","[280, 508]","[695, 1132]","[310, 448]","[679, 1128]","[319, 418]","[671, 1095]","[321, 441]"
"[474, 280]","[508, 244]","[438, 251]","[694, 1052]","[281, 508]","[696, 1132]","[311, 448]","[681, 1128]","[319, 418]","[673, 1095]","[321, 441]"
"[475, 280]","[509, 244]","[439, 251]","[695, 1052]","[281, 508]","[698, 1132]","[311, 448]","[682, 1128]","[319, 418]","[675, 1096]","[321, 441]"
"[475, 281]","[510, 245]","[439, 251]","[696, 1052]","[281, 509]","[700, 1132]","[311, 448]","[684, 1128]","[319, 418]","[677, 1096]","[322, 441]"
"[477, 281]","[511, 245]","[440, 251]","[697, 1052]","[282, 511]","[701, 1132]","[311, 449]","[686, 1128]","[320, 419]","[678, 1096]","[322, 442]"
"[478, 281]","[512, 245]","[441, 251]","[698, 1052]","[282, 512]","[703, 1132]","[311, 449]","[687, 1128]","[320, 419]","[679, 1096]","[323, 443]"
"[479, 281]","[512, 245]","[441, 251]","[698, 1052]","[282, 513]","[704, 1131]","[311, 449]","[687, 1128]","[321, 420]","[679, 1096]","[323, 444]"
"[480, 281]","[513, 245]","[442, 251]","[698, 1052]","[282, 513]","[704, 1131]","[312, 449]","[687, 1128]","[321, 420]","[679, 1096]","[324, 444]"
"[480, 281]","[514, 245]","[442, 252]","[698, 1052]","[283, 513]","[704, 1131]","[312, 449]","[687, 1128]","[322, 420]","[679, 1096]","[325, 444]"
"[481, 282]","[514, 246]","[443, 252]","[698, 1053]","[284, 513]","[704, 1131]","[313, 449]","[687, 1128]","[323, 420]","[679, 1096]","[326, 444]"
"[482, 283]","[515, 246]","[443, 252]","[698, 1054]","[284, 513]","[704, 1131]","[313, 449]","[687, 1128]","[324, 419]","[679, 1096]","[327, 444]"
