0,1,2,3,4,5,6,7,8,9,10
"[484, 280]","[532, 234]","[437, 239]","[752, 1134]","[252, 669]","[750, 1211]","[304, 735]","[725, 1207]","[350, 704]","[722, 1170]","[341, 680]"
"[484, 281]","[532, 235]","[437, 240]","[752, 1135]","[252, 668]","[750, 1214]","[304, 735]","[725, 1212]","[350, 704]","[722, 1173]","[341, 680]"
"[484, 282]","[532, 235]","[437, 240]","[750, 1134]","[252, 669]","[749, 1213]","[304, 736]","[725, 1211]","[350, 706]","[721, 1172]","[342, 682]"
"[484, 282]","[532, 236]","[438, 240]","[749, 1134]","[253, 669]","[746, 1212]","[304, 737]","[722, 1209]","[351, 707]","[719, 1171]","[343, 684]"
"[485, 282]","[532, 236]","[439, 240]","[749, 1133]","[253, 670]","[745, 1212]","[304, 737]","[721, 1209]","[351, 707]","[718, 1172]","[343, 684]"
"[485, 282]","[533, 236]","[439, 241]","[748, 1133]","[253, 669]","[744, 1211]","[305, 736]","[720, 1209]","[351, 707]","[718, 1171]","[344, 684]"
"[485, 282]","[533, 236]","[440, 241]","[748, 1132]","[255, 669]","[744, 1211]","[306, 736]","[720, 1210]","[352, 707]","[718, 1172]","[345, 684]"
"[485, 284]","[533, 238]","[440, 241]","[746, 1139]","[256, 668]","[742, 1217]","[307, 735]","[717, 1219]","[353, 706]","[716, 1178]","[347, 683]"
"[485, 286]","[533, 241]","[440, 243]","[744, 1142]","[257, 666]","[741, 1217]","[307, 735]","[715, 1219]","[354, 706]","[714, 1179]","[347, 683]"
"[485, 288]","[533, 243]","[440, 244]","[742, 1141]","[258, 664]","[738, 1217]","[308, 735]","[713, 1215]","[355, 706]","[712, 1178]","[348, 683]"
"[486, 290]","[533, 245]","[441, 245]","[741, 1139]","[260, 664]","[738, 1215]","[308, 735]","[713, 1212]","[355, 706]","[712, 1176]","[349, 683]"
"[486, 292]","[533, 247]","[441, 246]","[741, 1137]","[261, 664]","[739, 1212]","[309, 735]","[714, 1211]","[355, 706]","[712, 1175]","[349, 683]"
"[486, 293]","[533, 248]","[441, 248]","[741, 1134]","[262, 664]","[740, 1210]","[310, 735]","[716, 1210]","[356, 706]","[714, 1174]","[349, 683]"
"[486, 294]","[533, 250]","[441, 249]","[741, 1129]","[263, 664]","[740, 1205]","[310, 735]","[716, 1205]","[356, 706]","[714, 1169]","[350, 683]"
"[486, 295]","[533, 250]","[442, 249]","[740, 1125]","[264, 664]","[740, 1200]","[312, 735]","[716, 1200]","[357, 706]","[714, 1164]","[351, 683]"
"[486, 296]","[533, 251]","[442, 250]","[739, 1123]","[265, 663]","[738, 1198]","[313, 734]","[715, 1197]","[358, 705]","[712, 1161]","[351, 682]"
"[486, 296]","[533, 251]","[442, 251]","[737, 1123]","[265, 662]","[737, 1196]","[314, 733]","[715, 1194]","[358, 704]","[712, 1159]","[352, 681]"
"[486, 296]","[533, 251]","[442, 251]","[733, 1120]","[265, 662]","[735, 1193]","[314, 733]","[712, 1191]","[358, 703]","[709, 1156]","[352, 681]"
"[486, 296]","[533, 251]","[442, 251]","[731, 1118]","[265, 663]","[734, 1191]","[314, 733]","[711, 1189]","[358, 703]","[707, 1154]","[352, 680]"
"[486, 296]","[532, 252]","[442, 251]","[731, 1116]","[265, 663]","[734, 1189]","[314, 732]","[711, 1188]","[358, 702]","[707, 1152]","[351, 680]"
"[485, 297]","[532, 252]","[442, 252]","[731, 1116]","[265, 663]","[733, 1190]","[315, 732]","[710, 1189]","[358, 701]","[706, 1153]","[351, 680]"
"[485, 297]","[532, 252]","[442, 252]","[728, 1116]","[266, 662]","[732, 1190]","[315, 731]","[707, 1189]","[358, 701]","[701, 1153]","[352, 679]"
"[485, 298]","[531, 253]","[442, 253]","[728, 1117]","[266, 662]","[732, 1195]","[316, 730]","[707, 1191]","[359, 700]","[701, 1158]","[352, 679]"
"[485, 298]","[531, 253]","[442, 254]","[724, 1118]","[267, 661]","[724, 1197]","[317, 729]","[702, 1196]","[359, 700]","[694, 1161]","[353, 678]"
"[485, 299]","[531, 253]","[442, 254]","[720, 1121]","[267, 658]","[720, 1199]","[317, 724]","[699, 1200]","[360, 697]","[691, 1164]","[353, 676]"
"[485, 299]","[531, 254]","[442, 255]","[721, 1120]","[267, 657]","[721, 1198]","[318, 723]","[699, 1199]","[360, 696]","[692, 1163]","[353, 676]"
"[485, 299]","[531, 254]","[442, 255]","[726, 1120]","[268, 654]","[729, 1199]","[319, 718]","[704, 1199]","[360, 693]","[699, 1165]","[354, 674]"
"[485, 299]","[531, 254]","[442, 255]","[728, 1120]","[270, 651]","[732, 1199]","[320, 714]","[706, 1199]","[361, 691]","[702, 1165]","[355, 672]"
"[486, 299]","[531, 254]","[442, 256]","[728, 1120]","[270, 643]","[733, 1201]","[321, 707]","[706, 1203]","[362, 687]","[702, 1167]","[356, 668]"
"[486, 300]","[531, 255]","[442, 256]","[728, 1118]","[272, 635]","[733, 1200]","[321, 698]","[706, 1201]","[363, 685]","[702, 1165]","[357, 665]"
"[486, 300]","[531, 255]","[442, 256]","[727, 1114]","[273, 625]","[733, 1196]","[323, 690]","[705, 1197]","[364, 679]","[701, 1160]","[358, 659]"
"[485, 301]","[530, 256]","[442, 258]","[726, 1111]","[273, 617]","[733, 1193]","[324, 681]","[705, 1193]","[364, 672]","[700, 1154]","[359, 652]"
"[485, 302]","[529, 256]","[442, 259]","[721, 1111]","[273, 608]","[725, 1191]","[324, 665]","[700, 1191]","[364, 654]","[691, 1152]","[359, 635]"
"[485, 302]","[529, 257]","[442, 259]","[720, 1111]","[272, 600]","[725, 1192]","[325, 650]","[700, 1192]","[364, 635]","[691, 1153]","[358, 617]"
"[485, 303]","[528, 257]","[442, 260]","[717, 1110]","[272, 590]","[725, 1190]","[325, 627]","[698, 1189]","[363, 608]","[689, 1153]","[355, 593]"
"[485, 303]","[528, 257]","[442, 260]","[716, 1109]","[272, 581]","[725, 1189]","[325, 610]","[696, 1187]","[361, 590]","[685, 1152]","[351, 580]"
"[485, 304]","[528, 258]","[442, 262]","[715, 1107]","[273, 573]","[724, 1189]","[329, 589]","[696, 1185]","[361, 565]","[686, 1152]","[350, 560]"
"[485, 305]","[527, 259]","[442, 263]","[714, 1096]","[276, 565]","[724, 1180]","[339, 568]","[696, 1175]","[363, 544]","[686, 1140]","[352, 543]"
"[485, 307]","[527, 259]","[442, 265]","[715, 1090]","[280, 550]","[724, 1172]","[346, 540]","[696, 1161]","[367, 519]","[686, 1132]","[355, 522]"
"[485, 309]","[526, 261]","[442, 268]","[717, 1080]","[280, 538]","[725, 1162]","[347, 520]","[699, 1154]","[366, 500]","[690, 1120]","[355, 505]"
"[484, 310]","[526, 262]","[442, 269]","[717, 1070]","[280, 530]","[725, 1152]","[346, 498]","[700, 1146]","[361, 477]","[691, 1111]","[352, 485]"
"[483, 313]","[525, 265]","[441, 271]","[717, 1065]","[280, 521]","[725, 1148]","[344, 479]","[701, 1143]","[352, 456]","[692, 1107]","[346, 468]"
"[482, 313]","[524, 266]","[441, 272]","[717, 1064]","[276, 517]","[726, 1146]","[327, 466]","[703, 1141]","[337, 443]","[694, 1104]","[337, 460]"
"[481, 313]","[523, 266]","[440, 272]","[718, 1066]","[270, 508]","[727, 1147]","[310, 451]","[704, 1143]","[325, 428]","[695, 1106]","[329, 449]"
"[475, 314]","[518, 267]","[438, 273]","[718, 1066]","[266, 503]","[727, 1146]","[299, 442]","[704, 1143]","[316, 419]","[695, 1105]","[322, 441]"
"[473, 315]","[515, 268]","[437, 274]","[717, 1062]","[265, 495]","[727, 1140]","[295, 431]","[704, 1137]","[312, 405]","[695, 1099]","[318, 429]"
"[471, 315]","[513, 269]","[436, 275]","[709, 1053]","[265, 488]","[716, 1123]","[295, 421]","[697, 1119]","[311, 395]","[685, 1089]","[318, 419]"
"[470, 316]","[512, 270]","[435, 276]","[703, 1052]","[266, 483]","[709, 1125]","[295, 414]","[691, 1117]","[311, 389]","[678, 1089]","[318, 413]"
"[470, 318]","[511, 272]","[434, 279]","[699, 1049]","[267, 477]","[704, 1125]","[296, 405]","[686, 1112]","[311, 384]","[673, 1085]","[318, 408]"
"[469, 320]","[510, 274]","[434, 280]","[698, 1047]","[268, 471]","[702, 1124]","[297, 400]","[684, 1111]","[312, 380]","[672, 1068]","[319, 404]"
"[469, 321]","[510, 276]","[434, 282]","[694, 1047]","[271, 468]","[697, 1125]","[298, 397]","[675, 1111]","[312, 378]","[667, 1063]","[319, 402]"
"[469, 322]","[510, 276]","[433, 282]","[692, 1045]","[273, 465]","[697, 1124]","[298, 394]","[676, 1110]","[312, 376]","[667, 1058]","[320, 401]"
"[468, 322]","[509, 277]","[433, 282]","[693, 1043]","[275, 463]","[697, 1122]","[299, 391]","[676, 1108]","[313, 374]","[668, 1061]","[320, 398]"
"[468, 322]","[509, 277]","[433, 283]","[693, 1041]","[276, 460]","[698, 1121]","[299, 389]","[677, 1107]","[313, 372]","[668, 1063]","[320, 396]"
"[468, 322]","[509, 277]","[433, 283]","[693, 1039]","[278, 458]","[698, 1120]","[299, 388]","[677, 1106]","[313, 371]","[668, 1065]","[320, 395]"
"[468, 322]","[509, 278]","[433, 283]","[694, 1040]","[279, 456]","[698, 1120]","[299, 386]","[678, 1108]","[313, 370]","[669, 1066]","[321, 394]"
"[468, 323]","[509, 278]","[433, 284]","[694, 1040]","[281, 457]","[699, 1120]","[300, 387]","[678, 1109]","[314, 371]","[669, 1067]","[321, 394]"
"[468, 324]","[509, 279]","[433, 285]","[695, 1040]","[282, 456]","[700, 1120]","[300, 387]","[679, 1109]","[314, 371]","[670, 1067]","[322, 394]"
"[468, 324]","[509, 280]","[433, 286]","[695, 1041]","[283, 455]","[700, 1120]","[301, 388]","[680, 1110]","[315, 371]","[670, 1069]","[323, 394]"
"[468, 325]","[509, 281]","[433, 286]","[695, 1041]","[283, 453]","[700, 1120]","[301, 388]","[680, 1110]","[315, 371]","[670, 1070]","[323, 393]"
"[468, 325]","[509, 281]","[433, 287]","[695, 1041]","[283, 453]","[700, 1120]","[301, 388]","[680, 1111]","[315, 372]","[670, 1071]","[323, 393]"
"[468, 325]","[509, 282]","[433, 287]","[694, 1040]","[283, 454]","[700, 1117]","[302, 389]","[680, 1105]","[315, 372]","[670, 1071]","[323, 393]"
"[468, 326]","[509, 283]","[433, 288]","[691, 1035]","[283, 454]","[696, 1105]","[302, 389]","[677, 1097]","[315, 372]","[666, 1067]","[323, 394]"
"[469, 326]","[509, 284]","[433, 288]","[689, 1029]","[283, 454]","[694, 1097]","[302, 389]","[675, 1091]","[315, 372]","[664, 1063]","[323, 394]"
"[470, 327]","[509, 285]","[434, 289]","[686, 1028]","[283, 454]","[690, 1099]","[302, 390]","[669, 1091]","[315, 372]","[661, 1063]","[323, 394]"
"[471, 328]","[510, 286]","[434, 289]","[684, 1028]","[283, 455]","[688, 1100]","[302, 390]","[665, 1092]","[315, 373]","[658, 1064]","[324, 394]"
"[471, 329]","[510, 287]","[434, 290]","[684, 1027]","[284, 455]","[687, 1101]","[304, 391]","[666, 1092]","[316, 373]","[658, 1063]","[324, 394]"
"[471, 330]","[510, 288]","[434, 291]","[681, 1025]","[284, 456]","[684, 1101]","[305, 391]","[662, 1093]","[318, 374]","[656, 1062]","[325, 395]"
"[471, 331]","[510, 289]","[434, 292]","[678, 1025]","[286, 456]","[681, 1101]","[308, 392]","[658, 1094]","[320, 374]","[653, 1062]","[327, 395]"
"[471, 331]","[510, 289]","[434, 292]","[676, 1024]","[287, 456]","[679, 1101]","[310, 392]","[656, 1094]","[322, 374]","[651, 1061]","[328, 395]"
"[471, 331]","[510, 289]","[434, 292]","[675, 1023]","[290, 455]","[679, 1101]","[313, 391]","[655, 1089]","[325, 374]","[650, 1059]","[331, 395]"
"[471, 331]","[510, 289]","[434, 292]","[674, 1023]","[292, 453]","[678, 1101]","[316, 391]","[654, 1087]","[328, 374]","[649, 1058]","[333, 395]"
"[471, 332]","[510, 290]","[434, 293]","[673, 1023]","[292, 452]","[678, 1101]","[317, 391]","[652, 1085]","[329, 374]","[649, 1046]","[334, 395]"
"[472, 332]","[510, 290]","[434, 294]","[673, 1023]","[293, 452]","[678, 1100]","[317, 391]","[653, 1084]","[329, 374]","[649, 1047]","[334, 395]"
"[472, 332]","[510, 290]","[434, 294]","[673, 1022]","[293, 452]","[678, 1099]","[318, 392]","[653, 1083]","[329, 374]","[649, 1047]","[334, 395]"
"[472, 332]","[510, 290]","[435, 294]","[673, 1022]","[293, 453]","[678, 1099]","[318, 393]","[653, 1082]","[329, 375]","[651, 1040]","[334, 395]"
"[472, 332]","[511, 290]","[435, 294]","[674, 1021]","[294, 453]","[679, 1099]","[318, 393]","[654, 1082]","[329, 375]","[651, 1041]","[334, 395]"
"[472, 332]","[510, 291]","[435, 295]","[674, 1020]","[294, 453]","[679, 1098]","[318, 393]","[654, 1084]","[329, 375]","[652, 1042]","[334, 396]"
"[472, 333]","[510, 291]","[435, 295]","[676, 1020]","[294, 453]","[682, 1098]","[318, 393]","[657, 1083]","[329, 375]","[654, 1043]","[335, 396]"
"[472, 333]","[510, 292]","[435, 296]","[679, 1016]","[295, 453]","[686, 1093]","[318, 393]","[666, 1081]","[329, 375]","[658, 1044]","[335, 396]"
"[472, 333]","[510, 292]","[435, 297]","[680, 1012]","[295, 454]","[687, 1084]","[318, 394]","[669, 1077]","[329, 376]","[659, 1044]","[335, 397]"
"[472, 334]","[511, 293]","[436, 298]","[680, 1010]","[296, 455]","[687, 1083]","[318, 396]","[669, 1074]","[329, 378]","[660, 1043]","[335, 398]"
"[473, 334]","[511, 294]","[437, 300]","[684, 995]","[296, 455]","[691, 1071]","[318, 396]","[674, 1067]","[329, 378]","[663, 1030]","[335, 399]"
"[473, 336]","[511, 296]","[437, 303]","[686, 987]","[297, 456]","[692, 1065]","[318, 397]","[676, 1061]","[329, 378]","[667, 1010]","[335, 399]"
"[473, 340]","[511, 300]","[437, 307]","[686, 975]","[297, 457]","[692, 1052]","[318, 397]","[679, 1022]","[329, 379]","[668, 992]","[335, 400]"
"[473, 343]","[511, 303]","[437, 310]","[686, 974]","[298, 457]","[692, 1050]","[319, 397]","[679, 1018]","[330, 379]","[667, 992]","[336, 400]"
"[473, 345]","[511, 305]","[437, 312]","[685, 973]","[298, 457]","[691, 1050]","[319, 398]","[675, 1026]","[330, 380]","[667, 992]","[336, 400]"
"[473, 346]","[511, 306]","[438, 313]","[682, 973]","[298, 458]","[689, 1050]","[319, 398]","[671, 1031]","[330, 380]","[666, 993]","[336, 401]"
"[474, 346]","[511, 307]","[438, 314]","[677, 974]","[299, 459]","[684, 1051]","[320, 399]","[664, 1033]","[330, 381]","[658, 996]","[336, 401]"
"[474, 347]","[511, 308]","[439, 314]","[675, 972]","[299, 460]","[683, 1050]","[320, 401]","[662, 1035]","[331, 383]","[656, 998]","[336, 403]"
"[475, 347]","[512, 309]","[441, 315]","[673, 969]","[299, 461]","[681, 1047]","[321, 402]","[662, 1021]","[331, 385]","[656, 993]","[337, 405]"
"[476, 347]","[512, 309]","[442, 315]","[671, 967]","[299, 461]","[679, 1045]","[321, 404]","[663, 1015]","[331, 386]","[656, 990]","[337, 406]"
"[476, 348]","[512, 309]","[443, 316]","[671, 967]","[299, 462]","[679, 1045]","[321, 404]","[659, 1017]","[331, 387]","[652, 992]","[337, 407]"
"[477, 349]","[512, 310]","[443, 318]","[670, 969]","[300, 462]","[678, 1046]","[321, 405]","[656, 1022]","[333, 388]","[650, 998]","[338, 408]"
"[477, 349]","[512, 311]","[444, 319]","[671, 967]","[301, 462]","[679, 1044]","[322, 405]","[657, 1024]","[334, 388]","[652, 996]","[339, 408]"
"[477, 350]","[512, 312]","[444, 320]","[672, 960]","[301, 463]","[679, 1038]","[322, 405]","[662, 1011]","[334, 389]","[654, 988]","[340, 409]"
"[477, 351]","[512, 313]","[444, 321]","[674, 963]","[302, 463]","[681, 1038]","[324, 405]","[663, 1016]","[336, 389]","[656, 988]","[341, 409]"
"[477, 353]","[512, 315]","[444, 322]","[679, 960]","[302, 463]","[685, 1037]","[324, 405]","[667, 1018]","[336, 389]","[659, 988]","[341, 409]"
"[477, 354]","[512, 316]","[445, 322]","[680, 958]","[302, 463]","[685, 1037]","[324, 405]","[667, 1019]","[336, 390]","[659, 987]","[341, 410]"
"[478, 355]","[513, 316]","[446, 322]","[679, 958]","[302, 464]","[684, 1037]","[324, 407]","[665, 1019]","[336, 391]","[659, 987]","[341, 411]"
"[478, 356]","[514, 317]","[447, 322]","[677, 959]","[302, 464]","[682, 1037]","[324, 408]","[661, 1020]","[336, 392]","[659, 987]","[340, 412]"
"[479, 356]","[514, 318]","[447, 322]","[674, 961]","[302, 464]","[680, 1037]","[324, 408]","[658, 1020]","[336, 392]","[657, 987]","[340, 412]"
"[478, 357]","[514, 318]","[447, 323]","[674, 959]","[302, 463]","[679, 1036]","[324, 407]","[660, 1011]","[336, 391]","[657, 984]","[340, 411]"
"[478, 357]","[514, 319]","[447, 323]","[673, 955]","[302, 462]","[679, 1033]","[324, 407]","[664, 1005]","[336, 391]","[658, 981]","[340, 411]"
"[479, 357]","[514, 319]","[448, 323]","[673, 953]","[304, 461]","[679, 1031]","[325, 406]","[666, 1003]","[337, 391]","[658, 980]","[341, 411]"
"[479, 357]","[514, 319]","[448, 323]","[673, 950]","[305, 461]","[679, 1029]","[326, 406]","[667, 1000]","[338, 391]","[658, 977]","[342, 411]"
