0,1,2,3,4,5,6,7,8,9,10
"[465, 278]","[505, 237]","[422, 240]","[669, 577]","[209, 575]","[639, 484]","[201, 494]","[637, 469]","[202, 474]","[621, 503]","[210, 493]"
"[468, 266]","[508, 224]","[422, 227]","[688, 584]","[199, 568]","[663, 520]","[201, 482]","[671, 477]","[201, 460]","[653, 508]","[205, 481]"
"[472, 266]","[510, 224]","[423, 225]","[694, 594]","[199, 551]","[666, 527]","[202, 472]","[673, 480]","[201, 454]","[657, 509]","[205, 475]"
"[475, 265]","[511, 223]","[424, 224]","[703, 608]","[197, 559]","[681, 519]","[202, 475]","[697, 503]","[201, 455]","[680, 528]","[205, 477]"
"[479, 264]","[512, 224]","[427, 223]","[690, 579]","[197, 547]","[671, 490]","[203, 465]","[680, 459]","[202, 445]","[661, 497]","[205, 468]"
"[480, 266]","[512, 225]","[427, 225]","[692, 581]","[197, 548]","[672, 490]","[205, 468]","[683, 468]","[203, 447]","[667, 499]","[206, 471]"
"[481, 266]","[514, 225]","[429, 226]","[690, 568]","[195, 555]","[669, 484]","[205, 476]","[676, 457]","[204, 453]","[661, 489]","[206, 477]"
"[482, 267]","[514, 226]","[429, 227]","[689, 567]","[195, 549]","[666, 482]","[207, 467]","[676, 456]","[207, 444]","[662, 486]","[208, 471]"
"[482, 267]","[514, 226]","[430, 227]","[687, 559]","[195, 550]","[664, 475]","[208, 468]","[670, 449]","[208, 447]","[656, 479]","[209, 473]"
"[482, 268]","[514, 226]","[430, 228]","[685, 561]","[196, 546]","[660, 477]","[214, 467]","[665, 449]","[212, 447]","[652, 478]","[213, 470]"
"[482, 268]","[514, 227]","[430, 228]","[684, 565]","[196, 548]","[658, 482]","[213, 469]","[665, 452]","[212, 450]","[651, 482]","[214, 472]"
"[482, 269]","[514, 227]","[429, 228]","[683, 566]","[196, 544]","[658, 485]","[213, 469]","[662, 452]","[212, 451]","[652, 485]","[214, 473]"
"[481, 269]","[514, 227]","[429, 228]","[686, 569]","[196, 547]","[663, 489]","[212, 473]","[670, 456]","[211, 454]","[656, 488]","[213, 476]"
"[481, 269]","[513, 227]","[428, 229]","[687, 570]","[195, 549]","[664, 491]","[210, 473]","[671, 457]","[210, 455]","[656, 488]","[212, 476]"
"[480, 269]","[513, 227]","[428, 229]","[687, 573]","[194, 558]","[663, 492]","[208, 479]","[674, 464]","[209, 462]","[658, 495]","[212, 481]"
"[480, 269]","[512, 227]","[427, 229]","[686, 573]","[194, 559]","[662, 488]","[208, 480]","[673, 456]","[209, 462]","[656, 490]","[212, 482]"
"[479, 270]","[512, 228]","[427, 229]","[684, 561]","[194, 558]","[660, 478]","[209, 479]","[668, 445]","[210, 459]","[656, 478]","[214, 480]"
"[478, 270]","[511, 228]","[427, 230]","[680, 549]","[197, 554]","[657, 470]","[212, 472]","[665, 438]","[214, 453]","[656, 471]","[219, 475]"
"[478, 272]","[511, 229]","[427, 231]","[676, 545]","[201, 554]","[655, 469]","[215, 473]","[661, 437]","[218, 454]","[654, 468]","[224, 476]"
"[478, 272]","[511, 230]","[427, 232]","[675, 544]","[204, 553]","[654, 469]","[218, 473]","[659, 438]","[222, 454]","[653, 468]","[227, 475]"
"[478, 272]","[511, 230]","[426, 233]","[673, 544]","[209, 548]","[651, 469]","[224, 470]","[654, 438]","[227, 452]","[650, 468]","[232, 474]"
"[477, 272]","[511, 230]","[426, 234]","[671, 544]","[208, 551]","[648, 468]","[223, 475]","[651, 437]","[226, 458]","[648, 469]","[231, 477]"
"[476, 273]","[510, 231]","[426, 234]","[670, 542]","[208, 550]","[647, 467]","[223, 474]","[649, 434]","[226, 457]","[646, 468]","[230, 476]"
"[476, 273]","[510, 231]","[426, 234]","[670, 543]","[208, 550]","[647, 468]","[222, 475]","[649, 435]","[225, 457]","[647, 468]","[230, 476]"
"[475, 273]","[510, 232]","[426, 235]","[670, 540]","[208, 551]","[647, 467]","[222, 475]","[649, 434]","[226, 457]","[646, 467]","[230, 476]"
"[475, 274]","[510, 233]","[426, 235]","[670, 539]","[208, 551]","[646, 467]","[222, 476]","[649, 434]","[226, 457]","[646, 467]","[231, 476]"
"[475, 275]","[509, 234]","[426, 236]","[668, 538]","[209, 550]","[645, 467]","[223, 477]","[648, 435]","[228, 457]","[645, 467]","[233, 476]"
"[475, 277]","[509, 236]","[426, 238]","[666, 537]","[211, 550]","[644, 467]","[224, 477]","[647, 435]","[230, 457]","[642, 467]","[236, 476]"
"[475, 280]","[509, 238]","[426, 240]","[665, 536]","[211, 550]","[644, 467]","[224, 480]","[647, 436]","[230, 459]","[641, 468]","[236, 477]"
"[475, 282]","[509, 240]","[426, 241]","[665, 536]","[211, 551]","[644, 467]","[224, 481]","[647, 437]","[230, 462]","[640, 468]","[235, 479]"
"[475, 284]","[509, 242]","[427, 243]","[664, 536]","[211, 553]","[644, 467]","[224, 484]","[647, 438]","[229, 464]","[640, 468]","[235, 480]"
"[475, 285]","[509, 243]","[427, 244]","[664, 536]","[212, 553]","[644, 469]","[225, 484]","[647, 440]","[231, 464]","[640, 469]","[237, 480]"
