0,1,2,3,4,5,6,7,8,9,10
"[487, 252]","[533, 213]","[447, 208]","[653, 1170]","[295, 679]","[640, 1295]","[352, 639]","[603, 1297]","[366, 598]","[587, 1256]","[353, 615]"
"[497, 261]","[540, 223]","[456, 217]","[654, 1203]","[309, 673]","[646, 1322]","[369, 635]","[605, 1326]","[382, 598]","[587, 1284]","[367, 613]"
"[499, 267]","[543, 228]","[458, 223]","[636, 1213]","[312, 669]","[638, 1317]","[376, 629]","[605, 1322]","[387, 596]","[563, 1279]","[371, 607]"
"[500, 269]","[544, 230]","[458, 227]","[641, 1199]","[313, 668]","[637, 1306]","[378, 628]","[617, 1304]","[389, 596]","[594, 1263]","[372, 607]"
"[502, 269]","[546, 230]","[460, 227]","[644, 1192]","[312, 669]","[645, 1293]","[378, 628]","[625, 1296]","[386, 596]","[607, 1255]","[369, 607]"
"[503, 268]","[546, 230]","[461, 227]","[651, 1176]","[311, 670]","[654, 1260]","[375, 628]","[632, 1273]","[384, 596]","[608, 1236]","[366, 607]"
"[502, 269]","[546, 231]","[460, 228]","[653, 1166]","[310, 671]","[655, 1245]","[374, 628]","[634, 1260]","[382, 596]","[614, 1225]","[365, 607]"
"[501, 269]","[546, 232]","[460, 229]","[651, 1166]","[309, 672]","[651, 1242]","[373, 628]","[630, 1257]","[380, 596]","[618, 1225]","[364, 607]"
"[500, 270]","[546, 233]","[460, 229]","[651, 1165]","[310, 671]","[652, 1240]","[375, 627]","[631, 1254]","[381, 596]","[621, 1221]","[366, 606]"
"[500, 270]","[546, 233]","[460, 230]","[653, 1164]","[310, 672]","[654, 1238]","[376, 626]","[633, 1252]","[382, 595]","[621, 1220]","[367, 606]"
"[500, 270]","[546, 233]","[460, 230]","[652, 1156]","[310, 673]","[654, 1232]","[375, 627]","[633, 1246]","[380, 597]","[622, 1213]","[365, 607]"
"[500, 271]","[546, 234]","[460, 231]","[652, 1156]","[309, 674]","[653, 1233]","[374, 627]","[633, 1246]","[380, 597]","[624, 1213]","[364, 607]"
"[500, 271]","[546, 234]","[460, 231]","[650, 1156]","[309, 674]","[651, 1234]","[373, 627]","[630, 1247]","[379, 597]","[624, 1212]","[363, 608]"
"[500, 271]","[546, 234]","[460, 231]","[651, 1145]","[309, 674]","[651, 1229]","[372, 627]","[631, 1243]","[378, 597]","[625, 1208]","[362, 608]"
"[500, 271]","[547, 234]","[460, 231]","[651, 1138]","[309, 674]","[652, 1220]","[372, 627]","[631, 1234]","[378, 597]","[625, 1205]","[362, 608]"
"[500, 271]","[547, 234]","[460, 231]","[651, 1138]","[308, 674]","[652, 1222]","[372, 627]","[632, 1235]","[378, 597]","[627, 1205]","[362, 608]"
"[500, 271]","[547, 233]","[460, 231]","[651, 1140]","[308, 674]","[652, 1223]","[372, 627]","[632, 1236]","[378, 597]","[627, 1205]","[362, 608]"
"[500, 271]","[547, 233]","[460, 231]","[651, 1143]","[308, 674]","[653, 1223]","[371, 627]","[632, 1239]","[378, 597]","[627, 1206]","[361, 608]"
"[500, 271]","[547, 233]","[460, 231]","[650, 1148]","[308, 674]","[652, 1226]","[371, 626]","[631, 1242]","[378, 597]","[627, 1211]","[361, 607]"
"[500, 271]","[547, 233]","[460, 230]","[650, 1150]","[308, 674]","[652, 1227]","[371, 626]","[631, 1244]","[378, 597]","[627, 1213]","[361, 607]"
"[501, 271]","[547, 233]","[460, 230]","[648, 1152]","[308, 675]","[650, 1247]","[371, 626]","[629, 1251]","[378, 597]","[626, 1216]","[361, 607]"
"[501, 270]","[547, 233]","[460, 230]","[648, 1152]","[308, 675]","[650, 1253]","[371, 626]","[629, 1251]","[378, 597]","[626, 1216]","[361, 607]"
"[501, 270]","[548, 233]","[460, 230]","[646, 1151]","[308, 675]","[648, 1245]","[371, 627]","[627, 1250]","[378, 597]","[624, 1215]","[361, 607]"
"[502, 270]","[548, 233]","[460, 230]","[645, 1151]","[308, 675]","[646, 1241]","[372, 627]","[625, 1250]","[379, 597]","[621, 1214]","[361, 607]"
"[502, 270]","[548, 233]","[461, 229]","[645, 1151]","[308, 675]","[646, 1238]","[372, 627]","[625, 1249]","[379, 597]","[621, 1213]","[361, 607]"
