0,1,2,3,4,5,6,7,8,9,10
"[467, 290]","[510, 256]","[429, 253]","[624, 1085]","[251, 618]","[626, 1176]","[256, 563]","[600, 1165]","[261, 531]","[585, 1132]","[268, 545]"
"[468, 299]","[510, 267]","[434, 262]","[611, 1093]","[262, 607]","[613, 1200]","[272, 556]","[586, 1197]","[276, 526]","[580, 1141]","[280, 538]"
"[472, 304]","[512, 271]","[439, 267]","[602, 1093]","[267, 603]","[614, 1199]","[277, 552]","[587, 1195]","[282, 523]","[571, 1141]","[286, 535]"
"[473, 306]","[512, 273]","[441, 269]","[607, 1091]","[270, 599]","[609, 1196]","[279, 547]","[583, 1194]","[283, 519]","[567, 1142]","[289, 530]"
"[476, 307]","[514, 274]","[443, 270]","[607, 1090]","[268, 597]","[604, 1195]","[276, 545]","[578, 1193]","[281, 517]","[562, 1147]","[287, 529]"
"[478, 308]","[515, 275]","[445, 270]","[605, 1087]","[269, 598]","[602, 1172]","[277, 546]","[578, 1167]","[281, 517]","[563, 1130]","[287, 530]"
"[478, 307]","[515, 274]","[445, 270]","[610, 1085]","[269, 599]","[607, 1157]","[276, 547]","[579, 1166]","[280, 518]","[564, 1130]","[287, 531]"
"[479, 305]","[516, 274]","[445, 269]","[614, 1082]","[269, 601]","[611, 1150]","[276, 547]","[582, 1164]","[279, 518]","[567, 1129]","[286, 531]"
"[479, 305]","[516, 274]","[445, 269]","[617, 1080]","[269, 602]","[613, 1149]","[276, 548]","[584, 1164]","[279, 518]","[569, 1130]","[286, 532]"
"[478, 304]","[516, 273]","[444, 269]","[616, 1080]","[268, 603]","[612, 1150]","[275, 549]","[582, 1164]","[279, 520]","[567, 1130]","[286, 532]"
"[478, 304]","[516, 273]","[444, 269]","[613, 1080]","[270, 603]","[609, 1160]","[276, 549]","[580, 1166]","[280, 520]","[564, 1132]","[287, 532]"
"[478, 304]","[517, 273]","[444, 269]","[607, 1081]","[270, 603]","[604, 1174]","[276, 550]","[575, 1172]","[279, 520]","[559, 1138]","[287, 533]"
"[478, 304]","[517, 273]","[444, 269]","[602, 1087]","[270, 603]","[597, 1191]","[276, 551]","[568, 1187]","[279, 522]","[552, 1152]","[287, 534]"
"[478, 304]","[517, 273]","[444, 269]","[597, 1093]","[271, 603]","[586, 1201]","[276, 553]","[556, 1196]","[279, 525]","[542, 1160]","[287, 536]"
"[478, 304]","[517, 274]","[444, 270]","[593, 1097]","[271, 605]","[576, 1204]","[276, 555]","[547, 1198]","[280, 527]","[533, 1162]","[287, 539]"
"[478, 304]","[517, 274]","[444, 270]","[591, 1098]","[272, 605]","[572, 1201]","[276, 556]","[544, 1197]","[280, 528]","[531, 1161]","[288, 540]"
"[478, 304]","[517, 274]","[444, 270]","[590, 1098]","[273, 605]","[568, 1200]","[278, 557]","[541, 1195]","[282, 529]","[528, 1159]","[289, 541]"
"[478, 305]","[517, 275]","[444, 270]","[590, 1098]","[274, 605]","[564, 1195]","[279, 557]","[539, 1185]","[283, 529]","[526, 1150]","[289, 541]"
"[478, 305]","[517, 275]","[444, 270]","[590, 1098]","[275, 605]","[566, 1193]","[281, 557]","[540, 1182]","[284, 529]","[528, 1148]","[291, 541]"
"[477, 305]","[518, 275]","[444, 270]","[590, 1095]","[275, 605]","[566, 1183]","[281, 557]","[541, 1171]","[284, 529]","[529, 1137]","[291, 541]"
"[477, 305]","[518, 276]","[444, 270]","[590, 1090]","[275, 605]","[567, 1172]","[281, 558]","[542, 1159]","[284, 529]","[529, 1125]","[291, 542]"
"[477, 305]","[518, 276]","[444, 270]","[593, 1088]","[275, 605]","[568, 1170]","[281, 558]","[542, 1158]","[284, 529]","[530, 1125]","[291, 542]"
"[477, 305]","[518, 276]","[444, 270]","[596, 1088]","[273, 606]","[568, 1173]","[281, 558]","[542, 1161]","[284, 530]","[530, 1127]","[290, 542]"
