0,1,2,3,4,5,6,7,8,9,10
"[464, 274]","[501, 252]","[431, 247]","[683, 1009]","[-70, 162]","[682, 1082]","[-94, 83]","[664, 1068]","[-103, 77]","[654, 1041]","[-94, 103]"
"[470, 283]","[506, 265]","[440, 258]","[669, 993]","[-9, 117]","[669, 1062]","[-16, 32]","[626, 1054]","[-20, 28]","[619, 1028]","[-8, 59]"
"[473, 287]","[508, 268]","[444, 261]","[671, 1006]","[4, 125]","[676, 1076]","[2, 39]","[655, 1070]","[1, 37]","[645, 1044]","[13, 69]"
"[472, 288]","[508, 268]","[443, 261]","[656, 998]","[8, 142]","[661, 1066]","[0, 77]","[612, 1046]","[-1, 74]","[625, 1027]","[8, 102]"
"[472, 286]","[507, 266]","[443, 260]","[659, 1003]","[-32, 158]","[665, 1071]","[-37, 78]","[613, 1053]","[-42, 78]","[634, 1037]","[-30, 105]"
"[472, 285]","[507, 265]","[442, 259]","[659, 1001]","[-41, 158]","[664, 1070]","[-64, 79]","[612, 1047]","[-71, 77]","[636, 1036]","[-59, 104]"
"[471, 285]","[507, 265]","[441, 258]","[650, 990]","[4, 159]","[652, 1055]","[-15, 92]","[602, 1035]","[-17, 94]","[601, 1013]","[-6, 121]"
"[471, 284]","[507, 265]","[440, 258]","[646, 976]","[5, 160]","[647, 1045]","[-23, 94]","[594, 1027]","[-27, 96]","[590, 1002]","[-16, 122]"
"[471, 284]","[507, 265]","[440, 258]","[650, 981]","[10, 158]","[651, 1045]","[-17, 92]","[600, 1029]","[-21, 93]","[595, 1004]","[-11, 120]"
"[471, 284]","[507, 264]","[440, 258]","[652, 982]","[16, 159]","[653, 1044]","[0, 92]","[600, 1028]","[-2, 95]","[595, 1003]","[7, 122]"
"[470, 284]","[507, 264]","[440, 258]","[654, 985]","[16, 158]","[655, 1046]","[2, 86]","[606, 1033]","[1, 90]","[599, 1007]","[12, 117]"
"[470, 284]","[507, 264]","[439, 258]","[655, 987]","[17, 159]","[657, 1048]","[6, 90]","[613, 1035]","[5, 93]","[599, 1009]","[16, 120]"
"[470, 284]","[507, 264]","[439, 258]","[657, 987]","[10, 157]","[658, 1047]","[-4, 86]","[621, 1037]","[-6, 87]","[604, 1008]","[3, 114]"
"[470, 284]","[506, 264]","[439, 258]","[657, 987]","[7, 157]","[659, 1046]","[-13, 84]","[626, 1039]","[-15, 84]","[604, 1008]","[-4, 110]"
"[469, 285]","[506, 264]","[439, 258]","[658, 987]","[8, 159]","[659, 1047]","[-8, 85]","[629, 1040]","[-11, 85]","[605, 1008]","[-1, 112]"
"[468, 285]","[505, 264]","[438, 258]","[658, 986]","[10, 161]","[659, 1048]","[-2, 85]","[616, 1037]","[-5, 86]","[603, 1007]","[5, 113]"
"[468, 284]","[505, 264]","[438, 258]","[657, 986]","[11, 161]","[658, 1048]","[-5, 79]","[621, 1038]","[-8, 80]","[615, 1012]","[2, 107]"
"[468, 284]","[505, 264]","[438, 258]","[657, 989]","[12, 146]","[657, 1051]","[-8, 71]","[623, 1049]","[-11, 73]","[620, 1021]","[0, 101]"
"[468, 284]","[505, 264]","[438, 258]","[655, 991]","[14, 142]","[655, 1053]","[-10, 70]","[625, 1053]","[-12, 73]","[621, 1024]","[-1, 101]"
"[468, 283]","[505, 264]","[438, 258]","[652, 990]","[18, 139]","[651, 1053]","[-11, 71]","[626, 1052]","[-13, 74]","[621, 1024]","[-2, 102]"
"[468, 284]","[505, 265]","[438, 258]","[649, 990]","[19, 138]","[648, 1053]","[-12, 72]","[626, 1052]","[-14, 75]","[618, 1024]","[-3, 103]"
"[467, 285]","[505, 266]","[438, 259]","[648, 990]","[20, 138]","[647, 1053]","[-11, 72]","[626, 1051]","[-13, 76]","[617, 1024]","[-2, 104]"
"[467, 287]","[505, 267]","[438, 259]","[648, 990]","[21, 137]","[647, 1053]","[-11, 70]","[627, 1051]","[-13, 74]","[618, 1025]","[-2, 102]"
"[467, 288]","[505, 268]","[438, 260]","[648, 987]","[21, 139]","[647, 1048]","[-8, 72]","[610, 1040]","[-10, 76]","[603, 1014]","[-1, 104]"
"[467, 288]","[505, 268]","[438, 260]","[647, 985]","[21, 140]","[645, 1045]","[-3, 75]","[600, 1033]","[-5, 79]","[595, 1007]","[3, 107]"
"[467, 288]","[505, 268]","[438, 260]","[648, 987]","[21, 136]","[645, 1049]","[-3, 72]","[610, 1039]","[-6, 77]","[606, 1017]","[3, 105]"
"[467, 288]","[505, 268]","[438, 260]","[648, 993]","[20, 135]","[646, 1057]","[-6, 71]","[621, 1055]","[-8, 75]","[616, 1028]","[2, 103]"
"[467, 288]","[505, 268]","[438, 260]","[650, 995]","[0, 134]","[647, 1059]","[-22, 70]","[630, 1060]","[-25, 75]","[624, 1032]","[-13, 103]"
"[467, 288]","[505, 268]","[438, 260]","[652, 995]","[-9, 140]","[658, 1061]","[-26, 71]","[637, 1060]","[-29, 75]","[630, 1032]","[-17, 104]"
"[467, 288]","[505, 268]","[438, 260]","[659, 995]","[-2, 150]","[665, 1062]","[-26, 82]","[642, 1062]","[-29, 86]","[634, 1032]","[-17, 114]"
"[468, 288]","[506, 268]","[439, 260]","[662, 999]","[1, 154]","[668, 1066]","[-26, 93]","[644, 1065]","[-29, 96]","[636, 1035]","[-17, 123]"
"[468, 288]","[506, 268]","[440, 260]","[666, 1004]","[4, 158]","[671, 1073]","[-16, 96]","[645, 1072]","[-16, 99]","[638, 1040]","[-4, 126]"
"[469, 288]","[507, 269]","[440, 260]","[667, 1007]","[12, 157]","[672, 1075]","[-3, 104]","[652, 1074]","[0, 108]","[638, 1042]","[11, 136]"
"[469, 288]","[507, 269]","[441, 261]","[668, 1008]","[41, 167]","[672, 1075]","[35, 140]","[655, 1074]","[39, 148]","[639, 1042]","[51, 176]"
"[469, 288]","[507, 269]","[441, 261]","[671, 1010]","[49, 267]","[674, 1075]","[32, 230]","[659, 1075]","[38, 239]","[640, 1042]","[50, 259]"
"[471, 288]","[509, 269]","[443, 261]","[671, 1010]","[91, 332]","[673, 1075]","[76, 295]","[659, 1074]","[81, 305]","[640, 1042]","[91, 324]"
"[476, 288]","[511, 269]","[447, 261]","[671, 1010]","[147, 415]","[673, 1075]","[144, 395]","[659, 1074]","[144, 402]","[643, 1042]","[147, 415]"
