0,1,2,3,4,5,6,7,8,9,10
"[468, 278]","[495, 241]","[417, 244]","[724, 1071]","[209, 440]","[736, 1155]","[212, 361]","[702, 1150]","[224, 344]","[689, 1114]","[234, 365]"
"[468, 286]","[497, 248]","[420, 251]","[706, 1071]","[202, 420]","[714, 1155]","[205, 341]","[686, 1151]","[219, 324]","[673, 1114]","[228, 344]"
"[469, 289]","[498, 251]","[422, 255]","[690, 1071]","[198, 419]","[700, 1155]","[201, 338]","[673, 1152]","[216, 319]","[662, 1117]","[225, 341]"
"[469, 291]","[499, 252]","[423, 257]","[687, 1071]","[196, 414]","[695, 1155]","[200, 334]","[674, 1152]","[215, 317]","[650, 1108]","[224, 338]"
"[469, 292]","[501, 254]","[425, 258]","[683, 1071]","[196, 405]","[689, 1155]","[200, 326]","[669, 1152]","[214, 308]","[646, 1100]","[223, 329]"
"[470, 293]","[501, 256]","[426, 259]","[687, 1069]","[197, 405]","[697, 1155]","[201, 325]","[676, 1152]","[214, 307]","[660, 1100]","[223, 328]"
"[470, 294]","[501, 257]","[426, 260]","[686, 1068]","[198, 403]","[697, 1155]","[202, 323]","[676, 1152]","[214, 306]","[664, 1101]","[223, 327]"
"[470, 294]","[502, 257]","[427, 260]","[687, 1068]","[198, 403]","[697, 1155]","[202, 324]","[676, 1152]","[215, 307]","[659, 1100]","[224, 328]"
"[470, 294]","[502, 257]","[427, 260]","[688, 1068]","[198, 402]","[698, 1155]","[203, 324]","[676, 1153]","[215, 307]","[663, 1110]","[224, 328]"
"[470, 294]","[502, 257]","[428, 261]","[687, 1068]","[199, 402]","[698, 1155]","[203, 323]","[676, 1153]","[215, 307]","[660, 1107]","[224, 328]"
"[471, 294]","[503, 257]","[428, 260]","[685, 1068]","[199, 402]","[695, 1155]","[203, 323]","[674, 1153]","[215, 308]","[656, 1105]","[224, 329]"
"[471, 294]","[503, 257]","[429, 260]","[683, 1066]","[199, 403]","[691, 1154]","[204, 324]","[670, 1152]","[215, 309]","[657, 1108]","[225, 330]"
"[472, 294]","[503, 257]","[429, 260]","[682, 1066]","[199, 404]","[690, 1154]","[204, 325]","[669, 1152]","[215, 310]","[653, 1103]","[225, 331]"
"[472, 294]","[504, 257]","[429, 261]","[682, 1064]","[199, 406]","[688, 1154]","[204, 326]","[669, 1151]","[215, 311]","[648, 1097]","[225, 332]"
"[473, 294]","[504, 257]","[429, 261]","[683, 1064]","[199, 407]","[690, 1154]","[204, 327]","[670, 1151]","[215, 312]","[649, 1098]","[225, 332]"
"[473, 294]","[504, 257]","[429, 261]","[684, 1064]","[199, 406]","[691, 1154]","[204, 326]","[671, 1151]","[216, 311]","[650, 1098]","[225, 332]"
"[473, 294]","[504, 257]","[429, 261]","[684, 1064]","[199, 406]","[692, 1154]","[204, 325]","[671, 1152]","[216, 311]","[650, 1098]","[225, 332]"
"[473, 294]","[504, 256]","[429, 261]","[685, 1064]","[199, 407]","[692, 1154]","[204, 325]","[670, 1142]","[216, 311]","[650, 1098]","[225, 332]"
"[473, 294]","[504, 256]","[429, 261]","[685, 1064]","[199, 407]","[690, 1154]","[204, 325]","[668, 1137]","[216, 311]","[649, 1098]","[225, 332]"
"[473, 294]","[504, 256]","[429, 261]","[685, 1065]","[199, 407]","[689, 1155]","[204, 326]","[667, 1137]","[216, 311]","[648, 1099]","[225, 332]"
"[473, 294]","[504, 256]","[429, 261]","[683, 1065]","[199, 407]","[685, 1155]","[204, 325]","[663, 1135]","[216, 311]","[645, 1099]","[226, 332]"
"[473, 294]","[504, 256]","[429, 261]","[682, 1065]","[198, 407]","[682, 1154]","[204, 325]","[661, 1132]","[216, 311]","[643, 1099]","[226, 332]"
"[473, 294]","[504, 256]","[429, 261]","[682, 1070]","[198, 407]","[683, 1161]","[204, 325]","[661, 1134]","[216, 311]","[644, 1105]","[226, 332]"
"[473, 294]","[504, 256]","[429, 262]","[682, 1072]","[198, 407]","[683, 1164]","[203, 325]","[661, 1135]","[216, 311]","[644, 1106]","[226, 332]"
"[472, 294]","[504, 257]","[428, 262]","[684, 1072]","[198, 407]","[685, 1163]","[203, 325]","[664, 1143]","[216, 311]","[644, 1105]","[226, 332]"
"[472, 294]","[504, 257]","[428, 262]","[685, 1070]","[198, 407]","[687, 1161]","[203, 326]","[666, 1145]","[216, 311]","[646, 1104]","[226, 332]"
"[472, 294]","[504, 257]","[428, 262]","[687, 1069]","[198, 407]","[689, 1161]","[203, 326]","[669, 1147]","[216, 311]","[647, 1103]","[226, 332]"
"[472, 295]","[504, 257]","[428, 262]","[687, 1069]","[198, 407]","[690, 1160]","[203, 326]","[669, 1150]","[216, 311]","[649, 1103]","[226, 332]"
"[472, 295]","[504, 257]","[428, 262]","[688, 1069]","[198, 408]","[690, 1160]","[203, 326]","[669, 1152]","[216, 311]","[655, 1112]","[226, 332]"
"[472, 295]","[504, 257]","[428, 262]","[688, 1069]","[198, 408]","[690, 1160]","[203, 326]","[670, 1152]","[216, 311]","[660, 1114]","[226, 332]"
"[472, 295]","[504, 257]","[428, 262]","[688, 1068]","[197, 408]","[690, 1159]","[203, 326]","[670, 1152]","[216, 311]","[661, 1115]","[226, 333]"
"[472, 295]","[504, 257]","[428, 262]","[689, 1068]","[197, 408]","[690, 1159]","[203, 326]","[670, 1153]","[216, 311]","[662, 1117]","[226, 333]"
"[472, 295]","[504, 257]","[428, 262]","[689, 1069]","[197, 408]","[690, 1161]","[203, 326]","[670, 1158]","[216, 311]","[663, 1120]","[226, 333]"
"[472, 295]","[504, 257]","[428, 262]","[689, 1069]","[197, 408]","[690, 1162]","[203, 326]","[670, 1161]","[216, 311]","[663, 1122]","[226, 333]"
"[472, 295]","[504, 257]","[427, 262]","[689, 1069]","[197, 408]","[690, 1162]","[203, 326]","[670, 1160]","[216, 311]","[663, 1122]","[226, 333]"
"[472, 295]","[504, 257]","[427, 262]","[689, 1069]","[197, 408]","[689, 1161]","[203, 326]","[670, 1159]","[216, 311]","[663, 1121]","[226, 333]"
"[472, 295]","[504, 257]","[427, 262]","[689, 1069]","[197, 408]","[689, 1161]","[203, 326]","[670, 1159]","[216, 311]","[663, 1121]","[226, 333]"
"[472, 295]","[504, 257]","[427, 262]","[689, 1069]","[197, 408]","[688, 1160]","[203, 326]","[670, 1157]","[216, 311]","[663, 1121]","[226, 332]"
"[472, 295]","[504, 257]","[427, 262]","[689, 1069]","[197, 408]","[688, 1159]","[203, 326]","[670, 1157]","[216, 311]","[663, 1121]","[226, 332]"
"[472, 295]","[504, 257]","[427, 262]","[689, 1069]","[197, 408]","[688, 1159]","[203, 326]","[670, 1157]","[216, 311]","[664, 1121]","[226, 332]"
"[471, 295]","[504, 257]","[427, 262]","[689, 1069]","[197, 408]","[688, 1159]","[203, 326]","[670, 1157]","[216, 311]","[664, 1121]","[226, 332]"
"[471, 295]","[503, 257]","[427, 263]","[689, 1070]","[197, 408]","[689, 1159]","[203, 326]","[671, 1157]","[217, 311]","[665, 1122]","[226, 332]"
"[471, 296]","[503, 257]","[427, 263]","[689, 1070]","[197, 408]","[690, 1159]","[203, 326]","[672, 1156]","[217, 311]","[666, 1122]","[226, 332]"
"[470, 296]","[503, 257]","[427, 263]","[689, 1070]","[197, 408]","[690, 1159]","[204, 326]","[672, 1156]","[217, 311]","[666, 1122]","[226, 332]"
"[470, 296]","[503, 257]","[427, 263]","[690, 1070]","[197, 408]","[690, 1159]","[204, 326]","[673, 1156]","[217, 311]","[667, 1122]","[227, 332]"
"[469, 296]","[502, 257]","[426, 263]","[691, 1071]","[197, 407]","[691, 1159]","[204, 326]","[674, 1157]","[217, 310]","[668, 1123]","[226, 331]"
"[468, 296]","[502, 257]","[426, 263]","[690, 1071]","[197, 407]","[691, 1160]","[204, 326]","[674, 1157]","[217, 310]","[668, 1123]","[226, 331]"
"[468, 296]","[502, 257]","[426, 263]","[690, 1071]","[196, 407]","[691, 1160]","[203, 326]","[674, 1157]","[217, 310]","[668, 1123]","[225, 331]"
"[468, 296]","[502, 257]","[426, 263]","[690, 1071]","[195, 407]","[691, 1160]","[203, 326]","[673, 1157]","[216, 310]","[667, 1123]","[225, 331]"
"[468, 296]","[502, 258]","[426, 264]","[689, 1072]","[194, 407]","[691, 1160]","[203, 326]","[673, 1157]","[216, 310]","[667, 1123]","[224, 331]"
"[468, 297]","[502, 258]","[426, 264]","[689, 1072]","[193, 407]","[691, 1160]","[202, 327]","[673, 1157]","[215, 311]","[666, 1124]","[223, 331]"
"[468, 297]","[502, 259]","[426, 264]","[689, 1072]","[192, 408]","[691, 1159]","[201, 328]","[672, 1157]","[214, 311]","[666, 1123]","[222, 331]"
"[468, 298]","[502, 259]","[426, 265]","[688, 1072]","[192, 408]","[690, 1159]","[201, 329]","[671, 1157]","[214, 312]","[665, 1124]","[221, 332]"
"[468, 298]","[502, 259]","[426, 265]","[687, 1072]","[192, 409]","[689, 1158]","[200, 330]","[669, 1156]","[213, 314]","[663, 1123]","[221, 333]"
"[468, 298]","[502, 259]","[426, 265]","[686, 1072]","[192, 409]","[688, 1158]","[199, 331]","[668, 1155]","[212, 315]","[661, 1123]","[220, 334]"
"[468, 298]","[502, 259]","[426, 265]","[685, 1072]","[192, 410]","[687, 1157]","[199, 332]","[667, 1154]","[212, 316]","[660, 1122]","[220, 335]"
"[468, 298]","[502, 259]","[425, 265]","[685, 1072]","[192, 410]","[687, 1157]","[199, 332]","[667, 1154]","[212, 317]","[660, 1122]","[220, 336]"
"[467, 297]","[501, 259]","[425, 265]","[683, 1072]","[192, 410]","[685, 1157]","[199, 333]","[664, 1154]","[212, 318]","[658, 1122]","[220, 337]"
"[465, 297]","[500, 258]","[424, 265]","[683, 1071]","[195, 411]","[684, 1155]","[200, 333]","[663, 1152]","[212, 319]","[657, 1121]","[222, 338]"
"[466, 296]","[500, 257]","[424, 263]","[682, 1068]","[203, 411]","[684, 1151]","[206, 333]","[663, 1146]","[220, 319]","[657, 1115]","[231, 338]"
"[467, 294]","[501, 257]","[426, 261]","[682, 1062]","[212, 411]","[684, 1146]","[213, 333]","[663, 1140]","[227, 319]","[657, 1103]","[239, 338]"
"[467, 294]","[501, 257]","[426, 260]","[682, 1061]","[224, 412]","[684, 1145]","[228, 337]","[663, 1139]","[243, 323]","[657, 1102]","[254, 341]"
"[467, 294]","[501, 257]","[427, 259]","[682, 1061]","[231, 413]","[684, 1149]","[236, 340]","[663, 1145]","[251, 326]","[657, 1104]","[262, 344]"
"[468, 293]","[501, 257]","[428, 258]","[686, 1061]","[237, 421]","[686, 1148]","[243, 352]","[667, 1143]","[259, 334]","[658, 1104]","[270, 355]"
"[468, 293]","[502, 257]","[428, 258]","[690, 1059]","[241, 424]","[691, 1146]","[247, 356]","[674, 1140]","[263, 339]","[662, 1103]","[274, 359]"
"[469, 293]","[502, 257]","[429, 258]","[693, 1059]","[242, 435]","[694, 1146]","[248, 367]","[679, 1139]","[264, 347]","[666, 1103]","[275, 369]"
"[469, 293]","[502, 257]","[429, 258]","[694, 1059]","[240, 449]","[696, 1146]","[246, 380]","[681, 1140]","[262, 356]","[667, 1104]","[273, 379]"
"[469, 293]","[503, 257]","[429, 258]","[696, 1059]","[240, 459]","[698, 1148]","[245, 390]","[682, 1143]","[260, 366]","[668, 1105]","[271, 388]"
