0,1,2,3,4,5,6,7,8,9,10
"[483, 288]","[513, 250]","[438, 253]","[696, 665]","[238, 687]","[682, 628]","[261, 637]","[679, 566]","[256, 586]","[676, 582]","[257, 597]"
"[456, 282]","[492, 241]","[415, 248]","[707, 665]","[256, 692]","[687, 622]","[278, 635]","[683, 561]","[271, 592]","[682, 579]","[271, 607]"
"[454, 277]","[490, 236]","[411, 245]","[718, 681]","[257, 710]","[712, 639]","[278, 659]","[706, 579]","[275, 612]","[687, 622]","[274, 630]"
"[454, 276]","[491, 236]","[410, 243]","[718, 700]","[261, 711]","[713, 666]","[281, 663]","[709, 641]","[278, 617]","[698, 657]","[280, 633]"
"[453, 274]","[489, 232]","[407, 240]","[720, 698]","[259, 707]","[705, 639]","[278, 655]","[707, 612]","[277, 609]","[702, 634]","[278, 626]"
"[455, 272]","[489, 231]","[408, 239]","[720, 699]","[259, 712]","[704, 642]","[279, 661]","[704, 608]","[278, 615]","[701, 630]","[280, 632]"
"[455, 273]","[488, 230]","[407, 239]","[720, 699]","[257, 709]","[704, 643]","[278, 656]","[703, 606]","[279, 610]","[701, 627]","[281, 627]"
"[455, 273]","[487, 231]","[408, 239]","[722, 701]","[255, 712]","[704, 646]","[277, 657]","[703, 609]","[279, 610]","[702, 628]","[280, 628]"
"[454, 274]","[487, 231]","[407, 239]","[726, 710]","[254, 714]","[711, 666]","[278, 659]","[707, 623]","[279, 611]","[704, 638]","[280, 629]"
"[452, 274]","[485, 232]","[405, 239]","[723, 708]","[255, 716]","[704, 662]","[280, 661]","[699, 619]","[282, 611]","[699, 636]","[282, 629]"
"[451, 274]","[484, 232]","[404, 239]","[720, 706]","[255, 715]","[699, 658]","[279, 659]","[695, 617]","[282, 610]","[695, 635]","[282, 628]"
"[450, 274]","[484, 233]","[404, 239]","[720, 704]","[255, 713]","[699, 657]","[277, 658]","[695, 617]","[280, 609]","[695, 633]","[281, 627]"
"[450, 275]","[484, 233]","[404, 239]","[719, 700]","[256, 714]","[698, 643]","[277, 658]","[695, 610]","[280, 610]","[694, 628]","[282, 627]"
"[450, 275]","[484, 233]","[404, 240]","[720, 700]","[257, 714]","[700, 643]","[278, 657]","[697, 609]","[280, 610]","[695, 628]","[283, 627]"
"[450, 275]","[484, 233]","[404, 240]","[720, 700]","[258, 714]","[700, 643]","[278, 657]","[696, 608]","[280, 610]","[695, 627]","[283, 627]"
"[450, 275]","[484, 233]","[404, 240]","[722, 700]","[259, 714]","[702, 643]","[279, 658]","[696, 608]","[281, 610]","[695, 627]","[284, 628]"
"[450, 275]","[484, 233]","[404, 240]","[721, 699]","[260, 714]","[701, 644]","[280, 658]","[695, 607]","[282, 611]","[694, 627]","[285, 628]"
"[450, 275]","[484, 233]","[404, 240]","[722, 700]","[260, 714]","[701, 645]","[281, 658]","[695, 607]","[282, 611]","[694, 627]","[285, 628]"
"[450, 276]","[484, 234]","[404, 240]","[722, 702]","[260, 714]","[702, 650]","[280, 658]","[696, 611]","[282, 611]","[695, 630]","[285, 629]"
"[450, 276]","[484, 234]","[404, 240]","[722, 703]","[260, 715]","[702, 652]","[280, 659]","[696, 612]","[282, 612]","[695, 630]","[285, 629]"
"[450, 276]","[484, 234]","[404, 240]","[722, 705]","[260, 716]","[702, 656]","[280, 663]","[696, 615]","[282, 614]","[695, 632]","[285, 631]"
"[450, 276]","[484, 234]","[404, 240]","[723, 711]","[260, 717]","[704, 670]","[280, 665]","[697, 621]","[281, 615]","[696, 637]","[284, 632]"
"[450, 276]","[484, 234]","[403, 241]","[722, 710]","[260, 719]","[704, 669]","[280, 668]","[696, 621]","[281, 618]","[695, 637]","[284, 635]"
"[450, 276]","[484, 234]","[403, 241]","[722, 710]","[260, 719]","[704, 669]","[279, 667]","[696, 620]","[281, 618]","[695, 637]","[284, 635]"
"[449, 276]","[483, 233]","[403, 240]","[723, 714]","[259, 724]","[706, 675]","[276, 674]","[698, 623]","[278, 623]","[697, 639]","[281, 639]"
"[449, 276]","[483, 233]","[403, 240]","[724, 714]","[258, 726]","[707, 675]","[274, 677]","[699, 622]","[275, 626]","[697, 639]","[278, 642]"
"[449, 276]","[483, 233]","[402, 240]","[724, 716]","[258, 726]","[707, 677]","[274, 677]","[699, 622]","[275, 626]","[698, 639]","[278, 642]"
"[449, 276]","[483, 233]","[402, 240]","[724, 717]","[258, 726]","[708, 678]","[273, 676]","[699, 623]","[274, 625]","[698, 640]","[278, 642]"
"[449, 276]","[483, 233]","[402, 240]","[724, 717]","[259, 726]","[708, 677]","[273, 676]","[699, 623]","[274, 625]","[698, 640]","[278, 642]"
"[449, 275]","[483, 233]","[402, 240]","[724, 717]","[259, 726]","[708, 677]","[273, 676]","[699, 623]","[274, 625]","[698, 640]","[278, 641]"
"[449, 275]","[483, 233]","[402, 240]","[724, 717]","[260, 724]","[707, 674]","[274, 673]","[699, 621]","[275, 623]","[698, 639]","[278, 640]"
"[449, 275]","[483, 232]","[402, 240]","[723, 713]","[260, 722]","[705, 666]","[274, 673]","[697, 616]","[275, 623]","[697, 635]","[278, 640]"
"[449, 275]","[483, 232]","[402, 240]","[722, 708]","[260, 722]","[703, 657]","[274, 673]","[697, 609]","[274, 623]","[697, 630]","[278, 640]"
"[449, 275]","[483, 232]","[402, 240]","[722, 704]","[260, 722]","[702, 650]","[274, 673]","[696, 603]","[274, 623]","[696, 624]","[278, 640]"
"[449, 275]","[483, 232]","[402, 240]","[722, 704]","[260, 720]","[702, 651]","[274, 669]","[697, 603]","[275, 621]","[697, 625]","[278, 637]"
"[449, 275]","[483, 232]","[402, 240]","[722, 702]","[261, 720]","[702, 650]","[274, 669]","[696, 603]","[275, 621]","[697, 624]","[279, 637]"
"[448, 275]","[483, 232]","[402, 240]","[721, 692]","[260, 720]","[702, 637]","[274, 669]","[696, 596]","[276, 620]","[697, 618]","[279, 637]"
"[448, 275]","[483, 232]","[402, 240]","[722, 683]","[260, 720]","[704, 626]","[273, 669]","[703, 588]","[275, 621]","[701, 611]","[278, 637]"
"[448, 275]","[483, 232]","[402, 240]","[725, 684]","[260, 720]","[711, 627]","[273, 669]","[709, 592]","[275, 621]","[706, 615]","[279, 637]"
"[447, 276]","[483, 233]","[401, 240]","[729, 685]","[259, 720]","[717, 639]","[273, 669]","[713, 603]","[276, 620]","[710, 623]","[279, 637]"
"[447, 276]","[483, 233]","[401, 241]","[730, 683]","[260, 717]","[718, 638]","[279, 666]","[715, 603]","[281, 616]","[712, 623]","[283, 635]"
"[447, 276]","[483, 233]","[401, 241]","[728, 667]","[264, 700]","[717, 612]","[287, 639]","[714, 573]","[287, 589]","[710, 596]","[288, 607]"
"[447, 277]","[483, 234]","[401, 241]","[732, 670]","[265, 684]","[722, 627]","[288, 620]","[719, 586]","[287, 572]","[714, 606]","[288, 587]"
"[447, 278]","[483, 235]","[401, 242]","[737, 671]","[264, 674]","[726, 626]","[288, 610]","[719, 587]","[286, 563]","[718, 607]","[287, 577]"
"[447, 278]","[483, 235]","[401, 242]","[743, 670]","[265, 667]","[731, 628]","[287, 600]","[728, 588]","[285, 555]","[726, 608]","[287, 569]"
"[448, 278]","[483, 235]","[402, 242]","[743, 654]","[266, 660]","[731, 604]","[288, 593]","[727, 560]","[285, 551]","[725, 587]","[287, 564]"
