0,1,2,3,4,5,6,7,8,9,10
"[456, 282]","[501, 252]","[423, 256]","[610, 609]","[268, 588]","[604, 558]","[288, 547]","[611, 536]","[293, 515]","[605, 550]","[295, 527]"
"[462, 286]","[507, 256]","[430, 260]","[624, 596]","[289, 568]","[616, 544]","[309, 530]","[625, 521]","[315, 499]","[620, 537]","[316, 511]"
"[463, 288]","[508, 258]","[433, 261]","[627, 581]","[287, 564]","[622, 532]","[306, 527]","[630, 510]","[312, 497]","[625, 525]","[313, 509]"
"[464, 291]","[508, 261]","[433, 265]","[628, 582]","[283, 559]","[623, 533]","[300, 521]","[631, 509]","[308, 494]","[626, 525]","[309, 506]"
"[463, 292]","[508, 263]","[433, 267]","[629, 588]","[284, 563]","[625, 539]","[302, 525]","[634, 515]","[310, 499]","[628, 531]","[310, 512]"
"[464, 292]","[508, 262]","[433, 267]","[631, 588]","[284, 561]","[627, 539]","[303, 523]","[635, 514]","[312, 499]","[629, 530]","[312, 512]"
"[464, 292]","[508, 263]","[433, 267]","[632, 588]","[284, 559]","[628, 539]","[302, 521]","[636, 515]","[311, 497]","[630, 531]","[311, 509]"
"[464, 292]","[508, 263]","[433, 267]","[631, 589]","[283, 559]","[627, 541]","[301, 522]","[635, 517]","[310, 497]","[630, 532]","[310, 509]"
"[464, 292]","[509, 263]","[433, 267]","[631, 587]","[283, 557]","[627, 539]","[302, 519]","[635, 515]","[310, 494]","[629, 530]","[311, 507]"
"[464, 292]","[509, 263]","[433, 268]","[631, 587]","[283, 557]","[627, 539]","[302, 518]","[635, 516]","[310, 493]","[629, 531]","[311, 506]"
"[465, 292]","[509, 263]","[433, 268]","[632, 587]","[283, 557]","[628, 539]","[302, 518]","[636, 515]","[310, 493]","[631, 531]","[310, 506]"
"[465, 292]","[509, 263]","[433, 268]","[632, 588]","[283, 556]","[628, 539]","[302, 516]","[636, 515]","[310, 492]","[631, 531]","[311, 505]"
"[465, 292]","[509, 263]","[433, 268]","[633, 586]","[284, 555]","[629, 537]","[303, 515]","[637, 514]","[311, 491]","[632, 530]","[311, 504]"
"[466, 292]","[510, 263]","[434, 268]","[633, 587]","[284, 554]","[629, 538]","[303, 515]","[637, 515]","[311, 490]","[632, 530]","[311, 503]"
"[466, 292]","[510, 263]","[434, 268]","[633, 587]","[285, 554]","[629, 538]","[303, 515]","[638, 515]","[310, 490]","[633, 531]","[311, 503]"
"[466, 292]","[510, 263]","[434, 268]","[634, 589]","[285, 554]","[630, 540]","[302, 515]","[639, 517]","[310, 490]","[634, 533]","[311, 503]"
"[466, 292]","[510, 264]","[434, 269]","[634, 588]","[285, 554]","[631, 539]","[302, 515]","[640, 516]","[310, 489]","[635, 532]","[311, 502]"
"[466, 292]","[510, 264]","[434, 269]","[635, 588]","[285, 554]","[631, 539]","[302, 515]","[641, 516]","[310, 489]","[635, 531]","[311, 502]"
"[466, 293]","[510, 264]","[434, 269]","[635, 589]","[285, 554]","[632, 540]","[302, 514]","[642, 517]","[309, 489]","[636, 532]","[310, 502]"
"[466, 293]","[510, 264]","[434, 269]","[636, 589]","[285, 554]","[632, 541]","[302, 515]","[643, 518]","[309, 489]","[637, 533]","[310, 502]"
"[466, 293]","[510, 264]","[434, 269]","[636, 590]","[285, 554]","[633, 541]","[301, 515]","[643, 518]","[309, 489]","[638, 534]","[310, 502]"
"[466, 293]","[510, 264]","[433, 269]","[637, 590]","[284, 554]","[633, 542]","[301, 515]","[644, 519]","[309, 489]","[638, 534]","[310, 502]"
"[466, 293]","[509, 264]","[433, 269]","[637, 591]","[284, 554]","[633, 542]","[302, 515]","[644, 519]","[309, 489]","[638, 535]","[310, 502]"
"[465, 293]","[509, 264]","[433, 269]","[638, 592]","[284, 555]","[634, 544]","[302, 515]","[644, 521]","[309, 490]","[639, 536]","[310, 503]"
"[465, 293]","[509, 264]","[433, 269]","[638, 592]","[284, 555]","[634, 544]","[301, 515]","[645, 521]","[309, 490]","[639, 536]","[310, 503]"
"[465, 293]","[509, 264]","[433, 269]","[638, 593]","[284, 555]","[634, 544]","[302, 516]","[646, 521]","[309, 490]","[640, 537]","[310, 503]"
"[465, 293]","[509, 264]","[433, 270]","[638, 593]","[284, 555]","[635, 544]","[302, 516]","[646, 521]","[309, 490]","[640, 537]","[310, 503]"
"[465, 293]","[509, 264]","[433, 270]","[639, 593]","[284, 555]","[635, 545]","[302, 516]","[646, 521]","[309, 490]","[640, 537]","[310, 503]"
"[465, 293]","[509, 264]","[433, 270]","[639, 594]","[284, 555]","[635, 545]","[302, 516]","[646, 522]","[309, 490]","[641, 538]","[310, 503]"
"[465, 293]","[509, 264]","[433, 270]","[639, 595]","[284, 555]","[635, 546]","[302, 516]","[647, 523]","[309, 490]","[641, 539]","[310, 503]"
"[465, 293]","[509, 265]","[433, 270]","[639, 595]","[284, 555]","[635, 546]","[302, 516]","[647, 523]","[309, 490]","[641, 539]","[310, 503]"
"[465, 294]","[509, 265]","[433, 270]","[639, 596]","[284, 555]","[635, 546]","[302, 516]","[647, 523]","[309, 490]","[641, 539]","[310, 503]"
"[465, 294]","[509, 265]","[433, 271]","[639, 596]","[285, 555]","[635, 546]","[304, 516]","[647, 523]","[310, 490]","[641, 539]","[311, 503]"
