0,1,2,3,4,5,6,7,8,9,10
"[482, 278]","[521, 229]","[438, 236]","[746, 753]","[244, 736]","[702, 729]","[281, 700]","[702, 662]","[268, 656]","[707, 667]","[266, 663]"
"[474, 282]","[511, 229]","[425, 240]","[733, 745]","[260, 748]","[685, 717]","[302, 710]","[683, 648]","[283, 656]","[688, 649]","[281, 663]"
"[472, 283]","[511, 229]","[422, 239]","[742, 742]","[278, 750]","[693, 719]","[323, 711]","[683, 648]","[310, 655]","[688, 649]","[307, 661]"
"[468, 284]","[507, 230]","[418, 241]","[738, 737]","[276, 755]","[688, 716]","[318, 715]","[679, 644]","[304, 655]","[684, 644]","[302, 661]"
"[466, 287]","[505, 230]","[416, 243]","[730, 735]","[278, 753]","[678, 716]","[318, 715]","[670, 645]","[305, 655]","[674, 644]","[304, 660]"
"[465, 287]","[504, 230]","[414, 243]","[727, 732]","[278, 755]","[682, 718]","[319, 716]","[670, 641]","[306, 655]","[674, 641]","[305, 659]"
"[466, 288]","[504, 231]","[415, 243]","[728, 730]","[276, 758]","[684, 719]","[319, 720]","[673, 637]","[305, 655]","[677, 638]","[303, 660]"
"[467, 290]","[504, 232]","[415, 245]","[730, 730]","[276, 762]","[689, 719]","[322, 723]","[676, 638]","[305, 657]","[681, 639]","[303, 660]"
"[468, 291]","[504, 232]","[415, 244]","[734, 732]","[276, 764]","[698, 726]","[323, 724]","[681, 641]","[305, 657]","[686, 642]","[303, 660]"
"[468, 291]","[503, 232]","[415, 244]","[738, 732]","[277, 765]","[704, 739]","[324, 724]","[688, 644]","[306, 657]","[692, 643]","[303, 661]"
"[468, 290]","[503, 232]","[415, 244]","[740, 736]","[276, 765]","[708, 757]","[320, 724]","[693, 657]","[303, 657]","[696, 651]","[301, 661]"
"[469, 290]","[503, 232]","[415, 244]","[741, 739]","[277, 764]","[710, 763]","[319, 724]","[696, 662]","[303, 658]","[698, 656]","[301, 661]"
"[469, 289]","[503, 232]","[414, 243]","[742, 741]","[277, 767]","[710, 766]","[318, 728]","[697, 666]","[303, 662]","[700, 659]","[302, 665]"
"[469, 288]","[503, 232]","[414, 243]","[743, 741]","[277, 770]","[713, 764]","[317, 731]","[698, 666]","[304, 665]","[700, 659]","[303, 668]"
"[468, 288]","[502, 232]","[414, 242]","[745, 741]","[276, 771]","[715, 763]","[318, 732]","[698, 666]","[304, 666]","[701, 659]","[303, 669]"
"[468, 287]","[502, 231]","[413, 242]","[745, 741]","[276, 771]","[716, 762]","[317, 733]","[697, 666]","[304, 667]","[701, 659]","[303, 670]"
"[468, 287]","[502, 231]","[413, 242]","[746, 742]","[276, 772]","[717, 762]","[318, 734]","[697, 665]","[304, 668]","[700, 659]","[303, 671]"
"[468, 286]","[502, 231]","[413, 242]","[746, 742]","[277, 772]","[717, 762]","[319, 734]","[697, 665]","[305, 668]","[700, 659]","[304, 671]"
"[468, 286]","[502, 231]","[413, 241]","[746, 742]","[277, 772]","[716, 761]","[318, 735]","[696, 665]","[305, 669]","[700, 659]","[304, 672]"
"[468, 286]","[502, 230]","[413, 241]","[746, 743]","[277, 772]","[717, 762]","[319, 735]","[696, 665]","[305, 669]","[700, 660]","[305, 672]"
"[468, 286]","[502, 230]","[413, 241]","[746, 743]","[277, 772]","[717, 762]","[319, 735]","[696, 665]","[306, 669]","[700, 660]","[305, 672]"
"[468, 285]","[502, 230]","[413, 241]","[746, 743]","[277, 772]","[717, 762]","[320, 734]","[696, 664]","[306, 669]","[700, 660]","[306, 672]"
"[468, 285]","[502, 230]","[413, 241]","[747, 744]","[277, 772]","[717, 761]","[320, 734]","[696, 663]","[306, 668]","[700, 660]","[305, 671]"
"[469, 285]","[502, 230]","[413, 241]","[747, 745]","[277, 771]","[717, 762]","[320, 733]","[696, 663]","[306, 668]","[700, 660]","[305, 671]"
"[469, 285]","[502, 230]","[413, 241]","[746, 745]","[277, 771]","[714, 759]","[320, 732]","[695, 661]","[306, 668]","[700, 660]","[305, 671]"
"[469, 285]","[502, 230]","[413, 241]","[746, 745]","[277, 771]","[715, 759]","[320, 732]","[695, 661]","[306, 667]","[700, 660]","[305, 671]"
"[469, 285]","[502, 230]","[413, 241]","[746, 745]","[277, 771]","[715, 758]","[320, 731]","[695, 660]","[306, 667]","[700, 660]","[305, 671]"
"[469, 285]","[502, 230]","[413, 240]","[746, 746]","[277, 771]","[715, 757]","[321, 731]","[695, 660]","[306, 667]","[700, 659]","[305, 671]"
"[469, 285]","[502, 230]","[413, 240]","[746, 746]","[277, 771]","[715, 757]","[321, 730]","[695, 659]","[306, 667]","[700, 660]","[305, 670]"
"[469, 285]","[502, 230]","[414, 240]","[746, 746]","[277, 771]","[715, 757]","[321, 730]","[695, 660]","[306, 667]","[700, 660]","[305, 670]"
"[469, 285]","[502, 230]","[414, 240]","[746, 746]","[277, 771]","[716, 758]","[321, 730]","[696, 660]","[306, 667]","[701, 660]","[305, 670]"
"[469, 285]","[502, 230]","[414, 240]","[746, 746]","[277, 771]","[716, 757]","[320, 730]","[696, 660]","[306, 666]","[701, 660]","[305, 670]"
"[469, 285]","[502, 230]","[414, 240]","[746, 746]","[277, 770]","[715, 757]","[320, 727]","[695, 660]","[306, 665]","[701, 660]","[304, 669]"
"[469, 284]","[502, 230]","[414, 240]","[746, 746]","[277, 769]","[715, 757]","[320, 727]","[695, 660]","[306, 665]","[700, 660]","[304, 669]"
"[469, 284]","[502, 230]","[414, 240]","[746, 746]","[277, 769]","[714, 756]","[320, 726]","[693, 657]","[306, 664]","[699, 658]","[304, 668]"
