0,1,2,3,4,5,6,7,8,9,10
"[469, 292]","[511, 252]","[427, 258]","[700, 988]","[218, 614]","[705, 1053]","[229, 615]","[675, 1035]","[265, 595]","[663, 988]","[274, 600]"
"[481, 305]","[521, 267]","[438, 271]","[716, 996]","[240, 632]","[723, 1063]","[251, 635]","[711, 1061]","[274, 621]","[695, 1025]","[283, 625]"
"[485, 318]","[525, 278]","[443, 280]","[710, 1007]","[241, 638]","[714, 1085]","[255, 648]","[698, 1078]","[283, 624]","[687, 1043]","[294, 635]"
"[486, 322]","[526, 281]","[444, 282]","[686, 1013]","[242, 611]","[696, 1087]","[255, 635]","[651, 1088]","[295, 619]","[662, 1045]","[305, 619]"
"[486, 324]","[527, 282]","[445, 284]","[692, 1019]","[237, 602]","[702, 1101]","[249, 626]","[668, 1114]","[290, 605]","[672, 1073]","[300, 606]"
"[487, 324]","[528, 282]","[447, 283]","[691, 1037]","[234, 599]","[702, 1118]","[246, 622]","[667, 1129]","[287, 599]","[673, 1092]","[297, 600]"
"[489, 322]","[529, 281]","[449, 282]","[701, 1040]","[239, 603]","[708, 1120]","[251, 623]","[675, 1131]","[291, 602]","[680, 1098]","[301, 602]"
"[488, 322]","[529, 282]","[448, 283]","[706, 1045]","[241, 605]","[713, 1126]","[255, 624]","[680, 1136]","[296, 605]","[682, 1101]","[304, 605]"
"[488, 320]","[529, 281]","[447, 282]","[698, 1052]","[245, 612]","[705, 1133]","[261, 631]","[672, 1141]","[297, 608]","[667, 1101]","[305, 608]"
"[488, 319]","[529, 281]","[447, 283]","[694, 1053]","[247, 608]","[699, 1134]","[266, 626]","[668, 1141]","[301, 606]","[670, 1099]","[308, 606]"
"[487, 320]","[529, 283]","[447, 285]","[690, 1052]","[248, 610]","[694, 1134]","[267, 632]","[664, 1140]","[303, 609]","[670, 1097]","[309, 609]"
"[487, 320]","[528, 284]","[447, 286]","[692, 1041]","[247, 601]","[696, 1129]","[266, 626]","[666, 1124]","[303, 607]","[672, 1091]","[310, 606]"
"[487, 321]","[528, 285]","[447, 287]","[693, 1034]","[247, 598]","[696, 1123]","[265, 626]","[670, 1115]","[302, 609]","[674, 1086]","[309, 606]"
"[487, 321]","[529, 285]","[446, 287]","[696, 1032]","[247, 596]","[703, 1122]","[264, 625]","[689, 1114]","[300, 608]","[682, 1086]","[309, 605]"
"[487, 320]","[528, 285]","[446, 287]","[708, 1030]","[247, 597]","[717, 1121]","[263, 629]","[707, 1114]","[300, 611]","[693, 1086]","[308, 607]"
"[486, 320]","[528, 285]","[446, 287]","[715, 1031]","[247, 601]","[724, 1121]","[262, 630]","[717, 1114]","[298, 612]","[701, 1086]","[307, 608]"
"[485, 320]","[528, 285]","[446, 287]","[722, 1032]","[246, 603]","[730, 1122]","[261, 630]","[722, 1114]","[295, 612]","[705, 1086]","[304, 608]"
"[485, 321]","[527, 285]","[446, 287]","[722, 1029]","[246, 604]","[730, 1119]","[260, 631]","[720, 1108]","[294, 613]","[704, 1081]","[303, 609]"
"[485, 321]","[527, 285]","[446, 287]","[724, 1029]","[246, 604]","[733, 1119]","[259, 630]","[722, 1108]","[293, 613]","[706, 1081]","[303, 609]"
"[484, 321]","[527, 285]","[446, 287]","[720, 1030]","[246, 606]","[730, 1119]","[259, 631]","[722, 1109]","[293, 613]","[704, 1082]","[303, 609]"
"[484, 322]","[527, 285]","[446, 288]","[720, 1033]","[246, 607]","[729, 1121]","[259, 631]","[715, 1115]","[293, 613]","[704, 1083]","[303, 609]"
"[484, 324]","[526, 286]","[446, 288]","[719, 1033]","[246, 608]","[728, 1120]","[259, 631]","[712, 1115]","[292, 613]","[704, 1082]","[302, 609]"
"[483, 324]","[526, 286]","[445, 289]","[719, 1035]","[246, 608]","[729, 1121]","[259, 631]","[712, 1116]","[292, 612]","[704, 1083]","[300, 609]"
"[483, 324]","[525, 286]","[445, 288]","[720, 1040]","[245, 608]","[729, 1123]","[258, 630]","[711, 1121]","[289, 612]","[706, 1087]","[298, 608]"
"[483, 324]","[525, 286]","[445, 288]","[721, 1044]","[245, 608]","[738, 1127]","[258, 630]","[712, 1125]","[289, 610]","[708, 1090]","[298, 606]"
"[483, 323]","[524, 285]","[445, 288]","[722, 1045]","[245, 608]","[738, 1128]","[259, 629]","[711, 1127]","[290, 607]","[708, 1090]","[298, 602]"
"[483, 323]","[523, 285]","[445, 288]","[723, 1048]","[245, 608]","[737, 1130]","[259, 627]","[712, 1129]","[290, 605]","[707, 1090]","[298, 601]"
"[483, 323]","[523, 285]","[445, 288]","[724, 1048]","[245, 608]","[737, 1131]","[260, 627]","[712, 1129]","[290, 605]","[707, 1090]","[298, 601]"
"[483, 323]","[522, 285]","[445, 288]","[724, 1048]","[245, 608]","[737, 1131]","[260, 627]","[712, 1128]","[290, 605]","[705, 1087]","[298, 601]"
"[483, 323]","[522, 285]","[445, 288]","[724, 1048]","[245, 608]","[737, 1130]","[260, 627]","[712, 1128]","[290, 605]","[706, 1087]","[298, 601]"
"[482, 323]","[522, 285]","[445, 288]","[724, 1048]","[244, 608]","[737, 1130]","[259, 627]","[712, 1127]","[290, 605]","[706, 1087]","[298, 601]"
"[482, 323]","[522, 285]","[445, 288]","[725, 1048]","[244, 608]","[737, 1130]","[258, 628]","[712, 1127]","[289, 605]","[706, 1087]","[298, 601]"
"[482, 323]","[522, 285]","[445, 288]","[725, 1048]","[244, 608]","[737, 1130]","[257, 628]","[712, 1128]","[289, 605]","[706, 1087]","[298, 602]"
"[482, 323]","[522, 285]","[445, 288]","[724, 1048]","[244, 608]","[736, 1130]","[256, 628]","[711, 1128]","[289, 606]","[704, 1087]","[298, 602]"
"[482, 322]","[521, 285]","[445, 288]","[723, 1049]","[243, 608]","[735, 1130]","[254, 628]","[710, 1128]","[288, 606]","[702, 1088]","[296, 602]"
"[482, 322]","[521, 284]","[445, 287]","[723, 1049]","[242, 607]","[735, 1131]","[253, 628]","[709, 1129]","[287, 606]","[700, 1088]","[295, 602]"
"[482, 322]","[521, 284]","[445, 287]","[722, 1049]","[242, 607]","[734, 1131]","[253, 628]","[709, 1129]","[287, 606]","[700, 1089]","[295, 602]"
"[482, 322]","[521, 284]","[445, 287]","[722, 1050]","[242, 607]","[734, 1132]","[253, 628]","[709, 1130]","[287, 606]","[699, 1090]","[295, 602]"
"[482, 322]","[521, 284]","[445, 287]","[722, 1050]","[242, 608]","[734, 1132]","[254, 628]","[709, 1130]","[288, 606]","[699, 1090]","[295, 602]"
