0,1,2,3,4,5,6,7,8,9,10
"[501, 326]","[538, 289]","[457, 288]","[678, 784]","[229, 773]","[635, 770]","[283, 743]","[641, 713]","[279, 691]","[651, 709]","[272, 692]"
"[497, 315]","[538, 277]","[450, 275]","[684, 787]","[217, 780]","[644, 769]","[269, 745]","[656, 709]","[261, 690]","[666, 707]","[253, 691]"
"[495, 312]","[538, 274]","[448, 271]","[695, 795]","[217, 785]","[656, 770]","[268, 746]","[674, 709]","[260, 689]","[683, 708]","[252, 691]"
"[492, 312]","[538, 274]","[445, 271]","[695, 804]","[220, 783]","[661, 776]","[271, 746]","[675, 714]","[262, 688]","[681, 715]","[255, 690]"
"[490, 314]","[538, 275]","[444, 272]","[691, 807]","[220, 780]","[655, 778]","[271, 745]","[666, 717]","[262, 687]","[674, 719]","[255, 690]"
"[490, 316]","[538, 277]","[444, 274]","[696, 808]","[223, 780]","[660, 780]","[273, 745]","[673, 718]","[265, 685]","[679, 720]","[257, 688]"
"[490, 318]","[538, 279]","[445, 277]","[694, 808]","[225, 778]","[658, 784]","[275, 745]","[670, 721]","[267, 685]","[677, 723]","[260, 688]"
"[490, 319]","[538, 280]","[445, 277]","[692, 806]","[226, 777]","[656, 783]","[276, 745]","[668, 721]","[269, 685]","[675, 722]","[262, 688]"
"[490, 319]","[538, 280]","[446, 278]","[691, 805]","[227, 777]","[654, 783]","[277, 744]","[666, 721]","[270, 685]","[673, 722]","[263, 688]"
"[490, 319]","[538, 281]","[446, 278]","[690, 805]","[228, 776]","[654, 783]","[277, 743]","[665, 721]","[270, 685]","[672, 722]","[264, 688]"
"[491, 320]","[538, 281]","[446, 278]","[690, 805]","[232, 773]","[651, 784]","[278, 742]","[662, 721]","[271, 685]","[671, 722]","[265, 687]"
"[492, 320]","[538, 281]","[447, 279]","[689, 804]","[236, 771]","[648, 785]","[279, 742]","[658, 722]","[271, 684]","[671, 722]","[266, 687]"
"[492, 321]","[538, 282]","[447, 279]","[690, 803]","[236, 767]","[648, 786]","[280, 741]","[658, 723]","[271, 683]","[670, 722]","[267, 685]"
"[493, 321]","[538, 282]","[448, 279]","[690, 803]","[237, 766]","[648, 786]","[282, 740]","[659, 723]","[273, 683]","[671, 723]","[268, 684]"
"[493, 321]","[538, 283]","[448, 279]","[689, 803]","[238, 766]","[646, 787]","[283, 740]","[656, 724]","[274, 683]","[670, 723]","[270, 684]"
"[494, 322]","[538, 284]","[449, 280]","[689, 802]","[240, 765]","[646, 787]","[288, 740]","[656, 724]","[278, 683]","[670, 724]","[274, 684]"
