0,1,2,3,4,5,6,7,8,9,10
"[471, 289]","[510, 256]","[434, 262]","[685, 1071]","[341, 604]","[700, 1143]","[350, 555]","[676, 1158]","[348, 522]","[666, 1124]","[350, 538]"
"[475, 303]","[514, 272]","[442, 277]","[674, 1053]","[329, 593]","[686, 1125]","[335, 550]","[665, 1140]","[333, 522]","[655, 1104]","[335, 535]"
"[478, 307]","[516, 276]","[445, 281]","[666, 1054]","[325, 592]","[678, 1126]","[331, 550]","[653, 1140]","[329, 522]","[644, 1105]","[331, 535]"
"[478, 309]","[517, 277]","[445, 282]","[674, 1054]","[323, 594]","[686, 1127]","[330, 553]","[669, 1142]","[328, 526]","[656, 1107]","[330, 537]"
"[478, 310]","[517, 278]","[446, 282]","[670, 1055]","[323, 595]","[683, 1128]","[331, 555]","[667, 1143]","[329, 529]","[654, 1108]","[330, 539]"
"[478, 308]","[517, 274]","[446, 279]","[673, 1056]","[319, 596]","[685, 1129]","[327, 555]","[669, 1144]","[326, 530]","[656, 1109]","[328, 540]"
"[479, 307]","[517, 273]","[446, 278]","[675, 1049]","[317, 597]","[683, 1121]","[325, 556]","[671, 1135]","[324, 530]","[657, 1101]","[325, 540]"
"[478, 306]","[517, 271]","[445, 276]","[668, 1050]","[316, 597]","[675, 1122]","[323, 556]","[658, 1136]","[322, 530]","[650, 1102]","[324, 540]"
"[477, 305]","[517, 271]","[445, 275]","[667, 1051]","[317, 597]","[676, 1123]","[323, 556]","[656, 1137]","[322, 530]","[650, 1102]","[324, 540]"
"[477, 305]","[517, 270]","[445, 275]","[667, 1051]","[317, 597]","[676, 1123]","[324, 556]","[660, 1138]","[322, 531]","[649, 1103]","[325, 540]"
"[477, 306]","[517, 270]","[444, 275]","[668, 1051]","[319, 597]","[676, 1124]","[325, 556]","[662, 1138]","[323, 531]","[650, 1103]","[325, 540]"
"[477, 307]","[517, 271]","[444, 276]","[668, 1049]","[319, 598]","[676, 1121]","[326, 556]","[663, 1138]","[324, 531]","[650, 1103]","[326, 540]"
"[477, 307]","[517, 271]","[444, 275]","[668, 1048]","[320, 597]","[677, 1121]","[326, 555]","[664, 1136]","[324, 530]","[651, 1102]","[327, 540]"
"[477, 307]","[517, 271]","[444, 275]","[667, 1049]","[320, 597]","[675, 1121]","[327, 555]","[663, 1136]","[325, 530]","[650, 1102]","[327, 540]"
"[477, 308]","[517, 272]","[444, 276]","[665, 1048]","[321, 597]","[673, 1120]","[327, 555]","[660, 1134]","[325, 530]","[648, 1101]","[327, 540]"
"[477, 308]","[517, 272]","[444, 276]","[664, 1042]","[321, 598]","[672, 1113]","[327, 555]","[658, 1125]","[325, 530]","[645, 1091]","[327, 540]"
"[477, 308]","[517, 273]","[444, 276]","[664, 1042]","[321, 598]","[672, 1113]","[327, 555]","[659, 1125]","[325, 530]","[646, 1091]","[327, 540]"
