0,1,2,3,4,5,6,7,8,9,10
"[462, 311]","[500, 270]","[423, 274]","[713, 969]","[274, 637]","[727, 1066]","[316, 704]","[706, 1029]","[354, 693]","[693, 999]","[352, 671]"
"[478, 322]","[515, 281]","[438, 283]","[698, 980]","[284, 667]","[705, 1072]","[327, 731]","[685, 1040]","[363, 711]","[673, 1012]","[359, 689]"
"[484, 328]","[521, 286]","[442, 288]","[698, 1003]","[288, 667]","[706, 1095]","[327, 734]","[682, 1057]","[365, 713]","[670, 1038]","[362, 690]"
"[485, 330]","[524, 289]","[444, 290]","[687, 1009]","[292, 667]","[695, 1100]","[332, 736]","[675, 1076]","[370, 717]","[665, 1050]","[367, 694]"
"[484, 333]","[524, 291]","[444, 292]","[692, 1006]","[291, 667]","[698, 1099]","[331, 736]","[680, 1080]","[370, 716]","[665, 1048]","[367, 692]"
"[485, 333]","[525, 291]","[444, 292]","[692, 983]","[293, 668]","[698, 1080]","[333, 739]","[680, 1062]","[371, 721]","[665, 1035]","[367, 696]"
"[486, 333]","[525, 291]","[445, 291]","[685, 942]","[290, 667]","[693, 1043]","[330, 735]","[674, 1011]","[368, 715]","[660, 989]","[365, 691]"
"[485, 333]","[525, 291]","[444, 291]","[686, 953]","[288, 668]","[691, 1050]","[328, 730]","[680, 1022]","[366, 709]","[665, 999]","[363, 686]"
"[486, 332]","[525, 291]","[445, 291]","[693, 938]","[288, 666]","[697, 1026]","[327, 727]","[685, 1002]","[364, 706]","[669, 981]","[361, 683]"
"[486, 332]","[525, 291]","[445, 291]","[697, 933]","[288, 666]","[700, 1022]","[326, 727]","[687, 995]","[363, 706]","[670, 974]","[360, 683]"
"[486, 332]","[525, 291]","[445, 291]","[698, 949]","[288, 665]","[703, 1029]","[325, 727]","[687, 1022]","[362, 706]","[673, 980]","[360, 683]"
"[486, 332]","[525, 290]","[445, 290]","[692, 964]","[290, 666]","[693, 1030]","[326, 728]","[679, 1039]","[362, 708]","[667, 983]","[360, 685]"
"[487, 331]","[525, 290]","[445, 290]","[694, 958]","[290, 666]","[696, 1038]","[326, 728]","[681, 1017]","[362, 708]","[669, 983]","[360, 685]"
"[487, 331]","[525, 290]","[445, 290]","[693, 961]","[290, 665]","[697, 1042]","[326, 727]","[680, 1021]","[362, 706]","[668, 989]","[360, 683]"
"[487, 331]","[525, 290]","[445, 290]","[694, 963]","[290, 664]","[698, 1045]","[325, 725]","[682, 1023]","[362, 705]","[669, 993]","[360, 682]"
"[487, 331]","[525, 290]","[445, 290]","[694, 961]","[290, 663]","[699, 1046]","[325, 724]","[682, 1017]","[362, 704]","[669, 991]","[359, 681]"
"[487, 331]","[525, 291]","[445, 291]","[694, 961]","[289, 663]","[700, 1047]","[323, 724]","[682, 1019]","[361, 704]","[668, 993]","[358, 681]"
"[486, 331]","[525, 292]","[445, 292]","[694, 981]","[289, 663]","[700, 1065]","[322, 724]","[682, 1027]","[361, 704]","[669, 1003]","[358, 682]"
"[486, 331]","[524, 292]","[444, 292]","[695, 995]","[290, 664]","[701, 1076]","[323, 726]","[682, 1063]","[362, 707]","[669, 1014]","[360, 684]"
"[486, 331]","[524, 292]","[444, 293]","[694, 999]","[290, 664]","[701, 1079]","[324, 727]","[682, 1064]","[363, 708]","[669, 1017]","[360, 685]"
"[485, 331]","[524, 292]","[444, 294]","[694, 1004]","[289, 664]","[701, 1083]","[324, 727]","[682, 1076]","[364, 708]","[668, 1023]","[360, 685]"
"[485, 331]","[523, 293]","[444, 294]","[693, 1012]","[289, 664]","[701, 1089]","[324, 727]","[682, 1087]","[364, 708]","[668, 1035]","[360, 685]"
"[485, 331]","[523, 293]","[444, 294]","[692, 1015]","[289, 664]","[701, 1092]","[324, 727]","[681, 1091]","[364, 708]","[666, 1040]","[360, 685]"
"[485, 331]","[523, 293]","[444, 294]","[692, 1017]","[289, 665]","[701, 1094]","[324, 727]","[680, 1092]","[364, 708]","[665, 1042]","[360, 685]"
"[484, 331]","[523, 293]","[444, 295]","[692, 1019]","[289, 665]","[700, 1095]","[325, 727]","[679, 1094]","[364, 707]","[663, 1046]","[360, 685]"
"[484, 331]","[522, 293]","[444, 296]","[691, 1019]","[289, 664]","[700, 1096]","[325, 727]","[677, 1095]","[364, 707]","[661, 1047]","[360, 685]"
"[483, 331]","[521, 294]","[444, 296]","[690, 1020]","[289, 665]","[699, 1098]","[326, 727]","[675, 1098]","[364, 707]","[659, 1051]","[361, 685]"
"[482, 331]","[520, 294]","[444, 296]","[690, 1020]","[289, 665]","[699, 1099]","[326, 727]","[674, 1098]","[364, 707]","[659, 1050]","[361, 685]"
"[481, 331]","[520, 294]","[444, 296]","[689, 1020]","[289, 665]","[696, 1099]","[326, 727]","[671, 1097]","[364, 707]","[657, 1049]","[361, 684]"
"[480, 331]","[520, 294]","[443, 297]","[688, 1018]","[289, 665]","[695, 1098]","[326, 728]","[670, 1096]","[364, 707]","[656, 1045]","[361, 685]"
"[480, 331]","[520, 293]","[443, 297]","[687, 1015]","[289, 665]","[694, 1096]","[326, 728]","[668, 1094]","[364, 707]","[656, 1037]","[361, 685]"
"[480, 331]","[520, 293]","[443, 297]","[686, 1010]","[289, 666]","[692, 1093]","[326, 729]","[667, 1083]","[364, 708]","[655, 1031]","[361, 685]"
"[480, 331]","[520, 293]","[443, 297]","[685, 1008]","[289, 666]","[691, 1091]","[326, 729]","[666, 1061]","[364, 708]","[654, 1028]","[361, 686]"
"[480, 331]","[520, 293]","[443, 297]","[684, 1004]","[289, 666]","[690, 1087]","[326, 730]","[665, 1051]","[364, 709]","[654, 1024]","[361, 686]"
"[480, 331]","[520, 293]","[443, 297]","[682, 1002]","[289, 667]","[686, 1084]","[326, 730]","[664, 1047]","[364, 709]","[653, 1023]","[361, 686]"
"[480, 331]","[520, 293]","[443, 297]","[681, 1002]","[289, 667]","[683, 1084]","[326, 730]","[663, 1048]","[364, 709]","[652, 1023]","[361, 686]"
"[480, 331]","[520, 293]","[443, 297]","[678, 1002]","[289, 667]","[679, 1084]","[326, 730]","[661, 1062]","[364, 708]","[651, 1023]","[361, 686]"
"[480, 330]","[520, 292]","[443, 297]","[675, 1002]","[289, 667]","[676, 1083]","[326, 730]","[659, 1068]","[364, 708]","[650, 1023]","[360, 685]"
"[480, 330]","[520, 292]","[443, 297]","[674, 1002]","[289, 666]","[675, 1083]","[326, 729]","[658, 1071]","[364, 706]","[649, 1023]","[360, 684]"
"[480, 329]","[520, 291]","[443, 296]","[673, 1003]","[289, 665]","[673, 1083]","[326, 728]","[656, 1073]","[364, 705]","[649, 1023]","[361, 683]"
"[480, 329]","[520, 291]","[443, 296]","[672, 1003]","[289, 663]","[672, 1083]","[326, 727]","[657, 1060]","[364, 703]","[649, 1023]","[360, 681]"
"[480, 329]","[520, 290]","[443, 296]","[672, 1003]","[289, 659]","[673, 1083]","[325, 723]","[658, 1052]","[364, 701]","[650, 1023]","[360, 679]"
"[480, 328]","[520, 289]","[443, 296]","[672, 1003]","[289, 652]","[674, 1082]","[327, 714]","[660, 1049]","[364, 694]","[651, 1023]","[360, 672]"
"[480, 328]","[520, 289]","[443, 296]","[673, 1003]","[289, 640]","[676, 1082]","[327, 701]","[664, 1050]","[364, 684]","[654, 1023]","[360, 665]"
"[480, 328]","[520, 289]","[443, 295]","[676, 1003]","[289, 630]","[679, 1081]","[327, 688]","[670, 1046]","[364, 673]","[660, 1022]","[359, 655]"
"[480, 327]","[520, 289]","[443, 295]","[678, 1003]","[287, 614]","[681, 1081]","[327, 663]","[673, 1047]","[362, 649]","[662, 1022]","[357, 634]"
"[480, 327]","[520, 288]","[443, 295]","[681, 1007]","[284, 605]","[683, 1083]","[327, 648]","[675, 1052]","[360, 633]","[664, 1029]","[353, 621]"
"[480, 327]","[519, 288]","[443, 295]","[684, 1008]","[281, 593]","[685, 1084]","[327, 632]","[675, 1069]","[359, 617]","[666, 1033]","[351, 605]"
"[477, 328]","[516, 288]","[440, 295]","[684, 1021]","[279, 587]","[685, 1094]","[327, 611]","[671, 1083]","[355, 588]","[665, 1047]","[345, 580]"
"[476, 329]","[516, 289]","[439, 296]","[684, 1024]","[279, 573]","[685, 1098]","[332, 576]","[668, 1095]","[355, 551]","[664, 1059]","[344, 551]"
"[476, 329]","[515, 289]","[439, 296]","[684, 1024]","[282, 565]","[685, 1099]","[340, 554]","[668, 1093]","[356, 530]","[664, 1061]","[345, 535]"
"[475, 330]","[514, 289]","[438, 297]","[684, 1023]","[282, 544]","[685, 1099]","[340, 521]","[666, 1091]","[353, 499]","[662, 1059]","[343, 507]"
"[475, 331]","[514, 289]","[437, 297]","[682, 1023]","[281, 533]","[683, 1098]","[336, 501]","[662, 1090]","[346, 478]","[658, 1057]","[338, 487]"
"[474, 332]","[513, 289]","[435, 297]","[682, 1022]","[281, 530]","[683, 1098]","[330, 488]","[661, 1090]","[336, 466]","[657, 1057]","[332, 477]"
"[473, 333]","[513, 290]","[435, 297]","[681, 1024]","[274, 527]","[683, 1098]","[315, 480]","[661, 1091]","[325, 459]","[656, 1057]","[323, 472]"
"[473, 333]","[512, 290]","[434, 297]","[681, 1023]","[271, 516]","[682, 1096]","[307, 464]","[661, 1091]","[319, 444]","[657, 1047]","[320, 460]"
"[472, 333]","[511, 290]","[433, 297]","[681, 1021]","[269, 506]","[682, 1096]","[297, 450]","[661, 1090]","[313, 429]","[656, 1044]","[317, 447]"
"[471, 333]","[510, 290]","[432, 298]","[681, 1021]","[268, 494]","[683, 1095]","[295, 435]","[661, 1090]","[311, 411]","[656, 1042]","[316, 432]"
"[469, 333]","[509, 290]","[431, 298]","[681, 1020]","[267, 491]","[683, 1095]","[294, 432]","[661, 1090]","[311, 409]","[656, 1041]","[315, 430]"
"[468, 334]","[508, 290]","[429, 298]","[681, 1018]","[266, 484]","[683, 1095]","[290, 424]","[662, 1090]","[307, 400]","[656, 1039]","[313, 422]"
"[466, 334]","[507, 291]","[428, 299]","[682, 1017]","[267, 476]","[684, 1094]","[289, 413]","[662, 1089]","[306, 388]","[656, 1034]","[312, 411]"
"[464, 335]","[506, 291]","[426, 300]","[682, 1015]","[267, 471]","[684, 1093]","[289, 408]","[662, 1087]","[305, 384]","[656, 1032]","[312, 407]"
"[463, 336]","[505, 291]","[425, 301]","[682, 1012]","[267, 467]","[684, 1091]","[288, 403]","[665, 1078]","[304, 380]","[657, 1028]","[311, 403]"
"[462, 336]","[504, 291]","[424, 301]","[682, 1011]","[266, 467]","[684, 1091]","[287, 402]","[667, 1075]","[303, 379]","[657, 1026]","[310, 403]"
"[461, 336]","[504, 291]","[424, 301]","[682, 1010]","[266, 465]","[684, 1090]","[284, 400]","[667, 1072]","[300, 376]","[657, 1025]","[308, 400]"
"[461, 336]","[503, 291]","[424, 301]","[682, 1010]","[266, 462]","[684, 1090]","[284, 396]","[668, 1073]","[300, 374]","[657, 1025]","[308, 397]"
"[461, 336]","[503, 291]","[424, 301]","[682, 1010]","[266, 461]","[684, 1090]","[284, 395]","[667, 1074]","[300, 373]","[657, 1025]","[308, 396]"
"[461, 336]","[503, 291]","[424, 301]","[682, 1010]","[266, 459]","[684, 1090]","[284, 393]","[667, 1074]","[300, 372]","[657, 1025]","[308, 395]"
"[461, 336]","[503, 291]","[424, 301]","[682, 1010]","[266, 457]","[684, 1090]","[284, 392]","[667, 1074]","[300, 371]","[657, 1025]","[309, 394]"
