0,1,2,3,4,5,6,7,8,9,10
"[445, 268]","[481, 239]","[407, 239]","[601, 672]","[286, 656]","[570, 629]","[325, 609]","[566, 581]","[326, 568]","[568, 591]","[323, 577]"
"[456, 276]","[491, 248]","[421, 246]","[572, 678]","[313, 670]","[531, 645]","[349, 625]","[527, 598]","[348, 585]","[533, 604]","[345, 593]"
"[460, 280]","[495, 253]","[425, 250]","[577, 675]","[310, 677]","[541, 643]","[347, 633]","[536, 600]","[347, 592]","[539, 606]","[344, 600]"
"[461, 283]","[496, 256]","[425, 254]","[577, 676]","[308, 680]","[537, 647]","[345, 635]","[532, 603]","[346, 595]","[536, 608]","[342, 603]"
"[461, 284]","[496, 258]","[425, 257]","[576, 683]","[309, 676]","[534, 655]","[344, 630]","[530, 610]","[346, 592]","[535, 615]","[343, 601]"
"[461, 285]","[496, 260]","[425, 259]","[576, 680]","[302, 675]","[536, 650]","[338, 629]","[530, 607]","[341, 591]","[536, 612]","[338, 601]"
"[462, 284]","[496, 258]","[425, 258]","[577, 677]","[301, 675]","[539, 643]","[342, 629]","[535, 602]","[345, 592]","[540, 608]","[341, 601]"
"[463, 283]","[497, 257]","[425, 257]","[581, 676]","[302, 672]","[543, 643]","[341, 627]","[539, 601]","[346, 590]","[544, 607]","[343, 599]"
"[464, 283]","[498, 256]","[426, 257]","[582, 676]","[303, 671]","[541, 642]","[340, 627]","[537, 600]","[344, 590]","[544, 606]","[341, 599]"
"[466, 282]","[499, 255]","[428, 256]","[582, 675]","[303, 671]","[540, 641]","[339, 628]","[537, 599]","[344, 590]","[544, 605]","[341, 600]"
"[465, 282]","[498, 254]","[427, 255]","[582, 675]","[303, 672]","[541, 642]","[339, 628]","[538, 600]","[345, 591]","[545, 606]","[342, 600]"
"[465, 282]","[498, 254]","[426, 255]","[584, 678]","[303, 673]","[544, 646]","[339, 629]","[541, 602]","[345, 592]","[547, 608]","[342, 602]"
"[464, 282]","[498, 254]","[426, 255]","[581, 677]","[306, 672]","[544, 646]","[342, 628]","[541, 602]","[348, 591]","[547, 607]","[345, 601]"
"[464, 282]","[497, 254]","[426, 255]","[582, 677]","[309, 672]","[546, 644]","[346, 628]","[544, 601]","[351, 591]","[549, 606]","[348, 601]"
"[464, 282]","[497, 253]","[425, 254]","[582, 678]","[307, 672]","[548, 647]","[341, 627]","[544, 602]","[346, 590]","[549, 608]","[344, 600]"
"[462, 282]","[497, 253]","[425, 254]","[584, 676]","[307, 668]","[548, 642]","[339, 620]","[544, 597]","[344, 584]","[549, 605]","[342, 595]"
"[462, 283]","[497, 254]","[424, 254]","[584, 661]","[309, 663]","[549, 619]","[340, 614]","[545, 579]","[344, 580]","[550, 590]","[342, 592]"
"[462, 284]","[496, 255]","[424, 255]","[580, 644]","[309, 651]","[549, 592]","[339, 602]","[546, 556]","[343, 567]","[550, 571]","[341, 580]"
"[461, 285]","[496, 256]","[424, 256]","[579, 635]","[309, 637]","[549, 586]","[338, 593]","[547, 549]","[342, 558]","[550, 563]","[340, 570]"
"[461, 287]","[496, 257]","[423, 259]","[578, 626]","[311, 625]","[549, 574]","[340, 583]","[549, 537]","[343, 546]","[550, 554]","[342, 560]"
"[460, 289]","[496, 258]","[423, 263]","[577, 615]","[313, 615]","[550, 566]","[343, 572]","[550, 529]","[346, 537]","[550, 546]","[344, 550]"
"[458, 292]","[495, 260]","[422, 267]","[571, 590]","[315, 603]","[546, 533]","[343, 555]","[550, 498]","[346, 519]","[549, 515]","[344, 532]"
"[456, 294]","[494, 261]","[421, 267]","[564, 576]","[322, 576]","[541, 510]","[349, 517]","[547, 480]","[350, 486]","[545, 497]","[350, 499]"
"[456, 294]","[494, 261]","[421, 267]","[562, 570]","[326, 558]","[539, 499]","[352, 488]","[545, 471]","[352, 461]","[542, 488]","[353, 477]"
"[456, 296]","[494, 262]","[421, 267]","[558, 561]","[326, 546]","[536, 487]","[351, 472]","[542, 461]","[352, 445]","[539, 480]","[353, 464]"
"[456, 298]","[494, 264]","[421, 268]","[557, 552]","[325, 538]","[535, 482]","[350, 465]","[540, 454]","[351, 438]","[537, 473]","[353, 459]"
"[456, 300]","[493, 265]","[421, 269]","[558, 548]","[325, 527]","[535, 480]","[350, 458]","[541, 452]","[350, 431]","[538, 471]","[353, 452]"
"[456, 300]","[493, 267]","[421, 269]","[554, 535]","[326, 524]","[532, 467]","[349, 455]","[538, 441]","[350, 428]","[534, 462]","[352, 450]"
"[456, 301]","[493, 267]","[421, 269]","[552, 527]","[326, 525]","[531, 462]","[348, 457]","[536, 436]","[349, 430]","[533, 457]","[352, 451]"
"[456, 302]","[493, 270]","[421, 270]","[551, 525]","[325, 523]","[530, 460]","[347, 457]","[536, 434]","[348, 430]","[533, 456]","[351, 451]"
"[455, 302]","[493, 271]","[420, 271]","[551, 523]","[325, 522]","[529, 457]","[346, 455]","[535, 432]","[347, 428]","[533, 453]","[350, 449]"
"[454, 305]","[493, 274]","[420, 273]","[551, 525]","[324, 522]","[530, 460]","[344, 456]","[536, 434]","[345, 428]","[533, 455]","[349, 449]"
"[454, 307]","[493, 276]","[420, 275]","[551, 526]","[324, 522]","[529, 461]","[344, 455]","[535, 436]","[345, 428]","[533, 456]","[349, 449]"
"[453, 307]","[492, 277]","[419, 276]","[551, 528]","[324, 522]","[529, 463]","[344, 455]","[535, 437]","[345, 428]","[533, 458]","[349, 449]"
"[451, 308]","[490, 277]","[418, 277]","[551, 529]","[324, 523]","[529, 464]","[343, 456]","[535, 439]","[345, 429]","[533, 459]","[349, 450]"
"[450, 308]","[488, 277]","[417, 277]","[551, 529]","[324, 524]","[529, 464]","[342, 457]","[535, 439]","[344, 430]","[533, 459]","[349, 451]"
"[449, 308]","[487, 277]","[416, 277]","[551, 530]","[324, 525]","[529, 465]","[342, 458]","[534, 439]","[344, 430]","[533, 459]","[348, 451]"
"[447, 308]","[485, 277]","[415, 277]","[551, 530]","[323, 526]","[529, 464]","[343, 458]","[534, 440]","[345, 430]","[533, 459]","[349, 451]"
"[446, 307]","[484, 277]","[414, 277]","[551, 530]","[323, 526]","[528, 464]","[343, 458]","[532, 439]","[345, 431]","[532, 459]","[349, 452]"
"[446, 307]","[483, 277]","[414, 277]","[552, 531]","[321, 526]","[528, 465]","[339, 458]","[532, 440]","[342, 431]","[531, 459]","[346, 452]"
"[445, 308]","[483, 277]","[414, 278]","[552, 533]","[319, 527]","[528, 466]","[335, 458]","[532, 441]","[339, 431]","[531, 460]","[343, 452]"
"[445, 311]","[483, 279]","[414, 281]","[553, 536]","[318, 527]","[528, 469]","[333, 459]","[531, 442]","[336, 432]","[531, 461]","[341, 452]"
"[445, 311]","[483, 279]","[414, 281]","[554, 536]","[317, 527]","[529, 469]","[332, 458]","[531, 442]","[335, 431]","[531, 462]","[340, 451]"
"[445, 313]","[483, 281]","[414, 283]","[556, 536]","[317, 527]","[531, 470]","[330, 457]","[532, 443]","[332, 430]","[531, 462]","[338, 450]"
"[446, 313]","[483, 281]","[414, 283]","[557, 535]","[317, 526]","[531, 468]","[328, 456]","[532, 442]","[330, 429]","[531, 461]","[336, 449]"
"[446, 313]","[484, 281]","[414, 283]","[557, 533]","[313, 526]","[532, 465]","[321, 456]","[533, 439]","[322, 429]","[532, 459]","[328, 449]"
"[447, 312]","[484, 281]","[414, 282]","[557, 528]","[311, 524]","[533, 460]","[318, 453]","[536, 434]","[318, 426]","[534, 457]","[323, 447]"
"[448, 311]","[485, 281]","[414, 282]","[558, 524]","[307, 519]","[542, 458]","[310, 447]","[548, 431]","[311, 420]","[542, 455]","[317, 443]"
"[448, 311]","[486, 281]","[414, 281]","[566, 524]","[300, 518]","[554, 458]","[299, 447]","[563, 432]","[300, 420]","[557, 455]","[307, 443]"
"[448, 304]","[486, 278]","[414, 278]","[573, 524]","[295, 516]","[560, 458]","[296, 445]","[572, 433]","[296, 418]","[567, 457]","[303, 442]"
"[448, 299]","[486, 276]","[414, 275]","[581, 522]","[291, 515]","[569, 456]","[292, 444]","[583, 430]","[291, 418]","[577, 456]","[300, 442]"
"[448, 296]","[486, 274]","[414, 273]","[597, 520]","[285, 515]","[589, 453]","[288, 444]","[605, 427]","[286, 418]","[596, 454]","[295, 442]"
"[448, 295]","[487, 273]","[414, 272]","[606, 519]","[277, 514]","[599, 451]","[280, 444]","[617, 425]","[279, 418]","[607, 454]","[288, 442]"
