0,1,2,3,4,5,6,7,8,9,10
"[479, 254]","[527, 223]","[444, 217]","[681, 1083]","[-188, 472]","[695, 1222]","[-248, 461]","[656, 1213]","[-215, 463]","[649, 1174]","[-193, 481]"
"[481, 238]","[534, 206]","[443, 200]","[704, 1108]","[-186, 509]","[721, 1242]","[-242, 503]","[685, 1232]","[-210, 504]","[678, 1192]","[-186, 520]"
"[484, 235]","[538, 202]","[443, 196]","[703, 1128]","[-153, 518]","[710, 1265]","[-211, 512]","[673, 1254]","[-175, 512]","[666, 1213]","[-151, 527]"
"[485, 237]","[539, 202]","[442, 196]","[704, 1131]","[-205, 532]","[711, 1270]","[-272, 535]","[675, 1261]","[-240, 532]","[667, 1219]","[-214, 544]"
"[487, 237]","[540, 201]","[442, 195]","[706, 1133]","[-242, 556]","[716, 1269]","[-314, 565]","[681, 1259]","[-285, 562]","[672, 1218]","[-257, 572]"
"[487, 239]","[540, 203]","[442, 198]","[711, 1140]","[-255, 556]","[713, 1283]","[-329, 562]","[678, 1275]","[-299, 561]","[669, 1233]","[-270, 572]"
"[486, 238]","[539, 202]","[441, 197]","[708, 1150]","[-277, 550]","[711, 1308]","[-353, 558]","[675, 1302]","[-321, 556]","[666, 1259]","[-293, 568]"
"[486, 237]","[539, 202]","[440, 197]","[707, 1159]","[-293, 542]","[710, 1315]","[-370, 547]","[674, 1308]","[-345, 544]","[664, 1266]","[-316, 557]"
"[486, 237]","[539, 201]","[440, 196]","[709, 1160]","[-275, 539]","[714, 1319]","[-347, 541]","[677, 1312]","[-318, 540]","[666, 1269]","[-289, 554]"
"[486, 237]","[539, 202]","[439, 196]","[710, 1159]","[-275, 534]","[712, 1318]","[-346, 536]","[675, 1309]","[-316, 534]","[665, 1267]","[-287, 548]"
"[486, 237]","[539, 202]","[439, 195]","[709, 1156]","[-255, 531]","[709, 1312]","[-321, 532]","[679, 1293]","[-290, 533]","[668, 1252]","[-263, 545]"
"[486, 237]","[539, 202]","[439, 195]","[710, 1162]","[-266, 532]","[708, 1323]","[-334, 537]","[681, 1287]","[-306, 532]","[670, 1246]","[-278, 545]"
"[486, 237]","[539, 202]","[439, 196]","[709, 1163]","[-270, 533]","[710, 1320]","[-343, 538]","[688, 1286]","[-313, 533]","[669, 1261]","[-283, 547]"
"[485, 238]","[539, 202]","[438, 197]","[709, 1162]","[-290, 554]","[715, 1316]","[-365, 563]","[692, 1286]","[-333, 563]","[673, 1263]","[-303, 576]"
"[484, 238]","[539, 203]","[438, 197]","[715, 1160]","[-305, 561]","[724, 1314]","[-384, 571]","[694, 1298]","[-352, 575]","[679, 1263]","[-321, 587]"
"[484, 239]","[539, 203]","[438, 197]","[715, 1160]","[-297, 557]","[722, 1313]","[-372, 565]","[696, 1294]","[-339, 567]","[678, 1262]","[-309, 579]"
"[484, 239]","[538, 204]","[438, 198]","[716, 1164]","[-292, 554]","[721, 1320]","[-364, 562]","[697, 1293]","[-335, 562]","[677, 1269]","[-305, 574]"
