0,1,2,3,4,5,6,7,8,9,10
"[467, 221]","[514, 190]","[428, 184]","[586, 690]","[233, 717]","[551, 633]","[279, 665]","[556, 586]","[285, 621]","[558, 599]","[282, 633]"
"[477, 226]","[522, 197]","[440, 187]","[561, 701]","[260, 716]","[520, 651]","[306, 645]","[525, 602]","[314, 601]","[530, 612]","[310, 614]"
"[481, 229]","[526, 201]","[446, 190]","[572, 704]","[253, 710]","[533, 654]","[299, 645]","[539, 608]","[304, 599]","[543, 617]","[299, 611]"
"[484, 232]","[528, 202]","[448, 192]","[571, 707]","[259, 707]","[528, 660]","[303, 644]","[534, 614]","[308, 598]","[539, 622]","[303, 610]"
"[486, 232]","[529, 202]","[449, 193]","[579, 705]","[263, 704]","[533, 659]","[309, 645]","[537, 615]","[315, 598]","[542, 622]","[310, 609]"
"[486, 232]","[529, 201]","[448, 193]","[576, 703]","[261, 703]","[529, 660]","[308, 645]","[534, 615]","[314, 598]","[539, 622]","[309, 608]"
"[486, 232]","[529, 201]","[448, 193]","[570, 705]","[263, 702]","[523, 662]","[308, 644]","[530, 616]","[314, 597]","[536, 623]","[309, 607]"
"[486, 232]","[529, 201]","[447, 193]","[564, 703]","[262, 701]","[519, 660]","[307, 642]","[526, 614]","[313, 594]","[532, 621]","[308, 605]"
"[486, 232]","[529, 200]","[447, 193]","[567, 702]","[263, 699]","[522, 658]","[307, 639]","[528, 612]","[313, 592]","[534, 620]","[308, 603]"
"[486, 232]","[529, 200]","[447, 193]","[571, 702]","[262, 699]","[525, 658]","[305, 639]","[532, 613]","[312, 592]","[537, 620]","[307, 603]"
"[485, 232]","[528, 200]","[446, 193]","[575, 702]","[263, 699]","[529, 660]","[307, 639]","[535, 614]","[313, 593]","[541, 621]","[308, 603]"
"[485, 232]","[528, 200]","[446, 193]","[579, 702]","[261, 698]","[534, 661]","[306, 639]","[539, 615]","[311, 593]","[545, 623]","[307, 604]"
"[485, 232]","[528, 200]","[446, 193]","[576, 702]","[263, 697]","[532, 661]","[307, 640]","[536, 615]","[315, 593]","[541, 623]","[310, 603]"
"[485, 232]","[528, 200]","[445, 193]","[578, 702]","[266, 692]","[536, 661]","[310, 636]","[540, 615]","[317, 589]","[544, 622]","[312, 601]"
"[485, 234]","[528, 202]","[445, 195]","[578, 700]","[266, 684]","[539, 652]","[309, 626]","[542, 608]","[316, 580]","[545, 618]","[313, 593]"
"[485, 236]","[528, 205]","[445, 200]","[579, 696]","[266, 680]","[542, 641]","[307, 618]","[545, 599]","[314, 575]","[548, 612]","[311, 590]"
"[485, 239]","[528, 208]","[445, 204]","[580, 695]","[264, 673]","[545, 638]","[304, 610]","[548, 592]","[310, 569]","[549, 607]","[307, 585]"
"[484, 242]","[527, 213]","[444, 209]","[580, 687]","[266, 661]","[546, 623]","[303, 594]","[549, 580]","[309, 556]","[550, 599]","[306, 574]"
"[482, 245]","[527, 217]","[443, 212]","[580, 657]","[271, 647]","[550, 586]","[308, 583]","[552, 546]","[313, 543]","[551, 569]","[311, 562]"
"[481, 247]","[526, 219]","[442, 216]","[581, 635]","[272, 634]","[553, 565]","[310, 577]","[557, 527]","[315, 534]","[551, 550]","[313, 552]"
