0,1,2,3,4,5,6,7,8,9,10
"[472, 263]","[509, 217]","[435, 222]","[722, 780]","[289, 666]","[687, 784]","[343, 628]","[676, 729]","[335, 567]","[672, 733]","[328, 576]"
"[474, 249]","[515, 201]","[430, 206]","[751, 791]","[265, 678]","[726, 796]","[313, 627]","[706, 741]","[310, 577]","[696, 746]","[307, 589]"
"[475, 248]","[518, 199]","[429, 204]","[759, 792]","[254, 691]","[732, 798]","[301, 636]","[715, 742]","[301, 588]","[707, 746]","[300, 600]"
"[476, 248]","[519, 200]","[428, 205]","[761, 798]","[257, 690]","[733, 808]","[302, 640]","[716, 751]","[301, 591]","[708, 753]","[300, 604]"
"[475, 246]","[519, 197]","[425, 204]","[772, 800]","[256, 683]","[745, 812]","[297, 635]","[729, 754]","[298, 587]","[721, 755]","[297, 601]"
"[475, 248]","[518, 198]","[424, 206]","[770, 803]","[257, 680]","[743, 816]","[297, 635]","[728, 757]","[298, 587]","[721, 757]","[297, 600]"
"[476, 249]","[519, 201]","[424, 208]","[778, 806]","[261, 675]","[753, 823]","[299, 630]","[737, 764]","[301, 584]","[729, 763]","[300, 596]"
"[477, 249]","[520, 201]","[424, 209]","[772, 803]","[259, 675]","[746, 818]","[298, 630]","[731, 759]","[299, 583]","[724, 759]","[299, 594]"
"[478, 250]","[520, 202]","[424, 209]","[770, 809]","[256, 679]","[744, 827]","[296, 634]","[729, 768]","[296, 585]","[722, 766]","[295, 597]"
"[479, 250]","[520, 203]","[425, 209]","[768, 822]","[255, 679]","[742, 847]","[295, 635]","[727, 788]","[297, 587]","[720, 783]","[296, 599]"
"[478, 249]","[520, 202]","[425, 208]","[764, 859]","[256, 678]","[696, 921]","[296, 635]","[718, 848]","[299, 587]","[717, 834]","[297, 599]"
"[478, 249]","[520, 202]","[425, 208]","[762, 864]","[256, 677]","[697, 913]","[297, 634]","[710, 854]","[300, 587]","[712, 840]","[298, 599]"
"[478, 248]","[520, 202]","[425, 208]","[759, 851]","[257, 676]","[698, 890]","[298, 635]","[702, 832]","[301, 587]","[705, 822]","[299, 599]"
"[479, 249]","[521, 202]","[425, 208]","[758, 845]","[257, 676]","[699, 887]","[298, 634]","[700, 831]","[300, 586]","[702, 820]","[298, 598]"
"[479, 249]","[521, 202]","[426, 209]","[756, 844]","[257, 675]","[702, 874]","[298, 633]","[700, 815]","[300, 586]","[702, 809]","[299, 597]"
"[480, 249]","[521, 202]","[427, 209]","[755, 840]","[257, 675]","[706, 873]","[298, 633]","[701, 814]","[300, 586]","[701, 807]","[299, 597]"
"[480, 249]","[522, 202]","[427, 209]","[755, 837]","[256, 676]","[711, 868]","[297, 634]","[703, 809]","[299, 586]","[702, 803]","[297, 597]"
"[480, 250]","[522, 202]","[427, 209]","[756, 837]","[252, 678]","[718, 865]","[293, 636]","[706, 807]","[296, 588]","[703, 801]","[293, 599]"
"[481, 250]","[522, 202]","[428, 209]","[756, 843]","[249, 681]","[720, 876]","[289, 640]","[707, 819]","[292, 590]","[703, 810]","[290, 600]"
"[481, 250]","[522, 202]","[428, 209]","[756, 846]","[246, 684]","[720, 879]","[286, 644]","[706, 823]","[289, 592]","[703, 814]","[287, 602]"
"[481, 250]","[522, 202]","[428, 209]","[753, 847]","[246, 684]","[718, 881]","[286, 644]","[702, 824]","[289, 592]","[699, 815]","[287, 603]"
"[481, 250]","[522, 202]","[428, 210]","[753, 846]","[245, 684]","[718, 879]","[286, 644]","[702, 822]","[289, 592]","[699, 813]","[287, 603]"
"[481, 250]","[522, 202]","[428, 210]","[753, 845]","[245, 684]","[718, 878]","[285, 644]","[702, 821]","[289, 592]","[699, 812]","[287, 603]"
"[481, 250]","[522, 202]","[428, 210]","[753, 844]","[245, 684]","[717, 875]","[286, 644]","[702, 817]","[289, 592]","[699, 810]","[287, 603]"
"[481, 250]","[522, 202]","[428, 210]","[747, 842]","[245, 683]","[710, 872]","[286, 642]","[695, 814]","[290, 591]","[693, 806]","[287, 602]"
"[481, 250]","[522, 202]","[428, 210]","[745, 835]","[245, 682]","[708, 861]","[286, 641]","[694, 801]","[290, 591]","[691, 795]","[287, 601]"
"[481, 250]","[522, 202]","[429, 210]","[741, 832]","[245, 682]","[702, 857]","[286, 641]","[689, 797]","[290, 591]","[687, 791]","[287, 601]"
"[482, 250]","[522, 202]","[429, 210]","[738, 828]","[245, 682]","[699, 851]","[286, 640]","[686, 791]","[290, 590]","[684, 786]","[287, 601]"
