0,1,2,3,4,5,6,7,8,9,10
"[486, 350]","[522, 319]","[453, 312]","[556, 1004]","[244, 529]","[536, 1065]","[252, 452]","[509, 1048]","[256, 422]","[514, 1023]","[264, 454]"
"[492, 360]","[526, 329]","[461, 322]","[534, 1005]","[258, 526]","[513, 1061]","[268, 450]","[486, 1041]","[272, 422]","[491, 1019]","[279, 452]"
"[494, 360]","[528, 331]","[463, 323]","[526, 1002]","[256, 525]","[504, 1055]","[266, 450]","[477, 1037]","[271, 422]","[485, 1014]","[277, 453]"
"[495, 361]","[529, 332]","[463, 324]","[531, 996]","[257, 525]","[513, 1049]","[271, 450]","[486, 1032]","[274, 423]","[492, 1010]","[280, 453]"
"[495, 362]","[530, 332]","[463, 324]","[532, 997]","[257, 524]","[515, 1050]","[271, 450]","[487, 1036]","[275, 423]","[494, 1014]","[280, 453]"
"[495, 362]","[530, 333]","[463, 325]","[534, 995]","[259, 521]","[519, 1047]","[274, 449]","[491, 1034]","[276, 422]","[497, 1012]","[283, 451]"
"[494, 362]","[529, 332]","[462, 325]","[536, 995]","[267, 512]","[522, 1048]","[284, 440]","[494, 1036]","[285, 415]","[499, 1013]","[291, 442]"
"[494, 361]","[529, 331]","[462, 324]","[535, 998]","[267, 508]","[521, 1050]","[283, 436]","[493, 1038]","[284, 412]","[499, 1016]","[291, 438]"
"[494, 361]","[529, 331]","[461, 324]","[534, 999]","[265, 508]","[522, 1051]","[279, 436]","[494, 1039]","[281, 412]","[499, 1017]","[288, 438]"
"[494, 361]","[529, 331]","[461, 324]","[534, 1000]","[263, 508]","[522, 1052]","[276, 436]","[494, 1040]","[278, 412]","[499, 1017]","[285, 438]"
"[494, 361]","[529, 331]","[461, 325]","[533, 1000]","[262, 509]","[520, 1052]","[274, 437]","[492, 1040]","[278, 413]","[497, 1017]","[285, 440]"
"[494, 361]","[529, 331]","[461, 325]","[533, 1000]","[261, 509]","[519, 1052]","[274, 437]","[492, 1040]","[277, 414]","[497, 1017]","[283, 442]"
"[494, 361]","[529, 331]","[461, 325]","[533, 998]","[261, 510]","[520, 1049]","[272, 439]","[492, 1037]","[275, 416]","[497, 1014]","[282, 445]"
"[494, 361]","[529, 331]","[461, 325]","[533, 997]","[260, 512]","[520, 1048]","[272, 442]","[493, 1035]","[274, 418]","[497, 1012]","[281, 448]"
"[494, 361]","[529, 331]","[461, 325]","[533, 997]","[259, 514]","[520, 1047]","[271, 445]","[493, 1035]","[274, 421]","[498, 1012]","[281, 451]"
