0,1,2,3,4,5,6,7,8,9,10
"[482, 276]","[531, 247]","[443, 239]","[661, 1085]","[9, 548]","[665, 1212]","[-24, 594]","[645, 1191]","[48, 602]","[625, 1146]","[65, 598]"
"[485, 267]","[536, 238]","[443, 230]","[660, 1088]","[25, 541]","[660, 1198]","[12, 618]","[637, 1194]","[81, 613]","[637, 1145]","[97, 603]"
"[488, 265]","[537, 235]","[443, 228]","[655, 1092]","[30, 540]","[654, 1200]","[20, 619]","[636, 1204]","[85, 611]","[630, 1147]","[100, 600]"
"[490, 265]","[539, 235]","[444, 228]","[654, 1099]","[34, 547]","[653, 1196]","[25, 619]","[632, 1201]","[90, 615]","[627, 1150]","[106, 605]"
"[490, 266]","[539, 236]","[444, 229]","[652, 1103]","[35, 552]","[649, 1188]","[35, 626]","[622, 1193]","[102, 616]","[620, 1142]","[111, 607]"
"[491, 267]","[539, 237]","[445, 230]","[650, 1101]","[32, 544]","[648, 1189]","[34, 614]","[621, 1192]","[101, 606]","[620, 1147]","[112, 596]"
"[492, 268]","[539, 237]","[445, 230]","[648, 1102]","[55, 534]","[633, 1186]","[39, 604]","[608, 1189]","[107, 595]","[606, 1143]","[116, 585]"
"[492, 268]","[539, 238]","[446, 230]","[648, 1100]","[44, 547]","[640, 1183]","[40, 621]","[614, 1188]","[108, 608]","[611, 1144]","[120, 598]"
"[491, 269]","[539, 238]","[446, 231]","[647, 1097]","[39, 543]","[644, 1181]","[37, 616]","[617, 1186]","[104, 607]","[613, 1142]","[117, 597]"
"[491, 269]","[539, 239]","[446, 231]","[647, 1096]","[35, 548]","[646, 1180]","[34, 622]","[622, 1185]","[98, 609]","[614, 1141]","[110, 598]"
"[491, 269]","[539, 239]","[446, 231]","[646, 1096]","[35, 538]","[647, 1180]","[29, 606]","[622, 1182]","[94, 594]","[615, 1140]","[102, 576]"
"[491, 270]","[539, 239]","[446, 232]","[646, 1083]","[33, 547]","[649, 1159]","[29, 617]","[623, 1154]","[92, 606]","[616, 1122]","[104, 590]"
"[490, 271]","[538, 240]","[446, 233]","[646, 1078]","[32, 541]","[649, 1157]","[27, 609]","[623, 1155]","[91, 600]","[616, 1122]","[102, 587]"
"[489, 272]","[538, 241]","[446, 233]","[639, 1082]","[32, 544]","[647, 1160]","[33, 618]","[619, 1165]","[98, 610]","[612, 1128]","[110, 599]"
"[489, 272]","[537, 242]","[446, 234]","[628, 1091]","[53, 567]","[631, 1171]","[33, 623]","[588, 1193]","[98, 615]","[583, 1151]","[110, 606]"
"[488, 272]","[537, 242]","[446, 234]","[623, 1091]","[50, 560]","[625, 1172]","[34, 624]","[592, 1192]","[98, 616]","[579, 1153]","[110, 607]"
"[488, 272]","[536, 242]","[446, 234]","[624, 1086]","[49, 556]","[626, 1167]","[33, 620]","[594, 1186]","[98, 613]","[581, 1142]","[109, 603]"
"[488, 273]","[535, 243]","[446, 235]","[623, 1083]","[46, 555]","[625, 1163]","[33, 622]","[595, 1186]","[103, 613]","[581, 1135]","[116, 604]"
