0,1,2,3,4,5,6,7,8,9,10
"[468, 284]","[507, 243]","[423, 250]","[743, 1081]","[98, 451]","[752, 1162]","[82, 424]","[721, 1164]","[88, 418]","[722, 1123]","[101, 433]"
"[474, 296]","[514, 255]","[431, 260]","[714, 1074]","[96, 456]","[719, 1161]","[75, 427]","[688, 1138]","[110, 436]","[680, 1104]","[114, 444]"
"[478, 304]","[518, 263]","[436, 269]","[717, 1066]","[86, 420]","[720, 1146]","[60, 381]","[695, 1129]","[75, 369]","[686, 1083]","[89, 386]"
"[481, 305]","[522, 265]","[440, 269]","[718, 1065]","[82, 425]","[719, 1142]","[56, 387]","[698, 1130]","[65, 371]","[693, 1082]","[81, 389]"
"[483, 307]","[524, 266]","[441, 270]","[723, 1067]","[80, 409]","[721, 1152]","[55, 370]","[700, 1135]","[64, 355]","[693, 1099]","[81, 374]"
"[484, 307]","[524, 267]","[443, 270]","[707, 1067]","[82, 424]","[706, 1153]","[57, 387]","[682, 1136]","[66, 372]","[671, 1100]","[83, 390]"
"[484, 308]","[524, 268]","[443, 270]","[718, 1074]","[85, 411]","[721, 1164]","[62, 372]","[694, 1156]","[70, 358]","[686, 1117]","[86, 378]"
"[484, 308]","[524, 268]","[443, 270]","[723, 1092]","[86, 415]","[727, 1177]","[63, 378]","[696, 1175]","[70, 366]","[689, 1142]","[86, 385]"
"[484, 307]","[524, 268]","[443, 270]","[725, 1097]","[82, 414]","[729, 1181]","[57, 375]","[696, 1181]","[66, 363]","[689, 1149]","[82, 384]"
"[484, 307]","[523, 268]","[442, 269]","[723, 1096]","[85, 425]","[727, 1182]","[59, 392]","[693, 1182]","[69, 374]","[686, 1150]","[86, 393]"
"[484, 306]","[523, 267]","[443, 269]","[719, 1096]","[83, 427]","[722, 1182]","[56, 394]","[689, 1181]","[66, 377]","[682, 1147]","[89, 409]"
"[484, 306]","[523, 267]","[443, 268]","[715, 1095]","[81, 431]","[718, 1181]","[56, 398]","[686, 1180]","[66, 383]","[680, 1146]","[87, 412]"
"[484, 305]","[523, 266]","[443, 268]","[703, 1095]","[84, 429]","[702, 1181]","[58, 392]","[677, 1180]","[66, 376]","[670, 1144]","[87, 400]"
"[484, 305]","[523, 266]","[443, 268]","[700, 1093]","[83, 410]","[698, 1180]","[57, 366]","[674, 1178]","[64, 352]","[668, 1140]","[84, 374]"
"[484, 304]","[523, 266]","[442, 268]","[699, 1092]","[82, 394]","[697, 1179]","[57, 347]","[674, 1178]","[63, 334]","[667, 1139]","[83, 357]"
"[484, 303]","[523, 266]","[442, 268]","[700, 1090]","[82, 402]","[698, 1178]","[56, 357]","[675, 1177]","[63, 344]","[668, 1136]","[82, 366]"
