0,1,2,3,4,5,6,7,8,9,10
"[470, 282]","[507, 260]","[432, 257]","[650, 559]","[295, 508]","[637, 507]","[354, 484]","[636, 482]","[369, 464]","[629, 502]","[364, 476]"
"[475, 294]","[511, 274]","[437, 269]","[641, 556]","[303, 509]","[630, 507]","[357, 485]","[628, 483]","[372, 465]","[620, 502]","[368, 477]"
"[479, 297]","[515, 277]","[441, 272]","[636, 554]","[311, 510]","[625, 506]","[363, 489]","[621, 483]","[377, 469]","[613, 501]","[373, 480]"
"[479, 297]","[516, 277]","[442, 272]","[638, 554]","[312, 511]","[626, 506]","[365, 489]","[623, 484]","[380, 470]","[615, 501]","[377, 480]"
"[479, 298]","[517, 277]","[442, 272]","[638, 552]","[308, 511]","[627, 504]","[365, 490]","[624, 483]","[379, 471]","[616, 500]","[376, 481]"
"[479, 298]","[517, 277]","[441, 272]","[638, 550]","[307, 512]","[627, 499]","[366, 491]","[624, 480]","[381, 472]","[616, 498]","[377, 481]"
"[478, 298]","[517, 278]","[441, 271]","[638, 549]","[306, 512]","[628, 497]","[366, 491]","[624, 478]","[381, 472]","[617, 496]","[377, 482]"
"[478, 298]","[517, 278]","[441, 271]","[638, 548]","[306, 512]","[627, 496]","[366, 492]","[624, 477]","[381, 473]","[617, 495]","[377, 482]"
"[478, 298]","[517, 278]","[441, 272]","[638, 548]","[306, 512]","[627, 496]","[367, 492]","[623, 477]","[381, 473]","[616, 495]","[377, 483]"
"[479, 299]","[518, 279]","[442, 273]","[638, 548]","[305, 512]","[627, 497]","[366, 493]","[623, 478]","[381, 474]","[617, 495]","[376, 483]"
"[481, 299]","[518, 279]","[443, 274]","[638, 549]","[305, 513]","[627, 499]","[365, 493]","[624, 480]","[381, 474]","[617, 497]","[376, 484]"
"[482, 299]","[519, 278]","[444, 274]","[638, 550]","[306, 513]","[627, 500]","[366, 493]","[624, 482]","[381, 474]","[617, 498]","[377, 484]"
"[483, 299]","[519, 278]","[445, 274]","[638, 551]","[306, 513]","[627, 501]","[367, 494]","[624, 483]","[381, 475]","[617, 499]","[377, 484]"
"[483, 299]","[520, 279]","[446, 275]","[637, 551]","[307, 512]","[626, 502]","[367, 494]","[624, 483]","[381, 475]","[617, 499]","[376, 484]"
"[484, 300]","[520, 280]","[446, 276]","[637, 552]","[307, 512]","[626, 503]","[367, 494]","[624, 484]","[381, 475]","[617, 500]","[376, 484]"
"[484, 300]","[521, 281]","[447, 277]","[636, 553]","[306, 511]","[626, 503]","[366, 494]","[624, 484]","[381, 475]","[617, 500]","[376, 483]"
"[485, 300]","[521, 281]","[447, 277]","[636, 555]","[306, 510]","[625, 505]","[367, 494]","[624, 485]","[381, 475]","[617, 501]","[376, 483]"
"[486, 301]","[522, 281]","[449, 277]","[636, 558]","[307, 510]","[625, 507]","[367, 494]","[624, 487]","[381, 475]","[617, 503]","[376, 483]"
"[487, 301]","[523, 281]","[450, 277]","[636, 559]","[307, 510]","[624, 508]","[368, 495]","[624, 488]","[382, 476]","[617, 504]","[377, 483]"
"[488, 301]","[523, 281]","[451, 277]","[636, 559]","[308, 511]","[624, 509]","[369, 496]","[624, 488]","[382, 477]","[617, 504]","[377, 484]"
"[488, 301]","[523, 281]","[451, 277]","[636, 559]","[308, 511]","[623, 509]","[369, 496]","[624, 488]","[383, 478]","[617, 504]","[377, 484]"
"[488, 301]","[523, 281]","[451, 277]","[636, 559]","[308, 512]","[623, 509]","[369, 497]","[624, 488]","[383, 478]","[617, 504]","[377, 484]"
"[488, 301]","[524, 280]","[452, 276]","[636, 559]","[308, 512]","[623, 509]","[369, 498]","[623, 488]","[383, 479]","[617, 504]","[377, 485]"
"[488, 300]","[524, 280]","[452, 275]","[636, 558]","[308, 512]","[623, 508]","[369, 498]","[623, 487]","[382, 479]","[617, 504]","[377, 485]"
"[488, 300]","[524, 280]","[451, 275]","[636, 558]","[308, 513]","[622, 508]","[368, 498]","[623, 487]","[382, 479]","[617, 503]","[377, 486]"
"[488, 300]","[524, 279]","[451, 275]","[636, 558]","[308, 513]","[622, 508]","[368, 499]","[623, 487]","[381, 480]","[617, 503]","[376, 486]"
"[488, 300]","[524, 279]","[451, 274]","[636, 558]","[307, 514]","[622, 508]","[367, 499]","[623, 487]","[381, 480]","[617, 503]","[376, 486]"
"[488, 300]","[524, 279]","[451, 274]","[636, 558]","[306, 514]","[623, 508]","[365, 500]","[624, 487]","[379, 480]","[618, 503]","[374, 487]"
"[488, 300]","[524, 278]","[451, 274]","[637, 558]","[306, 514]","[623, 508]","[364, 500]","[624, 487]","[378, 481]","[618, 503]","[373, 487]"
"[488, 300]","[524, 278]","[451, 274]","[637, 557]","[305, 514]","[623, 508]","[363, 500]","[624, 487]","[377, 482]","[618, 503]","[372, 488]"
"[488, 300]","[524, 278]","[451, 274]","[637, 557]","[304, 514]","[623, 508]","[362, 501]","[624, 487]","[376, 482]","[618, 503]","[371, 488]"
"[488, 300]","[524, 278]","[451, 274]","[637, 556]","[303, 515]","[623, 507]","[362, 501]","[623, 485]","[376, 482]","[618, 502]","[370, 488]"
"[488, 300]","[524, 278]","[451, 274]","[637, 555]","[303, 515]","[622, 504]","[361, 501]","[623, 483]","[375, 483]","[618, 500]","[370, 489]"
"[488, 300]","[524, 277]","[451, 274]","[637, 553]","[302, 515]","[622, 503]","[360, 501]","[622, 481]","[375, 483]","[617, 498]","[369, 489]"
"[488, 300]","[524, 276]","[451, 273]","[637, 553]","[301, 515]","[622, 502]","[360, 502]","[622, 480]","[375, 483]","[617, 497]","[369, 489]"
"[488, 299]","[524, 275]","[451, 273]","[637, 553]","[300, 516]","[622, 502]","[360, 503]","[622, 480]","[374, 483]","[617, 497]","[368, 489]"
"[487, 299]","[524, 275]","[451, 273]","[637, 552]","[299, 517]","[622, 502]","[359, 504]","[622, 480]","[373, 484]","[617, 497]","[368, 489]"
"[487, 299]","[524, 275]","[451, 272]","[637, 553]","[298, 519]","[622, 502]","[357, 506]","[622, 480]","[372, 485]","[617, 497]","[366, 490]"
"[487, 298]","[524, 274]","[451, 271]","[637, 553]","[296, 520]","[622, 504]","[357, 507]","[622, 481]","[371, 486]","[617, 498]","[365, 491]"
"[487, 297]","[524, 273]","[451, 271]","[637, 554]","[295, 521]","[621, 505]","[356, 508]","[622, 483]","[370, 486]","[617, 499]","[364, 491]"
"[487, 297]","[524, 272]","[451, 270]","[636, 555]","[294, 522]","[621, 507]","[354, 508]","[621, 484]","[367, 486]","[616, 500]","[361, 491]"
"[487, 297]","[524, 272]","[451, 270]","[636, 556]","[293, 523]","[621, 509]","[354, 510]","[621, 487]","[367, 486]","[616, 503]","[361, 491]"
"[487, 297]","[524, 272]","[451, 270]","[637, 559]","[292, 523]","[622, 512]","[351, 510]","[622, 489]","[364, 486]","[617, 506]","[358, 491]"
"[487, 297]","[524, 273]","[451, 270]","[638, 560]","[291, 523]","[623, 513]","[348, 509]","[623, 490]","[362, 486]","[618, 507]","[356, 491]"
"[487, 297]","[524, 273]","[451, 271]","[638, 561]","[290, 522]","[623, 513]","[347, 509]","[623, 491]","[361, 486]","[619, 508]","[355, 491]"
"[487, 298]","[524, 273]","[451, 271]","[638, 562]","[290, 518]","[623, 513]","[347, 501]","[623, 491]","[361, 479]","[619, 508]","[355, 486]"
"[487, 298]","[524, 273]","[451, 271]","[638, 562]","[291, 515]","[623, 513]","[347, 494]","[623, 491]","[361, 473]","[619, 508]","[355, 480]"
"[487, 297]","[524, 273]","[451, 270]","[637, 562]","[291, 512]","[623, 512]","[346, 487]","[623, 490]","[360, 467]","[618, 507]","[355, 476]"
"[487, 297]","[524, 273]","[451, 270]","[636, 563]","[291, 509]","[621, 513]","[345, 481]","[622, 491]","[360, 462]","[617, 507]","[354, 471]"
"[487, 297]","[524, 272]","[451, 270]","[635, 568]","[291, 505]","[620, 518]","[345, 476]","[621, 496]","[359, 457]","[616, 512]","[354, 466]"
"[487, 296]","[524, 272]","[451, 270]","[635, 576]","[292, 500]","[619, 527]","[345, 469]","[620, 504]","[359, 450]","[616, 520]","[354, 460]"
"[487, 296]","[524, 272]","[451, 270]","[632, 576]","[296, 491]","[616, 526]","[348, 455]","[617, 504]","[362, 436]","[612, 519]","[357, 450]"
"[487, 296]","[524, 272]","[451, 270]","[626, 578]","[304, 482]","[610, 527]","[355, 441]","[610, 505]","[367, 423]","[605, 520]","[362, 440]"
"[487, 296]","[524, 271]","[451, 269]","[623, 577]","[307, 474]","[606, 527]","[357, 431]","[606, 504]","[368, 413]","[601, 519]","[364, 431]"
"[486, 296]","[523, 271]","[451, 269]","[623, 580]","[311, 469]","[604, 530]","[362, 426]","[603, 507]","[373, 409]","[599, 522]","[368, 426]"
"[486, 296]","[523, 270]","[451, 269]","[621, 581]","[320, 461]","[600, 532]","[371, 420]","[599, 507]","[382, 402]","[595, 522]","[378, 419]"
"[486, 295]","[523, 270]","[451, 269]","[618, 580]","[337, 454]","[599, 529]","[388, 411]","[599, 502]","[397, 392]","[593, 517]","[392, 411]"
"[486, 294]","[523, 268]","[451, 269]","[617, 577]","[349, 448]","[598, 521]","[400, 402]","[599, 492]","[409, 381]","[592, 507]","[404, 403]"
"[486, 294]","[523, 268]","[451, 269]","[614, 575]","[358, 445]","[597, 517]","[411, 396]","[598, 485]","[420, 374]","[590, 501]","[413, 398]"
"[486, 294]","[523, 268]","[451, 269]","[609, 569]","[364, 443]","[593, 506]","[415, 392]","[594, 476]","[424, 371]","[585, 493]","[416, 395]"
"[486, 294]","[523, 268]","[452, 269]","[606, 569]","[366, 445]","[590, 506]","[417, 395]","[591, 476]","[426, 373]","[583, 493]","[419, 397]"
"[488, 295]","[524, 268]","[453, 269]","[605, 568]","[376, 445]","[590, 505]","[424, 395]","[591, 475]","[432, 373]","[583, 493]","[426, 396]"
"[489, 296]","[524, 269]","[454, 271]","[605, 567]","[388, 445]","[590, 503]","[435, 395]","[591, 474]","[441, 373]","[583, 492]","[434, 396]"
"[491, 297]","[525, 269]","[456, 272]","[604, 566]","[396, 446]","[590, 501]","[442, 397]","[591, 473]","[446, 375]","[582, 491]","[439, 398]"
"[491, 297]","[525, 269]","[456, 272]","[604, 563]","[403, 450]","[589, 497]","[449, 400]","[590, 471]","[452, 378]","[581, 489]","[445, 401]"
"[491, 297]","[525, 270]","[456, 272]","[604, 563]","[405, 456]","[589, 498]","[455, 410]","[590, 472]","[458, 388]","[582, 490]","[450, 408]"
"[492, 297]","[526, 270]","[457, 272]","[604, 563]","[410, 461]","[590, 500]","[462, 420]","[590, 474]","[463, 398]","[582, 492]","[454, 416]"
"[493, 297]","[526, 270]","[457, 271]","[604, 564]","[413, 467]","[590, 504]","[466, 432]","[591, 478]","[465, 411]","[583, 496]","[454, 426]"
"[493, 297]","[526, 270]","[457, 271]","[604, 568]","[413, 473]","[591, 511]","[466, 444]","[592, 486]","[464, 424]","[586, 503]","[454, 436]"
"[493, 296]","[526, 270]","[456, 271]","[605, 572]","[421, 481]","[592, 519]","[476, 458]","[593, 492]","[477, 440]","[587, 509]","[464, 449]"
"[492, 296]","[526, 270]","[456, 271]","[606, 574]","[424, 489]","[594, 523]","[482, 469]","[595, 496]","[484, 451]","[589, 513]","[469, 458]"
"[492, 295]","[526, 270]","[456, 270]","[608, 577]","[431, 498]","[598, 527]","[490, 478]","[600, 501]","[494, 459]","[594, 518]","[477, 466]"
"[492, 295]","[526, 270]","[456, 270]","[608, 580]","[436, 507]","[599, 532]","[494, 487]","[600, 506]","[498, 467]","[595, 522]","[482, 475]"
"[492, 296]","[526, 271]","[455, 270]","[608, 583]","[440, 514]","[599, 535]","[496, 494]","[600, 510]","[500, 474]","[595, 526]","[485, 482]"
"[492, 297]","[526, 271]","[455, 270]","[609, 586]","[441, 523]","[599, 539]","[496, 504]","[601, 514]","[501, 484]","[595, 530]","[485, 491]"
"[491, 298]","[526, 272]","[455, 271]","[613, 586]","[440, 531]","[601, 539]","[496, 513]","[603, 514]","[500, 492]","[598, 530]","[485, 499]"
"[491, 300]","[526, 273]","[455, 271]","[618, 586]","[439, 539]","[604, 539]","[496, 523]","[607, 514]","[501, 503]","[603, 530]","[486, 510]"
"[491, 301]","[526, 274]","[455, 272]","[619, 586]","[438, 546]","[603, 543]","[495, 532]","[607, 518]","[501, 512]","[603, 534]","[486, 518]"
"[491, 301]","[526, 274]","[455, 272]","[624, 587]","[438, 558]","[607, 542]","[495, 544]","[611, 518]","[500, 522]","[607, 534]","[486, 529]"
"[490, 302]","[526, 275]","[455, 272]","[624, 584]","[437, 579]","[607, 542]","[494, 571]","[610, 517]","[502, 549]","[607, 534]","[488, 553]"
"[490, 302]","[526, 275]","[455, 272]","[627, 579]","[438, 591]","[610, 537]","[497, 584]","[613, 510]","[507, 561]","[609, 528]","[493, 565]"
"[490, 302]","[526, 275]","[455, 273]","[632, 579]","[436, 605]","[615, 536]","[497, 598]","[617, 510]","[508, 576]","[613, 528]","[494, 578]"
"[489, 302]","[525, 275]","[454, 273]","[635, 579]","[430, 616]","[616, 536]","[495, 613]","[617, 508]","[507, 588]","[613, 527]","[493, 589]"
"[489, 303]","[525, 276]","[454, 273]","[638, 579]","[425, 624]","[619, 536]","[491, 626]","[620, 507]","[505, 598]","[616, 527]","[490, 598]"
"[488, 303]","[524, 276]","[454, 273]","[639, 577]","[421, 633]","[621, 535]","[485, 637]","[621, 506]","[501, 606]","[617, 526]","[485, 605]"
"[488, 303]","[524, 276]","[454, 274]","[640, 574]","[415, 642]","[623, 530]","[478, 655]","[624, 500]","[496, 622]","[620, 520]","[481, 617]"
"[488, 303]","[524, 276]","[454, 274]","[643, 573]","[403, 653]","[629, 529]","[462, 671]","[630, 500]","[484, 638]","[626, 519]","[471, 629]"
"[489, 303]","[524, 277]","[454, 274]","[645, 568]","[395, 662]","[633, 522]","[452, 682]","[634, 495]","[474, 648]","[630, 514]","[461, 639]"
"[488, 303]","[524, 277]","[454, 274]","[647, 566]","[385, 668]","[635, 518]","[442, 691]","[637, 492]","[464, 660]","[632, 510]","[452, 649]"
"[487, 303]","[524, 277]","[453, 275]","[648, 566]","[367, 671]","[637, 519]","[426, 695]","[638, 493]","[448, 666]","[633, 511]","[435, 653]"
"[487, 303]","[524, 277]","[453, 275]","[649, 565]","[355, 674]","[637, 517]","[414, 697]","[639, 491]","[436, 669]","[634, 509]","[425, 656]"
"[487, 303]","[524, 277]","[453, 275]","[649, 564]","[344, 673]","[637, 515]","[402, 698]","[639, 488]","[426, 671]","[633, 507]","[415, 658]"
"[487, 303]","[524, 277]","[453, 275]","[650, 561]","[333, 671]","[638, 508]","[392, 696]","[639, 481]","[413, 669]","[633, 501]","[404, 657]"
