0,1,2,3,4,5,6,7,8,9,10
"[481, 247]","[520, 208]","[440, 210]","[805, 1121]","[293, 583]","[828, 1218]","[297, 515]","[793, 1220]","[297, 493]","[770, 1187]","[301, 511]"
"[480, 230]","[524, 190]","[435, 192]","[812, 1136]","[280, 589]","[834, 1232]","[288, 514]","[802, 1235]","[284, 491]","[780, 1202]","[287, 511]"
"[480, 230]","[528, 190]","[432, 193]","[792, 1115]","[279, 593]","[817, 1225]","[285, 511]","[785, 1223]","[279, 488]","[763, 1190]","[283, 508]"
"[480, 229]","[531, 190]","[431, 192]","[786, 1127]","[276, 594]","[811, 1241]","[277, 511]","[777, 1238]","[274, 487]","[754, 1202]","[279, 507]"
"[480, 228]","[532, 187]","[429, 191]","[789, 1121]","[279, 594]","[814, 1222]","[280, 511]","[794, 1234]","[276, 486]","[766, 1198]","[281, 506]"
"[480, 225]","[533, 185]","[428, 188]","[788, 1119]","[280, 593]","[813, 1219]","[282, 511]","[791, 1230]","[279, 485]","[763, 1194]","[283, 504]"
"[481, 225]","[534, 183]","[428, 186]","[790, 1112]","[282, 595]","[815, 1209]","[284, 512]","[794, 1214]","[279, 485]","[777, 1184]","[283, 504]"
"[481, 227]","[535, 183]","[428, 185]","[787, 1113]","[284, 596]","[810, 1224]","[287, 513]","[784, 1223]","[282, 485]","[764, 1188]","[286, 504]"
"[481, 228]","[536, 182]","[427, 186]","[787, 1112]","[285, 601]","[811, 1215]","[291, 518]","[790, 1216]","[284, 488]","[765, 1181]","[288, 507]"
"[481, 230]","[536, 183]","[427, 188]","[786, 1108]","[286, 605]","[809, 1208]","[293, 522]","[791, 1210]","[286, 490]","[767, 1180]","[289, 510]"
"[481, 230]","[537, 184]","[427, 189]","[785, 1107]","[285, 606]","[808, 1206]","[292, 524]","[789, 1209]","[285, 491]","[763, 1176]","[288, 511]"
"[481, 230]","[537, 183]","[427, 189]","[785, 1108]","[285, 605]","[808, 1207]","[292, 524]","[788, 1209]","[285, 491]","[761, 1176]","[288, 511]"
"[481, 229]","[537, 182]","[427, 188]","[786, 1113]","[286, 605]","[810, 1220]","[293, 524]","[787, 1219]","[286, 491]","[760, 1183]","[289, 511]"
"[481, 229]","[537, 182]","[427, 189]","[787, 1112]","[286, 605]","[811, 1217]","[294, 524]","[790, 1216]","[287, 492]","[760, 1181]","[290, 511]"
