0,1,2,3,4,5,6,7,8,9,10
"[454, 295]","[492, 264]","[421, 273]","[726, 1019]","[167, 494]","[727, 1100]","[172, 529]","[707, 1090]","[209, 510]","[696, 1058]","[214, 505]"
"[465, 301]","[503, 276]","[432, 281]","[707, 1004]","[198, 640]","[708, 1083]","[185, 660]","[691, 1077]","[202, 653]","[681, 1041]","[209, 649]"
"[469, 302]","[507, 278]","[436, 282]","[710, 1013]","[205, 569]","[714, 1087]","[190, 549]","[693, 1084]","[230, 546]","[685, 1054]","[232, 549]"
"[470, 301]","[509, 277]","[436, 281]","[689, 1010]","[192, 544]","[688, 1086]","[189, 560]","[669, 1083]","[229, 549]","[662, 1051]","[232, 546]"
"[471, 301]","[511, 279]","[438, 282]","[690, 1018]","[192, 532]","[689, 1093]","[195, 555]","[666, 1091]","[237, 545]","[658, 1060]","[239, 540]"
"[473, 302]","[512, 279]","[440, 282]","[692, 1021]","[192, 527]","[694, 1093]","[198, 560]","[669, 1091]","[239, 547]","[661, 1060]","[240, 541]"
"[474, 303]","[513, 281]","[440, 283]","[685, 1020]","[191, 524]","[682, 1092]","[203, 565]","[663, 1090]","[242, 556]","[655, 1059]","[242, 548]"
"[474, 305]","[512, 282]","[440, 285]","[680, 1022]","[202, 524]","[675, 1092]","[201, 559]","[654, 1090]","[241, 539]","[647, 1061]","[241, 536]"
"[474, 305]","[512, 283]","[440, 285]","[675, 1023]","[206, 524]","[671, 1094]","[203, 546]","[649, 1093]","[243, 532]","[642, 1062]","[243, 530]"
"[473, 305]","[512, 282]","[439, 285]","[674, 1024]","[202, 525]","[670, 1095]","[203, 557]","[647, 1093]","[242, 543]","[640, 1064]","[242, 540]"
"[473, 305]","[511, 281]","[439, 285]","[678, 1024]","[199, 525]","[673, 1094]","[201, 555]","[650, 1092]","[239, 542]","[643, 1062]","[240, 539]"
"[472, 305]","[511, 281]","[438, 286]","[683, 1021]","[197, 525]","[678, 1090]","[200, 554]","[655, 1087]","[238, 540]","[648, 1058]","[238, 538]"
"[472, 306]","[510, 282]","[438, 287]","[685, 1021]","[196, 524]","[681, 1090]","[191, 553]","[657, 1086]","[230, 538]","[650, 1057]","[237, 536]"
"[472, 307]","[510, 283]","[438, 288]","[687, 1020]","[194, 525]","[683, 1089]","[192, 554]","[659, 1085]","[227, 540]","[652, 1055]","[237, 537]"
"[472, 307]","[510, 283]","[438, 288]","[688, 1020]","[191, 527]","[684, 1090]","[192, 558]","[661, 1085]","[227, 546]","[653, 1055]","[236, 542]"
