0,1,2,3,4,5,6,7,8,9,10
"[482, 261]","[522, 226]","[441, 224]","[723, 1055]","[100, 456]","[740, 1153]","[102, 475]","[705, 1149]","[163, 468]","[691, 1116]","[171, 469]"
"[482, 243]","[524, 208]","[436, 207]","[726, 1084]","[81, 466]","[745, 1192]","[86, 493]","[711, 1185]","[143, 490]","[699, 1150]","[152, 491]"
"[482, 239]","[526, 205]","[435, 204]","[725, 1085]","[69, 464]","[735, 1193]","[68, 491]","[702, 1183]","[129, 481]","[691, 1147]","[139, 479]"
"[482, 232]","[527, 199]","[434, 197]","[727, 1095]","[63, 459]","[744, 1220]","[61, 489]","[709, 1212]","[124, 479]","[698, 1176]","[134, 475]"
"[482, 232]","[529, 199]","[434, 196]","[722, 1088]","[67, 458]","[737, 1211]","[58, 494]","[704, 1199]","[127, 487]","[694, 1163]","[145, 482]"
"[482, 233]","[530, 200]","[433, 195]","[736, 1115]","[59, 458]","[740, 1220]","[53, 493]","[709, 1208]","[119, 484]","[697, 1171]","[136, 481]"
"[482, 233]","[530, 198]","[432, 194]","[727, 1105]","[61, 460]","[735, 1222]","[56, 492]","[704, 1208]","[118, 483]","[692, 1171]","[133, 482]"
"[481, 234]","[531, 199]","[432, 194]","[723, 1104]","[64, 459]","[739, 1233]","[61, 492]","[708, 1220]","[123, 487]","[695, 1182]","[140, 487]"
"[481, 235]","[531, 199]","[431, 195]","[719, 1101]","[67, 460]","[733, 1218]","[65, 494]","[705, 1204]","[127, 492]","[690, 1168]","[144, 491]"
"[481, 236]","[531, 199]","[429, 196]","[716, 1113]","[66, 458]","[728, 1220]","[63, 492]","[701, 1201]","[127, 489]","[686, 1166]","[146, 488]"
"[480, 236]","[531, 199]","[429, 196]","[713, 1106]","[64, 457]","[726, 1216]","[63, 491]","[699, 1195]","[126, 488]","[684, 1159]","[145, 487]"
"[480, 235]","[531, 198]","[429, 195]","[712, 1106]","[61, 455]","[723, 1217]","[61, 490]","[697, 1196]","[124, 486]","[682, 1159]","[142, 486]"
"[480, 234]","[531, 197]","[428, 194]","[708, 1103]","[60, 453]","[721, 1212]","[59, 490]","[696, 1181]","[122, 485]","[675, 1140]","[140, 486]"
"[480, 233]","[531, 197]","[428, 194]","[709, 1107]","[60, 453]","[720, 1222]","[59, 490]","[694, 1195]","[123, 485]","[675, 1151]","[141, 486]"
"[479, 233]","[531, 197]","[428, 194]","[713, 1108]","[61, 451]","[721, 1224]","[57, 490]","[695, 1200]","[124, 486]","[680, 1162]","[142, 486]"
"[479, 233]","[531, 197]","[428, 195]","[721, 1120]","[62, 449]","[721, 1229]","[56, 490]","[695, 1207]","[124, 486]","[682, 1171]","[143, 486]"
"[479, 233]","[531, 197]","[428, 195]","[721, 1129]","[61, 448]","[724, 1240]","[56, 490]","[697, 1219]","[123, 486]","[684, 1183]","[143, 486]"
"[479, 233]","[531, 196]","[428, 195]","[721, 1129]","[61, 448]","[725, 1241]","[55, 490]","[698, 1222]","[122, 486]","[686, 1185]","[141, 485]"
"[479, 233]","[531, 196]","[428, 196]","[722, 1128]","[60, 447]","[728, 1242]","[55, 489]","[700, 1224]","[119, 485]","[688, 1187]","[138, 485]"
"[479, 233]","[531, 197]","[428, 196]","[722, 1127]","[59, 447]","[727, 1241]","[56, 489]","[700, 1222]","[119, 485]","[688, 1185]","[137, 485]"
