0,1,2,3,4,5,6,7,8,9,10
"[476, 321]","[516, 291]","[441, 292]","[619, 772]","[319, 747]","[578, 777]","[311, 760]","[573, 737]","[315, 719]","[578, 730]","[326, 711]"
"[484, 329]","[519, 301]","[451, 301]","[617, 763]","[307, 745]","[578, 766]","[298, 760]","[575, 733]","[300, 720]","[579, 727]","[309, 711]"
"[486, 329]","[521, 303]","[454, 302]","[617, 757]","[308, 739]","[583, 759]","[303, 757]","[585, 729]","[307, 719]","[587, 725]","[315, 711]"
"[487, 333]","[522, 310]","[454, 307]","[610, 758]","[300, 738]","[577, 760]","[292, 759]","[584, 729]","[301, 727]","[587, 725]","[311, 715]"
"[488, 331]","[522, 309]","[454, 306]","[608, 758]","[304, 735]","[574, 761]","[297, 759]","[583, 729]","[306, 726]","[586, 726]","[316, 715]"
"[488, 331]","[523, 308]","[454, 305]","[608, 758]","[305, 735]","[574, 761]","[297, 759]","[583, 729]","[305, 726]","[587, 726]","[316, 715]"
"[488, 331]","[523, 308]","[455, 305]","[608, 758]","[306, 735]","[575, 761]","[298, 759]","[584, 730]","[306, 728]","[588, 726]","[316, 717]"
"[488, 332]","[523, 308]","[455, 306]","[607, 756]","[306, 735]","[572, 760]","[298, 759]","[580, 730]","[306, 729]","[585, 725]","[316, 718]"
"[488, 333]","[523, 307]","[454, 306]","[605, 756]","[305, 736]","[568, 761]","[296, 760]","[576, 732]","[304, 730]","[582, 726]","[314, 719]"
"[488, 333]","[523, 307]","[454, 306]","[607, 754]","[305, 735]","[569, 759]","[296, 760]","[577, 730]","[303, 730]","[583, 724]","[313, 719]"
"[488, 334]","[523, 307]","[454, 306]","[607, 751]","[303, 735]","[569, 756]","[293, 760]","[577, 727]","[299, 730]","[583, 721]","[309, 719]"
"[488, 335]","[523, 308]","[454, 307]","[607, 748]","[304, 734]","[569, 751]","[294, 759]","[577, 722]","[299, 729]","[583, 716]","[309, 718]"
"[488, 334]","[523, 308]","[454, 307]","[607, 748]","[304, 734]","[569, 749]","[296, 759]","[578, 719]","[301, 729]","[583, 714]","[310, 718]"
