0,1,2,3,4,5,6,7,8,9,10
"[459, 303]","[490, 266]","[420, 267]","[709, 656]","[283, 610]","[697, 627]","[307, 554]","[688, 607]","[304, 529]","[679, 606]","[305, 541]"
"[464, 312]","[495, 275]","[428, 273]","[668, 640]","[306, 600]","[641, 576]","[329, 542]","[639, 554]","[325, 516]","[638, 575]","[327, 526]"
"[468, 316]","[497, 279]","[432, 278]","[675, 650]","[311, 596]","[650, 577]","[332, 538]","[643, 559]","[329, 512]","[643, 577]","[332, 523]"
"[470, 317]","[499, 280]","[434, 279]","[678, 664]","[309, 594]","[658, 639]","[327, 536]","[653, 574]","[325, 511]","[651, 594]","[328, 524]"
"[471, 318]","[500, 281]","[435, 279]","[680, 662]","[312, 593]","[654, 637]","[332, 534]","[650, 574]","[330, 509]","[647, 594]","[333, 521]"
"[471, 319]","[501, 281]","[435, 280]","[689, 672]","[316, 593]","[681, 642]","[340, 534]","[673, 597]","[338, 508]","[664, 611]","[340, 520]"
"[471, 320]","[501, 282]","[435, 280]","[684, 680]","[315, 593]","[678, 645]","[339, 534]","[672, 606]","[337, 508]","[664, 617]","[339, 520]"
"[471, 320]","[501, 282]","[435, 281]","[681, 691]","[315, 594]","[673, 656]","[338, 536]","[669, 621]","[336, 509]","[660, 628]","[338, 521]"
"[471, 321]","[501, 283]","[434, 281]","[678, 686]","[315, 595]","[670, 652]","[338, 536]","[663, 617]","[336, 509]","[656, 625]","[338, 521]"
"[471, 321]","[501, 283]","[434, 282]","[672, 681]","[314, 593]","[644, 651]","[336, 533]","[652, 610]","[334, 506]","[646, 621]","[337, 519]"
"[471, 320]","[501, 283]","[434, 282]","[670, 679]","[314, 593]","[643, 650]","[332, 531]","[650, 603]","[330, 504]","[644, 616]","[334, 517]"
"[471, 320]","[501, 283]","[434, 282]","[669, 672]","[312, 593]","[640, 635]","[330, 531]","[638, 588]","[329, 504]","[641, 606]","[332, 517]"
"[471, 320]","[501, 283]","[434, 281]","[674, 671]","[312, 592]","[650, 625]","[332, 531]","[646, 587]","[330, 504]","[643, 605]","[333, 517]"
"[471, 320]","[501, 283]","[434, 282]","[678, 671]","[312, 591]","[656, 622]","[332, 529]","[651, 587]","[330, 504]","[647, 605]","[333, 516]"
"[471, 320]","[501, 283]","[434, 282]","[680, 670]","[311, 591]","[659, 621]","[331, 530]","[653, 587]","[329, 504]","[649, 605]","[332, 517]"
"[471, 320]","[501, 283]","[434, 282]","[681, 670]","[311, 591]","[660, 620]","[332, 530]","[653, 587]","[330, 504]","[649, 605]","[332, 517]"
"[471, 320]","[501, 283]","[434, 282]","[678, 664]","[311, 590]","[655, 601]","[331, 530]","[649, 575]","[329, 504]","[647, 598]","[332, 516]"
"[471, 320]","[501, 283]","[434, 282]","[678, 664]","[311, 590]","[656, 604]","[331, 530]","[651, 575]","[329, 504]","[647, 598]","[332, 516]"
"[471, 320]","[501, 283]","[434, 282]","[676, 660]","[311, 590]","[651, 595]","[331, 530]","[646, 570]","[329, 504]","[643, 591]","[332, 516]"
"[471, 320]","[501, 283]","[434, 282]","[672, 655]","[311, 590]","[646, 586]","[331, 529]","[641, 562]","[329, 504]","[638, 584]","[332, 516]"
"[471, 320]","[501, 283]","[434, 282]","[672, 655]","[311, 590]","[646, 595]","[331, 529]","[641, 564]","[330, 504]","[639, 585]","[332, 516]"
"[471, 320]","[501, 283]","[434, 282]","[671, 654]","[311, 590]","[645, 591]","[331, 529]","[640, 563]","[330, 504]","[638, 584]","[332, 516]"
"[471, 320]","[501, 283]","[434, 282]","[668, 654]","[312, 589]","[641, 594]","[332, 529]","[638, 563]","[331, 504]","[635, 583]","[334, 516]"
"[471, 320]","[501, 283]","[434, 282]","[666, 649]","[313, 589]","[639, 581]","[333, 529]","[635, 556]","[332, 504]","[632, 578]","[335, 516]"
"[471, 320]","[501, 283]","[434, 282]","[665, 646]","[314, 589]","[636, 569]","[335, 529]","[631, 548]","[335, 504]","[630, 574]","[337, 516]"
"[471, 320]","[501, 283]","[434, 282]","[663, 642]","[314, 589]","[634, 563]","[336, 529]","[630, 544]","[335, 504]","[629, 571]","[337, 516]"
