0,1,2,3,4,5,6,7,8,9,10
"[480, 395]","[529, 350]","[436, 343]","[655, 1171]","[111, 538]","[636, 1261]","[95, 451]","[605, 1232]","[129, 424]","[601, 1200]","[148, 466]"
"[480, 392]","[529, 348]","[436, 340]","[654, 1170]","[110, 536]","[636, 1261]","[95, 452]","[605, 1232]","[129, 423]","[600, 1200]","[147, 463]"
"[480, 390]","[530, 347]","[436, 339]","[659, 1183]","[111, 518]","[637, 1273]","[98, 427]","[605, 1245]","[130, 407]","[600, 1212]","[148, 446]"
"[480, 389]","[530, 346]","[436, 338]","[660, 1184]","[112, 508]","[637, 1275]","[104, 414]","[605, 1247]","[133, 399]","[600, 1214]","[152, 438]"
"[481, 388]","[531, 345]","[436, 337]","[662, 1191]","[118, 503]","[638, 1284]","[122, 408]","[605, 1257]","[150, 394]","[601, 1223]","[165, 433]"
"[482, 387]","[531, 344]","[437, 336]","[663, 1196]","[127, 491]","[639, 1289]","[140, 397]","[605, 1263]","[164, 383]","[601, 1229]","[175, 421]"
"[483, 386]","[532, 344]","[437, 336]","[664, 1195]","[138, 488]","[640, 1288]","[151, 392]","[606, 1261]","[174, 378]","[601, 1228]","[185, 417]"
"[483, 385]","[532, 343]","[437, 335]","[665, 1195]","[149, 480]","[641, 1289]","[164, 384]","[606, 1262]","[186, 371]","[602, 1228]","[196, 409]"
"[484, 385]","[532, 343]","[437, 335]","[668, 1204]","[158, 474]","[644, 1301]","[172, 377]","[610, 1274]","[193, 365]","[605, 1239]","[202, 406]"
"[485, 385]","[533, 343]","[438, 335]","[669, 1204]","[172, 467]","[645, 1300]","[192, 371]","[611, 1274]","[215, 361]","[607, 1239]","[225, 402]"
"[485, 385]","[533, 343]","[438, 335]","[669, 1203]","[182, 465]","[644, 1299]","[204, 368]","[610, 1272]","[229, 361]","[606, 1238]","[239, 402]"
"[485, 385]","[533, 343]","[438, 335]","[669, 1202]","[190, 464]","[643, 1298]","[214, 369]","[610, 1271]","[237, 362]","[605, 1237]","[247, 402]"
"[485, 383]","[533, 341]","[438, 334]","[668, 1206]","[205, 459]","[643, 1301]","[228, 364]","[609, 1276]","[250, 359]","[605, 1242]","[262, 399]"
"[485, 382]","[533, 341]","[438, 334]","[668, 1208]","[214, 455]","[644, 1304]","[241, 364]","[610, 1279]","[266, 359]","[605, 1245]","[275, 397]"
"[484, 382]","[533, 340]","[438, 333]","[672, 1217]","[221, 456]","[652, 1314]","[248, 365]","[617, 1292]","[274, 360]","[611, 1258]","[284, 398]"
"[484, 381]","[533, 340]","[438, 333]","[675, 1220]","[231, 458]","[657, 1317]","[259, 367]","[622, 1295]","[284, 361]","[616, 1261]","[293, 399]"
"[484, 381]","[533, 340]","[439, 333]","[677, 1222]","[239, 461]","[661, 1319]","[260, 369]","[624, 1299]","[284, 364]","[617, 1265]","[296, 400]"
"[486, 380]","[534, 339]","[440, 333]","[681, 1222]","[250, 472]","[666, 1319]","[269, 377]","[628, 1299]","[292, 373]","[621, 1265]","[305, 409]"
"[487, 379]","[534, 338]","[441, 332]","[685, 1222]","[263, 478]","[671, 1319]","[280, 382]","[632, 1299]","[305, 378]","[625, 1265]","[318, 414]"
"[489, 379]","[535, 338]","[443, 331]","[685, 1211]","[263, 499]","[670, 1306]","[283, 403]","[632, 1281]","[305, 397]","[625, 1249]","[318, 433]"
"[490, 378]","[536, 337]","[445, 331]","[685, 1211]","[263, 516]","[669, 1305]","[284, 417]","[631, 1281]","[306, 410]","[625, 1248]","[319, 446]"
"[490, 377]","[537, 336]","[445, 330]","[663, 1195]","[269, 523]","[668, 1303]","[287, 426]","[631, 1277]","[309, 417]","[625, 1244]","[322, 452]"
"[492, 376]","[537, 335]","[447, 330]","[673, 1198]","[275, 532]","[669, 1304]","[289, 431]","[632, 1279]","[310, 422]","[625, 1245]","[322, 457]"
"[492, 376]","[538, 335]","[447, 330]","[680, 1212]","[282, 545]","[672, 1319]","[296, 445]","[633, 1299]","[315, 433]","[624, 1246]","[328, 471]"
"[493, 376]","[539, 335]","[448, 330]","[682, 1216]","[290, 561]","[671, 1322]","[310, 466]","[632, 1300]","[327, 452]","[624, 1254]","[335, 488]"
"[493, 377]","[539, 335]","[449, 330]","[684, 1241]","[290, 582]","[673, 1348]","[312, 483]","[633, 1329]","[330, 469]","[624, 1288]","[337, 507]"
"[494, 379]","[540, 336]","[450, 330]","[686, 1256]","[290, 597]","[674, 1363]","[312, 500]","[633, 1344]","[329, 486]","[625, 1305]","[337, 523]"
"[495, 382]","[541, 339]","[450, 332]","[687, 1251]","[292, 612]","[674, 1358]","[319, 524]","[633, 1343]","[333, 506]","[625, 1300]","[339, 539]"
"[496, 383]","[542, 340]","[452, 333]","[688, 1247]","[294, 619]","[673, 1353]","[325, 536]","[633, 1341]","[338, 516]","[625, 1296]","[344, 547]"
"[498, 383]","[543, 340]","[454, 333]","[689, 1253]","[300, 622]","[674, 1356]","[331, 539]","[634, 1337]","[342, 517]","[626, 1297]","[348, 548]"
"[499, 384]","[544, 340]","[455, 333]","[691, 1252]","[305, 633]","[675, 1354]","[338, 556]","[636, 1333]","[348, 532]","[628, 1294]","[352, 558]"
"[500, 384]","[545, 340]","[455, 333]","[693, 1256]","[305, 634]","[677, 1357]","[336, 559]","[639, 1334]","[347, 534]","[630, 1296]","[352, 560]"
"[500, 384]","[545, 339]","[456, 332]","[693, 1265]","[306, 638]","[678, 1366]","[338, 564]","[640, 1342]","[349, 539]","[630, 1304]","[353, 564]"
"[501, 384]","[546, 339]","[456, 332]","[695, 1265]","[304, 644]","[679, 1366]","[336, 567]","[642, 1340]","[347, 543]","[632, 1303]","[352, 567]"
"[501, 384]","[546, 339]","[456, 332]","[695, 1263]","[302, 648]","[679, 1364]","[333, 573]","[643, 1340]","[347, 549]","[633, 1302]","[351, 573]"
"[502, 384]","[547, 339]","[457, 332]","[695, 1263]","[297, 657]","[679, 1361]","[325, 584]","[643, 1333]","[342, 557]","[633, 1296]","[348, 582]"
"[502, 383]","[547, 339]","[457, 332]","[695, 1262]","[291, 663]","[679, 1357]","[323, 594]","[643, 1326]","[340, 564]","[633, 1291]","[344, 590]"
"[502, 383]","[547, 339]","[457, 332]","[695, 1261]","[278, 675]","[678, 1357]","[312, 605]","[643, 1325]","[331, 573]","[633, 1290]","[335, 597]"
"[502, 382]","[547, 338]","[456, 332]","[695, 1260]","[269, 673]","[676, 1355]","[297, 599]","[641, 1321]","[320, 570]","[633, 1287]","[326, 595]"
"[502, 383]","[547, 338]","[456, 332]","[695, 1260]","[263, 673]","[676, 1355]","[290, 598]","[641, 1322]","[316, 570]","[633, 1287]","[321, 596]"
"[502, 383]","[547, 338]","[456, 332]","[695, 1260]","[253, 679]","[674, 1354]","[280, 605]","[640, 1320]","[305, 576]","[633, 1286]","[309, 602]"
"[502, 382]","[547, 337]","[456, 331]","[691, 1259]","[237, 692]","[666, 1351]","[263, 621]","[632, 1315]","[290, 587]","[626, 1281]","[294, 615]"
"[502, 381]","[547, 336]","[456, 331]","[692, 1249]","[239, 696]","[667, 1340]","[266, 625]","[633, 1306]","[290, 593]","[627, 1272]","[295, 619]"
"[513, 380]","[555, 336]","[464, 331]","[698, 1249]","[242, 693]","[675, 1340]","[266, 621]","[640, 1306]","[291, 593]","[633, 1272]","[296, 619]"
"[521, 381]","[561, 336]","[472, 331]","[704, 1239]","[239, 702]","[680, 1327]","[261, 635]","[646, 1294]","[288, 605]","[640, 1259]","[295, 631]"
"[523, 381]","[563, 337]","[474, 332]","[706, 1233]","[228, 719]","[681, 1321]","[241, 654]","[648, 1287]","[275, 616]","[643, 1253]","[284, 645]"
"[523, 385]","[563, 340]","[474, 335]","[708, 1227]","[215, 730]","[681, 1314]","[219, 668]","[648, 1278]","[258, 624]","[644, 1245]","[267, 656]"
"[522, 392]","[563, 346]","[474, 339]","[713, 1228]","[203, 739]","[686, 1316]","[199, 677]","[655, 1281]","[241, 632]","[650, 1248]","[255, 660]"
"[522, 393]","[564, 347]","[474, 339]","[712, 1226]","[195, 746]","[686, 1314]","[192, 705]","[654, 1278]","[227, 642]","[650, 1244]","[243, 668]"
"[522, 394]","[564, 348]","[474, 340]","[713, 1226]","[190, 742]","[687, 1316]","[186, 689]","[656, 1281]","[218, 635]","[651, 1246]","[234, 663]"
"[522, 394]","[564, 348]","[474, 341]","[713, 1238]","[185, 745]","[688, 1330]","[184, 702]","[657, 1299]","[211, 636]","[652, 1262]","[227, 664]"
"[521, 394]","[564, 348]","[474, 341]","[713, 1241]","[182, 746]","[689, 1334]","[178, 692]","[658, 1304]","[207, 635]","[652, 1266]","[222, 663]"
"[521, 393]","[564, 347]","[473, 340]","[716, 1256]","[178, 747]","[696, 1352]","[177, 703]","[663, 1325]","[200, 634]","[656, 1286]","[216, 664]"
"[521, 392]","[564, 347]","[473, 340]","[716, 1259]","[176, 745]","[697, 1355]","[177, 702]","[664, 1328]","[196, 633]","[657, 1289]","[212, 662]"
"[521, 390]","[564, 346]","[473, 339]","[716, 1259]","[174, 744]","[697, 1354]","[169, 681]","[664, 1327]","[193, 630]","[656, 1288]","[208, 662]"
"[520, 389]","[564, 345]","[472, 339]","[716, 1256]","[174, 744]","[696, 1351]","[167, 671]","[664, 1323]","[192, 627]","[656, 1284]","[206, 661]"
"[519, 389]","[564, 345]","[472, 339]","[716, 1256]","[175, 743]","[696, 1351]","[167, 666]","[664, 1323]","[194, 626]","[656, 1284]","[207, 660]"
"[519, 388]","[564, 344]","[472, 338]","[714, 1248]","[176, 743]","[692, 1341]","[168, 663]","[659, 1309]","[195, 624]","[653, 1272]","[209, 660]"
"[519, 387]","[564, 343]","[471, 338]","[714, 1247]","[176, 742]","[692, 1340]","[169, 661]","[659, 1308]","[196, 622]","[653, 1271]","[209, 660]"
"[519, 386]","[564, 342]","[471, 337]","[714, 1245]","[177, 741]","[691, 1338]","[170, 661]","[657, 1307]","[197, 622]","[652, 1270]","[210, 659]"
"[519, 385]","[564, 342]","[471, 337]","[713, 1238]","[179, 736]","[689, 1330]","[172, 657]","[656, 1299]","[199, 617]","[651, 1262]","[214, 653]"
"[519, 385]","[564, 341]","[471, 336]","[713, 1238]","[182, 732]","[689, 1331]","[176, 652]","[655, 1299]","[202, 614]","[650, 1263]","[218, 648]"
"[518, 385]","[564, 341]","[471, 336]","[713, 1245]","[183, 729]","[690, 1338]","[177, 650]","[655, 1310]","[202, 611]","[650, 1273]","[218, 645]"
"[518, 384]","[564, 340]","[471, 336]","[713, 1245]","[187, 724]","[690, 1338]","[182, 644]","[656, 1310]","[205, 609]","[650, 1273]","[221, 640]"
