0,1,2,3,4,5,6,7,8,9,10
"[472, 290]","[510, 255]","[434, 254]","[600, 776]","[279, 736]","[562, 779]","[268, 755]","[561, 738]","[266, 712]","[567, 732]","[277, 704]"
"[477, 300]","[516, 267]","[441, 263]","[601, 773]","[252, 737]","[565, 778]","[236, 758]","[566, 737]","[237, 717]","[572, 731]","[249, 707]"
"[479, 303]","[518, 270]","[443, 266]","[601, 773]","[250, 738]","[566, 778]","[237, 758]","[568, 737]","[239, 717]","[574, 731]","[251, 707]"
"[480, 305]","[521, 272]","[445, 267]","[601, 772]","[252, 739]","[565, 777]","[240, 758]","[567, 735]","[241, 717]","[574, 729]","[253, 706]"
"[481, 305]","[522, 272]","[446, 268]","[601, 772]","[255, 739]","[565, 777]","[247, 758]","[570, 735]","[247, 716]","[577, 729]","[258, 706]"
"[482, 305]","[522, 273]","[447, 268]","[601, 772]","[254, 740]","[565, 777]","[241, 758]","[569, 735]","[242, 716]","[576, 729]","[254, 706]"
"[482, 304]","[522, 272]","[447, 268]","[601, 772]","[254, 740]","[564, 777]","[241, 758]","[568, 735]","[242, 716]","[576, 729]","[254, 705]"
"[482, 304]","[522, 271]","[447, 267]","[599, 772]","[257, 741]","[563, 777]","[246, 759]","[568, 735]","[248, 716]","[575, 729]","[259, 705]"
"[482, 303]","[522, 271]","[447, 267]","[599, 772]","[258, 741]","[562, 777]","[248, 759]","[568, 736]","[249, 716]","[575, 730]","[260, 705]"
"[482, 304]","[522, 272]","[447, 268]","[599, 773]","[258, 742]","[562, 778]","[247, 759]","[567, 738]","[249, 717]","[574, 732]","[260, 706]"
"[482, 304]","[522, 272]","[447, 268]","[598, 774]","[257, 746]","[562, 779]","[247, 762]","[567, 740]","[249, 719]","[574, 733]","[259, 709]"
"[482, 304]","[522, 272]","[447, 268]","[598, 775]","[255, 751]","[561, 779]","[245, 766]","[566, 740]","[247, 722]","[574, 733]","[257, 710]"
"[482, 304]","[522, 272]","[447, 268]","[598, 776]","[253, 755]","[561, 779]","[243, 769]","[567, 740]","[244, 724]","[574, 734]","[254, 713]"
"[482, 304]","[522, 272]","[447, 268]","[598, 776]","[253, 757]","[561, 779]","[243, 770]","[567, 740]","[244, 725]","[574, 734]","[253, 713]"
