0,1,2,3,4,5,6,7,8,9,10
"[462, 278]","[496, 227]","[411, 244]","[623, 751]","[177, 689]","[542, 765]","[157, 652]","[522, 708]","[166, 613]","[544, 699]","[183, 621]"
"[462, 278]","[496, 227]","[411, 244]","[622, 751]","[177, 689]","[541, 765]","[157, 652]","[521, 708]","[166, 613]","[543, 699]","[183, 621]"
"[462, 278]","[496, 227]","[411, 243]","[621, 751]","[177, 689]","[541, 764]","[157, 652]","[520, 708]","[166, 613]","[543, 699]","[182, 621]"
"[462, 278]","[496, 227]","[411, 243]","[621, 751]","[177, 689]","[541, 764]","[157, 652]","[520, 708]","[166, 613]","[543, 699]","[182, 621]"
"[462, 278]","[496, 227]","[411, 243]","[621, 751]","[177, 688]","[541, 764]","[157, 652]","[520, 708]","[166, 613]","[542, 699]","[182, 621]"
"[462, 278]","[496, 227]","[411, 243]","[620, 751]","[177, 688]","[540, 764]","[158, 652]","[520, 708]","[166, 613]","[542, 699]","[183, 621]"
"[462, 278]","[496, 227]","[411, 243]","[620, 751]","[178, 688]","[540, 764]","[158, 653]","[520, 708]","[167, 613]","[542, 699]","[183, 621]"
"[462, 278]","[496, 227]","[412, 243]","[620, 751]","[178, 688]","[540, 764]","[158, 653]","[520, 708]","[167, 613]","[542, 699]","[183, 621]"
"[462, 278]","[496, 227]","[411, 243]","[620, 751]","[178, 688]","[540, 764]","[158, 653]","[519, 708]","[167, 613]","[542, 699]","[183, 621]"
"[462, 278]","[496, 227]","[411, 243]","[619, 751]","[178, 688]","[539, 764]","[158, 653]","[519, 708]","[167, 614]","[542, 699]","[183, 621]"
"[462, 278]","[496, 227]","[412, 243]","[619, 751]","[177, 688]","[539, 764]","[158, 653]","[519, 708]","[166, 614]","[542, 699]","[182, 621]"
"[462, 278]","[496, 227]","[412, 243]","[619, 750]","[177, 688]","[539, 763]","[158, 653]","[519, 708]","[166, 614]","[541, 698]","[182, 621]"
"[462, 278]","[496, 227]","[412, 243]","[618, 750]","[177, 688]","[538, 763]","[158, 653]","[519, 707]","[166, 614]","[541, 698]","[182, 621]"
"[462, 278]","[496, 227]","[412, 243]","[618, 750]","[178, 687]","[538, 762]","[158, 653]","[518, 707]","[166, 614]","[541, 698]","[183, 622]"
"[462, 279]","[496, 227]","[412, 243]","[618, 750]","[179, 688]","[538, 763]","[158, 655]","[518, 707]","[166, 619]","[541, 698]","[183, 625]"
"[462, 279]","[496, 228]","[412, 244]","[618, 751]","[181, 689]","[538, 763]","[158, 657]","[518, 707]","[167, 621]","[541, 698]","[184, 627]"
"[462, 279]","[497, 228]","[412, 244]","[618, 751]","[183, 689]","[538, 763]","[158, 658]","[518, 707]","[167, 622]","[541, 699]","[185, 628]"
"[462, 279]","[497, 228]","[412, 244]","[618, 751]","[184, 689]","[538, 763]","[158, 659]","[518, 707]","[167, 623]","[541, 699]","[186, 629]"
"[462, 279]","[497, 228]","[412, 244]","[618, 752]","[188, 691]","[539, 763]","[161, 662]","[519, 707]","[170, 628]","[542, 699]","[189, 632]"
"[462, 279]","[497, 228]","[412, 244]","[618, 752]","[191, 693]","[539, 763]","[163, 664]","[519, 707]","[171, 630]","[542, 699]","[190, 634]"
"[463, 279]","[497, 228]","[412, 244]","[619, 752]","[191, 693]","[541, 763]","[163, 666]","[521, 708]","[173, 632]","[545, 700]","[191, 635]"
"[463, 279]","[498, 228]","[412, 244]","[620, 753]","[191, 693]","[543, 764]","[164, 667]","[523, 708]","[173, 632]","[546, 701]","[192, 636]"
"[464, 279]","[498, 228]","[413, 244]","[620, 753]","[189, 697]","[544, 765]","[162, 672]","[524, 709]","[173, 636]","[547, 702]","[192, 639]"
"[464, 279]","[498, 228]","[413, 244]","[620, 754]","[188, 698]","[544, 766]","[161, 675]","[524, 709]","[173, 638]","[547, 702]","[191, 641]"
"[464, 279]","[498, 228]","[413, 244]","[620, 754]","[186, 698]","[544, 766]","[158, 677]","[524, 709]","[173, 639]","[547, 702]","[191, 642]"
"[464, 279]","[498, 228]","[413, 244]","[621, 754]","[183, 698]","[544, 766]","[154, 678]","[524, 709]","[172, 641]","[547, 702]","[191, 643]"
"[464, 279]","[498, 227]","[413, 244]","[621, 755]","[176, 696]","[544, 767]","[149, 678]","[524, 710]","[171, 640]","[547, 703]","[189, 642]"
"[464, 279]","[498, 227]","[413, 243]","[622, 755]","[173, 696]","[545, 767]","[146, 678]","[524, 710]","[170, 639]","[547, 703]","[188, 642]"
"[464, 278]","[498, 227]","[413, 243]","[623, 755]","[166, 697]","[546, 767]","[140, 680]","[524, 710]","[165, 639]","[548, 703]","[183, 642]"
"[464, 278]","[498, 227]","[413, 243]","[623, 755]","[163, 699]","[546, 767]","[137, 682]","[524, 710]","[162, 640]","[548, 703]","[179, 642]"
"[464, 278]","[498, 227]","[413, 243]","[623, 755]","[161, 699]","[546, 767]","[136, 680]","[524, 710]","[160, 639]","[548, 703]","[177, 642]"
"[464, 278]","[498, 227]","[413, 243]","[623, 754]","[159, 699]","[546, 767]","[135, 678]","[524, 710]","[159, 637]","[548, 702]","[175, 641]"
"[464, 278]","[498, 227]","[413, 243]","[623, 754]","[145, 686]","[546, 767]","[128, 658]","[524, 710]","[151, 623]","[548, 702]","[164, 628]"
"[464, 278]","[498, 227]","[413, 243]","[623, 754]","[140, 681]","[546, 767]","[124, 652]","[523, 710]","[148, 617]","[548, 702]","[159, 623]"
"[463, 278]","[498, 227]","[412, 243]","[623, 753]","[137, 677]","[545, 767]","[120, 640]","[522, 709]","[141, 609]","[547, 701]","[152, 617]"
"[463, 278]","[497, 227]","[412, 242]","[623, 752]","[135, 675]","[545, 766]","[117, 635]","[521, 709]","[137, 605]","[547, 700]","[149, 614]"
"[463, 278]","[497, 227]","[411, 242]","[620, 751]","[126, 650]","[539, 765]","[107, 610]","[515, 707]","[124, 578]","[542, 699]","[136, 589]"
"[462, 278]","[497, 227]","[411, 242]","[618, 750]","[121, 640]","[536, 764]","[102, 601]","[512, 706]","[119, 569]","[540, 698]","[132, 579]"
"[462, 278]","[497, 227]","[411, 242]","[618, 750]","[120, 627]","[535, 763]","[103, 581]","[511, 706]","[121, 548]","[539, 697]","[133, 559]"
"[462, 278]","[497, 227]","[411, 241]","[617, 749]","[120, 622]","[534, 763]","[104, 576]","[510, 705]","[122, 542]","[539, 696]","[134, 553]"
"[461, 278]","[497, 227]","[410, 241]","[617, 749]","[113, 594]","[533, 763]","[105, 550]","[510, 705]","[123, 517]","[539, 695]","[133, 527]"
"[461, 277]","[497, 227]","[409, 241]","[617, 749]","[105, 574]","[531, 762]","[102, 526]","[510, 704]","[121, 493]","[539, 695]","[130, 504]"
"[459, 276]","[495, 226]","[407, 239]","[616, 749]","[104, 551]","[529, 762]","[102, 493]","[509, 703]","[121, 459]","[538, 694]","[129, 476]"
"[456, 275]","[493, 226]","[405, 238]","[615, 749]","[104, 528]","[525, 762]","[102, 464]","[506, 703]","[121, 429]","[536, 694]","[130, 452]"
"[455, 274]","[491, 225]","[403, 237]","[613, 749]","[105, 506]","[523, 762]","[103, 440]","[506, 703]","[123, 402]","[535, 694]","[131, 428]"
"[453, 273]","[490, 224]","[402, 236]","[610, 749]","[107, 485]","[522, 762]","[108, 416]","[504, 703]","[128, 379]","[532, 694]","[138, 407]"
"[451, 272]","[488, 224]","[401, 236]","[607, 749]","[113, 470]","[518, 761]","[114, 395]","[500, 703]","[136, 362]","[528, 694]","[146, 391]"
"[451, 272]","[487, 224]","[400, 236]","[603, 749]","[129, 448]","[515, 761]","[134, 359]","[497, 703]","[156, 335]","[524, 694]","[169, 366]"
"[451, 272]","[487, 224]","[400, 236]","[600, 749]","[147, 434]","[512, 761]","[159, 338]","[493, 704]","[181, 321]","[520, 695]","[194, 350]"
"[450, 272]","[486, 224]","[399, 236]","[597, 749]","[162, 417]","[510, 761]","[177, 319]","[491, 705]","[199, 305]","[517, 696]","[211, 332]"
"[447, 272]","[483, 224]","[396, 237]","[594, 749]","[172, 394]","[507, 761]","[189, 297]","[489, 707]","[209, 285]","[514, 697]","[220, 311]"
"[443, 272]","[481, 224]","[394, 238]","[594, 749]","[184, 378]","[507, 761]","[204, 285]","[488, 708]","[223, 274]","[514, 698]","[232, 299]"
"[441, 272]","[479, 224]","[392, 238]","[594, 749]","[194, 379]","[507, 761]","[212, 284]","[489, 709]","[231, 272]","[515, 698]","[241, 298]"
"[439, 272]","[476, 224]","[391, 239]","[594, 750]","[199, 377]","[507, 762]","[219, 283]","[489, 710]","[238, 269]","[515, 699]","[248, 296]"
"[438, 272]","[475, 224]","[390, 239]","[594, 750]","[206, 376]","[507, 762]","[230, 285]","[489, 710]","[248, 273]","[515, 699]","[258, 298]"
"[437, 272]","[474, 224]","[390, 240]","[594, 750]","[214, 380]","[509, 762]","[236, 289]","[490, 711]","[253, 277]","[516, 700]","[263, 302]"
"[437, 272]","[474, 224]","[390, 240]","[595, 749]","[222, 383]","[511, 762]","[245, 291]","[493, 711]","[260, 279]","[518, 700]","[270, 304]"
"[437, 272]","[474, 224]","[390, 240]","[595, 749]","[230, 384]","[513, 762]","[260, 294]","[495, 710]","[274, 282]","[520, 699]","[283, 307]"
"[437, 272]","[474, 224]","[391, 239]","[597, 749]","[239, 388]","[516, 761]","[265, 298]","[498, 710]","[280, 284]","[522, 698]","[290, 310]"
"[438, 272]","[474, 224]","[392, 239]","[600, 749]","[254, 390]","[519, 761]","[281, 301]","[501, 709]","[295, 286]","[525, 697]","[305, 312]"
"[438, 272]","[474, 224]","[392, 239]","[601, 749]","[268, 391]","[520, 761]","[301, 301]","[501, 708]","[312, 288]","[526, 697]","[319, 313]"
"[438, 272]","[474, 224]","[393, 239]","[601, 749]","[285, 392]","[520, 762]","[324, 305]","[501, 708]","[333, 292]","[526, 697]","[337, 316]"
"[438, 274]","[474, 225]","[393, 241]","[602, 749]","[291, 413]","[520, 762]","[331, 330]","[501, 707]","[341, 315]","[526, 697]","[345, 341]"
"[438, 277]","[474, 226]","[393, 242]","[605, 749]","[305, 427]","[522, 761]","[344, 348]","[502, 706]","[353, 331]","[527, 695]","[356, 358]"
"[438, 280]","[475, 228]","[393, 245]","[607, 749]","[315, 453]","[523, 761]","[359, 375]","[503, 704]","[368, 359]","[527, 694]","[368, 386]"
"[442, 280]","[477, 228]","[395, 245]","[607, 749]","[325, 481]","[523, 760]","[375, 408]","[503, 704]","[382, 386]","[527, 694]","[378, 412]"
"[447, 280]","[481, 228]","[398, 244]","[609, 749]","[338, 502]","[523, 760]","[398, 436]","[503, 704]","[405, 409]","[527, 694]","[395, 432]"
"[450, 280]","[483, 228]","[401, 243]","[609, 749]","[340, 542]","[523, 757]","[403, 495]","[503, 702]","[414, 461]","[527, 692]","[401, 477]"
"[455, 280]","[485, 228]","[403, 243]","[609, 748]","[347, 575]","[523, 756]","[413, 539]","[504, 702]","[427, 505]","[528, 692]","[412, 516]"
"[457, 280]","[487, 228]","[405, 243]","[612, 748]","[350, 592]","[527, 755]","[418, 556]","[513, 702]","[435, 522]","[533, 693]","[420, 533]"
"[459, 280]","[489, 229]","[407, 243]","[613, 748]","[351, 609]","[531, 755]","[420, 570]","[520, 701]","[437, 537]","[538, 693]","[422, 547]"
"[459, 281]","[489, 229]","[407, 243]","[613, 748]","[356, 636]","[531, 752]","[427, 594]","[524, 696]","[443, 555]","[540, 692]","[427, 566]"
"[459, 281]","[489, 229]","[407, 243]","[613, 742]","[356, 664]","[540, 738]","[424, 638]","[532, 683]","[442, 599]","[547, 684]","[427, 607]"
"[459, 281]","[489, 230]","[407, 243]","[615, 741]","[356, 686]","[547, 738]","[425, 679]","[539, 684]","[444, 635]","[553, 684]","[428, 636]"
"[459, 279]","[490, 230]","[408, 242]","[615, 746]","[358, 693]","[550, 748]","[431, 694]","[540, 702]","[449, 652]","[554, 702]","[432, 650]"
"[459, 275]","[490, 228]","[408, 239]","[616, 756]","[367, 698]","[552, 760]","[443, 699]","[541, 720]","[463, 661]","[555, 719]","[443, 658]"
"[459, 273]","[490, 226]","[408, 238]","[620, 765]","[370, 703]","[558, 769]","[447, 705]","[548, 731]","[466, 666]","[562, 730]","[445, 662]"
"[459, 273]","[490, 226]","[408, 237]","[621, 767]","[371, 704]","[560, 771]","[448, 703]","[550, 732]","[467, 665]","[564, 731]","[446, 661]"
"[459, 271]","[490, 224]","[408, 235]","[624, 767]","[369, 700]","[562, 771]","[445, 700]","[551, 732]","[463, 661]","[566, 730]","[444, 659]"
"[458, 270]","[490, 223]","[408, 234]","[624, 766]","[368, 695]","[561, 770]","[442, 693]","[551, 730]","[461, 652]","[565, 728]","[442, 651]"
"[458, 269]","[490, 223]","[408, 233]","[624, 763]","[367, 689]","[561, 766]","[441, 684]","[550, 720]","[460, 643]","[565, 720]","[441, 643]"
"[458, 269]","[490, 223]","[408, 232]","[624, 763]","[365, 687]","[561, 765]","[439, 681]","[550, 715]","[459, 639]","[565, 716]","[441, 639]"
"[458, 269]","[490, 223]","[408, 232]","[623, 762]","[362, 684]","[560, 763]","[435, 678]","[550, 709]","[458, 636]","[564, 711]","[440, 636]"
"[459, 269]","[491, 222]","[408, 231]","[623, 760]","[356, 683]","[560, 760]","[424, 675]","[549, 705]","[451, 634]","[564, 706]","[433, 634]"
"[459, 268]","[491, 221]","[409, 230]","[620, 758]","[355, 683]","[555, 754]","[423, 674]","[546, 698]","[451, 632]","[560, 700]","[432, 633]"
"[460, 267]","[492, 220]","[409, 228]","[619, 755]","[355, 677]","[551, 750]","[423, 665]","[543, 693]","[451, 625]","[557, 695]","[432, 628]"
"[460, 267]","[492, 219]","[409, 227]","[619, 754]","[355, 670]","[551, 748]","[423, 656]","[542, 693]","[451, 617]","[557, 694]","[432, 621]"
"[460, 266]","[492, 219]","[409, 227]","[618, 753]","[355, 668]","[548, 746]","[423, 653]","[539, 690]","[450, 614]","[555, 692]","[432, 619]"
"[460, 266]","[492, 219]","[409, 227]","[616, 752]","[355, 668]","[545, 745]","[423, 653]","[537, 690]","[450, 614]","[553, 692]","[432, 619]"
"[460, 266]","[492, 219]","[409, 227]","[616, 752]","[353, 669]","[545, 745]","[421, 658]","[537, 691]","[449, 618]","[553, 692]","[430, 621]"
"[458, 266]","[492, 219]","[408, 227]","[616, 752]","[353, 670]","[545, 745]","[421, 663]","[537, 691]","[449, 620]","[553, 692]","[430, 623]"
"[457, 266]","[492, 219]","[408, 227]","[616, 752]","[353, 671]","[545, 746]","[421, 665]","[537, 691]","[449, 622]","[552, 692]","[430, 623]"
"[457, 267]","[492, 219]","[408, 228]","[616, 753]","[354, 672]","[546, 746]","[423, 666]","[538, 691]","[449, 623]","[553, 692]","[431, 624]"
"[456, 266]","[492, 219]","[408, 228]","[616, 753]","[354, 672]","[546, 746]","[423, 666]","[538, 691]","[449, 623]","[553, 692]","[431, 624]"
"[456, 266]","[492, 219]","[408, 228]","[616, 753]","[354, 673]","[545, 746]","[423, 667]","[538, 691]","[449, 624]","[553, 693]","[430, 625]"
"[456, 267]","[491, 219]","[407, 228]","[616, 753]","[354, 673]","[545, 746]","[422, 669]","[537, 691]","[448, 625]","[552, 693]","[430, 625]"
"[455, 267]","[491, 219]","[407, 228]","[616, 753]","[354, 674]","[545, 745]","[422, 669]","[537, 691]","[448, 625]","[552, 692]","[430, 626]"
"[455, 267]","[491, 220]","[407, 228]","[616, 752]","[354, 675]","[545, 745]","[422, 669]","[537, 690]","[448, 625]","[552, 691]","[430, 626]"
"[454, 267]","[491, 220]","[407, 228]","[616, 751]","[354, 675]","[544, 744]","[422, 670]","[536, 690]","[447, 625]","[552, 691]","[430, 626]"
"[454, 267]","[491, 220]","[407, 228]","[615, 751]","[355, 675]","[544, 744]","[422, 670]","[536, 690]","[447, 625]","[551, 691]","[430, 626]"
"[454, 267]","[490, 220]","[407, 228]","[615, 749]","[355, 676]","[543, 743]","[422, 670]","[535, 689]","[446, 626]","[551, 690]","[429, 627]"
"[454, 267]","[490, 220]","[406, 228]","[615, 748]","[354, 676]","[543, 743]","[419, 671]","[535, 689]","[444, 627]","[551, 690]","[427, 628]"
"[454, 267]","[490, 220]","[406, 229]","[615, 748]","[354, 676]","[543, 743]","[419, 671]","[535, 689]","[444, 627]","[551, 689]","[427, 628]"
"[454, 267]","[490, 220]","[406, 229]","[615, 747]","[354, 676]","[543, 742]","[419, 671]","[535, 689]","[444, 628]","[551, 689]","[427, 629]"
