0,1,2,3,4,5,6,7,8,9,10
"[490, 281]","[529, 246]","[445, 247]","[709, 684]","[253, 693]","[686, 634]","[278, 650]","[682, 605]","[282, 612]","[678, 618]","[285, 621]"
"[481, 300]","[521, 263]","[439, 264]","[688, 675]","[282, 647]","[656, 669]","[320, 602]","[667, 594]","[322, 566]","[657, 602]","[322, 576]"
"[482, 302]","[519, 267]","[439, 267]","[674, 641]","[286, 643]","[644, 592]","[319, 600]","[646, 563]","[322, 567]","[641, 572]","[323, 576]"
"[483, 304]","[519, 269]","[439, 268]","[689, 653]","[282, 650]","[662, 604]","[309, 608]","[660, 574]","[313, 573]","[654, 583]","[315, 582]"
"[483, 306]","[519, 269]","[438, 269]","[682, 643]","[285, 649]","[656, 591]","[315, 608]","[657, 563]","[319, 571]","[652, 574]","[320, 581]"
"[483, 306]","[519, 270]","[438, 270]","[682, 633]","[287, 644]","[656, 584]","[317, 603]","[658, 559]","[321, 566]","[652, 569]","[322, 576]"
"[483, 308]","[519, 270]","[438, 272]","[680, 641]","[290, 642]","[648, 591]","[322, 601]","[652, 564]","[327, 563]","[648, 574]","[327, 572]"
"[483, 307]","[519, 270]","[438, 272]","[683, 646]","[291, 640]","[653, 595]","[325, 598]","[656, 566]","[330, 560]","[652, 577]","[330, 570]"
"[483, 306]","[519, 270]","[439, 272]","[690, 654]","[289, 643]","[663, 605]","[324, 601]","[664, 573]","[330, 563]","[661, 584]","[330, 573]"
"[483, 306]","[519, 270]","[439, 271]","[692, 653]","[288, 645]","[664, 605]","[323, 603]","[666, 574]","[329, 565]","[662, 585]","[329, 575]"
"[483, 306]","[519, 270]","[440, 271]","[690, 650]","[289, 645]","[660, 601]","[323, 603]","[661, 572]","[329, 565]","[658, 583]","[329, 575]"
"[483, 306]","[519, 271]","[441, 271]","[691, 648]","[289, 643]","[660, 598]","[322, 601]","[661, 570]","[327, 564]","[658, 581]","[327, 574]"
"[484, 306]","[519, 270]","[441, 271]","[686, 642]","[291, 639]","[656, 590]","[325, 597]","[658, 563]","[329, 559]","[655, 576]","[328, 570]"
"[484, 306]","[519, 270]","[442, 271]","[680, 634]","[290, 638]","[652, 581]","[322, 596]","[656, 557]","[326, 558]","[651, 569]","[326, 569]"
"[484, 306]","[519, 270]","[442, 271]","[677, 630]","[289, 640]","[650, 578]","[320, 598]","[654, 555]","[323, 559]","[650, 567]","[324, 570]"
"[484, 306]","[520, 270]","[442, 270]","[676, 626]","[288, 640]","[649, 575]","[319, 597]","[653, 551]","[323, 558]","[649, 563]","[323, 570]"
"[484, 305]","[520, 270]","[442, 270]","[674, 626]","[289, 639]","[647, 574]","[320, 596]","[651, 551]","[324, 557]","[647, 563]","[324, 569]"
"[484, 305]","[520, 269]","[442, 270]","[676, 628]","[288, 638]","[648, 578]","[319, 595]","[652, 554]","[323, 556]","[648, 565]","[323, 568]"
"[484, 305]","[520, 269]","[442, 270]","[677, 631]","[288, 635]","[649, 579]","[318, 591]","[653, 554]","[323, 554]","[649, 566]","[323, 565]"
"[485, 305]","[520, 269]","[442, 270]","[678, 632]","[288, 634]","[650, 581]","[318, 590]","[653, 556]","[322, 553]","[649, 567]","[322, 565]"
