0,1,2,3,4,5,6,7,8,9,10
"[465, 318]","[502, 281]","[434, 287]","[721, 1029]","[315, 505]","[739, 1117]","[327, 440]","[720, 1123]","[335, 423]","[720, 1098]","[342, 444]"
"[473, 324]","[511, 288]","[444, 293]","[694, 1038]","[320, 476]","[704, 1125]","[328, 412]","[669, 1137]","[336, 392]","[661, 1118]","[343, 414]"
"[478, 324]","[516, 288]","[449, 293]","[693, 1039]","[320, 470]","[706, 1128]","[328, 406]","[666, 1138]","[336, 386]","[655, 1121]","[343, 409]"
"[480, 321]","[517, 285]","[452, 291]","[674, 1039]","[320, 474]","[706, 1121]","[328, 412]","[659, 1141]","[336, 391]","[647, 1119]","[342, 413]"
"[478, 326]","[516, 291]","[451, 300]","[688, 1036]","[319, 471]","[710, 1097]","[328, 411]","[674, 1116]","[334, 391]","[663, 1092]","[341, 411]"
"[478, 327]","[515, 294]","[451, 302]","[692, 1012]","[321, 471]","[703, 1075]","[329, 406]","[682, 1081]","[335, 387]","[668, 1054]","[341, 407]"
"[479, 326]","[515, 292]","[451, 301]","[691, 1007]","[321, 474]","[701, 1077]","[328, 410]","[679, 1083]","[334, 390]","[670, 1047]","[340, 410]"
"[479, 329]","[515, 295]","[452, 305]","[689, 994]","[321, 473]","[695, 1066]","[328, 407]","[679, 1068]","[334, 387]","[667, 1029]","[340, 408]"
"[483, 328]","[518, 294]","[455, 304]","[686, 998]","[323, 473]","[692, 1071]","[328, 407]","[675, 1073]","[334, 387]","[666, 1035]","[340, 409]"
"[483, 328]","[520, 294]","[456, 303]","[681, 999]","[326, 472]","[687, 1072]","[330, 403]","[669, 1074]","[335, 383]","[662, 1035]","[341, 406]"
"[483, 329]","[519, 294]","[456, 303]","[679, 999]","[326, 469]","[684, 1073]","[330, 402]","[665, 1074]","[335, 382]","[659, 1035]","[341, 405]"
"[482, 328]","[518, 293]","[455, 302]","[674, 1000]","[325, 466]","[680, 1075]","[329, 396]","[658, 1078]","[334, 375]","[652, 1040]","[341, 401]"
"[481, 328]","[518, 293]","[455, 302]","[676, 1002]","[325, 466]","[682, 1077]","[327, 396]","[661, 1080]","[332, 374]","[655, 1042]","[340, 400]"
"[481, 329]","[518, 293]","[455, 302]","[678, 1004]","[325, 468]","[685, 1078]","[326, 397]","[664, 1081]","[332, 376]","[656, 1044]","[339, 402]"
"[481, 328]","[518, 292]","[455, 301]","[680, 1002]","[326, 468]","[687, 1076]","[326, 398]","[665, 1073]","[332, 376]","[658, 1040]","[340, 403]"
"[482, 328]","[519, 292]","[456, 301]","[681, 997]","[326, 470]","[688, 1069]","[326, 401]","[666, 1066]","[332, 378]","[659, 1032]","[340, 405]"
"[484, 328]","[520, 293]","[457, 301]","[682, 993]","[326, 472]","[689, 1063]","[326, 403]","[667, 1061]","[332, 379]","[660, 1027]","[340, 406]"
"[484, 329]","[521, 295]","[457, 301]","[682, 991]","[326, 472]","[689, 1060]","[326, 404]","[667, 1057]","[332, 380]","[661, 1022]","[340, 406]"
"[484, 328]","[521, 295]","[458, 301]","[683, 991]","[326, 472]","[689, 1059]","[326, 404]","[668, 1055]","[332, 379]","[661, 1023]","[340, 406]"
"[484, 328]","[521, 296]","[458, 301]","[683, 991]","[326, 472]","[689, 1060]","[326, 404]","[669, 1056]","[332, 379]","[662, 1025]","[340, 406]"
"[484, 329]","[520, 296]","[458, 301]","[683, 992]","[326, 473]","[687, 1060]","[326, 404]","[670, 1058]","[332, 380]","[662, 1025]","[340, 406]"
"[483, 329]","[519, 297]","[458, 301]","[684, 993]","[327, 473]","[687, 1061]","[326, 404]","[670, 1058]","[332, 380]","[662, 1025]","[340, 406]"
"[485, 329]","[521, 297]","[458, 301]","[684, 993]","[328, 473]","[687, 1061]","[327, 404]","[671, 1059]","[333, 380]","[662, 1026]","[342, 407]"
"[487, 330]","[522, 297]","[459, 302]","[684, 994]","[328, 474]","[688, 1062]","[327, 404]","[671, 1059]","[333, 380]","[662, 1026]","[342, 407]"
"[487, 330]","[522, 297]","[459, 302]","[686, 994]","[329, 474]","[688, 1061]","[327, 404]","[673, 1059]","[334, 380]","[667, 1025]","[343, 407]"
"[487, 330]","[522, 297]","[459, 302]","[689, 992]","[330, 474]","[692, 1058]","[328, 404]","[676, 1055]","[335, 380]","[671, 1021]","[344, 407]"
"[486, 331]","[522, 298]","[459, 303]","[692, 990]","[330, 474]","[697, 1056]","[329, 404]","[680, 1054]","[336, 380]","[675, 1019]","[345, 407]"
"[486, 331]","[522, 298]","[459, 303]","[700, 989]","[330, 474]","[704, 1056]","[330, 404]","[692, 1048]","[337, 380]","[682, 1018]","[346, 408]"
"[484, 330]","[521, 298]","[459, 303]","[704, 989]","[330, 474]","[707, 1056]","[331, 404]","[693, 1049]","[338, 381]","[684, 1019]","[346, 409]"
"[482, 329]","[520, 296]","[459, 302]","[704, 989]","[330, 475]","[707, 1056]","[332, 405]","[692, 1050]","[339, 382]","[684, 1019]","[347, 409]"
"[480, 329]","[519, 295]","[458, 302]","[702, 994]","[330, 477]","[706, 1060]","[335, 407]","[689, 1054]","[341, 383]","[682, 1025]","[348, 411]"
"[478, 329]","[518, 294]","[458, 302]","[701, 996]","[330, 486]","[700, 1060]","[337, 420]","[686, 1055]","[344, 396]","[681, 1027]","[349, 420]"
"[477, 329]","[517, 293]","[457, 301]","[698, 997]","[330, 495]","[694, 1063]","[339, 430]","[683, 1056]","[346, 407]","[679, 1029]","[351, 429]"
"[477, 329]","[516, 292]","[457, 301]","[695, 997]","[328, 504]","[690, 1063]","[339, 439]","[680, 1056]","[347, 417]","[674, 1028]","[351, 437]"
"[476, 328]","[514, 291]","[457, 301]","[692, 997]","[326, 513]","[686, 1064]","[339, 450]","[677, 1056]","[347, 430]","[669, 1029]","[351, 447]"
"[475, 329]","[513, 291]","[456, 301]","[690, 999]","[326, 516]","[684, 1065]","[339, 452]","[671, 1070]","[347, 433]","[661, 1043]","[351, 450]"
