0,1,2,3,4,5,6,7,8,9,10
"[456, 250]","[501, 217]","[414, 218]","[720, 1097]","[152, 786]","[737, 1170]","[178, 853]","[709, 1177]","[210, 834]","[697, 1145]","[209, 809]"
"[449, 250]","[492, 216]","[407, 221]","[730, 1071]","[152, 805]","[748, 1140]","[175, 873]","[725, 1141]","[210, 851]","[714, 1115]","[209, 826]"
"[441, 250]","[486, 216]","[400, 222]","[736, 1060]","[152, 791]","[757, 1133]","[171, 860]","[734, 1138]","[209, 837]","[720, 1107]","[209, 815]"
"[438, 250]","[484, 216]","[398, 222]","[729, 1058]","[159, 800]","[749, 1127]","[177, 871]","[727, 1137]","[216, 847]","[715, 1106]","[215, 825]"
"[435, 250]","[482, 216]","[396, 223]","[729, 1049]","[169, 806]","[749, 1121]","[185, 873]","[725, 1127]","[225, 849]","[714, 1101]","[223, 829]"
"[434, 250]","[481, 216]","[394, 223]","[731, 1056]","[169, 784]","[754, 1130]","[183, 855]","[729, 1138]","[223, 833]","[716, 1109]","[222, 813]"
"[432, 250]","[480, 216]","[393, 223]","[735, 1061]","[168, 787]","[758, 1136]","[180, 857]","[732, 1144]","[223, 832]","[720, 1114]","[221, 813]"
"[431, 250]","[479, 216]","[392, 223]","[733, 1062]","[170, 807]","[757, 1138]","[186, 874]","[731, 1147]","[226, 849]","[719, 1116]","[224, 829]"
"[431, 251]","[479, 217]","[391, 223]","[730, 1062]","[170, 791]","[751, 1136]","[186, 858]","[728, 1147]","[225, 836]","[715, 1114]","[224, 816]"
"[431, 251]","[479, 217]","[391, 223]","[732, 1064]","[167, 776]","[757, 1139]","[180, 845]","[732, 1149]","[224, 826]","[719, 1116]","[223, 806]"
"[431, 251]","[479, 217]","[390, 223]","[734, 1065]","[166, 782]","[761, 1140]","[179, 851]","[734, 1151]","[223, 829]","[722, 1116]","[223, 810]"
"[432, 250]","[480, 217]","[391, 223]","[734, 1065]","[166, 783]","[761, 1141]","[175, 850]","[734, 1152]","[221, 828]","[722, 1118]","[221, 809]"
"[432, 250]","[480, 217]","[391, 223]","[736, 1066]","[162, 780]","[764, 1141]","[166, 848]","[736, 1152]","[214, 827]","[723, 1121]","[217, 809]"
"[432, 250]","[480, 217]","[391, 223]","[740, 1069]","[161, 776]","[768, 1143]","[163, 844]","[739, 1157]","[212, 826]","[727, 1125]","[216, 808]"
"[432, 250]","[481, 216]","[390, 223]","[739, 1069]","[161, 774]","[766, 1143]","[164, 843]","[739, 1156]","[212, 826]","[725, 1125]","[216, 807]"
"[433, 250]","[481, 216]","[390, 222]","[739, 1067]","[160, 773]","[765, 1142]","[164, 841]","[738, 1154]","[212, 824]","[725, 1123]","[216, 805]"
"[433, 250]","[481, 216]","[390, 222]","[738, 1064]","[160, 772]","[765, 1139]","[164, 840]","[738, 1149]","[212, 824]","[724, 1116]","[215, 804]"
"[433, 250]","[481, 216]","[390, 222]","[738, 1061]","[160, 771]","[765, 1137]","[164, 840]","[737, 1148]","[212, 824]","[724, 1113]","[215, 803]"
"[433, 250]","[481, 216]","[390, 222]","[737, 1061]","[159, 771]","[764, 1137]","[164, 840]","[737, 1148]","[211, 825]","[723, 1114]","[215, 803]"
"[433, 250]","[482, 216]","[390, 222]","[737, 1062]","[159, 771]","[763, 1138]","[164, 840]","[737, 1148]","[211, 825]","[723, 1114]","[215, 803]"
