0,1,2,3,4,5,6,7,8,9,10
"[463, 301]","[500, 272]","[429, 269]","[612, 703]","[241, 662]","[612, 676]","[246, 638]","[623, 644]","[246, 589]","[616, 649]","[249, 596]"
"[467, 309]","[502, 282]","[433, 276]","[628, 710]","[252, 665]","[634, 704]","[254, 656]","[646, 642]","[256, 594]","[637, 652]","[259, 597]"
"[466, 312]","[502, 285]","[433, 278]","[617, 713]","[253, 667]","[619, 720]","[248, 660]","[630, 643]","[253, 597]","[623, 653]","[257, 601]"
"[467, 315]","[502, 287]","[434, 279]","[619, 714]","[255, 663]","[617, 724]","[250, 659]","[639, 642]","[257, 591]","[631, 651]","[260, 596]"
"[467, 317]","[502, 287]","[435, 280]","[616, 700]","[253, 663]","[620, 719]","[245, 658]","[635, 616]","[255, 589]","[627, 631]","[258, 595]"
"[467, 316]","[502, 286]","[435, 279]","[614, 698]","[251, 659]","[611, 718]","[252, 638]","[631, 613]","[254, 580]","[623, 628]","[258, 589]"
"[467, 317]","[502, 286]","[436, 279]","[619, 691]","[251, 645]","[624, 647]","[254, 606]","[640, 603]","[256, 559]","[631, 619]","[259, 573]"
"[467, 316]","[502, 285]","[436, 279]","[619, 685]","[250, 631]","[625, 627]","[254, 586]","[639, 598]","[256, 547]","[631, 614]","[259, 560]"
"[468, 316]","[503, 284]","[437, 279]","[623, 687]","[250, 627]","[630, 638]","[251, 584]","[645, 600]","[255, 547]","[635, 617]","[259, 562]"
"[468, 316]","[503, 284]","[437, 279]","[627, 689]","[249, 626]","[637, 643]","[250, 587]","[651, 601]","[253, 549]","[641, 618]","[258, 563]"
"[468, 316]","[503, 283]","[437, 279]","[627, 693]","[248, 627]","[638, 646]","[250, 592]","[653, 608]","[253, 551]","[642, 623]","[257, 566]"
"[468, 316]","[503, 283]","[437, 279]","[625, 692]","[248, 630]","[636, 636]","[251, 595]","[650, 605]","[254, 554]","[640, 620]","[257, 568]"
"[469, 317]","[503, 284]","[438, 280]","[626, 690]","[248, 632]","[640, 634]","[251, 598]","[653, 605]","[254, 557]","[642, 619]","[257, 569]"
"[469, 317]","[503, 284]","[438, 280]","[625, 689]","[249, 634]","[639, 634]","[251, 600]","[652, 605]","[255, 558]","[642, 619]","[258, 571]"
"[470, 317]","[504, 284]","[438, 281]","[624, 687]","[249, 634]","[636, 633]","[251, 601]","[649, 605]","[255, 558]","[640, 618]","[258, 571]"
"[470, 317]","[504, 284]","[438, 280]","[623, 686]","[249, 635]","[634, 633]","[251, 602]","[647, 605]","[254, 559]","[638, 618]","[258, 571]"
"[470, 317]","[504, 284]","[438, 280]","[621, 686]","[250, 636]","[632, 636]","[251, 603]","[644, 605]","[254, 563]","[635, 618]","[258, 573]"
"[470, 317]","[504, 284]","[438, 280]","[620, 686]","[250, 637]","[632, 636]","[250, 605]","[643, 605]","[253, 566]","[634, 618]","[258, 575]"
"[470, 317]","[504, 284]","[438, 280]","[619, 684]","[251, 639]","[631, 633]","[250, 606]","[642, 605]","[253, 568]","[633, 617]","[258, 576]"
"[470, 317]","[504, 284]","[438, 280]","[619, 683]","[252, 642]","[630, 631]","[250, 608]","[641, 604]","[253, 570]","[632, 616]","[258, 578]"
"[471, 317]","[504, 284]","[438, 280]","[619, 682]","[252, 646]","[629, 631]","[251, 612]","[641, 604]","[253, 574]","[632, 616]","[258, 582]"
"[471, 316]","[504, 284]","[438, 280]","[619, 681]","[253, 649]","[628, 630]","[251, 614]","[640, 604]","[253, 576]","[631, 616]","[258, 584]"
"[471, 316]","[504, 284]","[438, 280]","[619, 682]","[253, 654]","[627, 640]","[249, 640]","[640, 608]","[253, 580]","[631, 622]","[258, 590]"
"[471, 316]","[504, 284]","[438, 280]","[618, 683]","[253, 656]","[626, 646]","[247, 648]","[640, 610]","[253, 582]","[631, 625]","[258, 592]"
"[471, 316]","[504, 283]","[438, 280]","[618, 686]","[252, 661]","[626, 653]","[245, 654]","[639, 619]","[253, 585]","[630, 630]","[258, 597]"
"[471, 316]","[504, 283]","[438, 280]","[619, 687]","[252, 661]","[625, 655]","[244, 653]","[639, 622]","[253, 585]","[630, 632]","[258, 596]"
"[471, 316]","[504, 283]","[438, 280]","[619, 687]","[252, 661]","[627, 655]","[242, 652]","[640, 622]","[253, 585]","[631, 632]","[258, 596]"
"[471, 316]","[505, 283]","[438, 280]","[620, 688]","[251, 662]","[628, 656]","[241, 652]","[641, 623]","[253, 585]","[632, 632]","[258, 596]"
"[471, 316]","[505, 283]","[439, 280]","[621, 689]","[250, 662]","[630, 657]","[240, 651]","[643, 625]","[252, 585]","[634, 634]","[258, 596]"
"[471, 316]","[505, 283]","[439, 280]","[622, 690]","[249, 661]","[632, 659]","[239, 651]","[644, 627]","[251, 585]","[635, 635]","[257, 596]"
"[471, 316]","[505, 283]","[439, 280]","[623, 694]","[249, 661]","[633, 666]","[238, 650]","[645, 635]","[251, 585]","[637, 642]","[257, 595]"
"[471, 316]","[505, 283]","[439, 280]","[624, 697]","[248, 661]","[634, 670]","[242, 635]","[646, 638]","[251, 584]","[638, 645]","[257, 594]"
"[472, 316]","[505, 283]","[439, 280]","[624, 698]","[248, 657]","[634, 671]","[243, 624]","[646, 639]","[251, 581]","[638, 646]","[257, 591]"
"[472, 316]","[505, 283]","[439, 280]","[624, 698]","[248, 655]","[634, 672]","[245, 620]","[646, 640]","[251, 579]","[638, 646]","[257, 589]"
"[472, 316]","[505, 283]","[439, 280]","[624, 699]","[248, 653]","[635, 672]","[246, 616]","[647, 640]","[251, 577]","[638, 647]","[257, 588]"
"[472, 316]","[505, 283]","[439, 280]","[624, 699]","[248, 651]","[635, 672]","[246, 615]","[647, 640]","[251, 576]","[639, 647]","[257, 586]"
"[472, 316]","[505, 283]","[439, 280]","[624, 699]","[247, 649]","[635, 671]","[246, 612]","[648, 637]","[251, 575]","[639, 644]","[257, 585]"
"[472, 316]","[505, 283]","[439, 280]","[624, 699]","[246, 648]","[636, 670]","[246, 610]","[648, 637]","[250, 574]","[639, 644]","[257, 584]"
"[472, 316]","[505, 283]","[439, 280]","[624, 698]","[246, 647]","[636, 670]","[245, 608]","[648, 637]","[250, 572]","[639, 644]","[256, 583]"
"[472, 316]","[505, 283]","[439, 280]","[625, 698]","[245, 645]","[636, 670]","[245, 607]","[648, 636]","[250, 570]","[639, 643]","[256, 582]"
"[472, 316]","[505, 283]","[439, 280]","[625, 698]","[245, 645]","[636, 670]","[245, 608]","[648, 636]","[250, 570]","[640, 643]","[256, 582]"
"[472, 316]","[505, 283]","[439, 280]","[625, 698]","[245, 645]","[637, 670]","[245, 608]","[648, 636]","[250, 570]","[640, 643]","[256, 582]"
"[472, 316]","[505, 283]","[439, 280]","[625, 699]","[245, 645]","[637, 671]","[245, 608]","[648, 638]","[250, 571]","[640, 644]","[256, 582]"
"[472, 316]","[505, 283]","[439, 280]","[625, 699]","[245, 645]","[637, 671]","[245, 609]","[649, 638]","[250, 571]","[640, 644]","[256, 582]"
"[472, 316]","[505, 283]","[439, 280]","[625, 699]","[245, 645]","[637, 672]","[245, 609]","[649, 639]","[249, 571]","[640, 645]","[256, 582]"
"[472, 316]","[505, 283]","[439, 280]","[625, 699]","[245, 645]","[637, 672]","[245, 609]","[649, 640]","[249, 571]","[640, 646]","[256, 582]"
"[472, 316]","[505, 283]","[439, 280]","[625, 700]","[244, 645]","[637, 674]","[244, 609]","[649, 642]","[248, 571]","[640, 647]","[255, 582]"
"[472, 316]","[506, 283]","[439, 280]","[625, 701]","[244, 645]","[637, 674]","[243, 609]","[649, 643]","[248, 571]","[640, 648]","[253, 582]"
"[472, 316]","[506, 283]","[439, 280]","[625, 701]","[243, 645]","[637, 675]","[243, 609]","[649, 643]","[247, 571]","[640, 648]","[252, 582]"
"[472, 316]","[506, 283]","[439, 280]","[625, 702]","[243, 645]","[637, 676]","[242, 609]","[649, 644]","[246, 571]","[640, 648]","[251, 582]"
"[472, 316]","[506, 283]","[439, 280]","[625, 704]","[242, 645]","[637, 676]","[242, 609]","[649, 644]","[246, 571]","[640, 649]","[250, 582]"
"[472, 316]","[506, 283]","[439, 280]","[625, 704]","[242, 645]","[637, 677]","[242, 609]","[649, 644]","[245, 571]","[640, 649]","[249, 582]"
"[472, 316]","[506, 283]","[439, 280]","[625, 705]","[242, 644]","[637, 677]","[241, 609]","[649, 645]","[245, 571]","[640, 650]","[249, 582]"
"[472, 316]","[506, 283]","[439, 280]","[625, 705]","[241, 644]","[637, 677]","[241, 609]","[649, 645]","[245, 571]","[640, 650]","[249, 582]"
"[472, 316]","[506, 283]","[439, 280]","[625, 705]","[241, 642]","[637, 677]","[241, 607]","[649, 645]","[245, 569]","[640, 650]","[249, 581]"
"[472, 316]","[506, 283]","[439, 280]","[626, 705]","[241, 640]","[637, 677]","[241, 606]","[649, 645]","[245, 568]","[640, 650]","[249, 580]"
"[473, 316]","[506, 283]","[439, 280]","[626, 704]","[240, 640]","[638, 675]","[241, 606]","[649, 643]","[245, 568]","[641, 648]","[248, 580]"
"[473, 316]","[506, 283]","[439, 280]","[626, 704]","[240, 640]","[638, 676]","[240, 606]","[649, 644]","[245, 568]","[641, 648]","[248, 580]"
"[473, 316]","[506, 283]","[439, 280]","[626, 703]","[240, 640]","[638, 675]","[240, 606]","[650, 642]","[245, 568]","[641, 647]","[248, 579]"
"[473, 315]","[506, 283]","[439, 280]","[626, 702]","[240, 640]","[638, 674]","[240, 606]","[650, 642]","[244, 568]","[641, 647]","[248, 579]"
"[473, 315]","[506, 283]","[439, 280]","[626, 702]","[240, 639]","[638, 674]","[240, 605]","[650, 641]","[244, 567]","[641, 647]","[248, 578]"
"[473, 315]","[507, 283]","[439, 280]","[626, 702]","[239, 639]","[638, 674]","[240, 604]","[650, 641]","[244, 566]","[641, 647]","[248, 577]"
"[473, 315]","[507, 283]","[440, 280]","[626, 700]","[239, 636]","[638, 672]","[240, 603]","[650, 640]","[245, 562]","[641, 646]","[248, 575]"
"[473, 315]","[507, 283]","[440, 280]","[626, 696]","[237, 627]","[637, 669]","[240, 589]","[649, 632]","[245, 551]","[640, 644]","[247, 565]"
"[473, 315]","[507, 283]","[440, 280]","[627, 684]","[233, 616]","[639, 639]","[239, 573]","[652, 611]","[245, 539]","[642, 623]","[246, 554]"
"[474, 315]","[507, 283]","[440, 280]","[627, 683]","[230, 617]","[639, 636]","[237, 577]","[652, 608]","[242, 542]","[642, 619]","[243, 556]"
"[474, 315]","[507, 283]","[440, 280]","[625, 683]","[230, 618]","[635, 634]","[238, 578]","[651, 605]","[243, 543]","[640, 616]","[243, 557]"
"[474, 315]","[507, 283]","[440, 280]","[625, 683]","[226, 616]","[634, 634]","[236, 572]","[650, 603]","[242, 538]","[640, 616]","[241, 553]"
"[474, 315]","[507, 283]","[440, 280]","[624, 671]","[219, 608]","[632, 611]","[231, 558]","[648, 586]","[237, 528]","[637, 601]","[235, 544]"
"[474, 315]","[507, 283]","[440, 280]","[624, 655]","[216, 588]","[632, 591]","[231, 531]","[648, 566]","[237, 503]","[637, 585]","[236, 522]"
"[473, 315]","[507, 283]","[439, 280]","[622, 647]","[206, 580]","[627, 590]","[224, 523]","[641, 566]","[231, 497]","[632, 583]","[229, 515]"
