0,1,2,3,4,5,6,7,8,9,10
"[477, 268]","[515, 234]","[434, 228]","[663, 682]","[294, 650]","[647, 646]","[332, 603]","[649, 581]","[317, 562]","[644, 598]","[310, 577]"
"[474, 254]","[515, 219]","[426, 214]","[654, 694]","[303, 660]","[633, 645]","[341, 601]","[641, 569]","[327, 557]","[633, 594]","[321, 575]"
"[473, 250]","[516, 214]","[425, 210]","[656, 697]","[305, 661]","[622, 638]","[341, 597]","[636, 561]","[327, 550]","[629, 590]","[324, 571]"
"[473, 248]","[516, 214]","[425, 210]","[658, 702]","[300, 662]","[620, 638]","[337, 597]","[631, 564]","[323, 548]","[622, 591]","[319, 568]"
"[473, 246]","[516, 212]","[425, 209]","[660, 719]","[297, 662]","[629, 679]","[336, 597]","[637, 582]","[322, 547]","[632, 611]","[318, 566]"
"[473, 245]","[517, 210]","[425, 206]","[654, 719]","[295, 662]","[626, 674]","[336, 597]","[632, 585]","[323, 546]","[628, 614]","[319, 564]"
"[473, 244]","[518, 208]","[426, 204]","[657, 732]","[293, 668]","[625, 700]","[331, 600]","[634, 608]","[320, 547]","[631, 631]","[316, 564]"
"[473, 243]","[518, 206]","[425, 202]","[659, 724]","[290, 675]","[624, 694]","[328, 605]","[636, 603]","[316, 549]","[634, 630]","[312, 568]"
"[473, 246]","[519, 207]","[425, 204]","[656, 720]","[290, 678]","[621, 673]","[328, 607]","[633, 583]","[315, 550]","[630, 616]","[311, 571]"
"[473, 248]","[520, 209]","[425, 205]","[658, 718]","[290, 679]","[625, 671]","[327, 609]","[636, 584]","[314, 553]","[633, 616]","[310, 575]"
"[474, 248]","[520, 209]","[425, 206]","[657, 717]","[289, 678]","[622, 665]","[327, 609]","[636, 579]","[313, 553]","[633, 612]","[309, 575]"
"[473, 247]","[520, 210]","[425, 206]","[654, 714]","[288, 678]","[615, 655]","[326, 609]","[634, 572]","[313, 554]","[629, 605]","[308, 576]"
"[473, 247]","[520, 210]","[425, 206]","[652, 710]","[288, 678]","[613, 649]","[325, 609]","[632, 570]","[312, 554]","[627, 602]","[308, 576]"
"[473, 247]","[520, 210]","[424, 206]","[652, 710]","[287, 679]","[615, 638]","[325, 611]","[632, 570]","[312, 556]","[627, 602]","[308, 578]"
"[473, 246]","[520, 209]","[424, 205]","[652, 709]","[287, 682]","[615, 632]","[325, 613]","[631, 571]","[312, 559]","[627, 602]","[308, 580]"
"[473, 245]","[520, 209]","[424, 205]","[652, 709]","[287, 687]","[615, 632]","[325, 617]","[630, 573]","[313, 564]","[627, 604]","[308, 585]"
"[473, 245]","[520, 209]","[423, 205]","[652, 708]","[287, 690]","[615, 629]","[325, 618]","[630, 573]","[313, 565]","[627, 603]","[309, 586]"
"[473, 245]","[520, 210]","[423, 205]","[653, 708]","[287, 691]","[616, 628]","[325, 618]","[630, 573]","[313, 565]","[627, 603]","[309, 586]"
"[473, 245]","[519, 210]","[423, 205]","[653, 708]","[287, 691]","[616, 628]","[325, 619]","[629, 573]","[313, 566]","[627, 603]","[309, 586]"
"[473, 245]","[519, 210]","[423, 205]","[653, 707]","[287, 692]","[616, 628]","[325, 619]","[629, 574]","[313, 566]","[627, 604]","[309, 587]"
"[473, 245]","[519, 210]","[423, 206]","[654, 707]","[287, 693]","[616, 628]","[325, 619]","[629, 575]","[313, 567]","[627, 604]","[309, 587]"
"[473, 245]","[519, 210]","[423, 206]","[655, 707]","[287, 693]","[616, 629]","[325, 620]","[629, 576]","[313, 567]","[627, 605]","[309, 588]"
"[473, 246]","[519, 210]","[422, 206]","[656, 707]","[287, 693]","[617, 629]","[325, 620]","[629, 576]","[313, 568]","[627, 605]","[309, 588]"
"[472, 246]","[519, 210]","[422, 206]","[656, 707]","[287, 693]","[617, 629]","[325, 621]","[629, 576]","[313, 569]","[628, 604]","[309, 589]"
"[473, 246]","[519, 210]","[422, 206]","[656, 708]","[287, 693]","[617, 631]","[326, 621]","[630, 579]","[314, 570]","[628, 606]","[309, 589]"
"[473, 246]","[519, 210]","[422, 206]","[656, 708]","[287, 693]","[617, 631]","[327, 621]","[630, 579]","[314, 570]","[629, 606]","[310, 589]"
"[473, 246]","[519, 211]","[422, 207]","[657, 708]","[287, 693]","[617, 631]","[327, 621]","[630, 580]","[315, 570]","[629, 606]","[311, 589]"
"[473, 247]","[519, 211]","[422, 207]","[656, 709]","[288, 692]","[617, 633]","[328, 620]","[630, 581]","[316, 570]","[629, 607]","[312, 589]"
"[473, 247]","[519, 211]","[422, 207]","[656, 709]","[288, 691]","[615, 633]","[328, 620]","[630, 583]","[316, 570]","[628, 607]","[312, 589]"
"[473, 247]","[519, 211]","[422, 208]","[656, 709]","[288, 691]","[615, 635]","[329, 620]","[630, 583]","[316, 571]","[629, 607]","[313, 589]"
"[473, 247]","[519, 211]","[422, 208]","[655, 712]","[290, 691]","[614, 639]","[330, 620]","[630, 589]","[318, 571]","[628, 611]","[314, 589]"
"[474, 247]","[519, 211]","[422, 208]","[655, 719]","[291, 692]","[614, 649]","[331, 621]","[630, 595]","[320, 573]","[628, 618]","[316, 590]"
"[474, 248]","[519, 211]","[422, 208]","[648, 723]","[291, 698]","[607, 652]","[332, 628]","[623, 599]","[321, 580]","[622, 622]","[317, 595]"
"[474, 248]","[519, 211]","[422, 208]","[643, 726]","[291, 702]","[597, 658]","[332, 631]","[614, 603]","[323, 584]","[614, 624]","[318, 599]"
"[474, 248]","[519, 212]","[422, 208]","[639, 726]","[290, 706]","[594, 657]","[332, 637]","[612, 602]","[322, 590]","[612, 624]","[317, 604]"
"[474, 248]","[519, 212]","[422, 208]","[637, 724]","[289, 709]","[593, 653]","[331, 641]","[611, 599]","[322, 594]","[611, 621]","[317, 608]"
"[474, 248]","[519, 212]","[422, 209]","[638, 726]","[288, 713]","[594, 675]","[331, 646]","[611, 600]","[322, 598]","[611, 623]","[316, 613]"
"[474, 248]","[519, 212]","[422, 209]","[638, 728]","[287, 713]","[594, 682]","[330, 648]","[611, 600]","[321, 600]","[611, 623]","[315, 614]"
"[474, 247]","[519, 212]","[422, 208]","[638, 730]","[286, 713]","[594, 685]","[329, 647]","[610, 600]","[321, 599]","[611, 623]","[315, 614]"
"[474, 247]","[519, 211]","[422, 208]","[638, 729]","[286, 710]","[591, 682]","[327, 645]","[609, 598]","[319, 598]","[610, 621]","[313, 613]"
"[474, 246]","[519, 211]","[422, 208]","[638, 723]","[286, 700]","[588, 671]","[327, 637]","[608, 589]","[318, 590]","[608, 613]","[313, 606]"
"[474, 246]","[519, 211]","[422, 208]","[638, 719]","[285, 687]","[586, 667]","[328, 624]","[608, 585]","[320, 575]","[608, 611]","[314, 591]"
"[474, 246]","[519, 211]","[422, 207]","[637, 693]","[286, 675]","[584, 631]","[328, 610]","[607, 560]","[320, 561]","[606, 588]","[315, 578]"
"[474, 245]","[519, 210]","[422, 207]","[635, 678]","[286, 668]","[583, 600]","[329, 602]","[603, 542]","[321, 551]","[601, 572]","[317, 569]"
"[475, 245]","[519, 210]","[423, 206]","[635, 669]","[287, 651]","[586, 591]","[333, 587]","[603, 536]","[325, 533]","[602, 568]","[322, 548]"
"[476, 244]","[520, 210]","[424, 206]","[635, 649]","[290, 633]","[592, 569]","[335, 571]","[604, 519]","[328, 519]","[602, 547]","[327, 533]"
"[478, 243]","[520, 209]","[426, 205]","[632, 641]","[291, 625]","[588, 561]","[335, 564]","[597, 512]","[329, 511]","[594, 540]","[328, 525]"
"[480, 242]","[521, 208]","[429, 205]","[630, 633]","[295, 610]","[588, 553]","[336, 545]","[594, 508]","[331, 497]","[592, 535]","[330, 512]"
