0,1,2,3,4,5,6,7,8,9,10
"[500, 280]","[543, 240]","[463, 235]","[668, 600]","[273, 590]","[642, 530]","[351, 615]","[638, 506]","[379, 592]","[634, 528]","[368, 587]"
"[500, 280]","[543, 240]","[463, 235]","[667, 599]","[273, 590]","[642, 529]","[351, 615]","[639, 506]","[380, 592]","[634, 528]","[369, 587]"
"[500, 280]","[543, 240]","[463, 235]","[667, 599]","[273, 590]","[642, 529]","[351, 615]","[639, 505]","[380, 592]","[634, 526]","[369, 587]"
"[500, 279]","[543, 240]","[463, 235]","[667, 598]","[273, 590]","[642, 528]","[351, 614]","[639, 504]","[380, 592]","[634, 525]","[369, 587]"
"[500, 279]","[543, 239]","[463, 235]","[667, 597]","[272, 590]","[642, 528]","[349, 614]","[639, 504]","[379, 592]","[634, 524]","[367, 586]"
"[500, 279]","[543, 239]","[463, 234]","[667, 597]","[271, 589]","[643, 528]","[348, 614]","[639, 504]","[378, 591]","[634, 524]","[366, 586]"
"[500, 279]","[543, 239]","[463, 234]","[667, 596]","[271, 589]","[643, 527]","[348, 614]","[638, 503]","[378, 592]","[633, 524]","[367, 586]"
"[500, 279]","[543, 239]","[463, 234]","[666, 596]","[270, 589]","[643, 526]","[348, 614]","[638, 503]","[378, 592]","[633, 523]","[367, 586]"
"[500, 279]","[543, 239]","[463, 234]","[667, 595]","[271, 589]","[643, 526]","[349, 614]","[638, 503]","[379, 592]","[633, 523]","[367, 586]"
"[500, 279]","[543, 239]","[463, 234]","[667, 595]","[271, 589]","[643, 526]","[350, 615]","[638, 503]","[379, 592]","[633, 523]","[368, 586]"
"[500, 278]","[543, 239]","[463, 234]","[667, 596]","[273, 589]","[644, 527]","[352, 615]","[639, 503]","[380, 593]","[633, 524]","[369, 587]"
"[500, 278]","[543, 239]","[463, 234]","[667, 596]","[275, 589]","[644, 528]","[354, 616]","[639, 504]","[382, 594]","[634, 524]","[371, 587]"
"[500, 278]","[543, 239]","[463, 234]","[667, 597]","[275, 589]","[646, 530]","[354, 615]","[641, 506]","[382, 593]","[636, 527]","[371, 587]"
"[500, 278]","[543, 239]","[463, 234]","[667, 600]","[275, 589]","[646, 533]","[354, 615]","[642, 510]","[382, 593]","[637, 531]","[371, 586]"
"[500, 278]","[543, 239]","[463, 234]","[667, 600]","[277, 588]","[646, 533]","[355, 613]","[642, 510]","[383, 592]","[637, 531]","[371, 585]"
"[500, 278]","[543, 238]","[463, 234]","[668, 605]","[287, 584]","[646, 541]","[364, 613]","[643, 518]","[392, 592]","[638, 539]","[381, 585]"
"[499, 278]","[543, 238]","[463, 234]","[669, 606]","[289, 578]","[647, 543]","[365, 606]","[644, 520]","[394, 588]","[639, 541]","[383, 580]"
"[499, 278]","[543, 238]","[463, 234]","[669, 608]","[297, 573]","[647, 546]","[371, 601]","[644, 523]","[400, 585]","[639, 544]","[390, 578]"
"[498, 278]","[543, 238]","[463, 234]","[668, 609]","[299, 566]","[647, 547]","[375, 594]","[644, 524]","[402, 577]","[639, 546]","[391, 570]"
"[498, 278]","[543, 238]","[463, 234]","[668, 611]","[310, 557]","[646, 549]","[383, 582]","[644, 528]","[410, 568]","[639, 549]","[398, 562]"
"[498, 278]","[542, 238]","[463, 234]","[668, 612]","[317, 541]","[645, 550]","[389, 566]","[643, 530]","[415, 554]","[638, 551]","[402, 549]"
"[498, 278]","[542, 238]","[463, 234]","[667, 618]","[327, 532]","[639, 559]","[395, 558]","[634, 538]","[422, 545]","[631, 560]","[409, 541]"
"[498, 278]","[542, 238]","[463, 234]","[664, 618]","[330, 520]","[633, 558]","[401, 542]","[626, 537]","[426, 532]","[624, 559]","[412, 528]"
"[499, 278]","[542, 238]","[463, 234]","[660, 618]","[340, 499]","[627, 557]","[414, 513]","[618, 536]","[436, 510]","[617, 559]","[422, 509]"
"[499, 278]","[542, 238]","[463, 234]","[653, 619]","[352, 488]","[623, 557]","[426, 493]","[616, 536]","[445, 487]","[613, 559]","[430, 490]"
"[499, 278]","[542, 238]","[464, 234]","[644, 619]","[351, 482]","[620, 556]","[424, 482]","[613, 536]","[444, 474]","[609, 559]","[429, 479]"
"[500, 277]","[542, 237]","[464, 233]","[639, 618]","[355, 475]","[618, 556]","[428, 466]","[614, 536]","[445, 457]","[608, 558]","[432, 465]"
"[500, 277]","[543, 237]","[464, 233]","[638, 617]","[362, 463]","[617, 553]","[438, 441]","[614, 531]","[451, 429]","[609, 553]","[437, 442]"
"[501, 277]","[543, 237]","[465, 233]","[638, 615]","[372, 454]","[617, 548]","[443, 425]","[618, 523]","[454, 409]","[613, 544]","[440, 423]"
"[501, 276]","[543, 236]","[465, 232]","[638, 604]","[376, 441]","[616, 533]","[449, 408]","[618, 507]","[458, 394]","[613, 530]","[443, 408]"
"[501, 275]","[543, 235]","[465, 232]","[632, 585]","[383, 433]","[614, 512]","[457, 392]","[616, 488]","[466, 379]","[610, 512]","[449, 398]"
"[501, 275]","[543, 236]","[465, 232]","[622, 573]","[388, 427]","[608, 497]","[459, 376]","[609, 470]","[468, 365]","[602, 496]","[452, 387]"
"[501, 275]","[542, 235]","[465, 231]","[619, 576]","[389, 415]","[607, 501]","[458, 361]","[608, 474]","[467, 350]","[600, 500]","[452, 371]"
"[501, 274]","[542, 235]","[465, 230]","[620, 576]","[387, 407]","[607, 504]","[456, 356]","[608, 479]","[466, 345]","[601, 503]","[451, 364]"
"[501, 273]","[542, 235]","[465, 230]","[621, 582]","[385, 403]","[607, 509]","[456, 355]","[609, 481]","[463, 344]","[601, 506]","[449, 362]"
"[501, 273]","[542, 234]","[466, 229]","[622, 587]","[384, 405]","[608, 513]","[454, 356]","[609, 484]","[458, 344]","[601, 508]","[447, 363]"
"[501, 273]","[542, 234]","[466, 229]","[622, 587]","[385, 406]","[608, 513]","[452, 353]","[609, 486]","[456, 341]","[602, 510]","[446, 360]"
"[501, 273]","[542, 234]","[466, 229]","[622, 590]","[388, 405]","[608, 514]","[451, 350]","[609, 486]","[456, 337]","[602, 510]","[445, 357]"
"[501, 273]","[542, 234]","[467, 229]","[622, 599]","[392, 404]","[608, 523]","[451, 350]","[610, 494]","[456, 337]","[602, 518]","[445, 357]"
"[501, 273]","[542, 234]","[468, 229]","[622, 602]","[395, 405]","[608, 528]","[451, 352]","[610, 498]","[457, 339]","[602, 522]","[446, 358]"
"[501, 273]","[542, 234]","[468, 229]","[621, 601]","[397, 406]","[608, 527]","[452, 355]","[609, 497]","[457, 342]","[600, 521]","[446, 361]"
"[502, 273]","[543, 234]","[468, 229]","[616, 594]","[399, 413]","[605, 518]","[454, 357]","[605, 487]","[459, 345]","[596, 512]","[449, 362]"
"[504, 273]","[545, 234]","[470, 229]","[613, 585]","[402, 421]","[604, 508]","[459, 362]","[604, 479]","[465, 347]","[593, 505]","[454, 368]"
"[507, 273]","[546, 234]","[471, 229]","[609, 575]","[416, 438]","[604, 499]","[476, 377]","[603, 472]","[479, 360]","[592, 498]","[466, 385]"
"[510, 273]","[548, 234]","[472, 229]","[607, 574]","[429, 454]","[603, 498]","[490, 399]","[602, 471]","[488, 375]","[590, 497]","[475, 400]"
"[513, 273]","[550, 234]","[474, 229]","[613, 575]","[441, 467]","[607, 500]","[506, 417]","[607, 474]","[500, 390]","[596, 498]","[485, 414]"
"[515, 273]","[551, 234]","[475, 229]","[615, 579]","[439, 484]","[609, 508]","[503, 446]","[612, 480]","[501, 424]","[600, 505]","[485, 444]"
"[516, 273]","[552, 234]","[476, 229]","[615, 580]","[439, 498]","[609, 509]","[505, 470]","[611, 481]","[505, 451]","[599, 505]","[489, 467]"
"[517, 273]","[553, 234]","[477, 229]","[616, 574]","[437, 510]","[610, 506]","[504, 494]","[612, 481]","[510, 479]","[599, 505]","[492, 490]"
"[517, 272]","[553, 234]","[477, 229]","[624, 569]","[428, 517]","[618, 503]","[498, 512]","[621, 479]","[508, 495]","[608, 503]","[491, 503]"
"[517, 272]","[554, 234]","[478, 229]","[637, 563]","[409, 524]","[626, 499]","[481, 526]","[630, 473]","[497, 509]","[617, 500]","[481, 514]"
"[517, 272]","[554, 234]","[478, 229]","[646, 565]","[396, 537]","[629, 504]","[466, 546]","[629, 478]","[490, 534]","[618, 503]","[477, 535]"
"[517, 272]","[554, 234]","[478, 229]","[652, 566]","[395, 544]","[635, 504]","[465, 552]","[636, 478]","[490, 539]","[626, 503]","[477, 539]"
"[518, 272]","[555, 234]","[479, 229]","[659, 562]","[391, 558]","[641, 498]","[457, 576]","[640, 474]","[487, 562]","[630, 498]","[474, 556]"
"[518, 272]","[555, 234]","[479, 229]","[665, 553]","[372, 565]","[646, 485]","[438, 586]","[649, 459]","[471, 570]","[639, 486]","[458, 562]"
"[518, 272]","[555, 234]","[479, 229]","[668, 549]","[370, 571]","[649, 478]","[434, 596]","[654, 452]","[466, 581]","[645, 481]","[453, 571]"
"[517, 272]","[555, 234]","[479, 229]","[670, 544]","[365, 576]","[650, 473]","[428, 600]","[655, 447]","[459, 583]","[647, 477]","[448, 575]"
"[517, 272]","[555, 234]","[479, 229]","[672, 543]","[358, 576]","[651, 473]","[421, 601]","[656, 448]","[452, 584]","[648, 477]","[441, 575]"
"[516, 272]","[555, 234]","[479, 229]","[673, 539]","[348, 573]","[652, 468]","[413, 597]","[656, 443]","[443, 581]","[648, 473]","[433, 572]"
"[516, 271]","[555, 234]","[479, 229]","[675, 539]","[350, 570]","[653, 467]","[414, 597]","[657, 442]","[444, 581]","[649, 472]","[433, 571]"
"[515, 270]","[555, 234]","[479, 228]","[675, 536]","[351, 569]","[653, 462]","[415, 595]","[656, 437]","[444, 579]","[648, 469]","[434, 570]"
"[515, 269]","[555, 233]","[479, 228]","[674, 533]","[353, 567]","[652, 459]","[416, 593]","[656, 433]","[445, 578]","[647, 466]","[434, 568]"
"[515, 269]","[555, 233]","[479, 228]","[674, 531]","[353, 566]","[652, 456]","[415, 591]","[655, 430]","[444, 577]","[646, 464]","[432, 568]"
"[515, 269]","[555, 233]","[479, 228]","[673, 529]","[353, 566]","[650, 453]","[415, 590]","[653, 426]","[443, 575]","[644, 462]","[432, 567]"
"[515, 269]","[555, 233]","[479, 228]","[673, 526]","[353, 566]","[647, 449]","[415, 589]","[649, 422]","[442, 574]","[640, 459]","[431, 566]"
"[515, 269]","[555, 233]","[479, 228]","[673, 525]","[352, 566]","[645, 449]","[413, 588]","[646, 422]","[441, 574]","[637, 459]","[429, 566]"
"[515, 269]","[555, 234]","[478, 228]","[673, 525]","[352, 565]","[644, 449]","[411, 588]","[645, 422]","[439, 573]","[636, 459]","[428, 565]"
"[514, 269]","[555, 234]","[478, 228]","[672, 524]","[351, 565]","[643, 448]","[410, 587]","[644, 421]","[438, 573]","[635, 458]","[427, 565]"
"[514, 269]","[555, 234]","[478, 228]","[672, 524]","[350, 565]","[643, 449]","[409, 587]","[644, 422]","[437, 573]","[636, 458]","[426, 565]"
"[514, 269]","[555, 234]","[478, 228]","[672, 525]","[350, 564]","[643, 449]","[409, 587]","[645, 422]","[437, 573]","[637, 458]","[425, 565]"
"[515, 269]","[556, 234]","[478, 228]","[672, 524]","[349, 564]","[643, 448]","[409, 587]","[644, 422]","[436, 573]","[637, 458]","[425, 565]"
"[515, 269]","[556, 234]","[478, 228]","[672, 524]","[348, 564]","[643, 448]","[408, 587]","[644, 422]","[435, 573]","[637, 458]","[424, 566]"
"[515, 269]","[556, 234]","[478, 228]","[671, 524]","[347, 565]","[642, 448]","[408, 589]","[644, 422]","[434, 575]","[637, 458]","[423, 567]"
"[515, 270]","[556, 235]","[478, 229]","[671, 524]","[346, 567]","[642, 449]","[407, 594]","[644, 423]","[433, 578]","[637, 458]","[423, 570]"
"[515, 270]","[556, 235]","[478, 229]","[671, 525]","[343, 568]","[642, 449]","[406, 597]","[644, 423]","[432, 580]","[637, 458]","[421, 572]"
"[515, 270]","[556, 235]","[478, 229]","[670, 525]","[342, 569]","[642, 449]","[405, 599]","[644, 423]","[431, 582]","[637, 458]","[420, 574]"
"[515, 270]","[556, 235]","[478, 229]","[669, 524]","[338, 570]","[641, 449]","[403, 600]","[643, 423]","[430, 584]","[636, 458]","[419, 575]"
"[514, 270]","[556, 235]","[478, 229]","[669, 525]","[337, 570]","[641, 449]","[403, 601]","[643, 423]","[430, 585]","[636, 458]","[419, 576]"
"[514, 270]","[556, 236]","[478, 229]","[669, 525]","[336, 571]","[640, 450]","[403, 603]","[643, 423]","[429, 586]","[636, 458]","[419, 576]"
"[514, 271]","[556, 236]","[478, 229]","[668, 524]","[335, 572]","[640, 449]","[402, 604]","[642, 422]","[429, 587]","[635, 457]","[418, 577]"
"[515, 271]","[556, 236]","[478, 229]","[667, 523]","[333, 572]","[640, 448]","[402, 605]","[641, 421]","[429, 587]","[634, 456]","[418, 578]"
"[515, 271]","[556, 236]","[478, 230]","[667, 524]","[332, 573]","[640, 450]","[402, 605]","[641, 423]","[429, 588]","[634, 457]","[418, 578]"
"[515, 271]","[556, 236]","[478, 230]","[666, 527]","[325, 573]","[640, 452]","[395, 605]","[641, 426]","[423, 588]","[633, 458]","[413, 578]"
"[515, 271]","[556, 237]","[478, 230]","[666, 529]","[321, 573]","[640, 456]","[392, 605]","[641, 429]","[420, 588]","[633, 461]","[410, 578]"
"[515, 271]","[556, 237]","[478, 230]","[665, 531]","[318, 573]","[640, 457]","[389, 605]","[641, 431]","[416, 588]","[633, 462]","[407, 578]"
"[515, 272]","[555, 237]","[478, 231]","[665, 532]","[316, 573]","[640, 458]","[387, 605]","[640, 432]","[413, 588]","[633, 463]","[404, 578]"
"[515, 272]","[555, 237]","[478, 231]","[663, 534]","[314, 573]","[639, 459]","[385, 605]","[640, 434]","[412, 587]","[632, 464]","[403, 578]"
"[515, 272]","[555, 237]","[478, 231]","[662, 535]","[313, 573]","[639, 461]","[385, 604]","[639, 436]","[412, 586]","[631, 465]","[402, 578]"
