0,1,2,3,4,5,6,7,8,9,10
"[487, 298]","[520, 265]","[438, 269]","[705, 1074]","[94, 459]","[717, 1167]","[63, 473]","[682, 1167]","[103, 477]","[658, 1118]","[119, 481]"
"[487, 308]","[521, 276]","[441, 278]","[675, 1066]","[125, 449]","[682, 1161]","[97, 465]","[648, 1161]","[129, 470]","[636, 1113]","[142, 473]"
"[487, 310]","[521, 278]","[442, 281]","[664, 1056]","[128, 464]","[669, 1151]","[106, 486]","[635, 1148]","[138, 487]","[622, 1102]","[148, 488]"
"[487, 312]","[521, 281]","[443, 283]","[667, 1061]","[120, 472]","[672, 1153]","[112, 530]","[642, 1151]","[151, 522]","[631, 1107]","[157, 517]"
"[486, 313]","[521, 283]","[443, 283]","[666, 1063]","[118, 495]","[670, 1155]","[111, 559]","[640, 1153]","[155, 550]","[627, 1109]","[163, 544]"
"[486, 313]","[521, 283]","[443, 282]","[661, 1065]","[116, 495]","[666, 1156]","[111, 564]","[634, 1154]","[156, 555]","[620, 1109]","[164, 549]"
"[485, 312]","[521, 282]","[443, 282]","[656, 1067]","[115, 496]","[662, 1158]","[113, 565]","[628, 1156]","[156, 556]","[614, 1113]","[164, 550]"
"[484, 313]","[521, 283]","[443, 283]","[657, 1070]","[115, 515]","[663, 1161]","[111, 582]","[631, 1161]","[157, 574]","[618, 1119]","[166, 565]"
"[484, 313]","[521, 282]","[443, 283]","[659, 1071]","[115, 526]","[664, 1162]","[110, 591]","[633, 1162]","[157, 583]","[621, 1121]","[166, 573]"
"[484, 313]","[521, 283]","[443, 283]","[657, 1071]","[115, 531]","[661, 1162]","[110, 591]","[631, 1163]","[157, 585]","[621, 1122]","[166, 577]"
"[484, 313]","[521, 283]","[443, 284]","[653, 1072]","[115, 532]","[658, 1162]","[110, 590]","[627, 1163]","[158, 587]","[617, 1123]","[167, 579]"
"[484, 313]","[521, 283]","[443, 283]","[654, 1072]","[115, 533]","[659, 1162]","[110, 590]","[629, 1163]","[158, 586]","[619, 1123]","[167, 579]"
"[484, 313]","[521, 282]","[443, 283]","[656, 1072]","[115, 533]","[660, 1160]","[109, 591]","[630, 1161]","[158, 587]","[620, 1123]","[167, 579]"
"[484, 313]","[521, 282]","[443, 283]","[657, 1072]","[115, 533]","[661, 1160]","[109, 590]","[632, 1160]","[158, 587]","[621, 1123]","[168, 579]"
"[484, 313]","[521, 282]","[443, 283]","[657, 1073]","[115, 533]","[662, 1159]","[109, 590]","[632, 1160]","[159, 586]","[622, 1124]","[168, 579]"
"[484, 313]","[521, 282]","[443, 284]","[657, 1073]","[115, 533]","[663, 1159]","[109, 589]","[633, 1159]","[159, 586]","[622, 1124]","[169, 579]"
"[484, 313]","[521, 282]","[443, 284]","[658, 1073]","[115, 533]","[663, 1158]","[109, 590]","[633, 1159]","[159, 586]","[623, 1124]","[169, 579]"
"[484, 313]","[521, 282]","[443, 284]","[658, 1073]","[115, 536]","[663, 1159]","[110, 592]","[633, 1159]","[159, 587]","[622, 1124]","[169, 581]"
"[484, 313]","[521, 282]","[443, 284]","[657, 1074]","[115, 537]","[662, 1161]","[110, 593]","[631, 1161]","[160, 588]","[621, 1125]","[170, 582]"
"[483, 313]","[521, 282]","[443, 284]","[656, 1074]","[115, 537]","[661, 1162]","[110, 594]","[631, 1162]","[160, 588]","[620, 1126]","[170, 582]"
"[483, 313]","[521, 282]","[443, 284]","[656, 1075]","[115, 537]","[661, 1163]","[110, 594]","[631, 1163]","[160, 588]","[620, 1127]","[170, 582]"
"[483, 313]","[521, 283]","[443, 284]","[656, 1076]","[115, 537]","[661, 1163]","[109, 595]","[631, 1163]","[160, 588]","[620, 1127]","[170, 582]"
"[483, 313]","[520, 283]","[443, 284]","[656, 1080]","[115, 537]","[661, 1165]","[109, 595]","[631, 1165]","[160, 588]","[620, 1129]","[170, 582]"
"[483, 313]","[521, 283]","[443, 284]","[656, 1081]","[115, 536]","[661, 1165]","[109, 594]","[631, 1166]","[160, 588]","[620, 1130]","[170, 582]"
"[483, 313]","[521, 283]","[443, 285]","[656, 1081]","[115, 534]","[660, 1165]","[109, 593]","[630, 1166]","[160, 586]","[619, 1130]","[170, 581]"
"[483, 313]","[521, 283]","[443, 285]","[656, 1081]","[115, 535]","[660, 1165]","[109, 594]","[630, 1166]","[160, 587]","[620, 1130]","[170, 582]"
"[483, 313]","[521, 283]","[443, 285]","[656, 1080]","[115, 536]","[660, 1165]","[109, 595]","[631, 1166]","[160, 588]","[620, 1130]","[170, 583]"
"[483, 313]","[521, 283]","[443, 285]","[656, 1080]","[115, 537]","[660, 1165]","[109, 596]","[632, 1166]","[160, 589]","[621, 1130]","[170, 584]"
"[483, 313]","[521, 283]","[443, 285]","[657, 1079]","[115, 538]","[661, 1163]","[109, 597]","[633, 1163]","[160, 590]","[622, 1129]","[170, 585]"
"[483, 313]","[521, 282]","[443, 285]","[657, 1079]","[115, 538]","[661, 1162]","[109, 597]","[634, 1162]","[160, 590]","[624, 1129]","[170, 584]"
"[483, 313]","[521, 282]","[443, 285]","[657, 1078]","[116, 539]","[661, 1162]","[109, 597]","[636, 1162]","[160, 590]","[625, 1129]","[170, 584]"
"[483, 313]","[521, 282]","[443, 285]","[657, 1078]","[118, 541]","[661, 1161]","[113, 601]","[636, 1161]","[162, 594]","[625, 1129]","[172, 588]"
"[483, 313]","[521, 282]","[443, 285]","[657, 1076]","[119, 544]","[661, 1158]","[115, 604]","[636, 1159]","[163, 597]","[625, 1128]","[172, 592]"
"[483, 313]","[521, 282]","[443, 285]","[657, 1075]","[119, 544]","[661, 1158]","[116, 605]","[636, 1158]","[163, 597]","[626, 1128]","[172, 592]"
"[482, 313]","[521, 282]","[443, 285]","[657, 1075]","[120, 541]","[661, 1158]","[116, 594]","[636, 1158]","[161, 582]","[626, 1128]","[170, 578]"
"[482, 313]","[521, 282]","[443, 285]","[657, 1075]","[120, 537]","[661, 1158]","[116, 577]","[636, 1158]","[159, 564]","[626, 1128]","[166, 561]"
"[482, 313]","[521, 282]","[443, 284]","[657, 1075]","[122, 539]","[661, 1158]","[117, 569]","[636, 1158]","[155, 551]","[625, 1128]","[162, 552]"
"[482, 313]","[521, 282]","[443, 284]","[656, 1074]","[150, 529]","[663, 1158]","[140, 542]","[635, 1158]","[165, 539]","[625, 1127]","[170, 542]"
"[482, 313]","[521, 282]","[443, 284]","[656, 1074]","[148, 538]","[664, 1158]","[140, 564]","[634, 1157]","[167, 583]","[624, 1127]","[175, 556]"
