0,1,2,3,4,5,6,7,8,9,10
"[488, 287]","[535, 250]","[442, 251]","[711, 1199]","[314, 700]","[732, 1315]","[356, 648]","[679, 1315]","[361, 609]","[655, 1281]","[355, 625]"
"[484, 279]","[535, 243]","[435, 245]","[734, 1248]","[302, 708]","[757, 1349]","[343, 648]","[704, 1346]","[347, 608]","[677, 1310]","[342, 625]"
"[483, 280]","[535, 242]","[436, 244]","[685, 1222]","[294, 710]","[727, 1341]","[338, 648]","[664, 1338]","[340, 607]","[637, 1301]","[333, 625]"
"[483, 280]","[535, 241]","[436, 243]","[666, 1210]","[292, 710]","[708, 1340]","[339, 648]","[647, 1334]","[341, 607]","[625, 1294]","[331, 625]"
"[483, 279]","[535, 241]","[437, 242]","[666, 1208]","[292, 709]","[706, 1347]","[340, 645]","[655, 1345]","[344, 603]","[631, 1304]","[334, 622]"
"[483, 278]","[535, 240]","[437, 241]","[666, 1210]","[293, 708]","[704, 1349]","[340, 641]","[656, 1349]","[345, 599]","[633, 1309]","[335, 619]"
"[484, 277]","[535, 239]","[437, 240]","[666, 1211]","[292, 707]","[701, 1349]","[338, 639]","[655, 1350]","[343, 596]","[633, 1309]","[334, 615]"
"[484, 276]","[535, 239]","[438, 239]","[664, 1211]","[291, 704]","[701, 1348]","[336, 637]","[655, 1349]","[342, 593]","[632, 1308]","[332, 612]"
"[484, 276]","[535, 239]","[438, 239]","[658, 1212]","[290, 703]","[694, 1344]","[336, 635]","[649, 1346]","[341, 592]","[627, 1305]","[332, 611]"
"[484, 275]","[535, 239]","[438, 239]","[655, 1211]","[289, 701]","[691, 1342]","[336, 633]","[647, 1343]","[341, 591]","[626, 1302]","[332, 610]"
"[484, 275]","[535, 239]","[438, 239]","[654, 1210]","[288, 701]","[691, 1340]","[335, 634]","[647, 1341]","[340, 591]","[626, 1300]","[330, 610]"
"[484, 275]","[535, 239]","[438, 239]","[654, 1210]","[288, 701]","[690, 1338]","[335, 634]","[647, 1339]","[339, 591]","[626, 1299]","[329, 610]"
"[484, 276]","[535, 239]","[438, 239]","[652, 1209]","[288, 701]","[674, 1309]","[335, 634]","[641, 1339]","[339, 591]","[623, 1281]","[329, 610]"
"[485, 276]","[535, 239]","[438, 240]","[651, 1209]","[288, 701]","[667, 1298]","[335, 634]","[639, 1339]","[340, 591]","[622, 1273]","[330, 611]"
"[484, 277]","[535, 239]","[438, 240]","[651, 1209]","[288, 700]","[662, 1294]","[336, 633]","[636, 1323]","[340, 591]","[622, 1270]","[330, 610]"
"[484, 277]","[535, 240]","[438, 240]","[650, 1209]","[288, 699]","[660, 1292]","[336, 633]","[630, 1318]","[340, 591]","[621, 1268]","[330, 610]"
"[484, 277]","[535, 240]","[438, 240]","[646, 1209]","[289, 699]","[656, 1292]","[336, 632]","[628, 1321]","[340, 590]","[619, 1267]","[330, 609]"
"[484, 277]","[535, 240]","[438, 240]","[643, 1210]","[290, 698]","[653, 1292]","[337, 632]","[626, 1323]","[341, 590]","[618, 1267]","[330, 609]"
"[484, 278]","[535, 240]","[439, 240]","[643, 1210]","[290, 698]","[655, 1305]","[337, 632]","[626, 1322]","[341, 590]","[617, 1263]","[331, 609]"
"[484, 278]","[535, 240]","[439, 240]","[643, 1210]","[290, 698]","[656, 1313]","[337, 632]","[626, 1322]","[341, 590]","[617, 1261]","[331, 609]"
"[485, 278]","[535, 240]","[439, 241]","[655, 1210]","[291, 698]","[669, 1298]","[337, 632]","[634, 1312]","[342, 590]","[630, 1260]","[332, 609]"
"[485, 278]","[535, 241]","[439, 241]","[661, 1209]","[291, 698]","[676, 1290]","[338, 631]","[637, 1306]","[342, 590]","[636, 1259]","[332, 609]"
"[485, 278]","[535, 241]","[439, 242]","[661, 1208]","[291, 698]","[676, 1283]","[338, 631]","[638, 1298]","[343, 590]","[637, 1255]","[333, 609]"
"[485, 278]","[535, 241]","[439, 242]","[662, 1207]","[292, 697]","[677, 1279]","[339, 630]","[639, 1295]","[343, 590]","[637, 1254]","[334, 609]"
"[485, 279]","[535, 241]","[439, 243]","[661, 1203]","[293, 695]","[677, 1277]","[339, 630]","[639, 1292]","[344, 590]","[637, 1251]","[334, 608]"
"[485, 280]","[535, 242]","[439, 244]","[661, 1200]","[294, 694]","[677, 1275]","[339, 629]","[639, 1290]","[344, 590]","[637, 1250]","[334, 608]"
"[485, 280]","[535, 242]","[440, 244]","[661, 1200]","[294, 694]","[677, 1276]","[340, 629]","[640, 1291]","[344, 590]","[638, 1250]","[334, 608]"
"[485, 280]","[535, 242]","[440, 245]","[661, 1200]","[295, 694]","[677, 1276]","[340, 629]","[640, 1291]","[344, 590]","[638, 1250]","[334, 608]"
"[485, 280]","[535, 243]","[440, 245]","[661, 1199]","[296, 691]","[677, 1276]","[341, 628]","[641, 1291]","[345, 589]","[639, 1250]","[335, 606]"
"[485, 280]","[534, 243]","[440, 245]","[661, 1199]","[296, 689]","[677, 1276]","[341, 628]","[641, 1290]","[346, 588]","[640, 1250]","[336, 605]"
"[485, 280]","[534, 243]","[440, 245]","[657, 1197]","[296, 687]","[672, 1275]","[342, 627]","[636, 1289]","[346, 588]","[631, 1248]","[336, 604]"
"[485, 280]","[534, 243]","[440, 245]","[654, 1196]","[296, 687]","[664, 1273]","[342, 626]","[633, 1288]","[346, 587]","[627, 1247]","[336, 604]"
"[485, 280]","[534, 243]","[440, 245]","[655, 1194]","[297, 686]","[665, 1271]","[342, 626]","[633, 1286]","[347, 587]","[628, 1245]","[336, 603]"
"[485, 280]","[534, 243]","[441, 245]","[655, 1192]","[297, 685]","[665, 1270]","[342, 626]","[633, 1285]","[347, 587]","[626, 1244]","[337, 603]"
"[485, 280]","[534, 243]","[441, 245]","[656, 1190]","[298, 685]","[667, 1268]","[345, 626]","[633, 1283]","[350, 587]","[627, 1242]","[340, 603]"
"[485, 280]","[534, 243]","[441, 245]","[657, 1190]","[299, 684]","[668, 1267]","[347, 625]","[633, 1282]","[353, 587]","[628, 1241]","[342, 602]"
"[484, 280]","[533, 243]","[441, 245]","[659, 1186]","[299, 684]","[670, 1264]","[347, 625]","[634, 1277]","[354, 587]","[630, 1240]","[343, 602]"
"[483, 280]","[532, 244]","[441, 245]","[660, 1184]","[299, 683]","[673, 1264]","[348, 625]","[636, 1277]","[355, 587]","[633, 1240]","[344, 602]"
"[483, 281]","[532, 244]","[441, 246]","[666, 1181]","[300, 682]","[679, 1261]","[349, 625]","[641, 1275]","[357, 586]","[638, 1237]","[346, 602]"
"[483, 281]","[532, 244]","[440, 246]","[667, 1178]","[301, 681]","[680, 1260]","[351, 624]","[642, 1272]","[358, 586]","[640, 1234]","[347, 601]"
"[483, 282]","[532, 245]","[441, 247]","[667, 1176]","[301, 680]","[680, 1257]","[352, 623]","[642, 1270]","[360, 586]","[640, 1231]","[349, 601]"
"[484, 283]","[532, 246]","[441, 248]","[668, 1175]","[302, 678]","[680, 1256]","[353, 621]","[644, 1268]","[361, 585]","[642, 1229]","[350, 600]"
"[484, 284]","[532, 247]","[441, 249]","[667, 1174]","[303, 677]","[680, 1255]","[354, 620]","[644, 1267]","[362, 584]","[642, 1229]","[351, 599]"
"[484, 284]","[532, 248]","[441, 250]","[667, 1173]","[303, 677]","[680, 1254]","[354, 620]","[644, 1266]","[362, 584]","[642, 1228]","[351, 599]"
"[484, 285]","[532, 249]","[441, 251]","[666, 1173]","[304, 676]","[678, 1254]","[354, 620]","[643, 1266]","[362, 584]","[641, 1227]","[352, 599]"
"[484, 286]","[532, 250]","[441, 252]","[665, 1173]","[304, 675]","[677, 1254]","[355, 619]","[641, 1265]","[362, 583]","[640, 1225]","[352, 599]"
"[484, 287]","[532, 251]","[441, 253]","[665, 1173]","[305, 674]","[677, 1254]","[356, 618]","[641, 1265]","[363, 583]","[640, 1226]","[353, 598]"
"[485, 287]","[532, 252]","[441, 253]","[665, 1172]","[306, 673]","[676, 1253]","[356, 618]","[641, 1265]","[363, 583]","[640, 1225]","[353, 598]"
"[485, 288]","[532, 253]","[441, 254]","[660, 1173]","[308, 674]","[676, 1273]","[357, 618]","[639, 1270]","[364, 583]","[633, 1227]","[354, 598]"
"[485, 288]","[532, 253]","[442, 255]","[657, 1173]","[309, 674]","[676, 1278]","[358, 618]","[636, 1271]","[365, 583]","[628, 1227]","[354, 598]"
"[485, 289]","[531, 254]","[442, 255]","[658, 1175]","[309, 675]","[685, 1281]","[358, 619]","[638, 1272]","[365, 583]","[631, 1229]","[354, 598]"
"[485, 289]","[531, 254]","[442, 255]","[658, 1175]","[309, 676]","[688, 1281]","[358, 620]","[638, 1272]","[365, 584]","[633, 1230]","[354, 599]"
"[485, 289]","[531, 254]","[442, 256]","[661, 1176]","[309, 676]","[687, 1277]","[358, 619]","[641, 1273]","[366, 583]","[637, 1231]","[355, 598]"
"[485, 289]","[531, 254]","[442, 256]","[661, 1177]","[310, 676]","[687, 1274]","[359, 618]","[641, 1274]","[366, 583]","[638, 1232]","[355, 598]"
"[484, 289]","[530, 255]","[442, 256]","[661, 1176]","[310, 676]","[685, 1268]","[359, 618]","[641, 1272]","[366, 583]","[638, 1232]","[355, 598]"
"[484, 289]","[530, 255]","[442, 256]","[661, 1176]","[310, 676]","[685, 1265]","[359, 618]","[641, 1271]","[366, 582]","[638, 1232]","[355, 598]"
"[484, 289]","[529, 255]","[442, 257]","[661, 1174]","[310, 676]","[685, 1258]","[359, 618]","[642, 1267]","[366, 582]","[640, 1227]","[355, 598]"
"[483, 290]","[529, 256]","[441, 257]","[653, 1167]","[310, 676]","[682, 1257]","[358, 619]","[642, 1260]","[366, 583]","[636, 1222]","[354, 598]"
"[483, 290]","[528, 256]","[441, 257]","[650, 1162]","[311, 676]","[681, 1256]","[362, 619]","[643, 1254]","[370, 583]","[634, 1217]","[357, 598]"
"[483, 290]","[528, 256]","[441, 258]","[643, 1157]","[313, 676]","[675, 1254]","[366, 619]","[641, 1249]","[374, 583]","[630, 1212]","[360, 598]"
"[483, 290]","[527, 256]","[441, 258]","[638, 1150]","[314, 677]","[670, 1247]","[367, 619]","[616, 1233]","[375, 583]","[626, 1202]","[361, 599]"
"[482, 291]","[526, 257]","[441, 259]","[639, 1148]","[314, 677]","[667, 1229]","[367, 620]","[618, 1227]","[375, 584]","[626, 1200]","[362, 599]"
"[482, 293]","[526, 258]","[441, 260]","[644, 1142]","[315, 677]","[667, 1220]","[368, 620]","[618, 1216]","[376, 584]","[633, 1195]","[362, 599]"
"[482, 294]","[525, 259]","[441, 262]","[644, 1138]","[317, 673]","[658, 1215]","[370, 618]","[619, 1212]","[378, 583]","[622, 1186]","[365, 597]"
"[482, 295]","[525, 260]","[441, 262]","[644, 1134]","[319, 670]","[654, 1213]","[370, 616]","[620, 1211]","[379, 582]","[619, 1182]","[366, 596]"
"[482, 296]","[525, 261]","[441, 263]","[644, 1131]","[320, 667]","[652, 1210]","[371, 615]","[621, 1209]","[380, 581]","[617, 1180]","[367, 595]"
"[483, 298]","[525, 263]","[442, 264]","[650, 1128]","[323, 666]","[657, 1203]","[374, 615]","[626, 1205]","[382, 581]","[623, 1171]","[370, 595]"
"[483, 300]","[525, 264]","[442, 266]","[650, 1127]","[327, 660]","[656, 1204]","[377, 611]","[626, 1206]","[386, 579]","[624, 1173]","[374, 592]"
"[483, 301]","[525, 265]","[442, 267]","[650, 1128]","[330, 660]","[655, 1206]","[380, 611]","[626, 1207]","[389, 579]","[624, 1175]","[376, 592]"
"[483, 304]","[525, 268]","[443, 268]","[650, 1129]","[331, 660]","[655, 1206]","[381, 611]","[627, 1207]","[390, 579]","[625, 1176]","[377, 592]"
"[483, 308]","[525, 270]","[443, 270]","[648, 1128]","[331, 660]","[652, 1204]","[382, 611]","[626, 1208]","[390, 579]","[625, 1177]","[378, 592]"
"[484, 310]","[525, 272]","[444, 271]","[645, 1129]","[332, 660]","[650, 1204]","[383, 611]","[625, 1209]","[391, 579]","[622, 1177]","[379, 592]"
"[484, 310]","[525, 272]","[444, 272]","[640, 1129]","[332, 666]","[646, 1204]","[383, 612]","[617, 1209]","[391, 579]","[618, 1177]","[379, 592]"
"[485, 311]","[525, 273]","[445, 272]","[637, 1118]","[332, 668]","[642, 1192]","[383, 614]","[611, 1196]","[391, 580]","[617, 1169]","[379, 593]"
"[487, 313]","[525, 274]","[446, 273]","[635, 1114]","[332, 668]","[640, 1187]","[383, 614]","[609, 1191]","[391, 580]","[613, 1156]","[379, 593]"
"[489, 313]","[526, 275]","[448, 274]","[630, 1108]","[333, 666]","[636, 1180]","[383, 612]","[606, 1184]","[391, 578]","[608, 1146]","[379, 591]"
"[490, 315]","[526, 277]","[448, 276]","[630, 1106]","[333, 666]","[636, 1179]","[383, 612]","[606, 1184]","[391, 578]","[606, 1146]","[378, 591]"
"[490, 316]","[526, 277]","[449, 276]","[628, 1105]","[333, 667]","[634, 1177]","[383, 613]","[604, 1183]","[391, 579]","[604, 1145]","[378, 592]"
"[490, 316]","[526, 277]","[449, 276]","[627, 1099]","[333, 666]","[633, 1170]","[383, 612]","[603, 1176]","[391, 577]","[603, 1138]","[379, 591]"
"[490, 316]","[526, 278]","[449, 277]","[625, 1099]","[333, 665]","[631, 1169]","[383, 611]","[602, 1175]","[391, 577]","[601, 1137]","[379, 590]"
"[490, 316]","[526, 278]","[449, 277]","[625, 1092]","[333, 660]","[630, 1157]","[383, 608]","[601, 1151]","[391, 573]","[600, 1125]","[379, 585]"
"[491, 316]","[526, 278]","[449, 277]","[625, 1089]","[334, 658]","[630, 1152]","[384, 608]","[600, 1143]","[393, 570]","[600, 1119]","[380, 583]"
"[491, 316]","[526, 278]","[449, 277]","[624, 1086]","[335, 651]","[630, 1148]","[388, 604]","[599, 1145]","[397, 566]","[604, 1121]","[383, 578]"
"[491, 316]","[526, 278]","[450, 277]","[628, 1083]","[337, 642]","[644, 1149]","[393, 599]","[612, 1148]","[402, 562]","[621, 1122]","[388, 572]"
