0,1,2,3,4,5,6,7,8,9,10
"[463, 282]","[505, 245]","[422, 247]","[665, 1066]","[198, 536]","[677, 1147]","[201, 512]","[647, 1154]","[222, 491]","[633, 1122]","[234, 502]"
"[465, 291]","[507, 254]","[425, 256]","[650, 1068]","[194, 538]","[660, 1146]","[201, 514]","[630, 1154]","[222, 493]","[615, 1122]","[233, 503]"
"[466, 295]","[508, 259]","[428, 260]","[659, 1069]","[188, 534]","[671, 1146]","[201, 510]","[651, 1155]","[222, 489]","[640, 1122]","[229, 499]"
"[466, 299]","[509, 261]","[428, 264]","[661, 1069]","[187, 542]","[674, 1146]","[201, 520]","[661, 1155]","[222, 499]","[648, 1122]","[229, 507]"
"[466, 299]","[509, 262]","[429, 265]","[659, 1072]","[186, 544]","[669, 1146]","[201, 523]","[653, 1155]","[222, 501]","[645, 1122]","[229, 510]"
"[466, 299]","[509, 262]","[429, 265]","[657, 1071]","[186, 547]","[666, 1146]","[201, 526]","[626, 1154]","[222, 503]","[611, 1122]","[228, 511]"
"[467, 299]","[510, 262]","[429, 265]","[656, 1067]","[186, 548]","[665, 1141]","[201, 527]","[625, 1151]","[222, 503]","[629, 1117]","[228, 512]"
"[467, 299]","[510, 262]","[429, 265]","[655, 1066]","[186, 549]","[664, 1138]","[201, 527]","[623, 1150]","[223, 504]","[636, 1115]","[228, 512]"
"[467, 298]","[510, 262]","[429, 265]","[654, 1066]","[186, 549]","[664, 1138]","[201, 527]","[623, 1150]","[223, 503]","[615, 1115]","[228, 511]"
"[467, 298]","[510, 261]","[429, 264]","[654, 1066]","[186, 549]","[663, 1138]","[201, 527]","[621, 1151]","[223, 504]","[624, 1115]","[228, 512]"
"[467, 297]","[510, 261]","[429, 264]","[654, 1066]","[186, 550]","[664, 1138]","[201, 528]","[620, 1151]","[223, 504]","[610, 1115]","[228, 512]"
"[467, 297]","[510, 261]","[429, 264]","[652, 1066]","[186, 549]","[661, 1138]","[201, 527]","[616, 1153]","[224, 504]","[602, 1119]","[229, 512]"
"[467, 297]","[510, 261]","[429, 264]","[653, 1066]","[186, 548]","[662, 1138]","[202, 526]","[624, 1153]","[225, 503]","[612, 1119]","[229, 511]"
"[467, 297]","[510, 261]","[429, 264]","[654, 1067]","[186, 548]","[663, 1138]","[202, 525]","[637, 1152]","[225, 502]","[620, 1118]","[229, 511]"
