0,1,2,3,4,5,6,7,8,9,10
"[476, 287]","[511, 257]","[443, 259]","[640, 589]","[396, 482]","[622, 544]","[460, 479]","[625, 516]","[478, 464]","[619, 532]","[460, 471]"
"[488, 296]","[520, 269]","[454, 271]","[635, 614]","[408, 479]","[622, 572]","[472, 476]","[626, 544]","[488, 464]","[619, 557]","[470, 471]"
"[488, 301]","[520, 275]","[454, 277]","[631, 606]","[408, 478]","[621, 561]","[472, 475]","[626, 534]","[487, 464]","[618, 550]","[469, 471]"
"[486, 303]","[519, 278]","[453, 279]","[628, 600]","[407, 477]","[620, 554]","[471, 473]","[626, 528]","[486, 463]","[618, 543]","[468, 470]"
"[487, 303]","[520, 279]","[454, 280]","[628, 597]","[406, 475]","[620, 550]","[470, 470]","[626, 525]","[486, 462]","[618, 540]","[467, 469]"
"[488, 303]","[521, 278]","[455, 279]","[625, 584]","[406, 475]","[620, 534]","[470, 468]","[626, 521]","[485, 461]","[616, 537]","[467, 468]"
"[489, 303]","[521, 278]","[454, 279]","[620, 566]","[406, 474]","[615, 513]","[470, 466]","[621, 498]","[485, 460]","[611, 518]","[466, 467]"
"[488, 303]","[521, 277]","[454, 278]","[619, 555]","[406, 474]","[615, 500]","[469, 465]","[621, 482]","[484, 459]","[610, 503]","[466, 466]"
"[488, 303]","[520, 277]","[453, 279]","[620, 549]","[406, 474]","[615, 495]","[469, 465]","[621, 475]","[484, 459]","[610, 497]","[466, 466]"
"[487, 303]","[520, 277]","[452, 279]","[620, 546]","[406, 474]","[615, 491]","[469, 466]","[620, 470]","[484, 459]","[610, 492]","[466, 466]"
"[487, 303]","[520, 277]","[452, 279]","[620, 545]","[406, 474]","[615, 491]","[469, 466]","[620, 469]","[483, 459]","[610, 491]","[465, 466]"
"[486, 304]","[520, 277]","[452, 279]","[620, 545]","[406, 476]","[615, 492]","[468, 467]","[620, 470]","[482, 460]","[609, 492]","[465, 467]"
"[486, 304]","[519, 277]","[451, 279]","[619, 546]","[406, 477]","[614, 493]","[468, 469]","[618, 470]","[481, 461]","[607, 492]","[465, 468]"
"[486, 304]","[519, 278]","[451, 279]","[618, 548]","[406, 478]","[613, 496]","[468, 470]","[616, 475]","[481, 462]","[606, 496]","[465, 469]"
"[486, 305]","[519, 278]","[451, 279]","[617, 551]","[406, 479]","[611, 499]","[468, 471]","[613, 478]","[481, 462]","[604, 499]","[465, 469]"
"[486, 305]","[519, 278]","[451, 279]","[616, 560]","[406, 480]","[609, 508]","[467, 472]","[611, 487]","[481, 462]","[602, 507]","[464, 469]"
"[485, 306]","[519, 278]","[451, 279]","[616, 562]","[406, 481]","[609, 510]","[467, 473]","[611, 489]","[481, 462]","[602, 509]","[464, 469]"
"[485, 306]","[519, 278]","[451, 279]","[616, 562]","[406, 481]","[609, 511]","[467, 473]","[611, 489]","[481, 462]","[602, 509]","[464, 469]"
"[485, 306]","[519, 278]","[451, 279]","[616, 562]","[407, 482]","[609, 511]","[467, 473]","[612, 489]","[481, 462]","[603, 509]","[464, 469]"
"[485, 306]","[519, 278]","[451, 279]","[617, 565]","[407, 482]","[612, 516]","[468, 474]","[615, 494]","[481, 462]","[606, 512]","[465, 469]"
"[485, 306]","[519, 278]","[451, 279]","[617, 566]","[408, 482]","[613, 517]","[468, 474]","[616, 495]","[481, 463]","[607, 513]","[465, 469]"
"[485, 306]","[519, 278]","[451, 279]","[620, 565]","[408, 482]","[616, 517]","[468, 474]","[620, 495]","[482, 463]","[611, 513]","[465, 469]"
