0,1,2,3,4,5,6,7,8,9,10
"[465, 279]","[500, 239]","[419, 243]","[696, 1097]","[323, 590]","[697, 1184]","[367, 539]","[666, 1211]","[377, 506]","[652, 1174]","[370, 519]"
"[465, 293]","[501, 252]","[420, 255]","[678, 1103]","[338, 609]","[680, 1187]","[386, 559]","[651, 1217]","[396, 527]","[636, 1181]","[387, 539]"
"[465, 300]","[503, 259]","[422, 262]","[678, 1102]","[342, 612]","[680, 1188]","[392, 562]","[646, 1209]","[400, 530]","[636, 1176]","[391, 541]"
"[466, 302]","[504, 261]","[423, 264]","[679, 1101]","[346, 612]","[681, 1187]","[395, 560]","[651, 1212]","[402, 528]","[636, 1178]","[392, 540]"
"[466, 302]","[505, 261]","[424, 265]","[674, 1101]","[348, 608]","[675, 1188]","[398, 557]","[648, 1210]","[404, 527]","[632, 1176]","[395, 538]"
"[466, 302]","[506, 261]","[424, 265]","[674, 1102]","[348, 607]","[682, 1188]","[399, 555]","[650, 1208]","[405, 525]","[634, 1173]","[395, 537]"
"[467, 302]","[506, 261]","[425, 266]","[677, 1103]","[347, 615]","[686, 1189]","[398, 562]","[652, 1206]","[405, 531]","[639, 1172]","[394, 542]"
"[467, 301]","[506, 260]","[425, 265]","[671, 1107]","[349, 615]","[683, 1192]","[401, 563]","[647, 1206]","[406, 531]","[632, 1171]","[396, 542]"
"[468, 302]","[507, 261]","[425, 266]","[665, 1109]","[349, 616]","[669, 1191]","[399, 565]","[635, 1211]","[406, 532]","[620, 1176]","[396, 543]"
"[469, 302]","[508, 261]","[426, 267]","[666, 1110]","[350, 616]","[669, 1192]","[401, 564]","[636, 1212]","[407, 531]","[621, 1177]","[397, 541]"
"[470, 303]","[508, 262]","[426, 267]","[671, 1113]","[349, 617]","[676, 1194]","[400, 565]","[643, 1215]","[406, 530]","[627, 1180]","[396, 541]"
"[470, 303]","[508, 262]","[427, 267]","[674, 1114]","[349, 615]","[681, 1194]","[400, 563]","[647, 1215]","[406, 529]","[631, 1179]","[395, 540]"
"[470, 303]","[509, 262]","[427, 267]","[676, 1114]","[348, 615]","[683, 1195]","[398, 564]","[649, 1214]","[404, 530]","[634, 1179]","[394, 541]"
"[470, 303]","[509, 262]","[427, 267]","[677, 1114]","[347, 615]","[685, 1196]","[397, 564]","[651, 1214]","[403, 530]","[636, 1178]","[393, 541]"
"[470, 304]","[509, 263]","[427, 267]","[676, 1116]","[347, 614]","[686, 1197]","[396, 565]","[651, 1216]","[402, 530]","[636, 1180]","[393, 542]"
"[470, 304]","[509, 263]","[427, 267]","[675, 1116]","[347, 615]","[686, 1197]","[395, 565]","[651, 1215]","[402, 530]","[635, 1179]","[392, 542]"
"[470, 304]","[509, 264]","[427, 267]","[675, 1116]","[347, 616]","[686, 1197]","[395, 567]","[651, 1215]","[402, 531]","[634, 1179]","[392, 543]"
"[470, 305]","[509, 264]","[427, 267]","[676, 1114]","[346, 616]","[686, 1196]","[394, 568]","[650, 1214]","[401, 532]","[634, 1178]","[392, 543]"
"[470, 305]","[509, 264]","[427, 268]","[676, 1112]","[346, 617]","[685, 1195]","[394, 569]","[650, 1211]","[401, 533]","[633, 1175]","[392, 544]"
"[470, 305]","[509, 264]","[428, 268]","[676, 1110]","[346, 617]","[683, 1193]","[394, 570]","[646, 1208]","[401, 533]","[630, 1172]","[392, 544]"
"[470, 305]","[509, 264]","[428, 268]","[673, 1109]","[346, 617]","[682, 1192]","[394, 570]","[646, 1205]","[401, 533]","[630, 1169]","[392, 544]"
"[470, 305]","[509, 264]","[428, 268]","[673, 1107]","[346, 617]","[682, 1190]","[394, 570]","[646, 1203]","[402, 533]","[630, 1167]","[392, 544]"
"[471, 305]","[509, 264]","[428, 267]","[674, 1103]","[346, 618]","[682, 1186]","[394, 570]","[646, 1196]","[402, 533]","[630, 1161]","[392, 545]"
"[471, 304]","[509, 264]","[428, 267]","[674, 1097]","[346, 618]","[681, 1181]","[394, 570]","[645, 1186]","[402, 534]","[629, 1151]","[392, 545]"
"[471, 304]","[510, 264]","[428, 267]","[674, 1096]","[347, 618]","[681, 1179]","[394, 570]","[645, 1183]","[402, 534]","[629, 1148]","[392, 545]"
"[471, 304]","[510, 264]","[428, 267]","[674, 1095]","[348, 618]","[680, 1178]","[395, 570]","[643, 1183]","[402, 534]","[627, 1148]","[393, 545]"
"[471, 304]","[510, 264]","[428, 267]","[674, 1091]","[349, 617]","[679, 1174]","[395, 570]","[642, 1178]","[403, 533]","[627, 1143]","[393, 545]"
"[471, 304]","[510, 264]","[428, 267]","[675, 1090]","[350, 617]","[679, 1173]","[397, 570]","[642, 1176]","[403, 533]","[630, 1143]","[394, 544]"
"[471, 303]","[510, 264]","[428, 267]","[675, 1091]","[350, 616]","[679, 1173]","[397, 569]","[645, 1177]","[403, 533]","[631, 1144]","[394, 544]"
"[471, 303]","[510, 263]","[428, 267]","[676, 1092]","[351, 616]","[679, 1173]","[398, 569]","[646, 1179]","[404, 533]","[631, 1145]","[394, 544]"
"[471, 303]","[510, 263]","[429, 267]","[679, 1093]","[352, 616]","[681, 1174]","[400, 568]","[649, 1183]","[405, 532]","[634, 1148]","[395, 544]"
"[472, 303]","[510, 263]","[429, 267]","[682, 1094]","[352, 616]","[683, 1174]","[401, 568]","[653, 1185]","[405, 532]","[636, 1150]","[396, 543]"
"[472, 303]","[510, 263]","[429, 267]","[686, 1094]","[352, 616]","[686, 1174]","[401, 567]","[659, 1185]","[405, 532]","[642, 1150]","[396, 543]"
"[472, 303]","[510, 263]","[429, 268]","[690, 1094]","[353, 616]","[689, 1174]","[402, 567]","[665, 1186]","[406, 532]","[647, 1151]","[396, 543]"
"[472, 303]","[510, 263]","[429, 268]","[693, 1094]","[353, 616]","[697, 1174]","[402, 567]","[671, 1186]","[406, 532]","[653, 1151]","[397, 543]"
"[472, 303]","[510, 263]","[429, 268]","[695, 1094]","[353, 616]","[701, 1173]","[402, 568]","[674, 1185]","[406, 532]","[656, 1150]","[397, 544]"
"[472, 304]","[510, 264]","[429, 268]","[696, 1094]","[353, 616]","[702, 1171]","[402, 568]","[674, 1180]","[406, 533]","[657, 1146]","[397, 545]"
"[472, 304]","[510, 264]","[429, 269]","[697, 1093]","[353, 616]","[704, 1170]","[401, 569]","[676, 1177]","[406, 534]","[659, 1143]","[397, 545]"
"[471, 304]","[510, 264]","[429, 269]","[698, 1090]","[352, 616]","[705, 1170]","[400, 569]","[678, 1175]","[406, 534]","[661, 1141]","[397, 546]"
"[471, 305]","[509, 264]","[429, 269]","[698, 1088]","[351, 616]","[703, 1168]","[398, 570]","[677, 1172]","[405, 535]","[660, 1138]","[396, 546]"
"[471, 305]","[509, 264]","[429, 269]","[698, 1086]","[351, 616]","[701, 1166]","[396, 570]","[677, 1170]","[404, 535]","[660, 1136]","[396, 547]"
"[471, 305]","[509, 264]","[429, 269]","[697, 1085]","[350, 617]","[699, 1165]","[395, 571]","[677, 1168]","[404, 536]","[660, 1134]","[395, 547]"
"[471, 305]","[509, 264]","[429, 269]","[697, 1085]","[350, 617]","[698, 1165]","[393, 571]","[676, 1168]","[403, 536]","[659, 1135]","[394, 547]"
"[471, 305]","[509, 264]","[429, 270]","[696, 1085]","[349, 617]","[696, 1165]","[392, 571]","[674, 1170]","[402, 536]","[657, 1136]","[394, 547]"
