0,1,2,3,4,5,6,7,8,9,10
"[456, 310]","[491, 272]","[420, 279]","[684, 1041]","[250, 511]","[692, 1139]","[292, 540]","[663, 1126]","[324, 528]","[657, 1095]","[321, 520]"
"[464, 317]","[497, 280]","[430, 285]","[658, 1049]","[264, 520]","[669, 1144]","[304, 557]","[640, 1136]","[341, 545]","[628, 1103]","[339, 535]"
"[465, 320]","[499, 285]","[431, 290]","[660, 1054]","[266, 524]","[675, 1148]","[298, 561]","[647, 1142]","[338, 551]","[631, 1114]","[338, 543]"
"[466, 322]","[501, 287]","[431, 293]","[654, 1056]","[264, 541]","[665, 1148]","[296, 569]","[632, 1145]","[332, 556]","[624, 1111]","[332, 551]"
"[469, 321]","[503, 286]","[434, 292]","[660, 1057]","[268, 536]","[670, 1149]","[307, 555]","[641, 1148]","[335, 539]","[631, 1112]","[333, 535]"
"[471, 321]","[504, 286]","[435, 293]","[660, 1048]","[267, 539]","[668, 1143]","[307, 560]","[641, 1144]","[333, 545]","[632, 1105]","[331, 540]"
"[471, 320]","[504, 286]","[435, 292]","[663, 1044]","[268, 541]","[669, 1136]","[308, 565]","[642, 1140]","[333, 548]","[634, 1101]","[330, 542]"
"[471, 320]","[504, 286]","[435, 292]","[661, 1039]","[268, 542]","[667, 1131]","[309, 566]","[639, 1132]","[335, 549]","[633, 1097]","[331, 543]"
"[471, 320]","[504, 286]","[435, 292]","[656, 1041]","[268, 541]","[663, 1133]","[309, 564]","[634, 1134]","[335, 547]","[624, 1098]","[331, 542]"
"[472, 320]","[505, 286]","[436, 291]","[656, 1042]","[268, 542]","[662, 1135]","[308, 565]","[632, 1136]","[335, 548]","[621, 1099]","[331, 543]"
"[474, 320]","[507, 286]","[437, 291]","[657, 1043]","[267, 544]","[664, 1135]","[307, 567]","[634, 1136]","[334, 551]","[625, 1100]","[330, 545]"
"[475, 320]","[508, 287]","[438, 291]","[659, 1043]","[266, 544]","[666, 1136]","[306, 567]","[636, 1135]","[333, 551]","[627, 1100]","[330, 546]"
"[475, 321]","[508, 288]","[438, 291]","[660, 1043]","[265, 543]","[667, 1136]","[305, 566]","[637, 1134]","[333, 550]","[628, 1101]","[330, 545]"
"[475, 322]","[508, 288]","[438, 291]","[661, 1039]","[265, 541]","[667, 1135]","[304, 564]","[638, 1133]","[334, 549]","[629, 1100]","[331, 544]"
"[476, 322]","[509, 289]","[438, 292]","[662, 1038]","[265, 540]","[667, 1134]","[304, 564]","[644, 1133]","[334, 549]","[630, 1101]","[331, 544]"
"[476, 322]","[509, 289]","[438, 292]","[662, 1034]","[265, 540]","[668, 1132]","[304, 563]","[650, 1132]","[335, 549]","[634, 1100]","[332, 544]"
"[476, 323]","[509, 290]","[438, 292]","[663, 1033]","[265, 539]","[670, 1132]","[304, 564]","[650, 1131]","[334, 550]","[638, 1100]","[332, 544]"
"[476, 323]","[510, 290]","[438, 292]","[664, 1029]","[265, 539]","[672, 1126]","[304, 564]","[651, 1129]","[334, 550]","[642, 1097]","[332, 544]"
"[477, 323]","[510, 291]","[438, 293]","[665, 1028]","[265, 540]","[673, 1123]","[303, 566]","[651, 1124]","[334, 552]","[643, 1093]","[332, 545]"
"[477, 324]","[510, 291]","[439, 293]","[666, 1026]","[265, 540]","[673, 1121]","[303, 567]","[651, 1121]","[334, 553]","[645, 1091]","[332, 546]"
"[477, 324]","[510, 291]","[439, 294]","[667, 1024]","[266, 540]","[674, 1118]","[303, 568]","[651, 1118]","[334, 554]","[647, 1088]","[332, 547]"
"[477, 324]","[510, 292]","[439, 294]","[669, 1024]","[266, 540]","[676, 1117]","[303, 569]","[652, 1116]","[334, 554]","[647, 1086]","[332, 547]"
"[477, 324]","[510, 292]","[439, 295]","[669, 1025]","[266, 540]","[676, 1118]","[303, 569]","[653, 1116]","[334, 554]","[646, 1086]","[332, 547]"
"[477, 325]","[510, 292]","[439, 295]","[669, 1025]","[266, 540]","[676, 1118]","[303, 569]","[653, 1116]","[334, 554]","[646, 1086]","[332, 547]"
"[477, 325]","[510, 292]","[439, 295]","[669, 1026]","[266, 540]","[676, 1118]","[303, 570]","[649, 1116]","[334, 554]","[642, 1086]","[332, 547]"
"[477, 325]","[510, 292]","[439, 295]","[668, 1027]","[266, 541]","[676, 1118]","[303, 570]","[646, 1117]","[334, 554]","[640, 1086]","[332, 547]"
"[477, 325]","[510, 292]","[439, 296]","[665, 1030]","[267, 540]","[674, 1124]","[303, 570]","[642, 1123]","[335, 554]","[636, 1088]","[333, 547]"
"[476, 325]","[509, 292]","[439, 297]","[662, 1037]","[267, 538]","[673, 1128]","[303, 569]","[640, 1128]","[336, 554]","[634, 1090]","[334, 546]"
"[474, 326]","[508, 292]","[438, 297]","[661, 1043]","[268, 534]","[669, 1132]","[303, 566]","[639, 1133]","[337, 552]","[632, 1093]","[335, 544]"
"[472, 326]","[508, 292]","[437, 298]","[659, 1046]","[269, 532]","[666, 1134]","[304, 564]","[638, 1136]","[337, 551]","[631, 1096]","[335, 542]"
"[470, 326]","[507, 292]","[436, 298]","[659, 1047]","[270, 530]","[666, 1135]","[305, 562]","[638, 1137]","[338, 550]","[631, 1097]","[336, 541]"
"[469, 326]","[506, 292]","[435, 298]","[660, 1048]","[270, 530]","[666, 1136]","[305, 562]","[638, 1138]","[339, 550]","[631, 1098]","[337, 541]"
"[468, 326]","[505, 292]","[435, 298]","[660, 1047]","[271, 530]","[667, 1136]","[306, 561]","[638, 1137]","[339, 549]","[631, 1098]","[337, 540]"
