0,1,2,3,4,5,6,7,8,9,10
"[478, 309]","[512, 267]","[434, 279]","[673, 605]","[306, 594]","[634, 556]","[336, 545]","[633, 522]","[329, 511]","[636, 538]","[329, 522]"
"[486, 309]","[516, 269]","[442, 279]","[653, 605]","[318, 591]","[612, 556]","[348, 542]","[611, 522]","[344, 507]","[613, 538]","[343, 518]"
"[488, 309]","[517, 270]","[445, 279]","[650, 603]","[325, 590]","[612, 555]","[358, 540]","[613, 518]","[353, 504]","[612, 534]","[352, 516]"
"[488, 309]","[517, 270]","[445, 279]","[656, 605]","[319, 591]","[620, 558]","[353, 541]","[620, 520]","[346, 505]","[620, 535]","[346, 516]"
"[489, 309]","[518, 270]","[446, 278]","[658, 613]","[323, 591]","[620, 568]","[358, 541]","[620, 529]","[351, 504]","[622, 544]","[350, 516]"
"[489, 310]","[518, 271]","[446, 278]","[646, 611]","[329, 591]","[603, 566]","[361, 540]","[603, 528]","[354, 503]","[606, 543]","[354, 515]"
"[489, 310]","[518, 271]","[446, 278]","[645, 603]","[328, 591]","[605, 554]","[361, 541]","[607, 519]","[355, 504]","[607, 534]","[355, 515]"
"[489, 310]","[518, 271]","[446, 278]","[641, 596]","[326, 592]","[602, 546]","[362, 541]","[604, 512]","[358, 504]","[603, 527]","[357, 516]"
"[489, 310]","[518, 272]","[446, 278]","[641, 588]","[325, 592]","[604, 537]","[359, 541]","[605, 504]","[355, 504]","[604, 518]","[355, 516]"
"[489, 310]","[519, 272]","[446, 278]","[640, 586]","[325, 592]","[603, 536]","[359, 541]","[604, 501]","[355, 504]","[603, 516]","[355, 516]"
"[489, 311]","[519, 273]","[446, 279]","[641, 586]","[325, 591]","[603, 537]","[358, 540]","[604, 503]","[353, 503]","[604, 517]","[353, 515]"
"[489, 312]","[519, 273]","[446, 279]","[643, 587]","[325, 590]","[605, 538]","[357, 539]","[606, 503]","[351, 502]","[606, 517]","[352, 514]"
"[489, 312]","[519, 273]","[446, 279]","[645, 589]","[325, 590]","[607, 541]","[356, 539]","[608, 505]","[349, 502]","[608, 519]","[350, 514]"
"[489, 312]","[519, 273]","[446, 279]","[646, 592]","[325, 590]","[607, 544]","[356, 540]","[609, 507]","[349, 502]","[609, 522]","[350, 514]"
"[489, 312]","[519, 273]","[445, 279]","[646, 596]","[324, 590]","[607, 548]","[355, 540]","[609, 511]","[348, 502]","[610, 527]","[349, 514]"
